 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0071-0098:Pos3_2-4_z0215_c0001,698,823.145,99.098,71.439,767,1,2,632.947
2,ori_ph:0214-0073-0098:Pos3_2-4_z0214_c0001,692,822.416,99.121,72.734,766,0,3,635.826
3,ori_ph:0213-0071-0098:Pos3_2-4_z0213_c0001,672,823.649,99.068,71.526,765,0,4,632.864
4,ori_ph:0212-0071-0098:Pos3_2-4_z0212_c0001,700,819.154,99.132,71.3,764,0,5,634.59
5,ori_ph:0211-0071-0098:Pos3_2-4_z0211_c0001,681,818.799,99.136,71.482,763,0,6,633.009
6,ori_ph:0210-0070-0098:Pos3_2-4_z0210_c0001,670,819.097,99.211,70.284,762,0,7,632.138
7,ori_ph:0209-0070-0098:Pos3_2-4_z0209_c0001,668,815.686,99.222,69.65,761,0,8,632.823
8,ori_ph:0208-0068-0098:Pos3_2-4_z0208_c0001,633,814.21,99.307,69.361,760,0,9,633.396
9,ori_ph:0207-0068-0098:Pos3_2-4_z0207_c0001,642,823.097,99.287,68.622,759,0,10,632.137
10,ori_ph:0206-0068-0098:Pos3_2-4_z0206_c0001,620,824.332,99.244,68.23,758,0,11,633.389
11,ori_ph:0205-0068-0098:Pos3_2-4_z0205_c0001,623,821.401,99.179,68.074,757,0,12,632.044
12,ori_ph:0204-0066-0098:Pos3_2-4_z0204_c0001,594,813.988,99.381,66.786,756,0,13,632.63
13,ori_ph:0203-0066-0099:Pos3_2-4_z0203_c0001,553,818.756,99.583,65.532,755,0,14,632.462
14,ori_ph:0202-0066-0099:Pos3_2-4_z0202_c0001,557,813.984,99.46,67.252,754,0,15,634.681
15,ori_ph:0201-0066-0099:Pos3_2-4_z0201_c0001,550,817.631,99.451,66.189,753,0,16,633.45
16,ori_ph:0200-0061-0099:Pos3_2-4_z0200_c0001,502,821.072,99.725,62.469,752,0,17,633.843
17,ori_ph:0199-0062-0099:Pos3_2-4_z0199_c0001,481,812.208,99.753,63.995,751,0,18,633.737
18,ori_ph:0198-0063-0099:Pos3_2-4_z0198_c0001,525,818.219,99.455,63.648,750,0,19,635.191
19,ori_ph:0197-0064-0099:Pos3_2-4_z0197_c0001,510,820.992,99.498,64.143,749,0,20,632.294
20,ori_ph:0196-0058-0099:Pos3_2-4_z0196_c0001,475,823.309,99.749,59.386,748,0,21,633.878
21,ori_ph:0195-0059-0099:Pos3_2-4_z0195_c0001,436,822.741,99.898,60.264,747,0,22,633.871
22,ori_ph:0194-0059-0099:Pos3_2-4_z0194_c0001,441,835.243,99.793,59.644,746,0,23,632.889
23,ori_ph:0193-0057-0099:Pos3_2-4_z0193_c0001,424,835.271,99.897,57.629,745,0,24,633.048
24,ori_ph:0192-0059-0099:Pos3_2-4_z0192_c0001,388,819.057,100.116,60.702,744,0,25,633.464
25,ori_ph:0191-0059-0099:Pos3_2-4_z0191_c0001,443,841.447,99.657,59.63,743,0,26,631.626
26,ori_ph:0190-0060-0099:Pos3_2-4_z0190_c0001,441,836.156,99.476,60.435,742,0,27,635.205
27,ori_ph:0189-0060-0099:Pos3_2-4_z0189_c0001,393,831.552,99.675,59.717,741,0,28,633.019
28,ori_ph:0188-0060-0099:Pos3_2-4_z0188_c0001,403,833.62,99.765,60.293,740,0,29,633.468
29,ori_ph:0187-0060-0099:Pos3_2-4_z0187_c0001,385,834.236,99.683,60.946,739,0,30,632.26
30,ori_ph:0186-0059-0099:Pos3_2-4_z0186_c0001,385,834.912,99.831,59.806,738,0,31,631.146
31,ori_ph:0185-0059-0099:Pos3_2-4_z0185_c0001,378,841.124,99.682,59.801,737,0,32,632.203
32,ori_ph:0184-0060-0099:Pos3_2-4_z0184_c0001,357,834.062,99.86,59.761,736,0,33,633.468
33,ori_ph:0183-0059-0099:Pos3_2-4_z0183_c0001,374,843.537,99.627,60.043,735,0,34,633.088
34,ori_ph:0182-0059-0099:Pos3_2-4_z0182_c0001,373,835.48,99.457,59.6,734,0,35,630.961
35,ori_ph:0181-0058-0099:Pos3_2-4_z0181_c0001,362,839.32,99.577,58.54,733,0,36,631.504
36,ori_ph:0180-0057-0099:Pos3_2-4_z0180_c0001,344,847.378,99.55,57.682,732,0,37,631.866
37,ori_ph:0179-0054-0099:Pos3_2-4_z0179_c0001,314,844.771,99.555,54.513,731,0,38,632.117
38,ori_ph:0178-0052-0099:Pos3_2-4_z0178_c0001,299,848.987,99.68,53.374,730,0,39,630.407
39,ori_ph:0177-0053-0099:Pos3_2-4_z0177_c0001,285,841.354,99.981,54.034,729,0,40,633.962
40,ori_ph:0176-0053-0099:Pos3_2-4_z0176_c0001,294,848.643,99.564,53.848,728,0,41,631.401
41,ori_ph:0175-0054-0097:Pos3_2-4_z0175_c0001,296,866.152,97.027,54.26,727,0,42,630.789
42,ori_ph:0174-0053-0098:Pos3_2-4_z0174_c0001,302,852.156,98.811,54.668,726,0,43,632.488
43,ori_ph:0173-0052-0099:Pos3_2-4_z0173_c0001,286,858.829,99.304,52.722,725,0,44,630.651
44,ori_ph:0172-0040-0101:Pos3_2-4_z0172_c0001,248,887.645,100.611,40.631,724,0,45,630.41
45,ori_ph:0171-0037-0100:Pos3_2-4_z0171_c0001,196,894.153,101.083,38.338,723,0,46,630.529
46,ori_ph:0170-0055-0095:Pos3_2-4_z0170_c0001,530,857.991,97.309,58.258,722,0,47,631.193
47,ori_ph:0169-0078-0096:Pos3_2-4_z0169_c0001,439,858.005,97.042,79.842,721,0,48,655.122
48,ori_ph:0168-0049-0097:Pos3_2-4_z0168_c0001,445,857.748,97.482,51.008,720,0,49,635.862
49,ori_ph:0167-0046-0096:Pos3_2-4_z0167_c0001,413,862.266,97.372,48.989,719,0,50,636.811
50,ori_ph:0166-0049-0096:Pos3_2-4_z0166_c0001,376,853.702,97.216,51.404,718,0,51,638.792
51,ori_ph:0165-0051-0095:Pos3_2-4_z0165_c0001,337,848.653,96.51,52.454,717,0,52,632.339
52,ori_ph:0164-0047-0095:Pos3_2-4_z0164_c0001,322,856.36,96.831,48.79,716,0,53,636.502
53,ori_ph:0163-0049-0095:Pos3_2-4_z0163_c0001,319,865.824,96.605,50.453,715,0,54,634.805
54,ori_ph:0162-0051-0095:Pos3_2-4_z0162_c0001,298,858.822,96.471,51.793,714,0,55,636.197
55,ori_ph:0161-0046-0095:Pos3_2-4_z0161_c0001,307,869.111,96.694,47.938,713,0,56,636.578
56,ori_ph:0160-0049-0095:Pos3_2-4_z0160_c0001,275,861.542,96.461,50.902,712,0,57,635.188
57,ori_ph:0159-0051-0095:Pos3_2-4_z0159_c0001,299,855.595,96.616,52.826,711,0,58,636.356
58,ori_ph:0158-0051-0095:Pos3_2-4_z0158_c0001,293,857.471,96.558,52.625,710,0,59,635.207
59,ori_ph:0157-0051-0095:Pos3_2-4_z0157_c0001,270,857.426,96.242,52.719,709,0,60,632.05
60,ori_ph:0156-0051-0095:Pos3_2-4_z0156_c0001,251,860.223,95.985,53.152,708,0,61,631.68
61,ori_ph:0155-0052-0095:Pos3_2-4_z0155_c0001,278,859.77,96.318,53.246,707,0,62,635.965
62,ori_ph:0154-0055-0099:Pos3_2-4_z0154_c0001,262,834.424,99.841,55.402,706,0,63,631.546
63,ori_ph:0153-0058-0100:Pos3_2-4_z0153_c0001,288,842.174,100.228,56.475,705,0,64,633.217
64,ori_ph:0152-0063-0095:Pos3_2-4_z0152_c0001,483,840.226,97.159,65.15,704,0,65,631.33
65,ori_ph:0151-0063-0095:Pos3_2-4_z0151_c0001,488,835.984,97.047,64.099,703,0,66,633.378
66,ori_ph:0150-0060-0095:Pos3_2-4_z0150_c0001,446,833.688,96.839,61.75,702,0,67,631.916
67,ori_ph:0149-0060-0095:Pos3_2-4_z0149_c0001,437,833.659,96.864,61.573,701,0,68,632.788
68,ori_ph:0148-0060-0095:Pos3_2-4_z0148_c0001,418,837.88,96.985,61.66,700,0,69,630.368
69,ori_ph:0147-0060-0095:Pos3_2-4_z0147_c0001,416,829.671,96.818,61.472,699,0,70,631.587
70,ori_ph:0146-0062-0098:Pos3_2-4_z0146_c0001,441,832.279,98.658,63.566,698,0,71,632.964
71,ori_ph:0145-0059-0098:Pos3_2-4_z0145_c0001,379,828.148,99.517,61.081,697,0,72,632.51
72,ori_ph:0144-0058-0098:Pos3_2-4_z0144_c0001,380,825.271,99.528,59.493,696,0,73,630.239
73,ori_ph:0143-0059-0099:Pos3_2-4_z0143_c0001,359,818.911,99.664,59.32,695,0,74,632.07
74,ori_ph:0142-0062-0099:Pos3_2-4_z0142_c0001,374,822.396,99.483,62.619,694,0,75,635.489
75,ori_ph:0141-0060-0098:Pos3_2-4_z0141_c0001,364,816.937,99.458,60.651,693,0,76,628.833
76,ori_ph:0140-0058-0099:Pos3_2-4_z0140_c0001,346,826.665,99.506,58.557,692,0,77,630.328
77,ori_ph:0139-0058-0099:Pos3_2-4_z0139_c0001,324,812.707,99.664,58.302,691,0,78,630.143
78,ori_ph:0138-0058-0099:Pos3_2-4_z0138_c0001,341,827.774,99.56,58.566,690,0,79,629.192
79,ori_ph:0137-0083-0096:Pos3_2-4_z0137_c0001,903,821.645,95.596,83.695,689,0,80,630.162
80,ori_ph:0136-0083-0096:Pos3_2-4_z0136_c0001,908,824.458,95.557,83.869,688,0,81,630.411
81,ori_ph:0135-0086-0096:Pos3_2-4_z0135_c0001,908,826.051,95.562,86.401,687,0,82,633.087
82,ori_ph:0134-0081-0095:Pos3_2-4_z0134_c0001,903,823.969,95.481,81.073,686,0,83,629.606
83,ori_ph:0133-0080-0095:Pos3_2-4_z0133_c0001,872,825.171,95.426,80.219,685,0,84,631.312
84,ori_ph:0132-0081-0095:Pos3_2-4_z0132_c0001,853,829.158,95.409,81.079,684,0,85,632.54
85,ori_ph:0131-0080-0095:Pos3_2-4_z0131_c0001,832,823.989,95.393,80.158,683,0,86,630.872
86,ori_ph:0130-0080-0095:Pos3_2-4_z0130_c0001,802,823.984,95.477,79.792,682,0,87,631.312
87,ori_ph:0129-0080-0096:Pos3_2-4_z0129_c0001,829,823.062,95.525,80.696,681,0,88,632.732
