 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0174-0083:Pos5_2-4_z0215_c0001,535,879.703,81.507,175.836,767,1,2,614.509
2,ori_ph:0214-0173-0083:Pos5_2-4_z0214_c0001,431,868.144,81.71,173.506,766,0,3,613.505
3,ori_ph:0213-0171-0082:Pos5_2-4_z0213_c0001,443,863.348,82.244,171.845,765,0,4,614.216
4,ori_ph:0212-0169-0079:Pos5_2-4_z0212_c0001,424,848.854,78.932,170.087,764,0,5,613.482
5,ori_ph:0211-0168-0079:Pos5_2-4_z0211_c0001,397,852.62,79.281,168.335,763,0,6,613.434
6,ori_ph:0210-0164-0079:Pos5_2-4_z0210_c0001,342,845.848,78.761,165.53,762,0,7,614.767
7,ori_ph:0209-0179-0083:Pos5_2-4_z0209_c0001,578,872.249,82.211,181.855,761,0,8,613.824
8,ori_ph:0208-0173-0083:Pos5_2-4_z0208_c0001,500,875.556,81.816,172.614,760,0,9,615.128
9,ori_ph:0207-0174-0082:Pos5_2-4_z0207_c0001,417,863.233,81.954,174.578,759,0,10,613.795
10,ori_ph:0206-0170-0080:Pos5_2-4_z0206_c0001,420,860.298,79.492,171.197,758,0,11,614.618
11,ori_ph:0205-0185-0079:Pos5_2-4_z0205_c0001,721,842.689,79.385,186.595,757,0,12,614.62
12,ori_ph:0204-0181-0079:Pos5_2-4_z0204_c0001,624,838.216,79.26,181.91,756,0,13,615.495
13,ori_ph:0203-0179-0079:Pos5_2-4_z0203_c0001,608,840.984,79.269,180.156,755,0,14,615.612
14,ori_ph:0202-0177-0079:Pos5_2-4_z0202_c0001,536,852.724,78.967,178.83,754,0,15,615.76
15,ori_ph:0201-0178-0079:Pos5_2-4_z0201_c0001,546,871.603,79.444,178.254,753,0,16,614.332
16,ori_ph:0200-0175-0079:Pos5_2-4_z0200_c0001,474,855.62,78.88,176.187,752,0,17,613.731
17,ori_ph:0199-0175-0079:Pos5_2-4_z0199_c0001,476,844.029,79.003,176.121,751,0,18,615.513
18,ori_ph:0198-0173-0079:Pos5_2-4_z0198_c0001,452,852.918,78.853,174.155,750,0,19,613.223
19,ori_ph:0197-0172-0079:Pos5_2-4_z0197_c0001,432,846.778,78.934,172.586,749,0,20,613.684
20,ori_ph:0196-0172-0079:Pos5_2-4_z0196_c0001,423,846.357,78.836,172.748,748,0,21,614.274
21,ori_ph:0195-0165-0079:Pos5_2-4_z0195_c0001,381,845.811,78.807,165.853,747,0,22,612.762
22,ori_ph:0194-0165-0079:Pos5_2-4_z0194_c0001,354,845.921,78.527,166.489,746,0,23,613.318
