 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0155-0349-0099:Pos9_2-3_z0155_c0001,695,1781.37,97.843,351.662,707,1,2,953.233
2,ori_ph:0154-0345-0096:Pos9_2-3_z0154_c0001,638,1776.143,96.39,348.729,706,0,3,953.416
3,ori_ph:0153-0341-0096:Pos9_2-3_z0153_c0001,562,1750.582,96.072,343.036,705,0,4,954.55
4,ori_ph:0152-0333-0097:Pos9_2-3_z0152_c0001,523,1720.379,96.952,336.163,704,0,5,952.58
5,ori_ph:0151-0331-0096:Pos9_2-3_z0151_c0001,402,1689.192,95.607,331.789,703,0,6,955.222
6,ori_ph:0150-0329-0096:Pos9_2-3_z0150_c0001,428,1678.743,96.06,330.754,702,0,7,951.5
7,ori_ph:0149-0326-0095:Pos9_2-3_z0149_c0001,354,1635.432,94.399,328.052,701,0,8,952.934
8,ori_ph:0148-0341-0096:Pos9_2-3_z0148_c0001,622,1740.886,96.211,344.103,700,0,9,952.919
9,ori_ph:0147-0346-0098:Pos9_2-3_z0147_c0001,556,1758.311,97.329,349.298,699,0,10,954.223
10,ori_ph:0146-0343-0099:Pos9_2-3_z0146_c0001,488,1684.791,96.834,345.117,698,0,11,955.006
11,ori_ph:0145-0334-0096:Pos9_2-3_z0145_c0001,384,1669.526,96.301,333.963,697,0,12,952.747
12,ori_ph:0144-0347-0097:Pos9_2-3_z0144_c0001,666,1765.191,96.948,350.327,696,0,13,953.506
13,ori_ph:0143-0347-0096:Pos9_2-3_z0143_c0001,596,1716.116,95.858,348.287,695,0,14,952.574
14,ori_ph:0142-0335-0096:Pos9_2-3_z0142_c0001,493,1653.619,95.741,335.628,694,0,15,955.5
15,ori_ph:0141-0332-0096:Pos9_2-3_z0141_c0001,538,1663.191,96.147,333.264,693,0,16,952.693
16,ori_ph:0140-0332-0096:Pos9_2-3_z0140_c0001,507,1677.254,96.126,333.455,692,0,17,951.86
17,ori_ph:0139-0337-0095:Pos9_2-3_z0139_c0001,632,1712.117,95.083,340.703,691,0,18,951.3
18,ori_ph:0138-0332-0096:Pos9_2-3_z0138_c0001,501,1681.016,95.76,334.83,690,0,19,951.086
19,ori_ph:0137-0331-0096:Pos9_2-3_z0137_c0001,485,1671.46,95.835,332.509,689,0,20,951.594
20,ori_ph:0136-0328-0096:Pos9_2-3_z0136_c0001,462,1647.214,95.82,330.07,688,0,21,953.665
21,ori_ph:0135-0324-0096:Pos9_2-3_z0135_c0001,418,1637.89,95.24,326.423,687,0,22,959.151
22,ori_ph:0134-0322-0095:Pos9_2-3_z0134_c0001,385,1632.753,95.063,324.178,686,0,23,952.524
23,ori_ph:0133-0320-0096:Pos9_2-3_z0133_c0001,317,1635.524,95.422,320.924,685,0,24,954.791
24,ori_ph:0132-0319-0097:Pos9_2-3_z0132_c0001,327,1670.147,97.283,320.018,684,0,25,953.797
25,ori_ph:0131-0318-0097:Pos9_2-3_z0131_c0001,274,1692.661,97.164,318.151,683,0,26,952.948
26,ori_ph:0130-0316-0097:Pos9_2-3_z0130_c0001,322,1702.789,97.717,316.382,682,0,27,952.931
27,ori_ph:0129-0316-0094:Pos9_2-3_z0129_c0001,347,1701.311,94.217,316.902,681,0,28,953.262
28,ori_ph:0128-0344-0095:Pos9_2-3_z0128_c0001,725,1757.183,95.194,347.068,680,0,29,957.731
29,ori_ph:0127-0338-0095:Pos9_2-3_z0127_c0001,639,1756.133,95.936,341.314,679,0,30,956.233
30,ori_ph:0126-0337-0095:Pos9_2-3_z0126_c0001,595,1713.635,95.423,338.791,678,0,31,962.819
31,ori_ph:0125-0334-0095:Pos9_2-3_z0125_c0001,548,1692.502,95.435,336.47,677,0,32,963.031
32,ori_ph:0124-0332-0096:Pos9_2-3_z0124_c0001,490,1678.749,95.909,333.603,676,0,33,966.503
