 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0239-0099:Pos7_2-1_z0215_c0001,333,950.529,98.964,238.258,767,1,2,628.918
2,ori_ph:0214-0239-0099:Pos7_2-1_z0214_c0001,283,959.562,99.536,239.707,766,0,3,631.878
3,ori_ph:0213-0238-0099:Pos7_2-1_z0213_c0001,269,976.082,99.096,237.941,765,0,4,630.014
4,ori_ph:0212-0242-0096:Pos7_2-1_z0212_c0001,226,999.265,95.378,242.057,764,0,5,629.867
5,ori_ph:0211-0242-0098:Pos7_2-1_z0211_c0001,233,1037.691,98.493,242.659,763,0,6,630.085
6,ori_ph:0210-0251-0096:Pos7_2-1_z0210_c0001,356,1039.947,96.974,251.428,762,0,7,630.687
7,ori_ph:0209-0247-0099:Pos7_2-1_z0209_c0001,346,1045.069,98.569,246.924,761,0,8,630.401
8,ori_ph:0208-0244-0099:Pos7_2-1_z0208_c0001,366,997.232,99.022,243.195,760,0,9,627.46
9,ori_ph:0207-0243-0097:Pos7_2-1_z0207_c0001,323,1002.539,97.904,244.442,759,0,10,628.938
10,ori_ph:0206-0243-0097:Pos7_2-1_z0206_c0001,310,1003.623,97.381,244.575,758,0,11,629.184
11,ori_ph:0205-0243-0096:Pos7_2-1_z0205_c0001,272,981.349,96.858,244.467,757,0,12,629.179
12,ori_ph:0204-0240-0097:Pos7_2-1_z0204_c0001,208,983.423,97.393,241.199,756,0,13,628.146
13,ori_ph:0203-0235-0098:Pos7_2-1_z0203_c0001,218,1017.592,97.739,234.412,755,0,14,626.955
14,ori_ph:0202-0237-0102:Pos7_2-1_z0202_c0001,330,913.467,102.199,237.236,754,0,15,628.736
15,ori_ph:0201-0251-0102:Pos7_2-1_z0201_c0001,408,986.701,102.641,251.099,753,0,16,629.602
16,ori_ph:0200-0248-0102:Pos7_2-1_z0200_c0001,458,928.247,102.883,246.979,752,0,17,626.919
17,ori_ph:0199-0246-0102:Pos7_2-1_z0199_c0001,434,931.652,102.847,244.892,751,0,18,629.16
18,ori_ph:0198-0240-0102:Pos7_2-1_z0198_c0001,379,901.881,102.626,239.26,750,0,19,629.3
19,ori_ph:0197-0240-0102:Pos7_2-1_z0197_c0001,369,902.615,102.661,239.411,749,0,20,629.344
20,ori_ph:0196-0238-0102:Pos7_2-1_z0196_c0001,328,888.671,102.677,237.464,748,0,21,629.3
21,ori_ph:0195-0239-0103:Pos7_2-1_z0195_c0001,309,890.589,102.761,238.583,747,0,22,629.093
22,ori_ph:0194-0232-0102:Pos7_2-1_z0194_c0001,279,885.996,102.562,232.986,746,0,23,629.343
23,ori_ph:0193-0248-0099:Pos7_2-1_z0193_c0001,455,1005.714,99.394,247.297,745,0,24,627.677
24,ori_ph:0192-0243-0100:Pos7_2-1_z0192_c0001,376,990.981,100.603,242.706,744,0,25,628.152
25,ori_ph:0191-0243-0100:Pos7_2-1_z0191_c0001,348,972.523,100.4,242.628,743,0,26,629.471
26,ori_ph:0190-0245-0095:Pos7_2-1_z0190_c0001,249,1007.53,95.959,244.805,742,0,27,627.613
