 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0215-0092-0087:Pos4_2-3_z0215_c0001,335,949.185,87.805,92.649,767,1,2,616.071
2,ori_ph:0214-0091-0088:Pos4_2-3_z0214_c0001,275,939.32,89.01,93.269,766,0,3,615.468
3,ori_ph:0213-0092-0086:Pos4_2-3_z0213_c0001,362,929.666,86.89,92.473,765,0,4,617.944
4,ori_ph:0212-0096-0088:Pos4_2-3_z0212_c0001,309,907.511,88.191,97.372,764,0,5,616.205
5,ori_ph:0211-0112-0090:Pos4_2-3_z0211_c0001,622,883.913,89.218,112.891,763,0,6,616.238
6,ori_ph:0210-0108-0090:Pos4_2-3_z0210_c0001,631,906.468,89.252,108.677,762,0,7,614.428
7,ori_ph:0209-0108-0090:Pos4_2-3_z0209_c0001,600,891.727,89.602,108.279,761,0,8,617.765
8,ori_ph:0208-0106-0090:Pos4_2-3_z0208_c0001,621,912.412,89.426,106.203,760,0,9,615.02
9,ori_ph:0207-0105-0090:Pos4_2-3_z0207_c0001,544,904.792,88.892,105.228,759,0,10,613.87
10,ori_ph:0206-0105-0090:Pos4_2-3_z0206_c0001,564,901.463,89.386,105.452,758,0,11,617.085
11,ori_ph:0205-0105-0090:Pos4_2-3_z0205_c0001,582,895.876,89.573,104.929,757,0,12,617.128
12,ori_ph:0204-0104-0090:Pos4_2-3_z0204_c0001,558,914.333,89.162,103.666,756,0,13,616.358
13,ori_ph:0203-0101-0090:Pos4_2-3_z0203_c0001,518,902.197,89.61,101.71,755,0,14,616.2
14,ori_ph:0202-0101-0090:Pos4_2-3_z0202_c0001,507,901.134,89.205,101.046,754,0,15,616.95
15,ori_ph:0201-0101-0090:Pos4_2-3_z0201_c0001,479,901.58,89.028,101.463,753,0,16,616.395
16,ori_ph:0200-0099-0090:Pos4_2-3_z0200_c0001,443,905.429,90.079,101.849,752,0,17,617.72
17,ori_ph:0199-0100-0090:Pos4_2-3_z0199_c0001,476,905.679,89.798,101.472,751,0,18,613.806
18,ori_ph:0198-0094-0090:Pos4_2-3_z0198_c0001,454,897.099,89.212,97.085,750,0,19,614.659
19,ori_ph:0197-0095-0090:Pos4_2-3_z0197_c0001,419,907.556,89.194,97.046,749,0,20,615.305
20,ori_ph:0196-0094-0091:Pos4_2-3_z0196_c0001,402,903.557,90.547,97.846,748,0,21,613.988
21,ori_ph:0195-0095-0092:Pos4_2-3_z0195_c0001,333,903.3,90.966,98.345,747,0,22,615.697
22,ori_ph:0194-0092-0087:Pos4_2-3_z0194_c0001,338,912.639,86.989,93.234,746,0,23,616.525
23,ori_ph:0193-0090-0086:Pos4_2-3_z0193_c0001,332,907.605,86.74,92.358,745,0,24,615.91
24,ori_ph:0192-0088-0086:Pos4_2-3_z0192_c0001,288,907.701,86.409,89.957,744,0,25,615.263
25,ori_ph:0191-0088-0086:Pos4_2-3_z0191_c0001,262,913.996,86.376,89.215,743,0,26,613.404
26,ori_ph:0190-0088-0086:Pos4_2-3_z0190_c0001,286,908.888,86.355,88.352,742,0,27,617.904
27,ori_ph:0189-0087-0086:Pos4_2-3_z0189_c0001,258,917.267,86.27,88.066,741,0,28,615.9
28,ori_ph:0188-0085-0085:Pos4_2-3_z0188_c0001,233,920.609,86.108,86.653,740,0,29,615.599
29,ori_ph:0187-0087-0085:Pos4_2-3_z0187_c0001,215,904.423,85.597,87.644,739,0,30,615.732
30,ori_ph:0186-0086-0086:Pos4_2-3_z0186_c0001,247,932.182,86.303,86.021,738,0,31,615.076
31,ori_ph:0185-0085-0085:Pos4_2-3_z0185_c0001,197,919.609,85.56,85.578,737,0,32,614.32
32,ori_ph:0184-0084-0085:Pos4_2-3_z0184_c0001,189,940.899,85.815,84.104,736,0,33,617.214
33,ori_ph:0183-0083-0085:Pos4_2-3_z0183_c0001,162,929.716,85.537,83.916,735,0,34,614.262
34,ori_ph:0182-0083-0085:Pos4_2-3_z0182_c0001,171,931.281,85.721,84.344,734,0,35,616.567
