 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0767-0300-0092:Pos29-2_z0767_c0001,604,867.136,92.701,299.815,767,1,2,606.316
2,ori_ph:0766-0301-0092:Pos29-2_z0766_c0001,545,867.758,92.838,301.586,766,0,3,605.962
3,ori_ph:0765-0304-0092:Pos29-2_z0765_c0001,501,854.529,92.876,303.731,765,0,4,606.626
4,ori_ph:0764-0306-0092:Pos29-2_z0764_c0001,476,842.351,92.816,306.569,764,0,5,606.043
5,ori_ph:0763-0307-0092:Pos29-2_z0763_c0001,442,845.943,92.724,307.889,763,0,6,606.429
6,ori_ph:0762-0311-0088:Pos29-2_z0762_c0001,437,863.661,87.843,310.552,762,0,7,606.248
7,ori_ph:0761-0314-0089:Pos29-2_z0761_c0001,428,850.668,88.887,313.057,761,0,8,605.870
8,ori_ph:0760-0299-0088:Pos29-2_z0760_c0001,649,879.290,87.728,299.414,760,0,9,605.312
9,ori_ph:0759-0304-0088:Pos29-2_z0759_c0001,558,857.832,87.648,304.958,759,0,10,606.142
10,ori_ph:0758-0306-0088:Pos29-2_z0758_c0001,520,852.398,88.023,308.249,758,0,11,605.382
11,ori_ph:0757-0310-0088:Pos29-2_z0757_c0001,487,855.696,87.940,310.451,757,0,12,605.704
12,ori_ph:0756-0311-0088:Pos29-2_z0756_c0001,464,851.213,87.896,311.170,756,0,13,606.078
13,ori_ph:0755-0315-0088:Pos29-2_z0755_c0001,442,839.154,88.310,313.680,755,0,14,605.716
14,ori_ph:0754-0314-0091:Pos29-2_z0754_c0001,417,845.233,91.276,312.664,754,0,15,606.045
15,ori_ph:0753-0314-0091:Pos29-2_z0753_c0001,378,835.638,91.754,312.608,753,0,16,605.424
16,ori_ph:0752-0303-0092:Pos29-2_z0752_c0001,606,856.894,92.167,301.576,752,0,17,604.547
17,ori_ph:0751-0307-0092:Pos29-2_z0751_c0001,469,847.953,92.838,307.680,751,0,18,604.950
18,ori_ph:0750-0309-0092:Pos29-2_z0750_c0001,427,840.014,92.962,309.457,750,0,19,605.304
19,ori_ph:0749-0311-0092:Pos29-2_z0749_c0001,394,840.703,92.902,311.032,749,0,20,606.386
20,ori_ph:0748-0313-0093:Pos29-2_z0748_c0001,352,839.520,92.961,313.314,748,0,21,603.921
21,ori_ph:0747-0313-0092:Pos29-2_z0747_c0001,350,849.066,92.659,312.937,747,0,22,605.145
22,ori_ph:0746-0313-0093:Pos29-2_z0746_c0001,319,847.044,92.926,313.060,746,0,23,605.854
23,ori_ph:0745-0317-0089:Pos29-2_z0745_c0001,363,861.782,89.004,316.302,745,0,24,606.055
24,ori_ph:0744-0303-0088:Pos29-2_z0744_c0001,590,858.497,87.664,303.984,744,0,25,606.307
25,ori_ph:0743-0305-0088:Pos29-2_z0743_c0001,552,852.826,87.854,306.673,743,0,26,606.491
26,ori_ph:0742-0308-0088:Pos29-2_z0742_c0001,500,856.340,87.525,309.014,742,0,27,605.320
27,ori_ph:0741-0310-0088:Pos29-2_z0741_c0001,469,850.629,87.707,311.825,741,0,28,606.390
28,ori_ph:0740-0311-0088:Pos29-2_z0740_c0001,444,844.236,87.856,311.344,740,0,29,605.270
29,ori_ph:0739-0312-0088:Pos29-2_z0739_c0001,438,839.699,87.553,312.552,739,0,30,606.924
