 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0154-0075:initial_folder0_0447,366,486.861,75.354,153.167,448,1,2,447.718
2,ori_TxRed:0447-0147-0075:initial_folder0_0446,361,487.316,75.487,146.617,447,0,3,448.250
3,ori_TxRed:0446-0144-0075:initial_folder0_0445,299,482.428,75.978,143.911,446,0,4,448.324
4,ori_TxRed:0445-0144-0075:initial_folder0_0444,296,486.774,75.675,144.575,445,0,5,447.813
5,ori_TxRed:0444-0143-0075:initial_folder0_0443,277,484.603,75.676,143.406,444,0,6,448.066
6,ori_TxRed:0443-0142-0075:initial_folder0_0442,277,487.318,75.701,142.792,443,0,7,447.894
7,ori_TxRed:0442-0141-0075:initial_folder0_0441,257,486.051,75.791,141.533,442,0,8,447.723
8,ori_TxRed:0441-0141-0074:initial_folder0_0440,248,486.306,75.314,140.526,441,0,9,447.851
9,ori_TxRed:0440-0138-0076:initial_folder0_0439,289,487.737,76.530,139.871,440,0,10,448.416
10,ori_TxRed:0439-0151-0072:initial_folder0_0438,445,499.133,74.036,151.009,439,0,11,448.038
11,ori_TxRed:0438-0148-0072:initial_folder0_0437,446,495.686,73.856,148.925,438,0,12,448.304
12,ori_TxRed:0437-0146-0072:initial_folder0_0436,345,497.704,74.319,147.315,437,0,13,447.969
13,ori_TxRed:0436-0145-0072:initial_folder0_0435,343,502.367,73.974,146.939,436,0,14,448.927
14,ori_TxRed:0435-0145-0074:initial_folder0_0434,298,500.456,75.093,144.747,435,0,15,448.031
15,ori_TxRed:0434-0144-0075:initial_folder0_0433,270,497.789,75.487,144.499,434,0,16,448.202
16,ori_TxRed:0433-0145-0075:initial_folder0_0432,273,502.264,75.256,145.007,433,0,17,448.567
17,ori_TxRed:0432-0144-0076:initial_folder0_0431,280,501.825,75.803,144.371,432,0,18,448.624
18,ori_TxRed:0431-0154-0075:initial_folder0_0430,441,504.907,74.958,153.702,431,0,19,448.425
19,ori_TxRed:0430-0151-0075:initial_folder0_0429,407,507.744,74.923,151.506,430,0,20,447.935
20,ori_TxRed:0429-0148-0075:initial_folder0_0428,379,505.269,75.261,147.373,429,0,21,448.929
21,ori_TxRed:0428-0146-0075:initial_folder0_0427,372,507.239,75.033,146.252,428,0,22,448.546
22,ori_TxRed:0427-0143-0075:initial_folder0_0426,323,499.437,75.466,144.060,427,0,23,448.869
23,ori_TxRed:0426-0144-0075:initial_folder0_0425,312,501.689,75.296,144.231,426,0,24,448.483
24,ori_TxRed:0425-0142-0075:initial_folder0_0424,286,496.378,75.689,141.840,425,0,25,448.910
25,ori_TxRed:0424-0152-0072:initial_folder0_0423,512,500.988,74.507,153.630,424,0,26,449.043
26,ori_TxRed:0423-0150-0072:initial_folder0_0422,506,500.794,75.058,151.565,423,0,27,449.009
