 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0070-0090:initial_folder0_0447,152,532.895,89.596,69.750,448,1,2,452.783
2,ori_TxRed:0447-0067-0089:initial_folder0_0446,187,533.112,89.158,67.262,447,0,3,452.492
3,ori_TxRed:0446-0067-0089:initial_folder0_0445,174,533.466,89.513,67.524,446,0,4,452.548
4,ori_TxRed:0445-0077-0090:initial_folder0_0444,356,532.795,90.274,78.540,445,0,5,453.163
5,ori_TxRed:0444-0076-0090:initial_folder0_0443,309,535.392,90.082,77.927,444,0,6,453.018
6,ori_TxRed:0443-0075-0090:initial_folder0_0442,265,534.887,90.681,74.862,443,0,7,453.113
7,ori_TxRed:0442-0072-0090:initial_folder0_0441,249,535.586,90.526,72.414,442,0,8,453.408
8,ori_TxRed:0441-0069-0090:initial_folder0_0440,208,530.548,90.141,68.835,441,0,9,453.078
9,ori_TxRed:0440-0068-0090:initial_folder0_0439,187,538.636,89.986,68.929,440,0,10,453.080
10,ori_TxRed:0439-0068-0091:initial_folder0_0438,155,542.026,90.944,68.536,439,0,11,453.839
11,ori_TxRed:0438-0067-0088:initial_folder0_0437,178,541.449,88.753,67.813,438,0,12,454.246
12,ori_TxRed:0437-0067-0089:initial_folder0_0436,148,535.115,88.450,66.796,437,0,13,453.361
13,ori_TxRed:0436-0079-0089:initial_folder0_0435,346,538.514,90.291,79.841,436,0,14,453.796
14,ori_TxRed:0435-0077-0089:initial_folder0_0434,280,535.454,90.714,77.771,435,0,15,453.821
15,ori_TxRed:0434-0074-0089:initial_folder0_0433,269,534.364,90.778,73.122,434,0,16,454.619
16,ori_TxRed:0433-0075-0089:initial_folder0_0432,246,537.313,90.862,73.876,433,0,17,454.212
17,ori_TxRed:0432-0073-0089:initial_folder0_0431,233,544.571,89.582,72.119,432,0,18,454.962
18,ori_TxRed:0431-0073-0088:initial_folder0_0430,217,545.995,89.728,71.386,431,0,19,455.006
19,ori_TxRed:0430-0069-0090:initial_folder0_0429,180,541.056,90.935,68.162,430,0,20,454.359
20,ori_TxRed:0429-0068-0090:initial_folder0_0428,191,541.220,89.839,68.278,429,0,21,454.417
21,ori_TxRed:0428-0065-0091:initial_folder0_0427,164,548.262,90.209,65.831,428,0,22,454.324
22,ori_TxRed:0427-0066-0090:initial_folder0_0426,147,550.517,89.896,65.588,427,0,23,454.674
23,ori_TxRed:0426-0065-0089:initial_folder0_0425,139,557.540,89.382,64.650,426,0,24,454.736
24,ori_TxRed:0425-0066-0089:initial_folder0_0424,143,550.042,89.455,65.660,425,0,25,454.793
25,ori_TxRed:0424-0064-0090:initial_folder0_0423,121,548.603,89.682,64.406,424,0,26,454.814
26,ori_TxRed:0423-0075-0090:initial_folder0_0422,250,545.484,91.136,74.326,423,0,27,455.000
27,ori_TxRed:0422-0073-0090:initial_folder0_0421,227,551.322,90.923,72.431,422,0,28,454.209
28,ori_TxRed:0421-0069-0090:initial_folder0_0420,151,551.623,90.812,69.041,421,0,29,454.678
29,ori_TxRed:0420-0066-0089:initial_folder0_0419,154,552.513,89.056,66.989,420,0,30,455.403
30,ori_TxRed:0419-0066-0090:initial_folder0_0418,181,554.282,89.606,66.597,419,0,31,455.239
31,ori_TxRed:0418-0066-0091:initial_folder0_0417,157,548.898,90.787,66.220,418,0,32,455.112
32,ori_TxRed:0417-0063-0089:initial_folder0_0416,125,555.560,88.940,63.180,417,0,33,454.849
33,ori_TxRed:0416-0078-0092:initial_folder0_0415,205,544.639,92.721,79.139,416,0,34,455.044
34,ori_TxRed:0415-0074-0090:initial_folder0_0414,229,553.498,90.905,73.507,415,0,35,454.382
35,ori_TxRed:0414-0075-0089:initial_folder0_0413,247,551.328,90.569,74.401,414,0,36,454.310
36,ori_TxRed:0413-0072-0089:initial_folder0_0412,243,556.802,89.282,72.087,413,0,37,454.260
37,ori_TxRed:0412-0070-0091:initial_folder0_0411,190,553.479,91.121,70.028,412,0,38,453.906
38,ori_TxRed:0411-0069-0090:initial_folder0_0410,167,560.341,90.559,68.628,411,0,39,454.969
39,ori_TxRed:0410-0067-0090:initial_folder0_0409,169,562.917,90.112,67.535,410,0,40,456.129
40,ori_TxRed:0409-0066-0090:initial_folder0_0408,131,566.412,89.932,65.874,409,0,41,456.385
41,ori_TxRed:0408-0065-0088:initial_folder0_0407,119,573.303,88.788,64.934,408,0,42,456.007
42,ori_TxRed:0407-0066-0089:initial_folder0_0406,120,580.250,89.534,66.048,407,0,43,456.032
43,ori_TxRed:0406-0060-0088:initial_folder0_0405,81,575.556,87.593,61.458,406,0,44,456.694
44,ori_TxRed:0405-0069-0088:initial_folder0_0404,193,575.741,88.798,69.399,405,0,45,456.892
45,ori_TxRed:0404-0072-0088:initial_folder0_0403,196,585.214,87.767,72.628,404,0,46,456.529
46,ori_TxRed:0403-0069-0089:initial_folder0_0402,148,585.270,89.581,68.396,403,0,47,456.248
47,ori_TxRed:0402-0065-0090:initial_folder0_0401,134,570.269,91.181,64.502,402,0,48,455.623
48,ori_TxRed:0401-0066-0091:initial_folder0_0400,163,582.767,91.058,66.666,401,0,49,455.106
49,ori_TxRed:0400-0077-0090:initial_folder0_0399,274,575.069,90.794,79.867,400,0,50,455.565
50,ori_TxRed:0399-0075-0091:initial_folder0_0398,248,570.343,91.218,77.118,399,0,51,455.554
51,ori_TxRed:0398-0073-0090:initial_folder0_0397,232,569.918,90.590,72.588,398,0,52,454.683
52,ori_TxRed:0397-0070-0088:initial_folder0_0396,218,570.303,89.080,69.403,397,0,53,455.089
53,ori_TxRed:0396-0068-0089:initial_folder0_0395,216,570.611,88.651,69.034,396,0,54,455.939
54,ori_TxRed:0395-0065-0088:initial_folder0_0394,220,558.464,88.862,65.092,395,0,55,455.666
55,ori_TxRed:0394-0071-0086:initial_folder0_0393,322,573.618,86.419,70.794,394,0,56,455.817
56,ori_TxRed:0393-0070-0085:initial_folder0_0392,282,568.241,85.520,70.100,393,0,57,455.603
57,ori_TxRed:0392-0070-0084:initial_folder0_0391,274,574.752,84.228,70.816,392,0,58,456.012
58,ori_TxRed:0391-0070-0084:initial_folder0_0390,280,560.571,84.113,70.336,391,0,59,455.860
59,ori_TxRed:0390-0068-0084:initial_folder0_0389,259,556.042,84.622,69.549,390,0,60,454.973
60,ori_TxRed:0389-0069-0084:initial_folder0_0388,248,549.883,84.997,70.510,389,0,61,453.970
61,ori_TxRed:0388-0069-0085:initial_folder0_0387,267,542.854,85.690,70.053,388,0,62,453.283
62,ori_TxRed:0387-0069-0085:initial_folder0_0386,238,557.168,85.780,69.266,387,0,63,454.845
63,ori_TxRed:0386-0076-0083:initial_folder0_0385,444,568.149,83.707,77.662,386,0,64,454.297
64,ori_TxRed:0385-0075-0082:initial_folder0_0384,382,568.668,82.951,76.526,385,0,65,454.875
65,ori_TxRed:0384-0076-0082:initial_folder0_0383,290,581.731,82.091,76.854,384,0,66,454.709
66,ori_TxRed:0383-0075-0081:initial_folder0_0382,250,572.084,81.897,76.421,383,0,67,455.780
67,ori_TxRed:0382-0076-0080:initial_folder0_0381,223,563.852,81.180,76.720,382,0,68,455.111
68,ori_TxRed:0381-0079-0078:initial_folder0_0380,238,560.429,78.459,79.228,381,0,69,456.286
69,ori_TxRed:0380-0078-0077:initial_folder0_0379,313,552.096,77.408,79.004,380,0,70,455.475
70,ori_TxRed:0379-0079-0079:initial_folder0_0378,264,560.424,78.681,79.248,379,0,71,455.225
71,ori_TxRed:0378-0079-0079:initial_folder0_0377,283,569.862,78.992,79.833,378,0,72,457.300
72,ori_TxRed:0377-0094-0078:initial_folder0_0376,401,594.077,78.045,94.016,377,0,73,457.957
73,ori_TxRed:0376-0092-0077:initial_folder0_0375,428,590.435,77.426,92.892,376,0,74,458.404
74,ori_TxRed:0375-0087-0078:initial_folder0_0374,370,590.327,78.148,88.733,375,0,75,457.943
75,ori_TxRed:0374-0084-0079:initial_folder0_0373,281,595.687,78.893,84.833,374,0,76,458.316
76,ori_TxRed:0373-0081-0078:initial_folder0_0372,255,592.710,78.317,82.046,373,0,77,458.251
77,ori_TxRed:0372-0084-0077:initial_folder0_0371,219,586.868,77.297,83.340,372,0,78,458.450
78,ori_TxRed:0371-0081-0077:initial_folder0_0370,213,585.052,77.410,81.435,371,0,79,457.691
79,ori_TxRed:0370-0081-0076:initial_folder0_0369,251,587.813,76.696,81.605,370,0,80,459.364
80,ori_TxRed:0369-0092-0078:initial_folder0_0368,464,601.127,77.702,94.043,369,0,81,458.375
81,ori_TxRed:0368-0084-0081:initial_folder0_0367,382,595.746,80.652,85.450,368,0,82,458.756
82,ori_TxRed:0367-0081-0080:initial_folder0_0366,295,594.986,80.235,82.526,367,0,83,459.041
