 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0273-0088:initial_folder_50_0447,701,588.154,88.880,273.027,448,1,2,450.857
2,ori_TxRed:0447-0276-0088:initial_folder_50_0446,579,596.940,89.276,275.018,447,0,3,450.691
3,ori_TxRed:0446-0273-0090:initial_folder_50_0445,615,594.818,89.108,274.964,446,0,4,450.913
4,ori_TxRed:0445-0272-0090:initial_folder_50_0444,620,590.679,89.431,272.115,445,0,5,450.605
5,ori_TxRed:0444-0273-0090:initial_folder_50_0443,665,583.961,90.420,273.750,444,0,6,450.743
6,ori_TxRed:0443-0274-0089:initial_folder_50_0442,649,587.616,89.974,273.474,443,0,7,451.268
7,ori_TxRed:0442-0273-0090:initial_folder_50_0441,623,590.612,89.902,273.070,442,0,8,450.989
8,ori_TxRed:0441-0275-0090:initial_folder_50_0440,642,590.143,90.606,275.580,441,0,9,450.901
9,ori_TxRed:0440-0276-0090:initial_folder_50_0439,652,587.356,90.462,277.103,440,0,10,451.419
10,ori_TxRed:0439-0275-0090:initial_folder_50_0438,601,589.536,90.316,277.063,439,0,11,451.235
11,ori_TxRed:0438-0279-0090:initial_folder_50_0437,621,599.589,90.359,279.458,438,0,12,451.083
12,ori_TxRed:0437-0279-0089:initial_folder_50_0436,605,598.428,90.292,278.272,437,0,13,451.024
13,ori_TxRed:0436-0281-0091:initial_folder_50_0435,619,598.874,90.654,281.362,436,0,14,450.977
14,ori_TxRed:0435-0281-0091:initial_folder_50_0434,594,599.039,90.834,280.759,435,0,15,451.343
15,ori_TxRed:0434-0282-0090:initial_folder_50_0433,578,604.509,90.562,281.606,434,0,16,451.254
16,ori_TxRed:0433-0285-0091:initial_folder_50_0432,554,608.854,90.473,283.398,433,0,17,451.620
17,ori_TxRed:0432-0286-0090:initial_folder_50_0431,625,608.467,90.162,286.134,432,0,18,451.835
18,ori_TxRed:0431-0285-0091:initial_folder_50_0430,530,605.449,91.226,284.545,431,0,19,451.832
19,ori_TxRed:0430-0283-0091:initial_folder_50_0429,527,608.131,91.101,283.406,430,0,20,451.136
20,ori_TxRed:0429-0286-0091:initial_folder_50_0428,496,609.333,91.421,285.325,429,0,21,451.239
21,ori_TxRed:0428-0287-0091:initial_folder_50_0427,548,609.544,91.112,286.645,428,0,22,451.305
22,ori_TxRed:0427-0286-0090:initial_folder_50_0426,482,610.510,91.047,286.901,427,0,23,451.877
23,ori_TxRed:0426-0287-0090:initial_folder_50_0425,472,612.133,91.125,287.243,426,0,24,451.978
24,ori_TxRed:0425-0286-0090:initial_folder_50_0424,508,619.616,90.596,287.216,425,0,25,452.088
25,ori_TxRed:0424-0288-0091:initial_folder_50_0423,449,615.808,91.098,288.892,424,0,26,452.545
26,ori_TxRed:0423-0288-0090:initial_folder_50_0422,450,613.393,91.233,289.347,423,0,27,452.410
27,ori_TxRed:0422-0290-0091:initial_folder_50_0421,420,619.940,91.891,290.820,422,0,28,453.734
28,ori_TxRed:0421-0291-0092:initial_folder_50_0420,414,627.447,91.754,291.950,421,0,29,453.713
29,ori_TxRed:0420-0291-0092:initial_folder_50_0419,383,631.170,91.941,292.217,420,0,30,455.302
30,ori_TxRed:0419-0297-0090:initial_folder_50_0418,393,639.003,90.903,296.665,419,0,31,453.371
31,ori_TxRed:0418-0297-0092:initial_folder_50_0417,345,640.820,91.829,295.721,418,0,32,454.247
32,ori_TxRed:0417-0296-0091:initial_folder_50_0416,369,645.778,91.475,297.369,417,0,33,453.493
33,ori_TxRed:0416-0301-0090:initial_folder_50_0415,370,645.522,90.682,301.328,416,0,34,454.239
34,ori_TxRed:0415-0287-0090:initial_folder_50_0414,673,661.908,90.350,286.840,415,0,35,453.902
35,ori_TxRed:0414-0288-0090:initial_folder_50_0413,656,663.303,90.377,287.733,414,0,36,454.264
36,ori_TxRed:0413-0289-0090:initial_folder_50_0412,664,671.721,90.567,288.673,413,0,37,454.294
37,ori_TxRed:0412-0289-0090:initial_folder_50_0411,649,668.365,90.700,288.697,412,0,38,454.510
38,ori_TxRed:0411-0289-0091:initial_folder_50_0410,586,676.010,91.017,288.115,411,0,39,454.380
39,ori_TxRed:0410-0289-0090:initial_folder_50_0409,588,678.745,90.539,287.935,410,0,40,453.983
40,ori_TxRed:0409-0287-0091:initial_folder_50_0408,619,677.977,90.644,287.051,409,0,41,454.684
41,ori_TxRed:0408-0287-0090:initial_folder_50_0407,536,691.679,90.567,287.138,408,0,42,454.529
42,ori_TxRed:0407-0287-0089:initial_folder_50_0406,484,685.886,90.293,286.528,407,0,43,454.385
43,ori_TxRed:0406-0285-0090:initial_folder_50_0405,505,690.949,90.519,286.605,406,0,44,454.597
44,ori_TxRed:0405-0286-0091:initial_folder_50_0404,470,687.672,90.936,287.583,405,0,45,454.669
45,ori_TxRed:0404-0285-0090:initial_folder_50_0403,488,695.459,90.313,285.561,404,0,46,455.717
46,ori_TxRed:0403-0285-0090:initial_folder_50_0402,480,699.065,90.335,285.988,403,0,47,455.584
47,ori_TxRed:0402-0286-0089:initial_folder_50_0401,472,698.854,90.608,287.175,402,0,48,455.191
48,ori_TxRed:0401-0287-0090:initial_folder_50_0400,474,708.302,90.372,287.578,401,0,49,455.189
49,ori_TxRed:0400-0287-0089:initial_folder_50_0399,520,720.438,90.148,288.028,400,0,50,454.727
50,ori_TxRed:0399-0289-0091:initial_folder_50_0398,448,726.908,91.228,289.925,399,0,51,456.100
51,ori_TxRed:0398-0292-0092:initial_folder_50_0397,399,726.556,91.889,292.702,398,0,52,455.100
52,ori_TxRed:0397-0294-0091:initial_folder_50_0396,400,737.133,91.655,294.490,397,0,53,455.762
53,ori_TxRed:0396-0297-0092:initial_folder_50_0395,386,766.166,91.871,296.942,396,0,54,456.729
54,ori_TxRed:0395-0301-0092:initial_folder_50_0394,407,766.958,91.719,300.477,395,0,55,458.118
55,ori_TxRed:0394-0304-0092:initial_folder_50_0393,360,775.756,92.173,303.144,394,0,56,458.468
56,ori_TxRed:0393-0323-0094:initial_folder_50_0392,691,784.933,93.007,322.588,393,0,57,457.896
57,ori_TxRed:0392-0324-0093:initial_folder_50_0391,638,802.542,92.669,322.780,392,0,58,458.876
58,ori_TxRed:0391-0325-0093:initial_folder_50_0390,610,814.482,93.010,323.913,391,0,59,458.314
59,ori_TxRed:0390-0327-0093:initial_folder_50_0389,593,819.393,93.280,326.259,390,0,60,459.271
60,ori_TxRed:0389-0325-0093:initial_folder_50_0388,561,833.316,92.966,324.828,389,0,61,459.778
61,ori_TxRed:0388-0328-0093:initial_folder_50_0387,567,847.155,93.512,327.105,388,0,62,459.158
62,ori_TxRed:0387-0328-0093:initial_folder_50_0386,560,850.773,93.808,328.031,387,0,63,459.087
63,ori_TxRed:0386-0326-0093:initial_folder_50_0385,506,849.184,93.838,327.414,386,0,64,459.225
64,ori_TxRed:0385-0327-0092:initial_folder_50_0384,560,873.837,92.341,327.298,385,0,65,460.018
65,ori_TxRed:0384-0328-0092:initial_folder_50_0383,543,876.444,92.444,327.713,384,0,66,460.304
66,ori_TxRed:0383-0327-0092:initial_folder_50_0382,534,872.699,92.561,327.840,383,0,67,460.898
67,ori_TxRed:0382-0327-0092:initial_folder_50_0381,561,864.287,92.762,327.114,382,0,68,460.253
68,ori_TxRed:0381-0327-0092:initial_folder_50_0380,564,874.287,92.741,326.889,381,0,69,461.020
69,ori_TxRed:0380-0329-0093:initial_folder_50_0379,564,868.018,93.063,327.929,380,0,70,460.667
70,ori_TxRed:0379-0328-0093:initial_folder_50_0378,557,872.327,92.977,327.494,379,0,71,460.923
71,ori_TxRed:0378-0327-0093:initial_folder_50_0377,548,871.440,93.195,327.803,378,0,72,462.148
72,ori_TxRed:0377-0328-0093:initial_folder_50_0376,551,869.310,93.301,328.184,377,0,73,461.760
73,ori_TxRed:0376-0328-0092:initial_folder_50_0375,541,865.292,93.141,327.861,376,0,74,461.644
74,ori_TxRed:0375-0329-0093:initial_folder_50_0374,513,888.924,92.101,329.734,375,0,75,461.860
75,ori_TxRed:0374-0329-0092:initial_folder_50_0373,509,899.112,91.880,329.138,374,0,76,462.660
76,ori_TxRed:0373-0304-0091:initial_folder_50_0372,1137,929.692,91.294,300.360,373,0,77,462.258
77,ori_TxRed:0372-0303-0091:initial_folder_50_0371,1122,931.198,91.349,301.323,372,0,78,462.592
78,ori_TxRed:0371-0305-0091:initial_folder_50_0370,1138,923.107,91.277,301.689,371,0,79,461.941
79,ori_TxRed:0370-0306-0091:initial_folder_50_0369,1095,933.341,91.262,303.701,370,0,80,462.251
80,ori_TxRed:0369-0304-0091:initial_folder_50_0368,1099,924.961,91.135,302.465,369,0,81,462.122
81,ori_TxRed:0368-0305-0091:initial_folder_50_0367,1080,929.244,91.032,303.460,368,0,82,462.615
82,ori_TxRed:0367-0306-0090:initial_folder_50_0366,1083,928.174,91.074,303.729,367,0,83,463.202
83,ori_TxRed:0366-0305-0090:initial_folder_50_0365,1073,926.098,91.020,303.906,366,0,84,463.257
84,ori_TxRed:0365-0306-0090:initial_folder_50_0364,1052,925.262,90.988,304.482,365,0,85,463.907
