 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0352-0084:initial_folder_40_0447,429,494.063,85.252,351.569,448,1,2,448.047
2,ori_TxRed:0447-0355-0084:initial_folder_40_0446,382,492.448,85.076,354.852,447,0,3,447.710
3,ori_TxRed:0446-0357-0086:initial_folder_40_0445,308,499.987,85.894,358.741,446,0,4,448.149
4,ori_TxRed:0445-0359-0084:initial_folder_40_0444,312,493.551,84.747,359.312,445,0,5,447.460
5,ori_TxRed:0444-0342-0088:initial_folder_40_0443,611,505.301,88.252,343.233,444,0,6,447.499
6,ori_TxRed:0443-0346-0089:initial_folder_40_0442,594,502.170,89.223,346.357,443,0,7,448.221
7,ori_TxRed:0442-0348-0088:initial_folder_40_0441,562,505.114,88.869,347.988,442,0,8,447.451
8,ori_TxRed:0441-0353-0089:initial_folder_40_0440,549,500.989,89.253,351.575,441,0,9,447.681
9,ori_TxRed:0440-0353-0089:initial_folder_40_0439,467,506.927,89.688,353.639,440,0,10,447.897
10,ori_TxRed:0439-0356-0089:initial_folder_40_0438,417,508.432,89.671,355.189,439,0,11,448.451
11,ori_TxRed:0438-0358-0089:initial_folder_40_0437,407,508.695,89.064,357.454,438,0,12,447.892
12,ori_TxRed:0437-0360-0088:initial_folder_40_0436,431,502.471,88.333,358.967,437,0,13,447.598
13,ori_TxRed:0436-0360-0089:initial_folder_40_0435,383,501.945,88.959,359.073,436,0,14,448.091
14,ori_TxRed:0435-0351-0086:initial_folder_40_0434,612,506.526,87.515,349.086,435,0,15,447.817
15,ori_TxRed:0434-0352-0085:initial_folder_40_0433,547,504.631,86.430,351.074,434,0,16,447.810
16,ori_TxRed:0433-0353-0084:initial_folder_40_0432,486,507.821,85.312,353.013,433,0,17,447.977
17,ori_TxRed:0432-0358-0084:initial_folder_40_0431,459,508.349,85.607,357.675,432,0,18,448.017
18,ori_TxRed:0431-0358-0085:initial_folder_40_0430,363,517.223,85.888,358.751,431,0,19,447.678
19,ori_TxRed:0430-0359-0086:initial_folder_40_0429,407,509.189,87.352,358.692,430,0,20,447.343
20,ori_TxRed:0429-0362-0086:initial_folder_40_0428,332,508.136,86.286,361.751,429,0,21,447.092
21,ori_TxRed:0428-0350-0085:initial_folder_40_0427,538,519.678,85.597,349.705,428,0,22,447.692
22,ori_TxRed:0427-0353-0084:initial_folder_40_0426,461,513.954,84.959,353.378,427,0,23,448.104
23,ori_TxRed:0426-0355-0084:initial_folder_40_0425,399,519.070,84.956,355.256,426,0,24,448.613
24,ori_TxRed:0425-0357-0084:initial_folder_40_0424,403,513.395,84.851,357.451,425,0,25,448.184
25,ori_TxRed:0424-0358-0084:initial_folder_40_0423,371,516.806,84.912,358.272,424,0,26,448.046
26,ori_TxRed:0423-0361-0087:initial_folder_40_0422,388,512.588,87.050,360.663,423,0,27,447.860
27,ori_TxRed:0422-0350-0088:initial_folder_40_0421,569,523.417,88.204,350.068,422,0,28,448.096
