 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0361-0089:initial_folder_160_0447,257,508.829,89.612,361.282,448,1,2,449.904
2,ori_TxRed:0447-0364-0089:initial_folder_160_0446,228,508.627,89.916,363.825,447,0,3,450.364
3,ori_TxRed:0446-0365-0090:initial_folder_160_0445,174,506.724,90.374,364.685,446,0,4,450.597
4,ori_TxRed:0445-0354-0088:initial_folder_160_0444,431,508.619,89.173,351.826,445,0,5,450.765
5,ori_TxRed:0444-0355-0088:initial_folder_160_0443,377,508.244,88.982,353.091,444,0,6,450.626
6,ori_TxRed:0443-0359-0088:initial_folder_160_0442,352,506.062,89.499,356.991,443,0,7,451.161
7,ori_TxRed:0442-0357-0089:initial_folder_160_0441,327,510.743,89.520,356.453,442,0,8,451.189
8,ori_TxRed:0441-0359-0089:initial_folder_160_0440,267,513.000,89.961,358.817,441,0,9,451.342
9,ori_TxRed:0440-0359-0089:initial_folder_160_0439,254,515.752,89.594,358.567,440,0,10,450.983
10,ori_TxRed:0439-0348-0085:initial_folder_160_0438,522,517.100,86.961,347.050,439,0,11,450.834
11,ori_TxRed:0438-0351-0086:initial_folder_160_0437,452,517.312,88.215,349.122,438,0,12,451.636
12,ori_TxRed:0437-0352-0087:initial_folder_160_0436,441,514.240,88.571,349.972,437,0,13,450.759
13,ori_TxRed:0436-0350-0088:initial_folder_160_0435,399,514.702,89.124,349.066,436,0,14,451.238
14,ori_TxRed:0435-0335-0085:initial_folder_160_0434,749,514.601,86.961,333.702,435,0,15,450.975
15,ori_TxRed:0434-0339-0085:initial_folder_160_0433,681,512.734,86.914,336.791,434,0,16,451.189
16,ori_TxRed:0433-0341-0085:initial_folder_160_0432,631,514.618,86.472,339.656,433,0,17,450.948
17,ori_TxRed:0432-0344-0085:initial_folder_160_0431,582,512.904,86.519,342.206,432,0,18,451.299
18,ori_TxRed:0431-0343-0085:initial_folder_160_0430,571,512.583,86.473,341.184,431,0,19,450.745
19,ori_TxRed:0430-0344-0085:initial_folder_160_0429,530,513.377,86.462,342.368,430,0,20,450.972
20,ori_TxRed:0429-0344-0085:initial_folder_160_0428,504,513.599,86.852,342.139,429,0,21,451.116
21,ori_TxRed:0428-0351-0087:initial_folder_160_0427,456,519.075,88.566,349.754,428,0,22,451.430
22,ori_TxRed:0427-0352-0088:initial_folder_160_0426,404,520.656,88.982,350.121,427,0,23,451.688
23,ori_TxRed:0426-0353-0087:initial_folder_160_0425,407,521.214,88.748,351.334,426,0,24,451.265
24,ori_TxRed:0425-0354-0088:initial_folder_160_0424,390,524.679,88.958,352.155,425,0,25,451.853
25,ori_TxRed:0424-0354-0088:initial_folder_160_0423,363,526.143,89.073,351.932,424,0,26,451.432
