 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0097-0086:initial_folder0_0447,881,774.751,87.098,95.126,448,1,2,456.470
2,ori_TxRed:0447-0096-0086:initial_folder0_0446,859,775.333,87.046,94.635,447,0,3,455.833
3,ori_TxRed:0446-0096-0086:initial_folder0_0445,849,784.561,86.949,94.148,446,0,4,455.861
4,ori_TxRed:0445-0096-0085:initial_folder0_0444,843,780.365,87.139,93.935,445,0,5,456.458
5,ori_TxRed:0444-0096-0085:initial_folder0_0443,847,784.824,87.089,94.221,444,0,6,456.872
6,ori_TxRed:0443-0096-0085:initial_folder0_0442,855,780.738,86.995,94.105,443,0,7,457.042
7,ori_TxRed:0442-0095-0086:initial_folder0_0441,860,786.879,87.139,93.822,442,0,8,456.769
8,ori_TxRed:0441-0095-0086:initial_folder0_0440,838,783.091,87.171,93.846,441,0,9,456.588
9,ori_TxRed:0440-0095-0086:initial_folder0_0439,838,788.749,86.949,93.702,440,0,10,456.469
10,ori_TxRed:0439-0095-0086:initial_folder0_0438,849,785.206,87.137,93.868,439,0,11,456.316
11,ori_TxRed:0438-0094-0086:initial_folder0_0437,828,786.698,87.139,93.705,438,0,12,456.196
12,ori_TxRed:0437-0095-0086:initial_folder0_0436,850,789.667,87.176,94.267,437,0,13,455.972
13,ori_TxRed:0436-0096-0086:initial_folder0_0435,828,795.877,87.176,94.338,436,0,14,456.774
14,ori_TxRed:0435-0096-0086:initial_folder0_0434,834,789.252,87.012,93.852,435,0,15,456.710
15,ori_TxRed:0434-0096-0086:initial_folder0_0433,860,796.595,87.204,94.907,434,0,16,458.118
16,ori_TxRed:0433-0096-0086:initial_folder0_0432,858,789.554,87.237,94.380,433,0,17,457.872
17,ori_TxRed:0432-0096-0086:initial_folder0_0431,829,802.894,87.487,94.314,432,0,18,458.489
18,ori_TxRed:0431-0095-0086:initial_folder0_0430,833,795.017,87.519,94.678,431,0,19,458.184
19,ori_TxRed:0430-0095-0086:initial_folder0_0429,838,796.666,87.417,94.375,430,0,20,459.447
20,ori_TxRed:0429-0095-0086:initial_folder0_0428,849,790.588,87.435,94.753,429,0,21,459.021
21,ori_TxRed:0428-0096-0086:initial_folder0_0427,828,808.940,87.535,94.686,428,0,22,459.073
22,ori_TxRed:0427-0096-0086:initial_folder0_0426,830,805.111,87.592,94.315,427,0,23,459.807
23,ori_TxRed:0426-0095-0086:initial_folder0_0425,828,799.953,87.670,94.122,426,0,24,459.917
24,ori_TxRed:0425-0096-0086:initial_folder0_0424,818,809.194,87.625,94.388,425,0,25,460.361
25,ori_TxRed:0424-0097-0086:initial_folder0_0423,842,799.582,87.502,94.234,424,0,26,460.067
26,ori_TxRed:0423-0095-0086:initial_folder0_0422,839,804.902,87.492,93.688,423,0,27,460.284
27,ori_TxRed:0422-0096-0086:initial_folder0_0421,838,799.740,87.459,93.979,422,0,28,459.570
28,ori_TxRed:0421-0096-0086:initial_folder0_0420,815,803.280,87.558,93.538,421,0,29,459.695
29,ori_TxRed:0420-0096-0086:initial_folder0_0419,851,804.310,87.365,94.516,420,0,30,460.606
30,ori_TxRed:0419-0096-0086:initial_folder0_0418,857,803.775,87.254,94.632,419,0,31,459.789
31,ori_TxRed:0418-0097-0086:initial_folder0_0417,847,804.132,87.256,94.596,418,0,32,460.879
32,ori_TxRed:0417-0097-0086:initial_folder0_0416,834,807.271,87.379,94.688,417,0,33,460.538
33,ori_TxRed:0416-0096-0086:initial_folder0_0415,848,803.709,87.343,94.021,416,0,34,460.844
34,ori_TxRed:0415-0096-0085:initial_folder0_0414,867,802.747,86.854,94.389,415,0,35,460.915
35,ori_TxRed:0414-0097-0085:initial_folder0_0413,860,804.713,86.851,94.972,414,0,36,460.946
36,ori_TxRed:0413-0097-0085:initial_folder0_0412,842,805.234,86.979,94.558,413,0,37,461.265
37,ori_TxRed:0412-0096-0085:initial_folder0_0411,867,801.747,87.020,94.569,412,0,38,461.862
38,ori_TxRed:0411-0096-0086:initial_folder0_0410,838,801.328,87.031,93.727,411,0,39,462.383
39,ori_TxRed:0410-0097-0085:initial_folder0_0409,864,803.495,86.913,94.269,410,0,40,462.027
40,ori_TxRed:0409-0096-0085:initial_folder0_0408,830,804.604,87.142,93.002,409,0,41,462.959
41,ori_TxRed:0408-0097-0086:initial_folder0_0407,843,808.762,87.060,94.803,408,0,42,463.421
42,ori_TxRed:0407-0097-0086:initial_folder0_0406,839,809.100,87.096,94.132,407,0,43,462.108
43,ori_TxRed:0406-0097-0085:initial_folder0_0405,826,814.355,87.051,93.474,406,0,44,462.553
44,ori_TxRed:0405-0097-0086:initial_folder0_0404,828,814.714,87.180,93.937,405,0,45,462.876
45,ori_TxRed:0404-0096-0086:initial_folder0_0403,855,813.626,87.128,94.308,404,0,46,463.126
46,ori_TxRed:0403-0097-0086:initial_folder0_0402,856,812.106,87.038,94.865,403,0,47,462.983
47,ori_TxRed:0402-0096-0086:initial_folder0_0401,839,815.766,87.056,94.075,402,0,48,463.559
48,ori_TxRed:0401-0096-0085:initial_folder0_0400,853,817.236,87.032,93.855,401,0,49,463.323
49,ori_TxRed:0400-0096-0086:initial_folder0_0399,843,815.859,87.130,94.105,400,0,50,463.753
50,ori_TxRed:0399-0097-0084:initial_folder0_0398,856,817.207,86.882,93.973,399,0,51,463.513
51,ori_TxRed:0398-0096-0085:initial_folder0_0397,853,818.372,86.890,93.917,398,0,52,463.122
52,ori_TxRed:0397-0097-0086:initial_folder0_0396,834,821.831,86.933,94.431,397,0,53,463.665
53,ori_TxRed:0396-0096-0085:initial_folder0_0395,859,813.449,86.891,94.042,396,0,54,463.524
54,ori_TxRed:0395-0097-0085:initial_folder0_0394,844,815.203,87.010,94.213,395,0,55,463.999
55,ori_TxRed:0394-0096-0085:initial_folder0_0393,872,816.513,86.879,94.475,394,0,56,464.063
56,ori_TxRed:0393-0097-0086:initial_folder0_0392,845,816.120,87.228,94.682,393,0,57,464.169
57,ori_TxRed:0392-0096-0085:initial_folder0_0391,860,822.388,87.092,94.325,392,0,58,463.964
58,ori_TxRed:0391-0097-0085:initial_folder0_0390,878,817.731,86.890,94.834,391,0,59,465.028
59,ori_TxRed:0390-0097-0085:initial_folder0_0389,834,820.776,86.963,94.707,390,0,60,464.580
