 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0258-0087:initial_folder_60_0447,3703,810.090,87.532,259.449,448,1,2,465.304
2,ori_TxRed:0447-0261-0087:initial_folder_60_0446,3538,816.996,87.342,262.250,447,0,3,464.765
3,ori_TxRed:0446-0263-0087:initial_folder_60_0445,3553,820.756,87.741,261.882,446,0,4,465.648
4,ori_TxRed:0445-0264-0088:initial_folder_60_0444,3649,823.118,87.425,264.991,445,0,5,465.857
5,ori_TxRed:0444-0266-0088:initial_folder_60_0443,3488,826.357,87.872,265.618,444,0,6,465.461
6,ori_TxRed:0443-0266-0087:initial_folder_60_0442,3531,830.620,87.319,269.200,443,0,7,466.106
7,ori_TxRed:0442-0270-0086:initial_folder_60_0441,3698,835.755,86.781,273.098,442,0,8,467.276
8,ori_TxRed:0441-0269-0088:initial_folder_60_0440,3621,835.000,87.280,270.374,441,0,9,467.451
9,ori_TxRed:0440-0273-0088:initial_folder_60_0439,3320,845.372,87.529,273.014,440,0,10,466.895
10,ori_TxRed:0439-0274-0088:initial_folder_60_0438,3305,854.684,87.511,274.361,439,0,11,467.165
11,ori_TxRed:0438-0276-0088:initial_folder_60_0437,3312,856.954,87.365,276.043,438,0,12,467.748
12,ori_TxRed:0437-0279-0087:initial_folder_60_0436,3438,857.613,87.120,278.137,437,0,13,467.772
13,ori_TxRed:0436-0280-0087:initial_folder_60_0435,3376,863.657,87.153,279.487,436,0,14,468.331
14,ori_TxRed:0435-0281-0087:initial_folder_60_0434,3518,861.790,87.270,279.454,435,0,15,468.588
15,ori_TxRed:0434-0282-0088:initial_folder_60_0433,3201,872.882,87.340,279.827,434,0,16,468.564
16,ori_TxRed:0433-0282-0086:initial_folder_60_0432,3406,868.068,86.746,285.585,433,0,17,468.771
17,ori_TxRed:0432-0285-0087:initial_folder_60_0431,3225,876.025,87.211,283.536,432,0,18,469.564
18,ori_TxRed:0431-0286-0087:initial_folder_60_0430,3280,879.057,87.133,285.485,431,0,19,469.206
19,ori_TxRed:0430-0287-0087:initial_folder_60_0429,3093,879.736,87.325,285.652,430,0,20,469.505
20,ori_TxRed:0429-0288-0087:initial_folder_60_0428,3156,879.501,87.336,286.430,429,0,21,469.667
21,ori_TxRed:0428-0289-0088:initial_folder_60_0427,2998,886.029,87.663,284.938,428,0,22,470.364
22,ori_TxRed:0427-0291-0087:initial_folder_60_0426,2884,893.621,87.452,289.567,427,0,23,469.992
23,ori_TxRed:0426-0292-0088:initial_folder_60_0425,2964,895.035,87.707,288.766,426,0,24,470.866
24,ori_TxRed:0425-0292-0087:initial_folder_60_0424,3009,906.756,87.052,293.751,425,0,25,471.492
25,ori_TxRed:0424-0292-0088:initial_folder_60_0423,2763,905.776,87.886,290.845,424,0,26,471.072
26,ori_TxRed:0423-0294-0087:initial_folder_60_0422,3019,908.831,87.245,293.657,423,0,27,472.127
27,ori_TxRed:0422-0296-0086:initial_folder_60_0421,2857,914.487,86.940,295.674,422,0,28,471.804
28,ori_TxRed:0421-0296-0086:initial_folder_60_0420,3010,920.540,86.654,296.480,421,0,29,471.673
29,ori_TxRed:0420-0297-0086:initial_folder_60_0419,2921,923.464,86.576,297.207,420,0,30,471.694
30,ori_TxRed:0419-0298-0086:initial_folder_60_0418,3146,913.860,86.480,299.375,419,0,31,471.454
31,ori_TxRed:0418-0299-0086:initial_folder_60_0417,3064,916.688,86.441,299.712,418,0,32,472.280
32,ori_TxRed:0417-0300-0085:initial_folder_60_0416,3045,921.871,86.222,299.586,417,0,33,472.093
33,ori_TxRed:0416-0302-0085:initial_folder_60_0415,2795,928.921,86.390,302.975,416,0,34,471.770
34,ori_TxRed:0415-0302-0085:initial_folder_60_0414,2709,931.860,86.849,302.157,415,0,35,471.135
35,ori_TxRed:0414-0302-0086:initial_folder_60_0413,2934,930.136,86.368,301.951,414,0,36,472.282
36,ori_TxRed:0413-0303-0085:initial_folder_60_0412,2958,928.126,86.023,302.626,413,0,37,471.784
37,ori_TxRed:0412-0304-0085:initial_folder_60_0411,2913,931.917,86.069,303.188,412,0,38,471.719
38,ori_TxRed:0411-0303-0085:initial_folder_60_0410,2897,929.905,86.230,302.207,411,0,39,472.154
39,ori_TxRed:0410-0305-0085:initial_folder_60_0409,2843,934.141,86.407,301.825,410,0,40,471.996
40,ori_TxRed:0409-0306-0085:initial_folder_60_0408,2921,930.404,86.271,303.636,409,0,41,472.186
41,ori_TxRed:0408-0308-0085:initial_folder_60_0407,2898,933.354,86.197,304.176,408,0,42,471.603
42,ori_TxRed:0407-0307-0085:initial_folder_60_0406,2789,946.135,86.530,304.371,407,0,43,472.628
43,ori_TxRed:0406-0308-0085:initial_folder_60_0405,2812,938.513,86.459,303.837,406,0,44,471.553
44,ori_TxRed:0405-0307-0085:initial_folder_60_0404,2747,948.558,86.427,305.227,405,0,45,471.567
45,ori_TxRed:0404-0307-0085:initial_folder_60_0403,2787,945.712,85.883,306.046,404,0,46,472.405
46,ori_TxRed:0403-0308-0085:initial_folder_60_0402,2779,945.132,86.043,305.829,403,0,47,472.219
47,ori_TxRed:0402-0309-0085:initial_folder_60_0401,2872,938.960,86.007,304.952,402,0,48,471.975
48,ori_TxRed:0401-0308-0085:initial_folder_60_0400,2773,946.925,86.264,305.148,401,0,49,471.713
49,ori_TxRed:0400-0309-0085:initial_folder_60_0399,2791,950.206,86.381,305.478,400,0,50,471.990
50,ori_TxRed:0399-0309-0085:initial_folder_60_0398,2813,947.738,86.108,306.647,399,0,51,472.119
51,ori_TxRed:0398-0310-0085:initial_folder_60_0397,2749,949.730,86.081,307.642,398,0,52,472.264
52,ori_TxRed:0397-0310-0085:initial_folder_60_0396,2854,944.576,86.230,307.176,397,0,53,472.733
53,ori_TxRed:0396-0310-0085:initial_folder_60_0395,2805,945.954,86.056,306.974,396,0,54,472.772
