 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0400-0078:initial_folder_40_0447,389,535.326,78.202,400.121,448,1,2,449.440
2,ori_TxRed:0447-0401-0079:initial_folder_40_0446,295,541.166,78.936,401.442,447,0,3,449.277
3,ori_TxRed:0446-0401-0076:initial_folder_40_0445,321,539.692,76.204,399.799,446,0,4,448.994
4,ori_TxRed:0445-0402-0076:initial_folder_40_0444,304,539.260,77.142,400.950,445,0,5,449.254
5,ori_TxRed:0444-0405-0076:initial_folder_40_0443,378,538.664,77.058,405.401,444,0,6,449.045
6,ori_TxRed:0443-0402-0077:initial_folder_40_0442,259,545.757,77.122,401.987,443,0,7,448.846
7,ori_TxRed:0442-0403-0077:initial_folder_40_0441,275,545.727,76.901,403.191,442,0,8,449.691
8,ori_TxRed:0441-0406-0077:initial_folder_40_0440,248,545.411,77.587,405.011,441,0,9,449.911
9,ori_TxRed:0440-0408-0078:initial_folder_40_0439,223,546.901,77.841,407.541,440,0,10,449.282
10,ori_TxRed:0439-0410-0078:initial_folder_40_0438,280,542.464,78.598,408.726,439,0,11,449.917
11,ori_TxRed:0438-0407-0079:initial_folder_40_0437,250,544.736,78.796,407.817,438,0,12,449.461
12,ori_TxRed:0437-0409-0078:initial_folder_40_0436,152,543.349,78.296,409.139,437,0,13,449.443
13,ori_TxRed:0436-0410-0078:initial_folder_40_0435,201,549.816,77.420,410.270,436,0,14,449.530
14,ori_TxRed:0435-0410-0078:initial_folder_40_0434,154,547.578,78.601,409.743,435,0,15,449.957
15,ori_TxRed:0434-0413-0079:initial_folder_40_0433,145,544.393,78.939,413.128,434,0,16,449.822
16,ori_TxRed:0433-0398-0077:initial_folder_40_0432,301,554.365,76.600,395.735,433,0,17,449.765
17,ori_TxRed:0432-0396-0077:initial_folder_40_0431,357,544.706,75.927,396.398,432,0,18,449.799
18,ori_TxRed:0431-0398-0076:initial_folder_40_0430,342,545.591,76.202,397.679,431,0,19,449.787
19,ori_TxRed:0430-0401-0078:initial_folder_40_0429,330,548.048,78.301,399.425,430,0,20,449.717
20,ori_TxRed:0429-0401-0077:initial_folder_40_0428,348,547.810,77.735,399.804,429,0,21,449.956
21,ori_TxRed:0428-0403-0078:initial_folder_40_0427,323,556.294,78.151,402.195,428,0,22,450.597
22,ori_TxRed:0427-0407-0076:initial_folder_40_0426,318,552.557,76.808,406.793,427,0,23,450.225
23,ori_TxRed:0426-0407-0077:initial_folder_40_0425,254,558.087,77.092,406.103,426,0,24,450.760
24,ori_TxRed:0425-0409-0078:initial_folder_40_0424,241,549.734,78.358,409.728,425,0,25,450.741
25,ori_TxRed:0424-0410-0078:initial_folder_40_0423,213,552.399,78.468,409.574,424,0,26,450.015
26,ori_TxRed:0423-0412-0078:initial_folder_40_0422,179,550.676,79.118,411.732,423,0,27,450.992
27,ori_TxRed:0422-0412-0078:initial_folder_40_0421,188,556.399,77.957,413.018,422,0,28,450.845
28,ori_TxRed:0421-0410-0078:initial_folder_40_0420,134,568.537,77.567,410.058,421,0,29,450.283
29,ori_TxRed:0420-0400-0078:initial_folder_40_0419,283,562.205,77.854,400.377,420,0,30,450.782
30,ori_TxRed:0419-0404-0079:initial_folder_40_0418,222,565.883,78.646,405.167,419,0,31,450.909
31,ori_TxRed:0418-0403-0079:initial_folder_40_0417,189,567.910,78.638,403.104,418,0,32,450.950
32,ori_TxRed:0417-0407-0078:initial_folder_40_0416,274,558.971,77.950,407.564,417,0,33,450.796
33,ori_TxRed:0416-0408-0078:initial_folder_40_0415,233,569.202,78.244,408.898,416,0,34,450.906
34,ori_TxRed:0415-0410-0078:initial_folder_40_0414,218,569.546,78.319,409.227,415,0,35,451.209
35,ori_TxRed:0414-0411-0078:initial_folder_40_0413,209,563.928,78.595,410.828,414,0,36,451.247
36,ori_TxRed:0413-0398-0077:initial_folder_40_0412,384,570.010,77.454,398.836,413,0,37,450.979
37,ori_TxRed:0412-0397-0078:initial_folder_40_0411,414,563.106,77.998,397.638,412,0,38,451.277
38,ori_TxRed:0411-0402-0078:initial_folder_40_0410,445,560.717,78.004,402.923,411,0,39,451.706
39,ori_TxRed:0410-0404-0077:initial_folder_40_0409,356,571.739,76.924,404.678,410,0,40,451.917
40,ori_TxRed:0409-0405-0077:initial_folder_40_0408,328,568.369,76.850,406.404,409,0,41,451.619
41,ori_TxRed:0408-0406-0078:initial_folder_40_0407,323,572.926,77.507,406.857,408,0,42,451.352
42,ori_TxRed:0407-0408-0078:initial_folder_40_0406,235,573.553,77.753,407.807,407,0,43,451.664
43,ori_TxRed:0406-0409-0078:initial_folder_40_0405,217,570.488,78.736,408.976,406,0,44,452.011
44,ori_TxRed:0405-0410-0078:initial_folder_40_0404,205,569.000,78.102,410.273,405,0,45,451.983
45,ori_TxRed:0404-0393-0078:initial_folder_40_0403,391,571.164,77.479,393.701,404,0,46,451.717
46,ori_TxRed:0403-0398-0078:initial_folder_40_0402,374,573.634,77.546,399.521,403,0,47,451.799
47,ori_TxRed:0402-0401-0078:initial_folder_40_0401,412,565.517,78.227,400.346,402,0,48,451.998
48,ori_TxRed:0401-0404-0077:initial_folder_40_0400,318,564.019,77.838,404.236,401,0,49,452.898
49,ori_TxRed:0400-0405-0077:initial_folder_40_0399,299,565.321,77.284,405.594,400,0,50,452.777
50,ori_TxRed:0399-0408-0077:initial_folder_40_0398,312,565.186,77.717,407.919,399,0,51,452.166
51,ori_TxRed:0398-0409-0078:initial_folder_40_0397,269,559.394,78.138,409.705,398,0,52,452.297
52,ori_TxRed:0397-0410-0077:initial_folder_40_0396,218,563.592,76.969,409.838,397,0,53,452.463
53,ori_TxRed:0396-0412-0078:initial_folder_40_0395,219,558.297,78.123,411.902,396,0,54,452.298
54,ori_TxRed:0395-0398-0076:initial_folder_40_0394,404,562.522,77.052,398.644,395,0,55,452.034
55,ori_TxRed:0394-0402-0077:initial_folder_40_0393,359,568.331,77.665,401.827,394,0,56,453.141
56,ori_TxRed:0393-0405-0076:initial_folder_40_0392,365,567.570,76.759,404.868,393,0,57,453.127
57,ori_TxRed:0392-0407-0078:initial_folder_40_0391,315,574.156,78.853,408.199,392,0,58,453.760
58,ori_TxRed:0391-0411-0077:initial_folder_40_0390,290,573.424,77.098,410.352,391,0,59,453.728
59,ori_TxRed:0390-0410-0076:initial_folder_40_0389,254,578.587,77.152,410.006,390,0,60,453.287
60,ori_TxRed:0389-0411-0077:initial_folder_40_0388,208,585.101,77.788,411.112,389,0,61,453.627
61,ori_TxRed:0388-0413-0077:initial_folder_40_0387,183,577.962,78.023,412.338,388,0,62,453.536
62,ori_TxRed:0387-0401-0077:initial_folder_40_0386,405,579.815,77.382,402.149,387,0,63,453.088
63,ori_TxRed:0386-0404-0077:initial_folder_40_0385,358,575.388,77.917,404.990,386,0,64,453.328
64,ori_TxRed:0385-0405-0077:initial_folder_40_0384,245,582.078,76.993,405.470,385,0,65,452.730
65,ori_TxRed:0384-0406-0078:initial_folder_40_0383,258,584.891,78.076,404.643,384,0,66,453.504
66,ori_TxRed:0383-0405-0077:initial_folder_40_0382,268,586.959,76.805,405.485,383,0,67,453.598
67,ori_TxRed:0382-0406-0076:initial_folder_40_0381,276,588.496,76.347,406.779,382,0,68,453.516
68,ori_TxRed:0381-0407-0077:initial_folder_40_0380,227,590.952,77.297,407.825,381,0,69,453.188
69,ori_TxRed:0380-0408-0078:initial_folder_40_0379,183,586.678,77.709,408.059,380,0,70,453.563
70,ori_TxRed:0379-0397-0076:initial_folder_40_0378,383,593.666,76.075,396.971,379,0,71,453.940
71,ori_TxRed:0378-0398-0076:initial_folder_40_0377,365,594.567,76.404,397.780,378,0,72,453.657
72,ori_TxRed:0377-0400-0078:initial_folder_40_0376,271,594.055,77.904,400.151,377,0,73,453.268
73,ori_TxRed:0376-0402-0076:initial_folder_40_0375,323,590.313,76.329,402.320,376,0,74,454.083
74,ori_TxRed:0375-0402-0076:initial_folder_40_0374,257,598.755,75.866,402.135,375,0,75,454.585
75,ori_TxRed:0374-0402-0076:initial_folder_40_0373,281,594.441,75.193,403.032,374,0,76,454.601
76,ori_TxRed:0373-0401-0075:initial_folder_40_0372,259,589.243,75.615,401.773,373,0,77,454.063
77,ori_TxRed:0372-0400-0076:initial_folder_40_0371,244,596.168,76.171,401.091,372,0,78,453.436
78,ori_TxRed:0371-0400-0075:initial_folder_40_0370,206,595.752,75.166,400.033,371,0,79,454.181
79,ori_TxRed:0370-0387-0075:initial_folder_40_0369,442,603.758,75.415,386.316,370,0,80,453.761
80,ori_TxRed:0369-0386-0075:initial_folder_40_0368,461,592.217,75.355,387.327,369,0,81,452.558
81,ori_TxRed:0368-0387-0075:initial_folder_40_0367,359,598.045,75.583,387.437,368,0,82,453.066
82,ori_TxRed:0367-0387-0076:initial_folder_40_0366,347,595.493,75.683,387.649,367,0,83,454.100
83,ori_TxRed:0366-0389-0075:initial_folder_40_0365,332,592.042,75.177,389.325,366,0,84,453.794
84,ori_TxRed:0365-0390-0075:initial_folder_40_0364,267,599.948,75.698,390.397,365,0,85,453.731
85,ori_TxRed:0364-0391-0076:initial_folder_40_0363,261,603.253,76.011,390.844,364,0,86,453.677
