 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0107-0088:initial_folder_30_0447,578,622.654,86.420,108.567,448,1,2,453.343
2,ori_TxRed:0447-0106-0088:initial_folder_30_0446,554,622.682,86.523,107.918,447,0,3,453.250
3,ori_TxRed:0446-0106-0088:initial_folder_30_0445,539,626.360,86.488,107.243,446,0,4,453.095
4,ori_TxRed:0445-0106-0087:initial_folder_30_0444,529,631.569,86.181,108.129,445,0,5,453.574
5,ori_TxRed:0444-0101-0087:initial_folder_30_0443,513,636.981,86.146,102.671,444,0,6,453.127
6,ori_TxRed:0443-0100-0085:initial_folder_30_0442,480,649.721,85.663,102.533,443,0,7,453.745
7,ori_TxRed:0442-0099-0087:initial_folder_30_0441,477,642.419,86.437,101.379,442,0,8,454.080
8,ori_TxRed:0441-0098-0085:initial_folder_30_0440,464,653.830,85.809,101.067,441,0,9,453.699
9,ori_TxRed:0440-0099-0085:initial_folder_30_0439,446,663.982,85.505,101.835,440,0,10,453.558
10,ori_TxRed:0439-0101-0088:initial_folder_30_0438,490,654.249,87.152,102.611,439,0,11,453.960
11,ori_TxRed:0438-0099-0088:initial_folder_30_0437,459,656.926,87.389,101.598,438,0,12,453.230
12,ori_TxRed:0437-0097-0085:initial_folder_30_0436,410,669.841,84.922,99.483,437,0,13,453.466
13,ori_TxRed:0436-0096-0085:initial_folder_30_0435,432,668.028,84.972,98.770,436,0,14,453.386
14,ori_TxRed:0435-0097-0084:initial_folder_30_0434,422,672.171,84.803,99.453,435,0,15,453.648
15,ori_TxRed:0434-0096-0085:initial_folder_30_0433,411,675.163,85.028,98.568,434,0,16,454.482
16,ori_TxRed:0433-0095-0085:initial_folder_30_0432,399,682.649,85.030,97.439,433,0,17,455.403
17,ori_TxRed:0432-0095-0086:initial_folder_30_0431,429,674.585,85.379,96.372,432,0,18,456.018
18,ori_TxRed:0431-0095-0088:initial_folder_30_0430,395,681.177,85.961,96.497,431,0,19,455.957
19,ori_TxRed:0430-0095-0086:initial_folder_30_0429,402,691.279,85.439,96.772,430,0,20,455.667
20,ori_TxRed:0429-0094-0087:initial_folder_30_0428,401,689.312,85.849,96.246,429,0,21,455.289
21,ori_TxRed:0428-0094-0087:initial_folder_30_0427,385,697.725,85.928,95.926,428,0,22,455.778
22,ori_TxRed:0427-0095-0087:initial_folder_30_0426,398,694.131,86.251,96.575,427,0,23,455.973
23,ori_TxRed:0426-0095-0087:initial_folder_30_0425,410,697.751,85.741,96.995,426,0,24,455.955
24,ori_TxRed:0425-0098-0088:initial_folder_30_0424,384,711.688,86.601,99.622,425,0,25,456.436
25,ori_TxRed:0424-0123-0088:initial_folder_30_0423,894,740.041,85.406,122.875,424,0,26,456.299
26,ori_TxRed:0423-0122-0088:initial_folder_30_0422,845,746.006,85.815,122.405,423,0,27,456.130
27,ori_TxRed:0422-0121-0088:initial_folder_30_0421,834,750.369,85.704,121.022,422,0,28,456.665
28,ori_TxRed:0421-0120-0088:initial_folder_30_0420,849,752.694,85.773,120.687,421,0,29,456.688
29,ori_TxRed:0420-0120-0088:initial_folder_30_0419,826,762.028,85.886,120.284,420,0,30,456.080
30,ori_TxRed:0419-0120-0089:initial_folder_30_0418,822,761.200,85.635,120.434,419,0,31,456.989
31,ori_TxRed:0418-0120-0089:initial_folder_30_0417,817,761.437,85.873,120.756,418,0,32,456.551
32,ori_TxRed:0417-0119-0088:initial_folder_30_0416,828,756.841,86.052,119.644,417,0,33,456.798
33,ori_TxRed:0416-0119-0088:initial_folder_30_0415,822,768.387,86.076,120.236,416,0,34,456.468
34,ori_TxRed:0415-0120-0089:initial_folder_30_0414,811,762.414,86.181,120.107,415,0,35,456.439
35,ori_TxRed:0414-0120-0088:initial_folder_30_0413,789,768.292,85.833,120.165,414,0,36,456.705
36,ori_TxRed:0413-0148-0089:initial_folder_30_0412,1421,754.654,86.501,148.718,413,0,37,457.061
37,ori_TxRed:0412-0147-0089:initial_folder_30_0411,1408,756.785,86.818,147.746,412,0,38,456.873
38,ori_TxRed:0411-0147-0089:initial_folder_30_0410,1395,757.825,86.611,147.250,411,0,39,457.087
39,ori_TxRed:0410-0147-0089:initial_folder_30_0409,1385,757.887,86.603,146.690,410,0,40,457.219
40,ori_TxRed:0409-0146-0089:initial_folder_30_0408,1382,758.785,86.536,146.418,409,0,41,456.477
41,ori_TxRed:0408-0145-0089:initial_folder_30_0407,1352,757.229,86.537,145.677,408,0,42,457.032
42,ori_TxRed:0407-0144-0091:initial_folder_30_0406,1438,758.379,88.565,146.890,407,0,43,456.601
43,ori_TxRed:0406-0144-0091:initial_folder_30_0405,1454,757.769,88.934,146.554,406,0,44,456.598
44,ori_TxRed:0405-0144-0091:initial_folder_30_0404,1450,756.608,89.198,145.880,405,0,45,456.792
45,ori_TxRed:0404-0143-0091:initial_folder_30_0403,1423,757.507,89.320,145.397,404,0,46,455.999
46,ori_TxRed:0403-0143-0091:initial_folder_30_0402,1434,754.724,89.291,145.678,403,0,47,455.933
47,ori_TxRed:0402-0143-0091:initial_folder_30_0401,1398,758.119,89.470,145.782,402,0,48,456.429
48,ori_TxRed:0401-0142-0091:initial_folder_30_0400,1405,768.157,89.420,144.953,401,0,49,459.495
49,ori_TxRed:0400-0142-0091:initial_folder_30_0399,1338,777.815,89.379,144.147,400,0,50,459.385
50,ori_TxRed:0399-0142-0091:initial_folder_30_0398,1327,781.164,89.413,143.416,399,0,51,459.488
51,ori_TxRed:0398-0141-0090:initial_folder_30_0397,1337,780.443,89.241,143.491,398,0,52,459.540
52,ori_TxRed:0397-0140-0090:initial_folder_30_0396,1311,787.381,89.287,143.121,397,0,53,460.523
53,ori_TxRed:0396-0272-0090:initial_folder_30_0395,4352,812.066,90.313,267.950,396,0,54,459.859
54,ori_TxRed:0395-0271-0090:initial_folder_30_0394,4287,813.724,90.183,267.634,395,0,55,460.989
55,ori_TxRed:0394-0270-0091:initial_folder_30_0393,4258,817.587,90.297,264.514,394,0,56,461.345
56,ori_TxRed:0393-0268-0090:initial_folder_30_0392,4231,818.514,90.318,263.839,393,0,57,461.074
57,ori_TxRed:0392-0267-0090:initial_folder_30_0391,4094,825.344,90.296,259.748,392,0,58,461.886
58,ori_TxRed:0391-0265-0090:initial_folder_30_0390,4118,823.485,90.216,260.588,391,0,59,461.608
59,ori_TxRed:0390-0263-0090:initial_folder_30_0389,3957,826.689,90.232,254.219,390,0,60,461.754
60,ori_TxRed:0389-0263-0090:initial_folder_30_0388,3948,830.101,90.019,256.154,389,0,61,460.932
61,ori_TxRed:0388-0261-0090:initial_folder_30_0387,3944,829.450,90.179,254.432,388,0,62,461.182
62,ori_TxRed:0387-0259-0091:initial_folder_30_0386,3764,834.646,90.015,248.910,387,0,63,460.637
63,ori_TxRed:0386-0259-0090:initial_folder_30_0385,3744,830.458,90.148,247.889,386,0,64,460.572
64,ori_TxRed:0385-0258-0089:initial_folder_30_0384,3787,833.251,89.999,250.804,385,0,65,460.322
65,ori_TxRed:0384-0258-0090:initial_folder_30_0383,3807,829.613,90.052,250.101,384,0,66,460.677
66,ori_TxRed:0383-0257-0090:initial_folder_30_0382,3849,827.292,90.202,248.897,383,0,67,460.308
67,ori_TxRed:0382-0256-0091:initial_folder_30_0381,3859,831.830,90.245,252.105,382,0,68,460.578
68,ori_TxRed:0381-0256-0090:initial_folder_30_0380,3813,837.349,90.476,251.488,381,0,69,461.067
69,ori_TxRed:0380-0253-0089:initial_folder_30_0379,3828,837.955,90.609,250.783,380,0,70,460.916
70,ori_TxRed:0379-0253-0090:initial_folder_30_0378,3894,838.370,90.857,251.844,379,0,71,460.658
71,ori_TxRed:0378-0254-0090:initial_folder_30_0377,3931,836.269,91.023,253.235,378,0,72,460.846
72,ori_TxRed:0377-0252-0090:initial_folder_30_0376,3871,838.140,90.924,250.730,377,0,73,461.006
73,ori_TxRed:0376-0249-0090:initial_folder_30_0375,3821,839.530,90.828,249.262,376,0,74,460.985
74,ori_TxRed:0375-0249-0091:initial_folder_30_0374,3817,841.058,91.163,248.182,375,0,75,461.323
75,ori_TxRed:0374-0246-0090:initial_folder_30_0373,3760,841.153,91.039,246.463,374,0,76,461.387
76,ori_TxRed:0373-0246-0090:initial_folder_30_0372,3746,841.944,90.994,246.227,373,0,77,461.886
77,ori_TxRed:0372-0246-0090:initial_folder_30_0371,3682,842.757,90.825,243.758,372,0,78,461.964
78,ori_TxRed:0371-0247-0090:initial_folder_30_0370,3776,836.458,91.001,246.833,371,0,79,462.206
79,ori_TxRed:0370-0247-0090:initial_folder_30_0369,3748,837.057,91.141,247.136,370,0,80,461.795
80,ori_TxRed:0369-0243-0090:initial_folder_30_0368,3624,841.475,91.046,243.013,369,0,81,462.204
81,ori_TxRed:0368-0243-0090:initial_folder_30_0367,3584,839.366,90.809,242.441,368,0,82,462.568
82,ori_TxRed:0367-0247-0090:initial_folder_30_0366,3748,829.910,90.846,246.455,367,0,83,461.860
83,ori_TxRed:0366-0247-0090:initial_folder_30_0365,3712,831.440,90.891,246.420,366,0,84,462.236
84,ori_TxRed:0365-0247-0090:initial_folder_30_0364,3724,832.398,90.914,245.981,365,0,85,461.864
85,ori_TxRed:0364-0247-0090:initial_folder_30_0363,3729,826.123,90.864,245.827,364,0,86,461.343
86,ori_TxRed:0363-0247-0090:initial_folder_30_0362,3702,825.826,90.713,245.378,363,0,87,461.275
87,ori_TxRed:0362-0248-0090:initial_folder_30_0361,3699,825.388,90.863,245.176,362,0,88,461.672
88,ori_TxRed:0361-0248-0090:initial_folder_30_0360,3727,820.153,90.983,245.643,361,0,89,461.881
89,ori_TxRed:0360-0247-0090:initial_folder_30_0359,3700,819.176,90.981,245.830,360,0,90,461.666
90,ori_TxRed:0359-0248-0090:initial_folder_30_0358,3739,820.944,91.111,246.384,359,0,91,461.661
91,ori_TxRed:0358-0248-0090:initial_folder_30_0357,3744,815.454,91.121,245.697,358,0,92,461.846
92,ori_TxRed:0357-0243-0090:initial_folder_30_0356,3590,823.103,90.871,242.540,357,0,93,461.953
93,ori_TxRed:0356-0243-0090:initial_folder_30_0355,3568,821.767,90.821,241.562,356,0,94,462.125
94,ori_TxRed:0355-0244-0089:initial_folder_30_0354,3621,819.800,90.846,241.980,355,0,95,461.416
95,ori_TxRed:0354-0244-0090:initial_folder_30_0353,3639,818.591,90.980,241.143,354,0,96,461.437
96,ori_TxRed:0353-0243-0090:initial_folder_30_0352,3591,820.816,91.047,240.966,353,0,97,461.151
97,ori_TxRed:0352-0244-0090:initial_folder_30_0351,3574,822.069,91.148,241.161,352,0,98,461.268
98,ori_TxRed:0351-0242-0090:initial_folder_30_0350,3554,817.095,91.203,239.832,351,0,99,461.426
99,ori_TxRed:0350-0241-0090:initial_folder_30_0349,3549,818.854,91.238,239.202,350,0,100,460.940
100,ori_TxRed:0349-0243-0090:initial_folder_30_0348,3566,814.162,91.296,239.915,349,0,101,461.427
101,ori_TxRed:0348-0242-0090:initial_folder_30_0347,3553,814.877,91.268,239.282,348,0,102,461.565
102,ori_TxRed:0347-0240-0091:initial_folder_30_0346,3529,814.198,91.464,237.628,347,0,103,461.507
103,ori_TxRed:0346-0240-0090:initial_folder_30_0345,3535,815.272,91.364,237.521,346,0,104,460.408
104,ori_TxRed:0345-0239-0090:initial_folder_30_0344,3489,817.523,91.596,237.332,345,0,105,460.461
105,ori_TxRed:0344-0239-0090:initial_folder_30_0343,3496,808.945,91.462,236.945,344,0,106,460.974
106,ori_TxRed:0343-0239-0090:initial_folder_30_0342,3509,807.679,91.339,236.641,343,0,107,461.059
107,ori_TxRed:0342-0238-0090:initial_folder_30_0341,3491,803.491,91.175,236.490,342,0,108,462.036
108,ori_TxRed:0341-0238-0091:initial_folder_30_0340,3506,803.072,91.032,236.486,341,0,109,461.363
109,ori_TxRed:0340-0238-0091:initial_folder_30_0339,3423,810.219,91.504,234.489,340,0,110,460.582
110,ori_TxRed:0339-0234-0090:initial_folder_30_0338,3298,806.038,91.407,229.073,339,0,111,460.586
111,ori_TxRed:0338-0233-0091:initial_folder_30_0337,3298,810.633,91.474,229.594,338,0,112,460.042
112,ori_TxRed:0337-0232-0090:initial_folder_30_0336,3140,814.997,91.469,225.527,337,0,113,459.770
113,ori_TxRed:0336-0231-0090:initial_folder_30_0335,3234,807.936,91.225,226.128,336,0,114,458.778
114,ori_TxRed:0335-0229-0090:initial_folder_30_0334,3104,804.325,91.360,224.484,335,0,115,458.604
115,ori_TxRed:0334-0231-0090:initial_folder_30_0333,3122,802.676,91.356,224.371,334,0,116,458.813
