 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0299-0074:initial_folder_180_0447,364,500.574,74.303,298.557,448,1,2,448.324
2,ori_TxRed:0447-0303-0074:initial_folder_180_0446,328,500.689,74.215,302.241,447,0,3,448.655
3,ori_TxRed:0446-0305-0075:initial_folder_180_0445,323,503.427,75.132,305.406,446,0,4,449.535
4,ori_TxRed:0445-0307-0075:initial_folder_180_0444,291,500.601,74.977,306.972,445,0,5,449.220
5,ori_TxRed:0444-0309-0075:initial_folder_180_0443,262,499.561,74.711,308.431,444,0,6,449.528
6,ori_TxRed:0443-0309-0074:initial_folder_180_0442,224,500.746,74.312,309.042,443,0,7,449.635
7,ori_TxRed:0442-0311-0076:initial_folder_180_0441,227,501.115,75.427,311.876,442,0,8,450.360
8,ori_TxRed:0441-0299-0079:initial_folder_180_0440,433,503.880,78.897,298.198,441,0,9,449.314
9,ori_TxRed:0440-0302-0079:initial_folder_180_0439,399,502.233,78.400,301.283,440,0,10,449.683
10,ori_TxRed:0439-0304-0079:initial_folder_180_0438,356,503.626,78.069,302.825,439,0,11,449.391
11,ori_TxRed:0438-0305-0079:initial_folder_180_0437,345,507.478,78.122,304.722,438,0,12,449.881
12,ori_TxRed:0437-0307-0079:initial_folder_180_0436,279,508.341,78.136,305.727,437,0,13,450.449
13,ori_TxRed:0436-0308-0078:initial_folder_180_0435,247,511.028,77.544,308.543,436,0,14,450.248
14,ori_TxRed:0435-0309-0074:initial_folder_180_0434,224,511.737,74.405,308.796,435,0,15,450.364
15,ori_TxRed:0434-0299-0079:initial_folder_180_0433,458,512.574,78.871,297.558,434,0,16,450.634
16,ori_TxRed:0433-0300-0079:initial_folder_180_0432,387,512.886,78.977,298.574,433,0,17,449.477
17,ori_TxRed:0432-0301-0079:initial_folder_180_0431,407,510.828,78.561,300.653,432,0,18,449.868
18,ori_TxRed:0431-0305-0079:initial_folder_180_0430,301,515.937,78.404,304.181,431,0,19,449.890
19,ori_TxRed:0430-0306-0079:initial_folder_180_0429,294,515.024,79.141,305.885,430,0,20,450.169
20,ori_TxRed:0429-0306-0079:initial_folder_180_0428,279,511.735,79.372,306.012,429,0,21,450.379
21,ori_TxRed:0428-0307-0079:initial_folder_180_0427,257,514.537,79.332,306.622,428,0,22,450.611
22,ori_TxRed:0427-0294-0079:initial_folder_180_0426,501,515.894,80.072,294.200,427,0,23,449.936
23,ori_TxRed:0426-0295-0079:initial_folder_180_0425,444,516.671,80.615,296.010,426,0,24,449.618
24,ori_TxRed:0425-0297-0079:initial_folder_180_0424,411,516.574,80.041,296.967,425,0,25,450.082
25,ori_TxRed:0424-0300-0079:initial_folder_180_0423,391,519.118,80.207,300.197,424,0,26,450.515
26,ori_TxRed:0423-0303-0079:initial_folder_180_0422,308,517.916,79.501,301.701,423,0,27,450.427
27,ori_TxRed:0422-0304-0079:initial_folder_180_0421,255,520.337,78.835,303.113,422,0,28,449.819
28,ori_TxRed:0421-0306-0079:initial_folder_180_0420,259,514.768,79.301,305.818,421,0,29,450.599
29,ori_TxRed:0420-0307-0079:initial_folder_180_0419,281,516.900,79.494,307.748,420,0,30,450.600
30,ori_TxRed:0419-0309-0078:initial_folder_180_0418,193,523.155,77.974,309.372,419,0,31,450.523
31,ori_TxRed:0418-0297-0079:initial_folder_180_0417,343,524.047,79.692,296.073,418,0,32,450.788
32,ori_TxRed:0417-0302-0079:initial_folder_180_0416,338,526.692,79.532,301.801,417,0,33,451.326
33,ori_TxRed:0416-0302-0079:initial_folder_180_0415,295,525.047,79.041,301.443,416,0,34,450.994
34,ori_TxRed:0415-0304-0079:initial_folder_180_0414,316,523.538,78.724,303.861,415,0,35,451.204
35,ori_TxRed:0414-0306-0079:initial_folder_180_0413,262,526.794,78.499,305.290,414,0,36,450.817
36,ori_TxRed:0413-0307-0079:initial_folder_180_0412,224,527.219,78.832,308.000,413,0,37,451.482
37,ori_TxRed:0412-0307-0078:initial_folder_180_0411,226,534.434,78.442,308.591,412,0,38,450.184
38,ori_TxRed:0411-0308-0074:initial_folder_180_0410,202,531.743,74.595,308.688,411,0,39,451.601
39,ori_TxRed:0410-0299-0079:initial_folder_180_0409,360,530.183,78.116,297.706,410,0,40,451.004
40,ori_TxRed:0409-0301-0079:initial_folder_180_0408,326,528.258,78.901,300.442,409,0,41,451.071
41,ori_TxRed:0408-0303-0079:initial_folder_180_0407,306,525.935,77.520,302.322,408,0,42,450.410
42,ori_TxRed:0407-0306-0079:initial_folder_180_0406,281,530.993,77.702,305.457,407,0,43,451.808
43,ori_TxRed:0406-0307-0079:initial_folder_180_0405,262,528.309,78.689,306.777,406,0,44,451.708
44,ori_TxRed:0405-0309-0078:initial_folder_180_0404,172,532.215,77.539,309.795,405,0,45,451.042
45,ori_TxRed:0404-0310-0074:initial_folder_180_0403,158,533.089,74.128,309.633,404,0,46,451.941
46,ori_TxRed:0403-0311-0075:initial_folder_180_0402,139,532.396,75.177,311.949,403,0,47,451.274
47,ori_TxRed:0402-0312-0075:initial_folder_180_0401,117,533.410,74.799,311.164,402,0,48,451.820
48,ori_TxRed:0401-0301-0079:initial_folder_180_0400,319,533.125,78.942,300.117,401,0,49,451.427
49,ori_TxRed:0400-0303-0079:initial_folder_180_0399,262,534.489,78.947,301.350,400,0,50,451.777
50,ori_TxRed:0399-0306-0079:initial_folder_180_0398,261,533.000,78.738,305.039,399,0,51,451.697
51,ori_TxRed:0398-0307-0079:initial_folder_180_0397,247,535.401,78.693,307.397,398,0,52,452.123
52,ori_TxRed:0397-0307-0079:initial_folder_180_0396,250,533.308,79.360,307.721,397,0,53,452.338
53,ori_TxRed:0396-0307-0076:initial_folder_180_0395,219,534.178,75.283,306.991,396,0,54,451.414
54,ori_TxRed:0395-0295-0079:initial_folder_180_0394,407,540.865,79.598,294.904,395,0,55,451.567
55,ori_TxRed:0394-0300-0079:initial_folder_180_0393,354,540.791,79.815,299.252,394,0,56,452.023
56,ori_TxRed:0393-0303-0079:initial_folder_180_0392,314,545.172,79.457,301.939,393,0,57,452.374
57,ori_TxRed:0392-0305-0079:initial_folder_180_0391,298,535.409,78.977,304.245,392,0,58,451.838
58,ori_TxRed:0391-0306-0079:initial_folder_180_0390,280,539.586,79.144,305.419,391,0,59,452.764
59,ori_TxRed:0390-0307-0079:initial_folder_180_0389,236,538.856,79.244,307.407,390,0,60,452.406
60,ori_TxRed:0389-0306-0074:initial_folder_180_0388,196,538.980,73.866,305.920,389,0,61,451.483
61,ori_TxRed:0388-0296-0074:initial_folder_180_0387,364,555.052,73.795,297.009,388,0,62,453.359
62,ori_TxRed:0387-0300-0074:initial_folder_180_0386,339,562.817,74.159,300.426,387,0,63,452.706
63,ori_TxRed:0386-0303-0074:initial_folder_180_0385,310,563.455,74.275,302.188,386,0,64,454.559
64,ori_TxRed:0385-0304-0074:initial_folder_180_0384,281,564.683,73.963,303.703,385,0,65,451.652
65,ori_TxRed:0384-0303-0073:initial_folder_180_0383,249,566.410,73.821,302.873,384,0,66,453.018
66,ori_TxRed:0383-0308-0075:initial_folder_180_0382,224,568.879,74.409,308.231,383,0,67,453.352
67,ori_TxRed:0382-0293-0079:initial_folder_180_0381,428,571.787,80.909,292.796,382,0,68,453.203
68,ori_TxRed:0381-0296-0079:initial_folder_180_0380,447,564.230,80.280,296.020,381,0,69,452.603
69,ori_TxRed:0380-0298-0079:initial_folder_180_0379,378,568.246,80.093,298.563,380,0,70,453.647
70,ori_TxRed:0379-0301-0079:initial_folder_180_0378,343,565.050,79.959,301.215,379,0,71,453.942
71,ori_TxRed:0378-0304-0079:initial_folder_180_0377,298,562.228,79.489,303.592,378,0,72,453.750
72,ori_TxRed:0377-0305-0078:initial_folder_180_0376,268,564.720,78.365,305.990,377,0,73,452.730
73,ori_TxRed:0376-0304-0078:initial_folder_180_0375,325,572.886,77.113,304.610,376,0,74,453.673
74,ori_TxRed:0375-0295-0079:initial_folder_180_0374,491,577.208,80.287,295.466,375,0,75,453.977
75,ori_TxRed:0374-0297-0079:initial_folder_180_0373,418,575.261,79.672,297.133,374,0,76,453.829
76,ori_TxRed:0373-0302-0079:initial_folder_180_0372,373,578.464,78.780,301.613,373,0,77,454.745
77,ori_TxRed:0372-0302-0075:initial_folder_180_0371,321,577.333,75.375,301.912,372,0,78,454.329
78,ori_TxRed:0371-0302-0076:initial_folder_180_0370,306,571.869,75.702,302.239,371,0,79,453.609
79,ori_TxRed:0370-0289-0080:initial_folder_180_0369,544,575.000,80.654,289.537,370,0,80,453.083
80,ori_TxRed:0369-0298-0079:initial_folder_180_0368,431,583.710,80.214,298.559,369,0,81,454.122
81,ori_TxRed:0368-0301-0079:initial_folder_180_0367,379,580.842,79.513,301.776,368,0,82,454.171
82,ori_TxRed:0367-0303-0079:initial_folder_180_0366,366,573.273,79.023,302.957,367,0,83,453.770
83,ori_TxRed:0366-0305-0079:initial_folder_180_0365,313,569.438,79.260,305.004,366,0,84,454.028
84,ori_TxRed:0365-0306-0079:initial_folder_180_0364,291,561.110,78.579,306.098,365,0,85,454.497
85,ori_TxRed:0364-0293-0075:initial_folder_180_0363,524,567.798,75.057,292.552,364,0,86,453.714
86,ori_TxRed:0363-0296-0076:initial_folder_180_0362,438,567.747,75.725,295.799,363,0,87,453.372
87,ori_TxRed:0362-0300-0076:initial_folder_180_0361,390,570.779,75.463,300.609,362,0,88,453.597
88,ori_TxRed:0361-0301-0075:initial_folder_180_0360,339,569.437,74.885,301.353,361,0,89,453.666
89,ori_TxRed:0360-0298-0075:initial_folder_180_0359,325,576.902,75.283,298.486,360,0,90,453.637
90,ori_TxRed:0359-0299-0075:initial_folder_180_0358,296,585.916,74.703,300.423,359,0,91,454.213
91,ori_TxRed:0358-0292-0075:initial_folder_180_0357,373,591.686,74.406,294.021,358,0,92,453.760
92,ori_TxRed:0357-0296-0074:initial_folder_180_0356,382,584.950,74.112,295.909,357,0,93,454.382
93,ori_TxRed:0356-0292-0075:initial_folder_180_0355,304,581.036,75.086,292.294,356,0,94,453.028
94,ori_TxRed:0355-0312-0076:initial_folder_180_0354,570,546.160,75.584,314.548,355,0,95,453.914
95,ori_TxRed:0354-0316-0076:initial_folder_180_0353,545,538.442,75.867,317.622,354,0,96,453.592
96,ori_TxRed:0353-0317-0076:initial_folder_180_0352,513,537.903,76.236,318.471,353,0,97,453.121
97,ori_TxRed:0352-0318-0080:initial_folder_180_0351,504,531.909,80.146,318.399,352,0,98,452.910
98,ori_TxRed:0351-0307-0076:initial_folder_180_0350,650,547.882,76.376,309.130,351,0,99,453.885
99,ori_TxRed:0350-0310-0076:initial_folder_180_0349,660,546.503,76.648,310.763,350,0,100,454.572
100,ori_TxRed:0349-0314-0076:initial_folder_180_0348,580,541.048,76.489,315.685,349,0,101,454.402
101,ori_TxRed:0348-0317-0076:initial_folder_180_0347,555,538.485,75.513,317.410,348,0,102,454.978
102,ori_TxRed:0347-0319-0077:initial_folder_180_0346,565,533.765,77.445,318.474,347,0,103,454.142
103,ori_TxRed:0346-0305-0075:initial_folder_180_0345,753,552.552,75.221,306.410,346,0,104,454.223
104,ori_TxRed:0345-0309-0075:initial_folder_180_0344,626,549.398,74.930,311.378,345,0,105,455.088
105,ori_TxRed:0344-0312-0075:initial_folder_180_0343,545,547.850,74.890,314.099,344,0,106,455.965
106,ori_TxRed:0343-0312-0078:initial_folder_180_0342,588,535.655,77.854,314.127,343,0,107,455.026
107,ori_TxRed:0342-0320-0078:initial_folder_180_0341,422,526.412,77.319,321.977,342,0,108,454.854
108,ori_TxRed:0341-0304-0076:initial_folder_180_0340,688,553.488,75.341,304.786,341,0,109,454.758
109,ori_TxRed:0340-0309-0077:initial_folder_180_0339,540,546.354,75.781,312.971,340,0,110,455.282
110,ori_TxRed:0339-0313-0076:initial_folder_180_0338,565,543.915,75.512,314.525,339,0,111,455.463
