 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0346-0076:initial_folder_40_0447,1471,905.293,75.935,341.045,448,1,2,463.391
2,ori_TxRed:0447-0348-0076:initial_folder_40_0446,1516,902.679,75.985,342.954,447,0,3,462.607
3,ori_TxRed:0446-0347-0076:initial_folder_40_0445,1483,898.538,75.735,340.718,446,0,4,463.703
4,ori_TxRed:0445-0346-0076:initial_folder_40_0444,1539,903.201,75.744,341.559,445,0,5,464.188
5,ori_TxRed:0444-0348-0076:initial_folder_40_0443,1492,904.330,76.047,343.449,444,0,6,464.134
6,ori_TxRed:0443-0347-0076:initial_folder_40_0442,1394,898.988,76.378,343.285,443,0,7,464.029
7,ori_TxRed:0442-0347-0076:initial_folder_40_0441,1423,900.625,76.067,343.766,442,0,8,464.330
8,ori_TxRed:0441-0348-0076:initial_folder_40_0440,1408,901.310,75.900,343.778,441,0,9,463.769
9,ori_TxRed:0440-0348-0076:initial_folder_40_0439,1437,905.047,76.382,344.841,440,0,10,464.482
10,ori_TxRed:0439-0348-0076:initial_folder_40_0438,1451,902.828,76.440,344.465,439,0,11,463.896
11,ori_TxRed:0438-0347-0076:initial_folder_40_0437,1418,896.173,76.140,343.082,438,0,12,464.852
12,ori_TxRed:0437-0348-0076:initial_folder_40_0436,1434,899.213,76.126,343.289,437,0,13,463.434
13,ori_TxRed:0436-0349-0076:initial_folder_40_0435,1379,899.826,76.607,345.547,436,0,14,463.834
14,ori_TxRed:0435-0349-0076:initial_folder_40_0434,1493,899.232,76.181,345.161,435,0,15,464.290
15,ori_TxRed:0434-0349-0076:initial_folder_40_0433,1486,895.586,76.279,345.768,434,0,16,464.117
16,ori_TxRed:0433-0349-0076:initial_folder_40_0432,1440,902.941,76.281,343.762,433,0,17,465.799
17,ori_TxRed:0432-0350-0076:initial_folder_40_0431,1397,899.864,76.530,345.296,432,0,18,465.205
18,ori_TxRed:0431-0349-0076:initial_folder_40_0430,1441,901.091,76.301,344.301,431,0,19,464.287
19,ori_TxRed:0430-0349-0076:initial_folder_40_0429,1415,898.205,76.829,344.310,430,0,20,464.514
20,ori_TxRed:0429-0350-0076:initial_folder_40_0428,1420,893.578,76.595,346.982,429,0,21,465.079
21,ori_TxRed:0428-0349-0076:initial_folder_40_0427,1468,903.306,76.333,344.941,428,0,22,465.279
22,ori_TxRed:0427-0349-0076:initial_folder_40_0426,1439,897.707,76.446,345.285,427,0,23,465.406
23,ori_TxRed:0426-0350-0076:initial_folder_40_0425,1474,898.628,76.315,345.622,426,0,24,465.719
24,ori_TxRed:0425-0349-0076:initial_folder_40_0424,1531,897.628,76.264,346.239,425,0,25,465.524
25,ori_TxRed:0424-0351-0076:initial_folder_40_0423,1457,899.438,76.598,346.171,424,0,26,465.381
26,ori_TxRed:0423-0351-0076:initial_folder_40_0422,1394,903.874,76.521,345.044,423,0,27,465.624
27,ori_TxRed:0422-0349-0076:initial_folder_40_0421,1459,902.526,76.437,344.439,422,0,28,465.217
