 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0767-0178-0095:Pos14-2_z0767_c0002,236,527.275,95.835,177.270,767,1,2,430.695
2,ori_TxRed:0766-0176-0095:Pos14-2_z0766_c0002,223,523.664,95.227,176.866,766,0,3,430.157
3,ori_TxRed:0765-0187-0096:Pos14-2_z0765_c0002,374,537.479,96.172,186.116,765,0,4,429.696
4,ori_TxRed:0764-0184-0096:Pos14-2_z0764_c0002,320,537.322,96.369,183.980,764,0,5,429.914
5,ori_TxRed:0763-0183-0096:Pos14-2_z0763_c0002,337,527.475,95.918,182.808,763,0,6,429.573
6,ori_TxRed:0762-0181-0095:Pos14-2_z0762_c0002,300,523.407,95.893,181.385,762,0,7,429.443
7,ori_TxRed:0761-0179-0095:Pos14-2_z0761_c0002,275,526.447,95.708,179.907,761,0,8,429.722
8,ori_TxRed:0760-0178-0095:Pos14-2_z0760_c0002,255,525.027,95.658,179.119,760,0,9,429.595
9,ori_TxRed:0759-0180-0095:Pos14-2_z0759_c0002,258,519.984,95.318,180.410,759,0,10,429.581
10,ori_TxRed:0758-0178-0092:Pos14-2_z0758_c0002,258,515.876,92.067,178.945,758,0,11,428.729
11,ori_TxRed:0757-0187-0090:Pos14-2_z0757_c0002,470,518.428,89.860,188.124,757,0,12,429.125
12,ori_TxRed:0756-0186-0090:Pos14-2_z0756_c0002,415,521.388,89.974,186.838,756,0,13,428.634
13,ori_TxRed:0755-0183-0090:Pos14-2_z0755_c0002,376,519.559,89.842,183.666,755,0,14,428.825
14,ori_TxRed:0754-0182-0090:Pos14-2_z0754_c0002,347,517.565,90.399,183.187,754,0,15,430.742
15,ori_TxRed:0753-0180-0090:Pos14-2_z0753_c0002,299,518.144,89.751,181.998,753,0,16,429.561
16,ori_TxRed:0752-0181-0090:Pos14-2_z0752_c0002,292,517.408,90.235,182.593,752,0,17,429.082
17,ori_TxRed:0751-0178-0094:Pos14-2_z0751_c0002,294,520.609,95.029,180.322,751,0,18,429.054
18,ori_TxRed:0750-0189-0095:Pos14-2_z0750_c0002,459,533.102,95.844,189.009,750,0,19,429.236
19,ori_TxRed:0749-0186-0095:Pos14-2_z0749_c0002,376,544.731,95.944,187.153,749,0,20,429.487
20,ori_TxRed:0748-0186-0095:Pos14-2_z0748_c0002,345,535.817,95.753,186.539,748,0,21,429.420
21,ori_TxRed:0747-0185-0095:Pos14-2_z0747_c0002,341,534.205,95.629,185.297,747,0,22,429.409
22,ori_TxRed:0746-0182-0095:Pos14-2_z0746_c0002,302,537.093,95.661,182.607,746,0,23,429.541
23,ori_TxRed:0745-0182-0095:Pos14-2_z0745_c0002,278,538.144,95.485,182.243,745,0,24,429.038
24,ori_TxRed:0744-0179-0095:Pos14-2_z0744_c0002,262,532.771,95.494,179.853,744,0,25,428.991
25,ori_TxRed:0743-0177-0095:Pos14-2_z0743_c0002,235,524.826,95.209,178.931,743,0,26,429.510
26,ori_TxRed:0742-0178-0093:Pos14-2_z0742_c0002,242,520.008,93.918,178.842,742,0,27,428.565
27,ori_TxRed:0741-0188-0090:Pos14-2_z0741_c0002,432,528.861,89.887,188.879,741,0,28,432.523
28,ori_TxRed:0740-0185-0090:Pos14-2_z0740_c0002,391,527.476,89.994,186.468,740,0,29,430.463
29,ori_TxRed:0739-0183-0090:Pos14-2_z0739_c0002,359,524.816,90.576,184.575,739,0,30,430.280
30,ori_TxRed:0738-0183-0090:Pos14-2_z0738_c0002,377,515.538,90.533,183.932,738,0,31,432.688
31,ori_TxRed:0737-0183-0090:Pos14-2_z0737_c0002,350,506.606,90.088,183.274,737,0,32,429.464
32,ori_TxRed:0736-0182-0092:Pos14-2_z0736_c0002,331,508.798,92.468,182.074,736,0,33,431.847
33,ori_TxRed:0735-0192-0089:Pos14-2_z0735_c0002,533,519.242,88.506,192.413,735,0,34,429.993
34,ori_TxRed:0734-0189-0089:Pos14-2_z0734_c0002,509,511.428,89.396,188.729,734,0,35,428.908
35,ori_TxRed:0733-0189-0090:Pos14-2_z0733_c0002,437,513.693,88.771,188.495,733,0,36,430.899
36,ori_TxRed:0732-0185-0090:Pos14-2_z0732_c0002,424,515.465,89.726,184.892,732,0,37,430.907
37,ori_TxRed:0731-0184-0090:Pos14-2_z0731_c0002,348,519.649,89.703,185.317,731,0,38,430.840
38,ori_TxRed:0730-0181-0095:Pos14-2_z0730_c0002,334,518.341,95.109,182.232,730,0,39,431.536
39,ori_TxRed:0729-0193-0096:Pos14-2_z0729_c0002,539,531.968,96.018,194.953,729,0,40,429.933
40,ori_TxRed:0728-0189-0095:Pos14-2_z0728_c0002,431,542.745,96.034,189.301,728,0,41,434.771
41,ori_TxRed:0727-0186-0095:Pos14-2_z0727_c0002,405,551.753,95.750,186.459,727,0,42,435.779
42,ori_TxRed:0726-0186-0095:Pos14-2_z0726_c0002,371,543.437,95.526,185.485,726,0,43,435.851
