 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0767-0406-0124:Pos31-1_z0767_c0002,216,423.125,124.919,406.569,767,1,2,422.740
2,ori_TxRed:0766-0406-0124:Pos31-1_z0766_c0002,212,422.481,124.985,406.504,766,0,3,422.458
3,ori_TxRed:0765-0407-0124:Pos31-1_z0765_c0002,217,423.258,124.997,406.552,765,0,4,422.792
4,ori_TxRed:0764-0407-0125:Pos31-1_z0764_c0002,191,422.042,125.152,407.215,764,0,5,422.581
5,ori_TxRed:0763-0408-0125:Pos31-1_z0763_c0002,171,424.053,125.241,408.145,763,0,6,421.991
6,ori_TxRed:0762-0407-0125:Pos31-1_z0762_c0002,169,422.615,125.416,406.913,762,0,7,421.963
7,ori_TxRed:0761-0407-0124:Pos31-1_z0761_c0002,163,422.975,125.042,407.272,761,0,8,421.779
8,ori_TxRed:0760-0412-0125:Pos31-1_z0760_c0002,153,423.458,125.120,412.040,760,0,9,422.344
9,ori_TxRed:0759-0398-0124:Pos31-1_z0759_c0002,374,421.201,124.686,397.135,759,0,10,421.808
10,ori_TxRed:0758-0399-0124:Pos31-1_z0758_c0002,373,422.110,124.588,398.467,758,0,11,421.961
11,ori_TxRed:0757-0400-0124:Pos31-1_z0757_c0002,375,423.013,124.609,398.975,757,0,12,421.631
12,ori_TxRed:0756-0401-0124:Pos31-1_z0756_c0002,350,422.954,124.647,401.360,756,0,13,421.962
13,ori_TxRed:0755-0402-0124:Pos31-1_z0755_c0002,342,421.749,124.499,402.250,755,0,14,421.370
14,ori_TxRed:0754-0402-0124:Pos31-1_z0754_c0002,311,423.061,124.695,402.034,754,0,15,422.380
15,ori_TxRed:0753-0404-0124:Pos31-1_z0753_c0002,281,421.071,124.753,403.935,753,0,16,421.574
16,ori_TxRed:0752-0405-0124:Pos31-1_z0752_c0002,253,422.925,124.840,406.269,752,0,17,421.889
17,ori_TxRed:0751-0406-0124:Pos31-1_z0751_c0002,219,423.288,125.152,406.383,751,0,18,422.134
18,ori_TxRed:0750-0406-0124:Pos31-1_z0750_c0002,230,423.965,124.978,406.654,750,0,19,421.909
19,ori_TxRed:0749-0409-0124:Pos31-1_z0749_c0002,228,421.281,125.063,408.100,749,0,20,420.854
20,ori_TxRed:0748-0408-0124:Pos31-1_z0748_c0002,225,423.262,124.902,407.766,748,0,21,421.218
21,ori_TxRed:0747-0412-0125:Pos31-1_z0747_c0002,222,420.369,125.327,410.957,747,0,22,421.438
22,ori_TxRed:0746-0410-0124:Pos31-1_z0746_c0002,238,420.466,124.610,409.040,746,0,23,421.686
23,ori_TxRed:0745-0410-0124:Pos31-1_z0745_c0002,212,421.330,124.592,409.453,745,0,24,420.941
24,ori_TxRed:0744-0394-0124:Pos31-1_z0744_c0002,468,421.840,124.430,394.141,744,0,25,421.185
25,ori_TxRed:0743-0396-0124:Pos31-1_z0743_c0002,444,421.993,124.562,396.194,743,0,26,421.003
26,ori_TxRed:0742-0398-0124:Pos31-1_z0742_c0002,439,422.895,124.451,398.036,742,0,27,421.452
27,ori_TxRed:0741-0398-0124:Pos31-1_z0741_c0002,407,423.609,124.418,398.096,741,0,28,420.785
28,ori_TxRed:0740-0399-0124:Pos31-1_z0740_c0002,391,421.545,124.379,398.860,740,0,29,420.958
29,ori_TxRed:0739-0400-0123:Pos31-1_z0739_c0002,396,421.169,124.199,399.743,739,0,30,420.738
30,ori_TxRed:0738-0400-0124:Pos31-1_z0738_c0002,336,422.190,124.584,400.183,738,0,31,420.559
31,ori_TxRed:0737-0401-0124:Pos31-1_z0737_c0002,344,420.826,124.494,401.418,737,0,32,420.278
32,ori_TxRed:0736-0402-0124:Pos31-1_z0736_c0002,341,421.540,124.485,401.644,736,0,33,420.711
33,ori_TxRed:0735-0402-0124:Pos31-1_z0735_c0002,315,421.378,124.429,402.351,735,0,34,421.205
34,ori_TxRed:0734-0404-0124:Pos31-1_z0734_c0002,296,420.459,124.785,404.026,734,0,35,420.940
35,ori_TxRed:0733-0404-0124:Pos31-1_z0733_c0002,294,421.480,124.567,403.894,733,0,36,420.421
36,ori_TxRed:0732-0406-0124:Pos31-1_z0732_c0002,287,419.990,124.644,405.731,732,0,37,420.850
37,ori_TxRed:0731-0406-0124:Pos31-1_z0731_c0002,259,419.857,124.594,405.411,731,0,38,420.966
38,ori_TxRed:0730-0406-0123:Pos31-1_z0730_c0002,274,421.737,124.413,405.746,730,0,39,420.410
39,ori_TxRed:0729-0406-0124:Pos31-1_z0729_c0002,243,422.486,124.777,405.230,729,0,40,420.806
40,ori_TxRed:0728-0407-0124:Pos31-1_z0728_c0002,238,420.992,124.630,406.328,728,0,41,420.030
41,ori_TxRed:0727-0406-0124:Pos31-1_z0727_c0002,241,422.270,124.690,406.202,727,0,42,420.892
42,ori_TxRed:0726-0407-0124:Pos31-1_z0726_c0002,221,423.154,124.596,406.375,726,0,43,420.588
43,ori_TxRed:0725-0409-0124:Pos31-1_z0725_c0002,206,420.083,124.888,408.654,725,0,44,421.549
44,ori_TxRed:0724-0409-0124:Pos31-1_z0724_c0002,189,421.206,124.823,409.155,724,0,45,420.839
45,ori_TxRed:0723-0410-0125:Pos31-1_z0723_c0002,166,421.410,125.176,409.590,723,0,46,420.473
46,ori_TxRed:0722-0410-0125:Pos31-1_z0722_c0002,161,421.211,125.142,410.449,722,0,47,420.652
47,ori_TxRed:0721-0406-0125:Pos31-1_z0721_c0002,140,420.536,125.402,405.693,721,0,48,420.712
48,ori_TxRed:0720-0407-0125:Pos31-1_z0720_c0002,120,423.358,125.632,407.130,720,0,49,422.044
49,ori_TxRed:0719-0413-0125:Pos31-1_z0719_c0002,126,422.270,125.808,412.997,719,0,50,422.181
50,ori_TxRed:0718-0416-0125:Pos31-1_z0718_c0002,141,423.085,125.716,416.279,718,0,51,422.374
51,ori_TxRed:0717-0417-0125:Pos31-1_z0717_c0002,116,422.716,125.508,416.638,717,0,52,421.592
52,ori_TxRed:0716-0418-0126:Pos31-1_z0716_c0002,83,422.205,126.139,417.397,716,0,53,422.075
53,ori_TxRed:0715-0418-0126:Pos31-1_z0715_c0002,75,419.467,125.630,417.959,715,0,54,421.942
54,ori_TxRed:0714-0420-0126:Pos31-1_z0714_c0002,104,425.548,126.690,420.276,714,0,55,423.016
55,ori_TxRed:0713-0405-0125:Pos31-1_z0713_c0002,309,423.786,125.299,403.691,713,0,56,423.297
56,ori_TxRed:0712-0406-0125:Pos31-1_z0712_c0002,340,423.426,125.418,405.075,712,0,57,422.380
57,ori_TxRed:0711-0406-0125:Pos31-1_z0711_c0002,301,422.734,125.387,404.439,711,0,58,422.377
58,ori_TxRed:0710-0410-0124:Pos31-1_z0710_c0002,302,422.126,125.213,406.589,710,0,59,421.513
59,ori_TxRed:0709-0410-0125:Pos31-1_z0709_c0002,277,423.751,125.818,408.942,709,0,60,422.458
60,ori_TxRed:0708-0416-0124:Pos31-1_z0708_c0002,220,423.932,125.416,412.846,708,0,61,422.817
61,ori_TxRed:0707-0416-0125:Pos31-1_z0707_c0002,196,424.628,125.805,415.310,707,0,62,422.020
62,ori_TxRed:0706-0418-0125:Pos31-1_z0706_c0002,201,420.771,125.731,416.347,706,0,63,422.493
63,ori_TxRed:0705-0421-0124:Pos31-1_z0705_c0002,250,423.028,124.729,421.444,705,0,64,422.778
64,ori_TxRed:0704-0423-0124:Pos31-1_z0704_c0002,208,421.303,124.989,422.720,704,0,65,422.781
65,ori_TxRed:0703-0425-0124:Pos31-1_z0703_c0002,237,424.084,124.227,424.294,703,0,66,422.449
66,ori_TxRed:0702-0424-0124:Pos31-1_z0702_c0002,189,422.614,124.605,422.847,702,0,67,422.756
67,ori_TxRed:0701-0424-0124:Pos31-1_z0701_c0002,161,423.025,125.224,422.809,701,0,68,422.529
68,ori_TxRed:0700-0422-0125:Pos31-1_z0700_c0002,146,423.390,124.977,421.311,700,0,69,422.505
69,ori_TxRed:0699-0424-0125:Pos31-1_z0699_c0002,164,422.988,125.182,422.580,699,0,70,422.815
70,ori_TxRed:0698-0423-0124:Pos31-1_z0698_c0002,126,424.079,124.886,423.338,698,0,71,422.507
71,ori_TxRed:0697-0424-0125:Pos31-1_z0697_c0002,144,418.340,125.141,423.368,697,0,72,422.163
