 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0155-0349-0099:Pos9_2-3_z0155_c0002,695,496.049,97.788,351.045,707,1,2,425.768
2,ori_TxRed:0154-0345-0096:Pos9_2-3_z0154_c0002,638,490.205,96.505,347.842,706,0,3,426.161
3,ori_TxRed:0153-0341-0096:Pos9_2-3_z0153_c0002,562,488.996,96.133,342.374,705,0,4,426.394
4,ori_TxRed:0152-0333-0097:Pos9_2-3_z0152_c0002,523,497.576,96.855,335.377,704,0,5,425.793
5,ori_TxRed:0151-0331-0096:Pos9_2-3_z0151_c0002,402,490.214,95.651,331.654,703,0,6,426.586
6,ori_TxRed:0150-0329-0096:Pos9_2-3_z0150_c0002,428,490.636,96.098,330.604,702,0,7,427.64
7,ori_TxRed:0149-0326-0095:Pos9_2-3_z0149_c0002,354,494.771,94.396,327.971,701,0,8,426.773
8,ori_TxRed:0148-0341-0096:Pos9_2-3_z0148_c0002,622,499.281,96.196,343.22,700,0,9,426.384
9,ori_TxRed:0147-0346-0098:Pos9_2-3_z0147_c0002,556,499.998,97.258,347.827,699,0,10,427.269
10,ori_TxRed:0146-0343-0099:Pos9_2-3_z0146_c0002,488,501.094,96.954,344.314,698,0,11,427.969
11,ori_TxRed:0145-0334-0096:Pos9_2-3_z0145_c0002,384,495.172,96.347,333.98,697,0,12,427.239
12,ori_TxRed:0144-0347-0097:Pos9_2-3_z0144_c0002,666,502.779,97.012,349.589,696,0,13,427.03
13,ori_TxRed:0143-0347-0096:Pos9_2-3_z0143_c0002,596,506.819,96.004,347.126,695,0,14,426.727
14,ori_TxRed:0142-0335-0096:Pos9_2-3_z0142_c0002,493,508.785,95.857,335.791,694,0,15,427.353
15,ori_TxRed:0141-0332-0096:Pos9_2-3_z0141_c0002,538,513.084,96.209,332.909,693,0,16,426.995
16,ori_TxRed:0140-0332-0096:Pos9_2-3_z0140_c0002,507,508.172,96.228,333.281,692,0,17,427.082
17,ori_TxRed:0139-0337-0095:Pos9_2-3_z0139_c0002,632,512.563,95.005,339.055,691,0,18,426.25
18,ori_TxRed:0138-0332-0096:Pos9_2-3_z0138_c0002,501,509.034,95.706,334.021,690,0,19,426.326
19,ori_TxRed:0137-0331-0096:Pos9_2-3_z0137_c0002,485,508.272,95.785,331.669,689,0,20,426.448
20,ori_TxRed:0136-0328-0096:Pos9_2-3_z0136_c0002,462,507.645,95.755,329.469,688,0,21,426.521
21,ori_TxRed:0135-0324-0096:Pos9_2-3_z0135_c0002,418,510.077,95.273,326.315,687,0,22,425.453
22,ori_TxRed:0134-0322-0095:Pos9_2-3_z0134_c0002,385,499.379,95.085,323.777,686,0,23,426.85
23,ori_TxRed:0133-0320-0096:Pos9_2-3_z0133_c0002,317,504.508,95.406,320.412,685,0,24,426.173
24,ori_TxRed:0132-0319-0097:Pos9_2-3_z0132_c0002,327,509.682,97.287,319.781,684,0,25,425.875
25,ori_TxRed:0131-0318-0097:Pos9_2-3_z0131_c0002,274,512.234,97.199,317.914,683,0,26,426.136
26,ori_TxRed:0130-0316-0097:Pos9_2-3_z0130_c0002,322,503.693,97.659,316.195,682,0,27,425.368
27,ori_TxRed:0129-0316-0094:Pos9_2-3_z0129_c0002,347,497.406,94.321,316.831,681,0,28,425.805
28,ori_TxRed:0128-0344-0095:Pos9_2-3_z0128_c0002,725,508.207,95.269,345.184,680,0,29,425.996
29,ori_TxRed:0127-0338-0095:Pos9_2-3_z0127_c0002,639,511.621,95.879,339.654,679,0,30,426.512
30,ori_TxRed:0126-0337-0095:Pos9_2-3_z0126_c0002,595,513.321,95.438,337.537,678,0,31,426.249
31,ori_TxRed:0125-0334-0095:Pos9_2-3_z0125_c0002,548,506.739,95.421,335.303,677,0,32,426.127
32,ori_TxRed:0124-0332-0096:Pos9_2-3_z0124_c0002,490,510.269,95.908,332.805,676,0,33,426.445
33,ori_TxRed:0123-0329-0096:Pos9_2-3_z0123_c0002,498,511.249,96.08,330.282,675,0,34,426.682
34,ori_TxRed:0122-0325-0095:Pos9_2-3_z0122_c0002,371,520.294,95.474,325.74,674,0,35,426.186
35,ori_TxRed:0121-0320-0097:Pos9_2-3_z0121_c0002,372,537.352,96.658,321.276,673,0,36,426.728
36,ori_TxRed:0120-0319-0096:Pos9_2-3_z0120_c0002,307,537.231,95.572,319.313,672,0,37,427.095
37,ori_TxRed:0119-0315-0097:Pos9_2-3_z0119_c0002,344,532.456,96.681,316.545,671,0,38,426.796
38,ori_TxRed:0118-0312-0097:Pos9_2-3_z0118_c0002,350,528.491,95.732,313.841,670,0,39,425.826
39,ori_TxRed:0117-0312-0093:Pos9_2-3_z0117_c0002,316,526.937,92.848,313.13,669,0,40,427.372
40,ori_TxRed:0116-0324-0095:Pos9_2-3_z0116_c0002,472,540.087,94.937,325.947,668,0,41,426.999
41,ori_TxRed:0115-0326-0095:Pos9_2-3_z0115_c0002,421,535.537,94.582,326.862,667,0,42,428.074
42,ori_TxRed:0114-0324-0095:Pos9_2-3_z0114_c0002,358,526.209,95.164,325.696,666,0,43,426.95
43,ori_TxRed:0113-0318-0095:Pos9_2-3_z0113_c0002,367,524.093,95.624,318.842,665,0,44,428.017
44,ori_TxRed:0112-0316-0095:Pos9_2-3_z0112_c0002,408,514.306,95.434,316.726,664,0,45,427.018
45,ori_TxRed:0111-0314-0094:Pos9_2-3_z0111_c0002,278,510.255,94.51,315.023,663,0,46,427.368
46,ori_TxRed:0110-0313-0095:Pos9_2-3_z0110_c0002,289,507.166,94.926,314.918,662,0,47,426.653
47,ori_TxRed:0109-0309-0095:Pos9_2-3_z0109_c0002,278,507.363,95.306,310.279,661,0,48,427.942
48,ori_TxRed:0108-0307-0093:Pos9_2-3_z0108_c0002,243,506.049,93.722,308.81,660,0,49,426.987
49,ori_TxRed:0107-0317-0094:Pos9_2-3_z0107_c0002,390,501.079,94.593,318.699,659,0,50,427.319
50,ori_TxRed:0106-0314-0095:Pos9_2-3_z0106_c0002,298,510.493,95.439,314.51,658,0,51,427.431
51,ori_TxRed:0105-0310-0094:Pos9_2-3_z0105_c0002,349,511.946,94.902,310.574,657,0,52,427.789
52,ori_TxRed:0104-0313-0095:Pos9_2-3_z0104_c0002,355,509.69,96.076,313.504,656,0,53,427.11
53,ori_TxRed:0103-0308-0097:Pos9_2-3_z0103_c0002,369,509.794,96.75,308.852,655,0,54,427.596
54,ori_TxRed:0102-0309-0094:Pos9_2-3_z0102_c0002,288,512.969,94.579,310.536,654,0,55,426.598
55,ori_TxRed:0101-0318-0096:Pos9_2-3_z0101_c0002,464,510.498,95.608,320.443,653,0,56,426.08
56,ori_TxRed:0100-0313-0099:Pos9_2-3_z0100_c0002,446,513.256,98.514,315.317,652,0,57,426.628
57,ori_TxRed:0099-0309-0098:Pos9_2-3_z0099_c0002,372,518.973,97.196,311.778,651,0,58,426.547
58,ori_TxRed:0098-0305-0096:Pos9_2-3_z0098_c0002,394,514.289,96.013,306.455,650,0,59,426.302
59,ori_TxRed:0097-0298-0094:Pos9_2-3_z0097_c0002,335,517.94,94.791,299.216,649,0,60,426.737
60,ori_TxRed:0096-0310-0093:Pos9_2-3_z0096_c0002,440,519.198,94.988,310.36,648,0,61,426.006
61,ori_TxRed:0095-0306-0094:Pos9_2-3_z0095_c0002,377,516.931,94.891,306.449,647,0,62,425.744
62,ori_TxRed:0094-0305-0094:Pos9_2-3_z0094_c0002,390,522.033,94.903,306.528,646,0,63,425.702
63,ori_TxRed:0093-0299-0091:Pos9_2-3_z0093_c0002,394,514.754,92.833,297.346,645,0,64,427.096
64,ori_TxRed:0092-0297-0091:Pos9_2-3_z0092_c0002,370,518.846,92.652,295.839,644,0,65,426.64
65,ori_TxRed:0091-0294-0094:Pos9_2-3_z0091_c0002,398,531.975,95.659,293.53,643,0,66,426.261
66,ori_TxRed:0090-0291-0094:Pos9_2-3_z0090_c0002,370,537.035,95.066,289.83,642,0,67,427.377
67,ori_TxRed:0089-0291-0094:Pos9_2-3_z0089_c0002,395,536.276,95.523,289.182,641,0,68,426.569
68,ori_TxRed:0088-0286-0092:Pos9_2-3_z0088_c0002,330,529.348,93.895,284.867,640,0,69,426.7
69,ori_TxRed:0087-0282-0092:Pos9_2-3_z0087_c0002,299,527.719,92.984,280.389,639,0,70,427.034
70,ori_TxRed:0086-0279-0092:Pos9_2-3_z0086_c0002,305,526.679,93.245,277.955,638,0,71,426.769
71,ori_TxRed:0085-0285-0093:Pos9_2-3_z0085_c0002,443,539.65,94.958,282.919,637,0,72,427.531
72,ori_TxRed:0084-0284-0093:Pos9_2-3_z0084_c0002,411,541.574,95.171,281.58,636,0,73,427.212
73,ori_TxRed:0083-0280-0094:Pos9_2-3_z0083_c0002,395,539.139,95.37,279.403,635,0,74,427.34
74,ori_TxRed:0082-0277-0095:Pos9_2-3_z0082_c0002,349,529.754,95.341,275.694,634,0,75,427.713
75,ori_TxRed:0081-0272-0094:Pos9_2-3_z0081_c0002,331,528.151,94.912,272.737,633,0,76,426.119
76,ori_TxRed:0080-0291-0092:Pos9_2-3_z0080_c0002,577,524.385,92.673,290.34,632,0,77,426.048
77,ori_TxRed:0079-0286-0095:Pos9_2-3_z0079_c0002,507,524.686,95.405,285.153,631,0,78,425.959
78,ori_TxRed:0078-0278-0093:Pos9_2-3_z0078_c0002,447,517.275,94.354,277.476,630,0,79,425.399
79,ori_TxRed:0077-0273-0093:Pos9_2-3_z0077_c0002,382,507.215,93.712,273.849,629,0,80,426.021
80,ori_TxRed:0076-0279-0094:Pos9_2-3_z0076_c0002,348,501.112,94.676,278.648,628,0,81,426.579
81,ori_TxRed:0075-0274-0094:Pos9_2-3_z0075_c0002,329,495.143,94.064,274.028,627,0,82,426.454
82,ori_TxRed:0074-0273-0094:Pos9_2-3_z0074_c0002,357,495.513,94.67,272.766,626,0,83,427.647
83,ori_TxRed:0073-0265-0091:Pos9_2-3_z0073_c0002,449,507.031,91.301,265.798,625,0,84,427.846
84,ori_TxRed:0072-0262-0094:Pos9_2-3_z0072_c0002,510,505.524,95.114,262.991,624,0,85,427.42
85,ori_TxRed:0071-0260-0094:Pos9_2-3_z0071_c0002,450,502.056,94.571,261.404,623,0,86,426.977
86,ori_TxRed:0070-0267-0095:Pos9_2-3_z0070_c0002,702,514.137,95.426,267.576,622,0,87,426.766
