 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0215-0100-0109:Pos10_2-1_z0215_c0002,270,428.422,109.611,100.29,767,1,2,425.558
2,ori_TxRed:0214-0103-0108:Pos10_2-1_z0214_c0002,292,427.973,108.38,103.494,766,0,3,424.836
3,ori_TxRed:0213-0103-0108:Pos10_2-1_z0213_c0002,295,428.295,109.639,102.954,765,0,4,424.952
4,ori_TxRed:0212-0101-0109:Pos10_2-1_z0212_c0002,292,428.151,110.082,100.45,764,0,5,425.265
5,ori_TxRed:0211-0101-0107:Pos10_2-1_z0211_c0002,309,426.625,109.245,99.782,763,0,6,424.735
6,ori_TxRed:0210-0100-0107:Pos10_2-1_z0210_c0002,301,427.781,108.886,97.757,762,0,7,424.435
7,ori_TxRed:0209-0098-0108:Pos10_2-1_z0209_c0002,263,428.163,109.696,96.861,761,0,8,424.433
8,ori_TxRed:0208-0097-0108:Pos10_2-1_z0208_c0002,264,428.614,109.908,95.534,760,0,9,424.87
9,ori_TxRed:0207-0095-0109:Pos10_2-1_z0207_c0002,216,425.741,110.298,94.4,759,0,10,424.638
10,ori_TxRed:0206-0095-0109:Pos10_2-1_z0206_c0002,220,428.141,110.081,94.455,758,0,11,424.334
11,ori_TxRed:0205-0094-0109:Pos10_2-1_z0205_c0002,221,427.041,110.209,93.508,757,0,12,424.608
12,ori_TxRed:0204-0094-0109:Pos10_2-1_z0204_c0002,172,424.826,108.104,93.28,756,0,13,424.226
13,ori_TxRed:0203-0094-0109:Pos10_2-1_z0203_c0002,178,428.208,108.004,94.226,755,0,14,424.282
14,ori_TxRed:0202-0109-0109:Pos10_2-1_z0202_c0002,420,426.3,110.794,108.352,754,0,15,424.215
15,ori_TxRed:0201-0109-0109:Pos10_2-1_z0201_c0002,426,426.178,111.008,108.156,753,0,16,424.239
16,ori_TxRed:0200-0107-0109:Pos10_2-1_z0200_c0002,417,425.321,110.607,106.653,752,0,17,423.761
17,ori_TxRed:0199-0108-0109:Pos10_2-1_z0199_c0002,400,426.038,110.794,106.265,751,0,18,423.921
18,ori_TxRed:0198-0105-0110:Pos10_2-1_z0198_c0002,365,426.688,110.854,104.33,750,0,19,423.877
19,ori_TxRed:0197-0105-0110:Pos10_2-1_z0197_c0002,392,426.648,111.374,103.055,749,0,20,423.427
20,ori_TxRed:0196-0103-0110:Pos10_2-1_z0196_c0002,343,427.003,111.256,101.504,748,0,21,423.949
21,ori_TxRed:0195-0102-0110:Pos10_2-1_z0195_c0002,371,424.784,111.321,101.251,747,0,22,423.792
22,ori_TxRed:0194-0101-0110:Pos10_2-1_z0194_c0002,331,427.118,111.116,101.904,746,0,23,423.716
23,ori_TxRed:0193-0100-0110:Pos10_2-1_z0193_c0002,327,427.128,111.319,99.811,745,0,24,423.209
