 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0767-0389-0081:Pos34-3_z0767_c0002,373,427.869,81.024,388.344,767,1,2,424.969
2,ori_TxRed:0766-0389-0081:Pos34-3_z0766_c0002,373,426.110,81.253,387.796,766,0,3,424.510
3,ori_TxRed:0765-0390-0080:Pos34-3_z0765_c0002,327,428.346,80.124,387.668,765,0,4,424.886
4,ori_TxRed:0764-0388-0079:Pos34-3_z0764_c0002,318,428.720,78.374,385.381,764,0,5,424.656
5,ori_TxRed:0763-0390-0075:Pos34-3_z0763_c0002,253,425.360,74.549,388.189,763,0,6,423.699
6,ori_TxRed:0762-0392-0075:Pos34-3_z0762_c0002,285,426.270,74.750,391.328,762,0,7,423.101
7,ori_TxRed:0761-0375-0078:Pos34-3_z0761_c0002,545,427.163,76.915,369.680,761,0,8,423.442
8,ori_TxRed:0760-0377-0078:Pos34-3_z0760_c0002,528,425.636,76.978,372.906,760,0,9,423.354
9,ori_TxRed:0759-0378-0078:Pos34-3_z0759_c0002,531,424.755,76.867,374.490,759,0,10,423.546
10,ori_TxRed:0758-0378-0078:Pos34-3_z0758_c0002,530,428.457,77.048,375.023,758,0,11,423.093
11,ori_TxRed:0757-0380-0078:Pos34-3_z0757_c0002,509,425.426,76.991,376.253,757,0,12,422.108
12,ori_TxRed:0756-0382-0078:Pos34-3_z0756_c0002,500,425.352,77.021,378.177,756,0,13,421.893
13,ori_TxRed:0755-0383-0078:Pos34-3_z0755_c0002,462,425.658,76.927,377.894,755,0,14,422.046
14,ori_TxRed:0754-0382-0078:Pos34-3_z0754_c0002,464,424.164,77.324,379.390,754,0,15,422.447
15,ori_TxRed:0753-0382-0078:Pos34-3_z0753_c0002,443,424.905,77.466,379.230,753,0,16,421.145
16,ori_TxRed:0752-0381-0077:Pos34-3_z0752_c0002,383,425.791,77.002,379.617,752,0,17,421.297
17,ori_TxRed:0751-0357-0077:Pos34-3_z0751_c0002,852,427.075,75.946,353.424,751,0,18,421.236
18,ori_TxRed:0750-0360-0077:Pos34-3_z0750_c0002,862,425.536,76.156,355.665,750,0,19,421.124
19,ori_TxRed:0749-0360-0077:Pos34-3_z0749_c0002,791,424.046,75.881,356.292,749,0,20,420.857
20,ori_TxRed:0748-0363-0077:Pos34-3_z0748_c0002,814,424.865,75.948,358.519,748,0,21,420.057
21,ori_TxRed:0747-0364-0077:Pos34-3_z0747_c0002,775,424.774,75.911,359.254,747,0,22,421.208
22,ori_TxRed:0746-0332-0077:Pos34-3_z0746_c0002,1418,428.656,76.186,326.841,746,0,23,420.543
23,ori_TxRed:0745-0333-0077:Pos34-3_z0745_c0002,1429,428.122,75.929,327.365,745,0,24,420.476
24,ori_TxRed:0744-0336-0076:Pos34-3_z0744_c0002,1327,426.335,75.652,331.128,744,0,25,420.235
25,ori_TxRed:0743-0338-0077:Pos34-3_z0743_c0002,1310,426.265,75.622,334.027,743,0,26,419.314
26,ori_TxRed:0742-0340-0077:Pos34-3_z0742_c0002,1275,425.489,75.659,335.610,742,0,27,420.000
27,ori_TxRed:0741-0342-0077:Pos34-3_z0741_c0002,1232,425.189,75.688,338.790,741,0,28,419.764
28,ori_TxRed:0740-0344-0077:Pos34-3_z0740_c0002,1187,425.954,75.622,339.652,740,0,29,420.378
29,ori_TxRed:0739-0345-0077:Pos34-3_z0739_c0002,1194,426.197,75.851,340.528,739,0,30,419.880
30,ori_TxRed:0738-0348-0077:Pos34-3_z0738_c0002,1172,423.909,75.860,344.278,738,0,31,418.848
31,ori_TxRed:0737-0349-0077:Pos34-3_z0737_c0002,1170,424.338,75.991,344.261,737,0,32,419.046
32,ori_TxRed:0736-0350-0077:Pos34-3_z0736_c0002,1103,423.654,75.947,344.430,736,0,33,419.030
33,ori_TxRed:0735-0351-0077:Pos34-3_z0735_c0002,1080,424.492,76.025,345.917,735,0,34,420.008
34,ori_TxRed:0734-0351-0077:Pos34-3_z0734_c0002,1092,424.438,76.063,347.245,734,0,35,419.094
35,ori_TxRed:0733-0350-0077:Pos34-3_z0733_c0002,1057,424.307,76.239,347.444,733,0,36,418.279
36,ori_TxRed:0732-0352-0077:Pos34-3_z0732_c0002,1081,424.118,76.200,348.332,732,0,37,419.271
37,ori_TxRed:0731-0352-0077:Pos34-3_z0731_c0002,1062,422.958,76.039,349.530,731,0,38,418.482
38,ori_TxRed:0730-0356-0077:Pos34-3_z0730_c0002,1070,423.225,76.102,352.311,730,0,39,418.948
39,ori_TxRed:0729-0355-0077:Pos34-3_z0729_c0002,990,424.156,75.974,351.007,729,0,40,418.360
40,ori_TxRed:0728-0357-0077:Pos34-3_z0728_c0002,983,422.491,75.992,353.728,728,0,41,418.499
41,ori_TxRed:0727-0357-0077:Pos34-3_z0727_c0002,956,424.558,76.037,354.251,727,0,42,418.989
42,ori_TxRed:0726-0359-0078:Pos34-3_z0726_c0002,985,422.826,76.312,356.407,726,0,43,418.627
43,ori_TxRed:0725-0360-0078:Pos34-3_z0725_c0002,952,424.359,76.222,356.725,725,0,44,418.727
44,ori_TxRed:0724-0362-0078:Pos34-3_z0724_c0002,913,422.958,76.297,358.240,724,0,45,418.052
45,ori_TxRed:0723-0363-0078:Pos34-3_z0723_c0002,899,421.915,76.116,360.015,723,0,46,418.630
46,ori_TxRed:0722-0363-0078:Pos34-3_z0722_c0002,878,421.531,76.182,359.891,722,0,47,418.396
47,ori_TxRed:0721-0360-0078:Pos34-3_z0721_c0002,810,423.899,76.139,356.553,721,0,48,419.031
48,ori_TxRed:0720-0361-0078:Pos34-3_z0720_c0002,824,425.085,76.200,357.932,720,0,49,422.792
49,ori_TxRed:0719-0367-0078:Pos34-3_z0719_c0002,817,426.054,76.269,363.847,719,0,50,422.361
50,ori_TxRed:0718-0366-0078:Pos34-3_z0718_c0002,837,426.434,76.490,364.096,718,0,51,422.940
51,ori_TxRed:0717-0367-0078:Pos34-3_z0717_c0002,809,426.680,76.557,365.392,717,0,52,422.874
52,ori_TxRed:0716-0366-0078:Pos34-3_z0716_c0002,810,425.981,76.650,364.511,716,0,53,423.102
53,ori_TxRed:0715-0367-0078:Pos34-3_z0715_c0002,813,426.176,76.746,365.739,715,0,54,422.927
54,ori_TxRed:0714-0368-0078:Pos34-3_z0714_c0002,806,425.440,76.993,366.071,714,0,55,423.147
55,ori_TxRed:0713-0367-0078:Pos34-3_z0713_c0002,771,426.610,76.791,366.378,713,0,56,423.312
56,ori_TxRed:0712-0368-0078:Pos34-3_z0712_c0002,793,425.376,77.014,366.773,712,0,57,422.817
57,ori_TxRed:0711-0368-0078:Pos34-3_z0711_c0002,745,425.568,76.888,367.366,711,0,58,422.738
58,ori_TxRed:0710-0372-0078:Pos34-3_z0710_c0002,776,425.814,77.179,370.421,710,0,59,423.135
59,ori_TxRed:0709-0375-0078:Pos34-3_z0709_c0002,759,426.621,77.057,372.706,709,0,60,423.409
60,ori_TxRed:0708-0376-0078:Pos34-3_z0708_c0002,746,427.247,76.992,373.911,708,0,61,424.245
61,ori_TxRed:0707-0378-0078:Pos34-3_z0707_c0002,703,425.929,76.933,374.450,707,0,62,423.602
62,ori_TxRed:0706-0345-0078:Pos34-3_z0706_c0002,1231,428.955,76.800,346.374,706,0,63,423.898
63,ori_TxRed:0705-0346-0078:Pos34-3_z0705_c0002,1214,428.552,76.801,346.845,705,0,64,424.294
64,ori_TxRed:0704-0347-0078:Pos34-3_z0704_c0002,1177,427.723,76.852,348.341,704,0,65,423.918
65,ori_TxRed:0703-0347-0078:Pos34-3_z0703_c0002,1171,427.879,76.956,349.928,703,0,66,424.496
66,ori_TxRed:0702-0348-0078:Pos34-3_z0702_c0002,1165,429.920,76.863,350.292,702,0,67,423.905
67,ori_TxRed:0701-0350-0078:Pos34-3_z0701_c0002,1138,429.592,76.848,351.002,701,0,68,424.627
68,ori_TxRed:0700-0350-0078:Pos34-3_z0700_c0002,1142,428.618,76.953,351.407,700,0,69,423.961
69,ori_TxRed:0699-0352-0078:Pos34-3_z0699_c0002,1093,428.852,76.761,351.678,699,0,70,423.042
70,ori_TxRed:0698-0353-0078:Pos34-3_z0698_c0002,1124,427.604,76.833,353.628,698,0,71,423.287
71,ori_TxRed:0697-0350-0078:Pos34-3_z0697_c0002,1127,427.706,77.138,352.955,697,0,72,424.065
72,ori_TxRed:0696-0353-0078:Pos34-3_z0696_c0002,1102,429.523,76.948,355.368,696,0,73,425.127
73,ori_TxRed:0695-0353-0078:Pos34-3_z0695_c0002,1071,429.100,76.871,355.333,695,0,74,424.941
74,ori_TxRed:0694-0352-0078:Pos34-3_z0694_c0002,1035,428.962,76.829,355.754,694,0,75,424.582
75,ori_TxRed:0693-0354-0078:Pos34-3_z0693_c0002,1038,428.951,76.886,356.339,693,0,76,425.004
76,ori_TxRed:0692-0354-0078:Pos34-3_z0692_c0002,1068,429.054,77.073,357.198,692,0,77,425.380
77,ori_TxRed:0691-0354-0078:Pos34-3_z0691_c0002,1038,427.591,77.166,357.319,691,0,78,424.190
78,ori_TxRed:0690-0356-0078:Pos34-3_z0690_c0002,1024,427.974,76.901,358.443,690,0,79,424.316
79,ori_TxRed:0689-0352-0078:Pos34-3_z0689_c0002,1009,427.944,77.070,355.028,689,0,80,424.669
80,ori_TxRed:0688-0356-0078:Pos34-3_z0688_c0002,1033,428.286,76.847,357.735,688,0,81,423.585
81,ori_TxRed:0687-0353-0078:Pos34-3_z0687_c0002,1003,427.323,76.924,354.918,687,0,82,423.250
82,ori_TxRed:0686-0358-0078:Pos34-3_z0686_c0002,1017,427.848,76.874,358.693,686,0,83,423.827
83,ori_TxRed:0685-0354-0078:Pos34-3_z0685_c0002,962,427.966,76.902,357.760,685,0,84,423.988
84,ori_TxRed:0684-0356-0078:Pos34-3_z0684_c0002,981,429.677,76.702,357.529,684,0,85,423.489
85,ori_TxRed:0683-0353-0078:Pos34-3_z0683_c0002,957,427.237,76.613,357.095,683,0,86,423.935
86,ori_TxRed:0682-0356-0078:Pos34-3_z0682_c0002,995,428.073,76.621,357.489,682,0,87,423.416
87,ori_TxRed:0681-0354-0078:Pos34-3_z0681_c0002,960,428.280,76.682,357.265,681,0,88,423.333
88,ori_TxRed:0680-0353-0078:Pos34-3_z0680_c0002,947,427.580,76.679,356.584,680,0,89,423.510
89,ori_TxRed:0679-0354-0078:Pos34-3_z0679_c0002,953,427.697,76.643,356.778,679,0,90,422.635
90,ori_TxRed:0678-0352-0078:Pos34-3_z0678_c0002,943,428.145,76.731,355.100,678,0,91,422.910
91,ori_TxRed:0677-0353-0078:Pos34-3_z0677_c0002,954,427.568,76.610,356.946,677,0,92,421.963
92,ori_TxRed:0676-0354-0078:Pos34-3_z0676_c0002,918,427.240,76.505,356.167,676,0,93,422.076
93,ori_TxRed:0675-0355-0078:Pos34-3_z0675_c0002,982,425.339,76.860,355.578,675,0,94,421.982
94,ori_TxRed:0674-0355-0078:Pos34-3_z0674_c0002,907,426.592,76.669,358.245,674,0,95,422.693
95,ori_TxRed:0673-0356-0078:Pos34-3_z0673_c0002,939,425.827,76.707,357.358,673,0,96,421.696
96,ori_TxRed:0672-0358-0078:Pos34-3_z0672_c0002,965,424.126,76.738,359.035,672,0,97,421.598
97,ori_TxRed:0671-0358-0078:Pos34-3_z0671_c0002,941,424.727,76.777,360.380,671,0,98,421.433
98,ori_TxRed:0670-0359-0078:Pos34-3_z0670_c0002,940,425.576,76.697,359.698,670,0,99,421.627
99,ori_TxRed:0669-0359-0078:Pos34-3_z0669_c0002,937,427.872,76.849,360.865,669,0,100,424.047
100,ori_TxRed:0668-0360-0078:Pos34-3_z0668_c0002,916,428.329,76.809,362.131,668,0,101,424.601
101,ori_TxRed:0667-0360-0078:Pos34-3_z0667_c0002,945,427.563,76.755,362.496,667,0,102,425.410
102,ori_TxRed:0666-0360-0078:Pos34-3_z0666_c0002,958,426.768,76.878,360.930,666,0,103,425.078
103,ori_TxRed:0665-0361-0078:Pos34-3_z0665_c0002,938,426.775,76.813,361.246,665,0,104,424.631
104,ori_TxRed:0664-0364-0078:Pos34-3_z0664_c0002,918,427.266,76.684,363.585,664,0,105,424.690
105,ori_TxRed:0663-0361-0078:Pos34-3_z0663_c0002,935,426.529,76.700,363.451,663,0,106,423.681
106,ori_TxRed:0662-0361-0078:Pos34-3_z0662_c0002,918,426.684,77.135,361.539,662,0,107,424.387
107,ori_TxRed:0661-0363-0078:Pos34-3_z0661_c0002,883,426.916,76.837,363.709,661,0,108,424.444
108,ori_TxRed:0660-0364-0078:Pos34-3_z0660_c0002,894,426.069,76.716,363.842,660,0,109,423.280
109,ori_TxRed:0659-0365-0078:Pos34-3_z0659_c0002,901,425.812,76.680,365.024,659,0,110,423.244
110,ori_TxRed:0658-0365-0078:Pos34-3_z0658_c0002,857,425.503,76.526,363.633,658,0,111,422.912
111,ori_TxRed:0657-0365-0078:Pos34-3_z0657_c0002,872,426.427,76.762,364.434,657,0,112,423.044
112,ori_TxRed:0656-0365-0078:Pos34-3_z0656_c0002,834,425.923,76.701,364.481,656,0,113,423.479
113,ori_TxRed:0655-0364-0078:Pos34-3_z0655_c0002,877,424.582,76.641,362.958,655,0,114,421.913
114,ori_TxRed:0654-0365-0078:Pos34-3_z0654_c0002,848,424.561,76.591,363.237,654,0,115,422.032
115,ori_TxRed:0653-0365-0078:Pos34-3_z0653_c0002,803,426.051,76.533,364.061,653,0,116,422.268
116,ori_TxRed:0652-0366-0078:Pos34-3_z0652_c0002,850,425.311,76.578,363.861,652,0,117,422.764
117,ori_TxRed:0651-0366-0078:Pos34-3_z0651_c0002,809,424.512,76.356,365.229,651,0,118,421.427
118,ori_TxRed:0650-0365-0078:Pos34-3_z0650_c0002,834,424.355,76.353,363.661,650,0,119,421.810
119,ori_TxRed:0649-0366-0078:Pos34-3_z0649_c0002,794,424.612,76.374,365.252,649,0,120,421.687
120,ori_TxRed:0648-0367-0078:Pos34-3_z0648_c0002,788,423.753,76.371,366.610,648,0,121,420.858
121,ori_TxRed:0647-0366-0078:Pos34-3_z0647_c0002,766,425.184,76.376,365.178,647,0,122,420.311
122,ori_TxRed:0646-0367-0078:Pos34-3_z0646_c0002,750,423.907,76.185,366.415,646,0,123,420.487
123,ori_TxRed:0645-0368-0078:Pos34-3_z0645_c0002,743,423.015,76.198,367.643,645,0,124,420.170
124,ori_TxRed:0644-0369-0078:Pos34-3_z0644_c0002,724,422.975,76.181,368.725,644,0,125,419.933
125,ori_TxRed:0643-0370-0078:Pos34-3_z0643_c0002,729,422.590,76.290,367.793,643,0,126,419.277
