 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0400-0078:initial_folder_40_0447,389,1686.170,78.308,400.473,448,1,2,1289.323
2,ori_ph:0447-0401-0079:initial_folder_40_0446,295,1681.241,79.004,401.572,447,0,3,1289.987
3,ori_ph:0446-0401-0076:initial_folder_40_0445,321,1662.072,76.208,399.825,446,0,4,1288.698
4,ori_ph:0445-0402-0076:initial_folder_40_0444,304,1666.664,77.165,400.988,445,0,5,1289.685
5,ori_ph:0444-0405-0076:initial_folder_40_0443,378,1666.841,77.134,405.637,444,0,6,1288.356
6,ori_ph:0443-0402-0077:initial_folder_40_0442,259,1667.305,77.080,401.937,443,0,7,1285.808
7,ori_ph:0442-0403-0077:initial_folder_40_0441,275,1664.622,76.935,403.315,442,0,8,1286.653
8,ori_ph:0441-0406-0077:initial_folder_40_0440,248,1665.536,77.709,405.347,441,0,9,1284.423
9,ori_ph:0440-0408-0078:initial_folder_40_0439,223,1675.969,77.898,407.782,440,0,10,1289.835
10,ori_ph:0439-0410-0078:initial_folder_40_0438,280,1702.418,78.684,408.999,439,0,11,1293.864
11,ori_ph:0438-0407-0079:initial_folder_40_0437,250,1701.564,78.893,408.089,438,0,12,1295.833
12,ori_ph:0437-0409-0078:initial_folder_40_0436,152,1690.296,78.337,409.278,437,0,13,1293.481
13,ori_ph:0436-0410-0078:initial_folder_40_0435,201,1701.463,77.457,410.491,436,0,14,1292.734
14,ori_ph:0435-0410-0078:initial_folder_40_0434,154,1710.994,78.654,409.863,435,0,15,1295.091
15,ori_ph:0434-0413-0079:initial_folder_40_0433,145,1733.786,78.989,413.187,434,0,16,1297.026
16,ori_ph:0433-0398-0077:initial_folder_40_0432,301,1712.070,76.642,395.746,433,0,17,1296.495
17,ori_ph:0432-0396-0077:initial_folder_40_0431,357,1707.322,75.953,396.374,432,0,18,1295.774
18,ori_ph:0431-0398-0076:initial_folder_40_0430,342,1703.459,76.214,397.699,431,0,19,1294.554
19,ori_ph:0430-0401-0078:initial_folder_40_0429,330,1730.424,78.441,399.821,430,0,20,1293.097
20,ori_ph:0429-0401-0077:initial_folder_40_0428,348,1720.046,77.876,400.101,429,0,21,1298.096
21,ori_ph:0428-0403-0078:initial_folder_40_0427,323,1717.198,78.271,402.327,428,0,22,1301.598
22,ori_ph:0427-0407-0076:initial_folder_40_0426,318,1697.079,76.856,407.085,427,0,23,1296.714
23,ori_ph:0426-0407-0077:initial_folder_40_0425,254,1688.909,77.136,406.222,426,0,24,1296.715
24,ori_ph:0425-0409-0078:initial_folder_40_0424,241,1723.718,78.547,410.213,425,0,25,1300.724
25,ori_ph:0424-0410-0078:initial_folder_40_0423,213,1705.831,78.615,409.830,424,0,26,1298.170
26,ori_ph:0423-0412-0078:initial_folder_40_0422,179,1687.771,79.261,411.940,423,0,27,1294.380
27,ori_ph:0422-0412-0078:initial_folder_40_0421,188,1677.835,78.046,413.114,422,0,28,1295.985
28,ori_ph:0421-0410-0078:initial_folder_40_0420,134,1691.619,77.553,410.218,421,0,29,1295.252
29,ori_ph:0420-0400-0078:initial_folder_40_0419,283,1709.495,77.978,400.601,420,0,30,1296.646
30,ori_ph:0419-0404-0079:initial_folder_40_0418,222,1663.694,78.820,405.675,419,0,31,1301.017
31,ori_ph:0418-0403-0079:initial_folder_40_0417,189,1679.772,78.781,403.352,418,0,32,1303.236
32,ori_ph:0417-0407-0078:initial_folder_40_0416,274,1651.905,78.016,407.733,417,0,33,1294.639
33,ori_ph:0416-0408-0078:initial_folder_40_0415,233,1658.056,78.373,409.176,416,0,34,1298.679
34,ori_ph:0415-0410-0078:initial_folder_40_0414,218,1692.202,78.405,409.362,415,0,35,1320.741
35,ori_ph:0414-0411-0078:initial_folder_40_0413,209,1692.100,78.680,410.840,414,0,36,1324.964
36,ori_ph:0413-0398-0077:initial_folder_40_0412,384,1709.289,77.482,398.966,413,0,37,1322.888
37,ori_ph:0412-0397-0078:initial_folder_40_0411,414,1731.481,78.050,397.570,412,0,38,1314.200
38,ori_ph:0411-0402-0078:initial_folder_40_0410,445,1695.146,78.106,403.251,411,0,39,1310.424
39,ori_ph:0410-0404-0077:initial_folder_40_0409,356,1684.803,76.934,404.760,410,0,40,1305.440
40,ori_ph:0409-0405-0077:initial_folder_40_0408,328,1664.994,76.802,406.237,409,0,41,1309.072
41,ori_ph:0408-0406-0078:initial_folder_40_0407,323,1668.012,77.456,406.704,408,0,42,1301.204
42,ori_ph:0407-0408-0078:initial_folder_40_0406,235,1665.817,77.770,407.725,407,0,43,1304.387
43,ori_ph:0406-0409-0078:initial_folder_40_0405,217,1674.631,78.792,408.927,406,0,44,1310.001
44,ori_ph:0405-0410-0078:initial_folder_40_0404,205,1666.990,78.071,410.230,405,0,45,1307.870
45,ori_ph:0404-0393-0078:initial_folder_40_0403,391,1706.061,77.493,393.574,404,0,46,1302.090
46,ori_ph:0403-0398-0078:initial_folder_40_0402,374,1707.794,77.547,399.407,403,0,47,1302.981
47,ori_ph:0402-0401-0078:initial_folder_40_0401,412,1726.330,78.258,400.260,402,0,48,1313.564
48,ori_ph:0401-0404-0077:initial_folder_40_0400,318,1720.890,77.826,404.086,401,0,49,1326.778
49,ori_ph:0400-0405-0077:initial_folder_40_0399,299,1714.191,77.303,405.595,400,0,50,1318.996
50,ori_ph:0399-0408-0077:initial_folder_40_0398,312,1699.000,77.739,408.013,399,0,51,1309.574
51,ori_ph:0398-0409-0078:initial_folder_40_0397,269,1701.435,78.182,409.575,398,0,52,1301.155
52,ori_ph:0397-0410-0077:initial_folder_40_0396,218,1700.872,76.900,409.681,397,0,53,1301.808
53,ori_ph:0396-0412-0078:initial_folder_40_0395,219,1675.630,78.112,411.861,396,0,54,1300.535
54,ori_ph:0395-0398-0076:initial_folder_40_0394,404,1733.327,77.054,398.457,395,0,55,1301.139
55,ori_ph:0394-0402-0077:initial_folder_40_0393,359,1722.515,77.662,401.464,394,0,56,1295.875
56,ori_ph:0393-0405-0076:initial_folder_40_0392,365,1705.811,76.749,404.734,393,0,57,1301.379
