 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0352-0084:initial_folder_40_0447,429,1647.056,85.383,352.262,448,1,2,1331.827
2,ori_ph:0447-0355-0084:initial_folder_40_0446,382,1664.586,85.230,355.628,447,0,3,1332.552
3,ori_ph:0446-0357-0086:initial_folder_40_0445,308,1669.312,86.020,359.385,446,0,4,1329.530
4,ori_ph:0445-0359-0084:initial_folder_40_0444,312,1683.103,84.865,359.649,445,0,5,1327.765
5,ori_ph:0444-0342-0088:initial_folder_40_0443,611,1578.262,88.099,344.901,444,0,6,1327.329
6,ori_ph:0443-0346-0089:initial_folder_40_0442,594,1569.394,89.128,347.768,443,0,7,1328.964
7,ori_ph:0442-0348-0088:initial_folder_40_0441,562,1571.500,88.724,349.289,442,0,8,1329.206
8,ori_ph:0441-0353-0089:initial_folder_40_0440,549,1579.437,89.118,352.870,441,0,9,1327.537
9,ori_ph:0440-0353-0089:initial_folder_40_0439,467,1584.792,89.497,354.777,440,0,10,1332.404
10,ori_ph:0439-0356-0089:initial_folder_40_0438,417,1600.914,89.475,356.223,439,0,11,1333.609
11,ori_ph:0438-0358-0089:initial_folder_40_0437,407,1604.423,88.852,358.484,438,0,12,1334.196
12,ori_ph:0437-0360-0088:initial_folder_40_0436,431,1605.480,88.080,359.925,437,0,13,1333.175
13,ori_ph:0436-0360-0089:initial_folder_40_0435,383,1614.739,88.781,359.780,436,0,14,1335.990
14,ori_ph:0435-0351-0086:initial_folder_40_0434,612,1584.961,87.591,350.132,435,0,15,1335.859
15,ori_ph:0434-0352-0085:initial_folder_40_0433,547,1595.199,86.468,351.936,434,0,16,1336.900
16,ori_ph:0433-0353-0084:initial_folder_40_0432,486,1611.988,85.431,353.824,433,0,17,1337.912
17,ori_ph:0432-0358-0084:initial_folder_40_0431,459,1617.660,85.719,358.455,432,0,18,1333.974
18,ori_ph:0431-0358-0085:initial_folder_40_0430,363,1649.201,85.977,359.150,431,0,19,1338.183
19,ori_ph:0430-0359-0086:initial_folder_40_0429,407,1604.334,87.424,359.261,430,0,20,1338.372
20,ori_ph:0429-0362-0086:initial_folder_40_0428,332,1641.446,86.370,362.205,429,0,21,1341.097
21,ori_ph:0428-0350-0085:initial_folder_40_0427,538,1608.108,85.686,350.454,428,0,22,1334.626
22,ori_ph:0427-0353-0084:initial_folder_40_0426,461,1616.267,85.140,354.299,427,0,23,1335.581
23,ori_ph:0426-0355-0084:initial_folder_40_0425,399,1630.173,85.101,356.341,426,0,24,1338.046
24,ori_ph:0425-0357-0084:initial_folder_40_0424,403,1631.804,84.976,358.245,425,0,25,1336.913
25,ori_ph:0424-0358-0084:initial_folder_40_0423,371,1640.035,84.998,358.825,424,0,26,1336.674
26,ori_ph:0423-0361-0087:initial_folder_40_0422,388,1626.714,87.069,361.055,423,0,27,1339.086
27,ori_ph:0422-0350-0088:initial_folder_40_0421,569,1592.873,88.226,350.972,422,0,28,1338.025
28,ori_ph:0421-0351-0086:initial_folder_40_0420,562,1590.354,86.949,351.534,421,0,29,1340.811
29,ori_ph:0420-0354-0085:initial_folder_40_0419,524,1590.143,86.948,353.229,420,0,30,1337.183
30,ori_ph:0419-0356-0085:initial_folder_40_0418,501,1608.914,86.384,355.548,419,0,31,1336.561
31,ori_ph:0418-0357-0085:initial_folder_40_0417,443,1630.178,86.260,356.968,418,0,32,1338.580
32,ori_ph:0417-0358-0085:initial_folder_40_0416,417,1630.086,86.297,358.480,417,0,33,1340.258
33,ori_ph:0416-0347-0087:initial_folder_40_0415,649,1581.669,88.173,348.776,416,0,34,1338.779
34,ori_ph:0415-0350-0089:initial_folder_40_0414,630,1576.584,88.297,350.563,415,0,35,1341.617
35,ori_ph:0414-0351-0088:initial_folder_40_0413,551,1589.212,87.800,351.712,414,0,36,1340.307
36,ori_ph:0413-0353-0087:initial_folder_40_0412,528,1590.714,87.672,352.431,413,0,37,1337.788
37,ori_ph:0412-0353-0087:initial_folder_40_0411,502,1615.588,87.457,353.924,412,0,38,1337.521
38,ori_ph:0411-0355-0085:initial_folder_40_0410,480,1602.890,86.924,354.333,411,0,39,1338.848
39,ori_ph:0410-0357-0085:initial_folder_40_0409,460,1609.189,86.627,357.330,410,0,40,1340.224
40,ori_ph:0409-0359-0085:initial_folder_40_0408,456,1606.961,86.226,358.451,409,0,41,1345.527
41,ori_ph:0408-0361-0085:initial_folder_40_0407,390,1633.313,86.051,360.224,408,0,42,1340.891
42,ori_ph:0407-0361-0087:initial_folder_40_0406,402,1624.269,87.747,360.551,407,0,43,1350.592
43,ori_ph:0406-0359-0088:initial_folder_40_0405,396,1608.288,87.868,358.765,406,0,44,1344.415
44,ori_ph:0405-0348-0088:initial_folder_40_0404,605,1577.010,87.866,348.872,405,0,45,1339.698
45,ori_ph:0404-0352-0086:initial_folder_40_0403,549,1570.450,87.489,352.307,404,0,46,1339.642
46,ori_ph:0403-0354-0084:initial_folder_40_0402,449,1613.860,85.245,354.810,403,0,47,1338.742
47,ori_ph:0402-0356-0085:initial_folder_40_0401,371,1635.232,86.351,359.282,402,0,48,1337.535
48,ori_ph:0401-0358-0085:initial_folder_40_0400,357,1630.171,85.900,360.230,401,0,49,1336.306
49,ori_ph:0400-0360-0084:initial_folder_40_0399,423,1617.752,85.401,360.644,400,0,50,1338.694
50,ori_ph:0399-0360-0084:initial_folder_40_0398,333,1661.228,85.259,361.149,399,0,51,1343.088
51,ori_ph:0398-0363-0085:initial_folder_40_0397,286,1667.346,85.485,364.025,398,0,52,1339.757
52,ori_ph:0397-0363-0089:initial_folder_40_0396,343,1620.437,88.837,362.348,397,0,53,1340.601
53,ori_ph:0396-0352-0085:initial_folder_40_0395,534,1602.929,86.429,353.434,396,0,54,1339.005
54,ori_ph:0395-0357-0085:initial_folder_40_0394,464,1622.429,86.343,356.987,395,0,55,1341.482
55,ori_ph:0394-0357-0084:initial_folder_40_0393,431,1618.868,85.902,357.965,394,0,56,1339.883
56,ori_ph:0393-0360-0086:initial_folder_40_0392,396,1620.384,87.043,359.801,393,0,57,1336.226
57,ori_ph:0392-0361-0088:initial_folder_40_0391,451,1595.120,88.000,359.987,392,0,58,1340.441
58,ori_ph:0391-0345-0086:initial_folder_40_0390,661,1556.154,87.772,346.512,391,0,59,1340.182
59,ori_ph:0390-0353-0085:initial_folder_40_0389,585,1570.157,87.079,352.856,390,0,60,1339.166
60,ori_ph:0389-0355-0085:initial_folder_40_0388,512,1588.736,86.674,354.819,389,0,61,1336.711
61,ori_ph:0388-0356-0085:initial_folder_40_0387,468,1598.002,86.424,355.895,388,0,62,1339.402
62,ori_ph:0387-0359-0089:initial_folder_40_0386,451,1601.483,88.534,358.567,387,0,63,1337.059
63,ori_ph:0386-0359-0088:initial_folder_40_0385,385,1609.379,88.158,358.873,386,0,64,1345.997
64,ori_ph:0385-0346-0087:initial_folder_40_0384,737,1556.976,87.385,345.982,385,0,65,1342.989
65,ori_ph:0384-0349-0088:initial_folder_40_0383,685,1542.274,88.560,348.761,384,0,66,1344.105
66,ori_ph:0383-0352-0089:initial_folder_40_0382,605,1545.207,88.979,352.076,383,0,67,1341.730
67,ori_ph:0382-0352-0089:initial_folder_40_0381,547,1559.916,89.017,353.404,382,0,68,1342.597
68,ori_ph:0381-0354-0088:initial_folder_40_0380,519,1581.882,88.594,355.651,381,0,69,1344.006
69,ori_ph:0380-0358-0088:initial_folder_40_0379,415,1592.706,88.910,359.327,380,0,70,1346.120
70,ori_ph:0379-0361-0091:initial_folder_40_0378,285,1587.035,91.217,360.693,379,0,71,1341.961
71,ori_ph:0378-0363-0091:initial_folder_40_0377,273,1630.469,91.211,362.415,378,0,72,1340.693
72,ori_ph:0377-0349-0091:initial_folder_40_0376,416,1567.800,91.616,351.395,377,0,73,1338.195
73,ori_ph:0376-0351-0092:initial_folder_40_0375,335,1549.107,91.636,351.492,376,0,74,1341.533
74,ori_ph:0375-0351-0092:initial_folder_40_0374,300,1560.070,91.961,350.088,375,0,75,1341.161
75,ori_ph:0374-0353-0092:initial_folder_40_0373,360,1563.831,92.105,353.931,374,0,76,1341.318
76,ori_ph:0373-0355-0091:initial_folder_40_0372,362,1571.417,91.783,355.229,373,0,77,1339.364
77,ori_ph:0372-0357-0092:initial_folder_40_0371,307,1579.378,91.826,357.173,372,0,78,1342.641
78,ori_ph:0371-0359-0091:initial_folder_40_0370,296,1601.932,91.652,358.448,371,0,79,1342.361
79,ori_ph:0370-0362-0091:initial_folder_40_0369,280,1591.729,91.533,360.760,370,0,80,1336.996
80,ori_ph:0369-0348-0090:initial_folder_40_0368,492,1527.530,91.176,349.619,369,0,81,1339.317
81,ori_ph:0368-0351-0090:initial_folder_40_0367,443,1539.106,90.847,352.998,368,0,82,1336.234
82,ori_ph:0367-0354-0091:initial_folder_40_0366,395,1546.486,91.388,356.064,367,0,83,1338.841
83,ori_ph:0366-0357-0091:initial_folder_40_0365,357,1557.333,91.279,358.761,366,0,84,1337.387
84,ori_ph:0365-0356-0091:initial_folder_40_0364,312,1566.093,91.683,356.651,365,0,85,1335.725
85,ori_ph:0364-0356-0091:initial_folder_40_0363,286,1559.101,91.953,356.721,364,0,86,1338.018
86,ori_ph:0363-0355-0091:initial_folder_40_0362,274,1531.055,91.736,355.676,363,0,87,1336.381
87,ori_ph:0362-0360-0092:initial_folder_40_0361,246,1567.130,92.050,359.780,362,0,88,1334.790
88,ori_ph:0361-0347-0091:initial_folder_40_0360,414,1517.954,92.182,346.756,361,0,89,1334.495
89,ori_ph:0360-0350-0092:initial_folder_40_0359,365,1538.063,92.237,350.213,360,0,90,1345.674
90,ori_ph:0359-0353-0092:initial_folder_40_0358,326,1552.442,92.476,353.142,359,0,91,1345.986
91,ori_ph:0358-0353-0092:initial_folder_40_0357,281,1556.142,92.390,354.053,358,0,92,1350.191
92,ori_ph:0357-0358-0092:initial_folder_40_0356,259,1575.019,92.596,356.271,357,0,93,1348.261
93,ori_ph:0356-0361-0091:initial_folder_40_0355,233,1612.485,91.740,359.656,356,0,94,1346.346
94,ori_ph:0355-0347-0092:initial_folder_40_0354,416,1533.197,92.021,347.582,355,0,95,1344.946
95,ori_ph:0354-0351-0091:initial_folder_40_0353,402,1547.358,91.615,351.543,354,0,96,1343.303
96,ori_ph:0353-0354-0091:initial_folder_40_0352,378,1549.876,91.283,353.708,353,0,97,1344.840
97,ori_ph:0352-0353-0091:initial_folder_40_0351,289,1523.851,91.468,353.630,352,0,98,1343.315
98,ori_ph:0351-0351-0091:initial_folder_40_0350,312,1529.545,91.603,352.533,351,0,99,1344.829
99,ori_ph:0350-0351-0090:initial_folder_40_0349,293,1531.225,91.516,353.686,350,0,100,1342.427
100,ori_ph:0349-0347-0091:initial_folder_40_0348,482,1532.979,91.459,347.375,349,0,101,1341.666
101,ori_ph:0348-0352-0091:initial_folder_40_0347,373,1538.976,91.626,352.480,348,0,102,1341.084
102,ori_ph:0347-0356-0091:initial_folder_40_0346,343,1529.682,91.440,356.729,347,0,103,1342.704
103,ori_ph:0346-0354-0091:initial_folder_40_0345,306,1525.546,91.836,355.392,346,0,104,1342.997
