 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0361-0089:initial_folder_160_0447,257,1566.708,89.518,361.394,448,1,2,1204.744
2,ori_ph:0447-0364-0089:initial_folder_160_0446,228,1537.456,89.820,363.847,447,0,3,1197.588
3,ori_ph:0446-0365-0090:initial_folder_160_0445,174,1525.747,90.317,364.742,446,0,4,1198.056
4,ori_ph:0445-0354-0088:initial_folder_160_0444,431,1536.712,89.097,351.712,445,0,5,1195.017
5,ori_ph:0444-0355-0088:initial_folder_160_0443,377,1546.926,88.898,352.855,444,0,6,1198.672
6,ori_ph:0443-0359-0088:initial_folder_160_0442,352,1561.463,89.423,356.974,443,0,7,1197.359
7,ori_ph:0442-0357-0089:initial_folder_160_0441,327,1535.232,89.446,356.369,442,0,8,1196.368
8,ori_ph:0441-0359-0089:initial_folder_160_0440,267,1523.543,89.865,358.795,441,0,9,1193.477
9,ori_ph:0440-0359-0089:initial_folder_160_0439,254,1491.051,89.510,358.613,440,0,10,1195.618
10,ori_ph:0439-0348-0085:initial_folder_160_0438,522,1521.398,86.893,346.912,439,0,11,1201.668
11,ori_ph:0438-0351-0086:initial_folder_160_0437,452,1508.376,88.123,349.047,438,0,12,1200.669
12,ori_ph:0437-0352-0087:initial_folder_160_0436,441,1521.068,88.517,349.911,437,0,13,1201.737
13,ori_ph:0436-0350-0088:initial_folder_160_0435,399,1493.842,88.999,349.031,436,0,14,1201.955
14,ori_ph:0435-0335-0085:initial_folder_160_0434,749,1509.154,86.843,333.633,435,0,15,1201.732
15,ori_ph:0434-0339-0085:initial_folder_160_0433,681,1514.122,86.835,336.730,434,0,16,1198.492
16,ori_ph:0433-0341-0085:initial_folder_160_0432,631,1521.954,86.441,339.730,433,0,17,1203.199
17,ori_ph:0432-0344-0085:initial_folder_160_0431,582,1531.301,86.507,342.256,432,0,18,1202.692
18,ori_ph:0431-0343-0085:initial_folder_160_0430,571,1561.327,86.399,340.810,431,0,19,1203.510
19,ori_ph:0430-0344-0085:initial_folder_160_0429,530,1574.532,86.447,342.205,430,0,20,1203.246
20,ori_ph:0429-0344-0085:initial_folder_160_0428,504,1579.571,86.812,341.877,429,0,21,1206.151
21,ori_ph:0428-0351-0087:initial_folder_160_0427,456,1576.750,88.529,349.568,428,0,22,1204.578
22,ori_ph:0427-0352-0088:initial_folder_160_0426,404,1573.111,88.926,349.822,427,0,23,1203.136
23,ori_ph:0426-0353-0087:initial_folder_160_0425,407,1584.327,88.671,351.028,426,0,24,1202.414
24,ori_ph:0425-0354-0088:initial_folder_160_0424,390,1572.849,88.877,351.908,425,0,25,1201.978
25,ori_ph:0424-0354-0088:initial_folder_160_0423,363,1567.895,88.997,351.652,424,0,26,1202.111
26,ori_ph:0423-0355-0089:initial_folder_160_0422,365,1565.836,89.432,353.628,423,0,27,1202.237
27,ori_ph:0422-0357-0089:initial_folder_160_0421,325,1563.840,89.706,354.524,422,0,28,1204.245
28,ori_ph:0421-0358-0089:initial_folder_160_0420,325,1563.425,89.773,356.948,421,0,29,1202.124
29,ori_ph:0420-0363-0090:initial_folder_160_0419,263,1555.973,90.110,360.813,420,0,30,1199.938
30,ori_ph:0419-0368-0090:initial_folder_160_0418,263,1589.954,90.037,365.961,419,0,31,1201.611
31,ori_ph:0418-0370-0090:initial_folder_160_0417,230,1582.135,90.418,368.308,418,0,32,1199.867
32,ori_ph:0417-0367-0090:initial_folder_160_0416,174,1562.971,90.694,366.361,417,0,33,1202.808
33,ori_ph:0416-0368-0090:initial_folder_160_0415,185,1584.849,90.537,368.654,416,0,34,1203.331
34,ori_ph:0415-0368-0090:initial_folder_160_0414,199,1576.688,89.891,368.559,415,0,35,1203.248
35,ori_ph:0414-0348-0089:initial_folder_160_0413,425,1523.275,90.015,347.832,414,0,36,1204.067
36,ori_ph:0413-0348-0089:initial_folder_160_0412,426,1522.754,89.914,348.109,413,0,37,1203.281
37,ori_ph:0412-0351-0089:initial_folder_160_0411,380,1530.013,90.050,350.814,412,0,38,1205.711
38,ori_ph:0411-0351-0090:initial_folder_160_0410,309,1519.625,90.547,351.497,411,0,39,1202.928
39,ori_ph:0410-0350-0090:initial_folder_160_0409,285,1500.600,90.554,351.683,410,0,40,1204.475
40,ori_ph:0409-0348-0090:initial_folder_160_0408,264,1502.879,90.454,348.760,409,0,41,1203.862
41,ori_ph:0408-0347-0089:initial_folder_160_0407,259,1487.687,90.230,348.073,408,0,42,1203.422
42,ori_ph:0407-0347-0090:initial_folder_160_0406,224,1482.759,90.487,347.086,407,0,43,1206.524
43,ori_ph:0406-0340-0089:initial_folder_160_0405,230,1478.935,89.998,341.730,406,0,44,1208.444
44,ori_ph:0405-0328-0090:initial_folder_160_0404,341,1500.909,90.687,329.948,405,0,45,1218.424
45,ori_ph:0404-0324-0090:initial_folder_160_0403,330,1480.576,90.523,324.717,404,0,46,1215.051
46,ori_ph:0403-0326-0090:initial_folder_160_0402,308,1466.974,90.413,326.898,403,0,47,1201.785
47,ori_ph:0402-0328-0090:initial_folder_160_0401,291,1477.000,90.267,328.831,402,0,48,1209.568
48,ori_ph:0401-0330-0089:initial_folder_160_0400,288,1471.830,89.893,330.071,401,0,49,1202.679
49,ori_ph:0400-0337-0089:initial_folder_160_0399,261,1457.904,90.024,337.869,400,0,50,1203.647
50,ori_ph:0399-0339-0089:initial_folder_160_0398,244,1478.824,90.050,339.561,399,0,51,1204.982
51,ori_ph:0398-0341-0089:initial_folder_160_0397,224,1481.491,90.174,341.393,398,0,52,1201.333
52,ori_ph:0397-0340-0090:initial_folder_160_0396,197,1460.909,90.401,341.317,397,0,53,1204.361
53,ori_ph:0396-0330-0090:initial_folder_160_0395,353,1490.892,90.486,330.263,396,0,54,1205.056
54,ori_ph:0395-0331-0090:initial_folder_160_0394,357,1501.697,90.105,329.704,395,0,55,1204.627
55,ori_ph:0394-0332-0090:initial_folder_160_0393,303,1484.805,90.384,332.754,394,0,56,1203.814
56,ori_ph:0393-0333-0090:initial_folder_160_0392,270,1472.911,90.384,333.935,393,0,57,1208.115
57,ori_ph:0392-0335-0090:initial_folder_160_0391,269,1488.104,90.096,334.704,392,0,58,1204.077
58,ori_ph:0391-0335-0089:initial_folder_160_0390,262,1477.176,89.846,336.115,391,0,59,1205.813
59,ori_ph:0390-0330-0089:initial_folder_160_0389,247,1465.344,89.573,330.035,390,0,60,1207.221
60,ori_ph:0389-0355-0087:initial_folder_160_0388,607,1536.384,87.803,356.400,389,0,61,1206.393
61,ori_ph:0388-0357-0087:initial_folder_160_0387,542,1540.018,87.935,359.398,388,0,62,1204.542
62,ori_ph:0387-0360-0088:initial_folder_160_0386,483,1524.522,88.330,361.723,387,0,63,1203.951
63,ori_ph:0386-0362-0087:initial_folder_160_0385,467,1550.698,87.822,363.178,386,0,64,1205.744
64,ori_ph:0385-0365-0087:initial_folder_160_0384,434,1557.567,87.346,364.613,385,0,65,1204.326
65,ori_ph:0384-0366-0085:initial_folder_160_0383,414,1590.159,85.732,365.146,384,0,66,1207.053
66,ori_ph:0383-0354-0083:initial_folder_160_0382,614,1601.630,83.547,354.282,383,0,67,1206.774
67,ori_ph:0382-0357-0083:initial_folder_160_0381,531,1597.917,83.255,357.680,382,0,68,1206.285
68,ori_ph:0381-0360-0083:initial_folder_160_0380,499,1607.255,83.543,359.932,381,0,69,1206.061
69,ori_ph:0380-0362-0083:initial_folder_160_0379,448,1602.326,83.732,362.110,380,0,70,1208.065
70,ori_ph:0379-0364-0083:initial_folder_160_0378,428,1612.145,83.581,363.751,379,0,71,1207.045
71,ori_ph:0378-0365-0083:initial_folder_160_0377,387,1605.385,83.996,365.364,378,0,72,1206.601
72,ori_ph:0377-0366-0083:initial_folder_160_0376,402,1602.206,83.195,364.832,377,0,73,1207.636
73,ori_ph:0376-0355-0084:initial_folder_160_0375,569,1592.401,83.509,355.809,376,0,74,1204.964
74,ori_ph:0375-0358-0084:initial_folder_160_0374,550,1598.411,83.943,358.294,375,0,75,1206.348
75,ori_ph:0374-0359-0083:initial_folder_160_0373,503,1613.982,83.421,359.458,374,0,76,1207.144
76,ori_ph:0373-0364-0084:initial_folder_160_0372,460,1590.198,83.960,364.283,373,0,77,1204.894
77,ori_ph:0372-0366-0087:initial_folder_160_0371,414,1556.659,86.576,364.911,372,0,78,1207.492
78,ori_ph:0371-0352-0087:initial_folder_160_0370,680,1516.072,87.809,353.807,371,0,79,1206.903
79,ori_ph:0370-0356-0087:initial_folder_160_0369,610,1518.295,87.579,356.979,370,0,80,1207.069
80,ori_ph:0369-0358-0088:initial_folder_160_0368,556,1509.047,88.167,359.406,369,0,81,1207.466
81,ori_ph:0368-0362-0086:initial_folder_160_0367,501,1557.880,86.377,362.073,368,0,82,1205.596
82,ori_ph:0367-0365-0086:initial_folder_160_0366,478,1544.795,86.102,364.117,367,0,83,1208.144
83,ori_ph:0366-0353-0084:initial_folder_160_0365,711,1555.046,84.681,352.422,366,0,84,1204.731
84,ori_ph:0365-0355-0084:initial_folder_160_0364,610,1568.484,83.675,355.659,365,0,85,1206.611
85,ori_ph:0364-0358-0084:initial_folder_160_0363,556,1570.603,83.649,358.471,364,0,86,1209.819
86,ori_ph:0363-0360-0083:initial_folder_160_0362,523,1582.633,83.675,360.418,363,0,87,1205.168
87,ori_ph:0362-0363-0083:initial_folder_160_0361,478,1582.699,83.779,362.688,362,0,88,1205.165
88,ori_ph:0361-0364-0083:initial_folder_160_0360,443,1582.381,83.665,363.470,361,0,89,1206.819
89,ori_ph:0360-0365-0084:initial_folder_160_0359,429,1615.459,84.084,365.224,360,0,90,1217.279
90,ori_ph:0359-0367-0083:initial_folder_160_0358,369,1608.930,83.812,367.017,359,0,91,1215.981
