 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0091-0080:initial_folder_40_0447,262,1656.813,80.575,91.681,448,1,2,1266.822
2,ori_ph:0447-0089-0081:initial_folder_40_0446,261,1629.923,81.165,88.180,447,0,3,1267.602
3,ori_ph:0446-0089-0080:initial_folder_40_0445,278,1607.342,81.071,89.607,446,0,4,1265.565
4,ori_ph:0445-0088-0080:initial_folder_40_0444,250,1625.952,80.679,89.403,445,0,5,1266.629
5,ori_ph:0444-0082-0081:initial_folder_40_0443,227,1612.441,81.820,82.364,444,0,6,1265.667
6,ori_ph:0443-0082-0080:initial_folder_40_0442,215,1656.856,80.696,81.172,443,0,7,1265.777
7,ori_ph:0442-0081-0082:initial_folder_40_0441,201,1588.323,81.922,82.987,442,0,8,1268.252
8,ori_ph:0441-0085-0082:initial_folder_40_0440,230,1558.835,82.401,85.067,441,0,9,1264.825
9,ori_ph:0440-0082-0080:initial_folder_40_0439,236,1723.631,80.033,81.539,440,0,10,1273.013
10,ori_ph:0439-0080-0080:initial_folder_40_0438,235,1670.226,81.031,78.978,439,0,11,1271.415
11,ori_ph:0438-0081-0082:initial_folder_40_0437,212,1597.708,82.214,81.348,438,0,12,1273.422
12,ori_ph:0437-0080-0082:initial_folder_40_0436,262,1605.317,81.964,79.497,437,0,13,1275.301
13,ori_ph:0436-0080-0081:initial_folder_40_0435,252,1618.492,81.690,80.073,436,0,14,1276.035
14,ori_ph:0435-0080-0082:initial_folder_40_0434,248,1601.008,81.997,80.012,435,0,15,1274.402
15,ori_ph:0434-0079-0082:initial_folder_40_0433,268,1605.687,81.912,77.071,434,0,16,1276.312
16,ori_ph:0433-0084-0081:initial_folder_40_0432,287,1599.286,81.679,81.705,433,0,17,1272.396
17,ori_ph:0432-0083-0081:initial_folder_40_0431,291,1626.814,81.308,80.641,432,0,18,1276.264
18,ori_ph:0431-0081-0080:initial_folder_40_0430,282,1643.046,80.767,79.423,431,0,19,1271.338
19,ori_ph:0430-0077-0078:initial_folder_40_0429,288,1688.788,78.826,77.006,430,0,20,1273.734
20,ori_ph:0429-0080-0077:initial_folder_40_0428,316,1703.712,77.713,78.976,429,0,21,1274.108
21,ori_ph:0428-0077-0077:initial_folder_40_0427,327,1717.508,77.216,77.115,428,0,22,1272.646
22,ori_ph:0427-0077-0077:initial_folder_40_0426,337,1721.953,76.929,77.808,427,0,23,1270.768
23,ori_ph:0426-0079-0077:initial_folder_40_0425,335,1688.221,77.104,78.891,426,0,24,1273.412
24,ori_ph:0425-0079-0077:initial_folder_40_0424,346,1688.688,77.101,78.960,425,0,25,1274.550
25,ori_ph:0424-0078-0077:initial_folder_40_0423,311,1688.482,77.878,78.149,424,0,26,1271.177
26,ori_ph:0423-0080-0078:initial_folder_40_0422,320,1678.091,78.884,78.904,423,0,27,1272.010
27,ori_ph:0422-0081-0078:initial_folder_40_0421,352,1660.983,79.195,79.027,422,0,28,1274.106
