 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0082-0085:initial_folder_40_0447,300,1536.787,86.243,83.504,448,1,2,1317.288
2,ori_ph:0447-0080-0086:initial_folder_40_0446,237,1542.000,86.890,81.456,447,0,3,1317.303
3,ori_ph:0446-0076-0086:initial_folder_40_0445,252,1567.512,87.215,76.449,446,0,4,1315.396
4,ori_ph:0445-0075-0088:initial_folder_40_0444,213,1542.991,87.716,75.107,445,0,5,1314.689
5,ori_ph:0444-0088-0084:initial_folder_40_0443,513,1532.415,84.692,89.204,444,0,6,1316.112
6,ori_ph:0443-0085-0084:initial_folder_40_0442,458,1528.247,85.125,86.829,443,0,7,1316.324
7,ori_ph:0442-0084-0085:initial_folder_40_0441,431,1530.812,85.768,84.355,442,0,8,1314.095
8,ori_ph:0441-0081-0085:initial_folder_40_0440,369,1527.011,85.978,83.215,441,0,9,1318.357
9,ori_ph:0440-0080-0086:initial_folder_40_0439,314,1527.315,86.047,81.338,440,0,10,1322.234
10,ori_ph:0439-0078-0086:initial_folder_40_0438,251,1535.661,86.901,78.943,439,0,11,1320.937
11,ori_ph:0438-0074-0087:initial_folder_40_0437,232,1520.836,87.840,75.079,438,0,12,1324.383
12,ori_ph:0437-0073-0088:initial_folder_40_0436,201,1524.418,88.206,72.985,437,0,13,1325.685
13,ori_ph:0436-0085-0085:initial_folder_40_0435,443,1520.370,86.013,87.046,436,0,14,1328.655
14,ori_ph:0435-0081-0085:initial_folder_40_0434,416,1518.796,86.241,83.304,435,0,15,1334.543
15,ori_ph:0434-0080-0086:initial_folder_40_0433,340,1531.953,86.500,82.299,434,0,16,1381.440
16,ori_ph:0433-0079-0086:initial_folder_40_0432,280,1569.089,86.576,80.817,433,0,17,1386.318
17,ori_ph:0432-0077-0087:initial_folder_40_0431,226,1578.204,87.119,76.999,432,0,18,1407.735
18,ori_ph:0431-0074-0088:initial_folder_40_0430,166,1561.837,88.007,74.623,431,0,19,1446.638
19,ori_ph:0430-0094-0082:initial_folder_40_0429,504,1669.712,83.100,95.776,430,0,20,1480.937
20,ori_ph:0429-0092-0081:initial_folder_40_0428,457,1656.328,82.518,94.377,429,0,21,1475.383
21,ori_ph:0428-0095-0081:initial_folder_40_0427,413,1689.334,82.034,96.095,428,0,22,1444.895
22,ori_ph:0427-0094-0081:initial_folder_40_0426,377,1649.793,81.933,95.356,427,0,23,1415.304
23,ori_ph:0426-0095-0082:initial_folder_40_0425,320,1620.825,82.287,96.388,426,0,24,1395.482
24,ori_ph:0425-0092-0084:initial_folder_40_0424,309,1600.427,84.255,93.595,425,0,25,1387.358
25,ori_ph:0424-0107-0082:initial_folder_40_0423,580,1560.643,82.039,108.307,424,0,26,1359.465
26,ori_ph:0423-0103-0081:initial_folder_40_0422,511,1546.160,81.324,104.843,423,0,27,1345.367
27,ori_ph:0422-0102-0081:initial_folder_40_0421,484,1549.890,81.327,103.154,422,0,28,1340.764
28,ori_ph:0421-0104-0081:initial_folder_40_0420,430,1561.109,81.277,103.609,421,0,29,1347.271
29,ori_ph:0420-0101-0080:initial_folder_40_0419,409,1575.917,80.726,101.160,420,0,30,1345.015
30,ori_ph:0419-0103-0080:initial_folder_40_0418,358,1570.559,79.913,102.762,419,0,31,1346.840
31,ori_ph:0418-0084-0081:initial_folder_40_0417,621,1610.359,79.872,85.500,418,0,32,1342.034
32,ori_ph:0417-0081-0082:initial_folder_40_0416,577,1581.224,81.423,82.205,417,0,33,1347.087
33,ori_ph:0416-0077-0082:initial_folder_40_0415,542,1590.317,81.408,78.874,416,0,34,1347.464
34,ori_ph:0415-0076-0082:initial_folder_40_0414,506,1567.957,81.371,77.430,415,0,35,1326.792
35,ori_ph:0414-0075-0081:initial_folder_40_0413,509,1564.847,81.382,75.564,414,0,36,1329.529
36,ori_ph:0413-0074-0080:initial_folder_40_0412,428,1611.593,79.800,75.690,413,0,37,1332.967
37,ori_ph:0412-0096-0080:initial_folder_40_0411,895,1582.372,80.029,96.852,412,0,38,1332.654
38,ori_ph:0411-0097-0079:initial_folder_40_0410,860,1577.128,79.828,97.700,411,0,39,1328.346
39,ori_ph:0410-0089-0079:initial_folder_40_0409,755,1587.272,79.360,90.001,410,0,40,1329.799
40,ori_ph:0409-0085-0078:initial_folder_40_0408,721,1584.735,79.561,86.622,409,0,41,1330.487
