 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0394-0284-0096:initial_folder_30_0393,1226,1801.490,96.519,278.827,394,1,2,1319.697
2,ori_ph:0393-0285-0094:initial_folder_30_0392,1199,1785.640,95.686,278.037,393,0,3,1319.019
3,ori_ph:0392-0286-0095:initial_folder_30_0391,1262,1770.601,95.642,279.106,392,0,4,1318.000
4,ori_ph:0391-0285-0093:initial_folder_30_0390,1368,1749.709,94.752,278.734,391,0,5,1316.491
5,ori_ph:0390-0286-0093:initial_folder_30_0389,1456,1734.708,94.592,279.871,390,0,6,1316.000
6,ori_ph:0389-0288-0093:initial_folder_30_0388,1525,1643.982,94.586,282.693,389,0,7,1310.228
7,ori_ph:0388-0289-0093:initial_folder_30_0387,1531,1641.368,94.561,283.566,388,0,8,1314.327
8,ori_ph:0387-0289-0093:initial_folder_30_0386,1574,1643.552,94.668,284.023,387,0,9,1313.979
9,ori_ph:0386-0289-0093:initial_folder_30_0385,1531,1664.196,94.665,283.697,386,0,10,1322.111
10,ori_ph:0385-0289-0093:initial_folder_30_0384,1537,1643.591,94.753,284.048,385,0,11,1316.665
11,ori_ph:0384-0289-0093:initial_folder_30_0383,1558,1641.018,94.680,284.072,384,0,12,1320.494
12,ori_ph:0383-0290-0093:initial_folder_30_0382,1537,1647.373,94.714,284.370,383,0,13,1317.163
13,ori_ph:0382-0288-0093:initial_folder_30_0381,1567,1642.630,94.381,282.856,382,0,14,1320.311
14,ori_ph:0381-0288-0093:initial_folder_30_0380,1562,1629.730,94.430,283.048,381,0,15,1319.911
15,ori_ph:0380-0288-0093:initial_folder_30_0379,1556,1631.521,94.492,283.407,380,0,16,1319.889
16,ori_ph:0379-0288-0093:initial_folder_30_0378,1550,1627.022,94.738,283.063,379,0,17,1319.092
17,ori_ph:0378-0288-0093:initial_folder_30_0377,1569,1627.976,94.615,283.498,378,0,18,1318.858
18,ori_ph:0377-0289-0093:initial_folder_30_0376,1574,1626.889,94.625,283.930,377,0,19,1319.463
19,ori_ph:0376-0289-0093:initial_folder_30_0375,1577,1630.339,94.457,283.726,376,0,20,1320.429
20,ori_ph:0375-0289-0093:initial_folder_30_0374,1591,1626.687,94.540,283.326,375,0,21,1319.931
21,ori_ph:0374-0290-0093:initial_folder_30_0373,1578,1623.054,94.638,284.365,374,0,22,1319.406
22,ori_ph:0373-0289-0093:initial_folder_30_0372,1610,1622.766,94.673,284.008,373,0,23,1319.774
23,ori_ph:0372-0290-0093:initial_folder_30_0371,1613,1619.431,94.505,284.971,372,0,24,1317.721
24,ori_ph:0371-0290-0093:initial_folder_30_0370,1630,1625.023,94.346,284.365,371,0,25,1319.743
25,ori_ph:0370-0289-0093:initial_folder_30_0369,1629,1624.303,94.577,284.146,370,0,26,1315.429
26,ori_ph:0369-0290-0093:initial_folder_30_0368,1629,1618.042,94.575,284.432,369,0,27,1316.656
27,ori_ph:0368-0290-0093:initial_folder_30_0367,1595,1617.288,94.616,284.833,368,0,28,1314.997
28,ori_ph:0367-0290-0093:initial_folder_30_0366,1592,1607.739,94.673,285.350,367,0,29,1316.398
29,ori_ph:0366-0290-0093:initial_folder_30_0365,1625,1619.655,94.660,284.909,366,0,30,1315.595
30,ori_ph:0365-0290-0093:initial_folder_30_0364,1630,1612.634,94.582,285.128,365,0,31,1315.851
31,ori_ph:0364-0290-0093:initial_folder_30_0363,1620,1624.890,94.635,285.128,364,0,32,1315.592
32,ori_ph:0363-0290-0093:initial_folder_30_0362,1616,1610.335,94.764,285.165,363,0,33,1314.220
33,ori_ph:0362-0290-0093:initial_folder_30_0361,1640,1611.287,94.773,284.901,362,0,34,1314.078
34,ori_ph:0361-0287-0093:initial_folder_30_0360,1719,1713.820,94.060,279.040,361,0,35,1312.014
