 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0319-0084:initial_folder_140_0447,1012,1543.650,83.547,320.739,448,1,2,1199.274
2,ori_ph:0447-0326-0085:initial_folder_140_0446,959,1544.497,83.172,328.093,447,0,3,1191.159
3,ori_ph:0446-0327-0085:initial_folder_140_0445,1005,1538.010,83.649,327.627,446,0,4,1191.248
4,ori_ph:0445-0328-0085:initial_folder_140_0444,1011,1534.055,83.775,329.105,445,0,5,1188.077
5,ori_ph:0444-0329-0085:initial_folder_140_0443,984,1533.633,83.676,329.686,444,0,6,1191.125
6,ori_ph:0443-0330-0085:initial_folder_140_0442,977,1536.893,83.692,331.482,443,0,7,1189.802
7,ori_ph:0442-0330-0085:initial_folder_140_0441,959,1530.417,83.729,331.479,442,0,8,1192.605
8,ori_ph:0441-0332-0085:initial_folder_140_0440,935,1526.950,83.653,332.414,441,0,9,1190.033
9,ori_ph:0440-0332-0085:initial_folder_140_0439,943,1527.353,83.726,332.508,440,0,10,1191.469
10,ori_ph:0439-0333-0085:initial_folder_140_0438,917,1545.398,83.976,333.532,439,0,11,1200.215
11,ori_ph:0438-0333-0085:initial_folder_140_0437,931,1534.633,83.852,333.887,438,0,12,1190.949
12,ori_ph:0437-0334-0085:initial_folder_140_0436,914,1534.356,83.837,334.287,437,0,13,1193.971
13,ori_ph:0436-0335-0085:initial_folder_140_0435,901,1536.809,83.796,335.591,436,0,14,1193.149
14,ori_ph:0435-0336-0085:initial_folder_140_0434,853,1545.143,83.452,335.870,435,0,15,1193.021
15,ori_ph:0434-0337-0085:initial_folder_140_0433,852,1540.757,83.605,336.777,434,0,16,1195.290
16,ori_ph:0433-0338-0085:initial_folder_140_0432,833,1544.167,83.622,337.156,433,0,17,1196.208
17,ori_ph:0432-0337-0085:initial_folder_140_0431,828,1542.225,83.600,336.697,432,0,18,1195.450
18,ori_ph:0431-0338-0085:initial_folder_140_0430,804,1544.782,83.530,338.176,431,0,19,1195.539
19,ori_ph:0430-0339-0085:initial_folder_140_0429,787,1541.907,83.674,338.612,430,0,20,1194.311
20,ori_ph:0429-0339-0085:initial_folder_140_0428,778,1533.946,83.595,338.468,429,0,21,1197.296
21,ori_ph:0428-0340-0085:initial_folder_140_0427,780,1531.140,83.646,338.989,428,0,22,1195.692
22,ori_ph:0427-0340-0085:initial_folder_140_0426,766,1527.345,83.863,339.289,427,0,23,1194.982
23,ori_ph:0426-0341-0085:initial_folder_140_0425,734,1532.989,84.021,340.053,426,0,24,1194.911
24,ori_ph:0425-0341-0085:initial_folder_140_0424,727,1531.541,83.911,340.468,425,0,25,1195.174
25,ori_ph:0424-0343-0085:initial_folder_140_0423,721,1530.870,84.030,341.520,424,0,26,1195.912
26,ori_ph:0423-0342-0085:initial_folder_140_0422,731,1529.781,84.237,341.166,423,0,27,1196.102
27,ori_ph:0422-0302-0085:initial_folder_140_0421,1475,1552.132,82.916,301.969,422,0,28,1197.070
28,ori_ph:0421-0303-0085:initial_folder_140_0420,1468,1538.886,83.004,303.362,421,0,29,1196.808
29,ori_ph:0420-0304-0085:initial_folder_140_0419,1456,1542.124,83.120,303.927,420,0,30,1196.183
30,ori_ph:0419-0305-0085:initial_folder_140_0418,1439,1536.665,82.991,305.089,419,0,31,1194.861
31,ori_ph:0418-0307-0085:initial_folder_140_0417,1380,1525.610,82.981,307.340,418,0,32,1193.187
32,ori_ph:0417-0308-0085:initial_folder_140_0416,1364,1529.181,83.114,308.023,417,0,33,1195.059
33,ori_ph:0416-0308-0085:initial_folder_140_0415,1300,1531.808,83.027,309.164,416,0,34,1195.184
34,ori_ph:0415-0309-0085:initial_folder_140_0414,1308,1523.560,83.156,309.470,415,0,35,1195.681
35,ori_ph:0414-0309-0085:initial_folder_140_0413,1308,1518.450,83.209,308.774,414,0,36,1197.342
36,ori_ph:0413-0310-0085:initial_folder_140_0412,1286,1518.143,83.195,310.334,413,0,37,1195.031
37,ori_ph:0412-0310-0085:initial_folder_140_0411,1283,1515.055,83.194,309.815,412,0,38,1195.535
38,ori_ph:0411-0311-0085:initial_folder_140_0410,1277,1514.934,83.222,310.258,411,0,39,1196.353
39,ori_ph:0410-0310-0085:initial_folder_140_0409,1223,1506.266,83.431,310.130,410,0,40,1195.536
40,ori_ph:0409-0311-0085:initial_folder_140_0408,1229,1515.210,83.327,310.857,409,0,41,1199.754
41,ori_ph:0408-0311-0085:initial_folder_140_0407,1239,1519.266,83.298,311.279,408,0,42,1197.507
42,ori_ph:0407-0311-0085:initial_folder_140_0406,1191,1506.303,83.263,311.515,407,0,43,1201.126
43,ori_ph:0406-0312-0085:initial_folder_140_0405,1195,1511.599,83.355,311.718,406,0,44,1198.400
44,ori_ph:0405-0313-0085:initial_folder_140_0404,1178,1519.016,83.435,312.820,405,0,45,1201.327
45,ori_ph:0404-0313-0085:initial_folder_140_0403,1169,1514.204,83.375,313.143,404,0,46,1205.532
46,ori_ph:0403-0314-0085:initial_folder_140_0402,1163,1513.722,83.252,313.895,403,0,47,1199.559
47,ori_ph:0402-0314-0085:initial_folder_140_0401,1144,1516.900,83.402,314.090,402,0,48,1200.953
48,ori_ph:0401-0314-0085:initial_folder_140_0400,1158,1507.534,83.532,313.463,401,0,49,1197.787
49,ori_ph:0400-0314-0085:initial_folder_140_0399,1130,1510.017,83.623,314.327,400,0,50,1198.195
50,ori_ph:0399-0314-0085:initial_folder_140_0398,1111,1507.986,83.575,314.507,399,0,51,1203.215
51,ori_ph:0398-0314-0085:initial_folder_140_0397,1121,1511.074,83.582,314.513,398,0,52,1196.295
52,ori_ph:0397-0314-0085:initial_folder_140_0396,1101,1509.914,83.595,314.672,397,0,53,1198.359
53,ori_ph:0396-0316-0085:initial_folder_140_0395,1098,1505.761,83.642,315.991,396,0,54,1196.794
54,ori_ph:0395-0317-0085:initial_folder_140_0394,1097,1501.299,83.676,317.215,395,0,55,1198.270
55,ori_ph:0394-0317-0085:initial_folder_140_0393,1079,1505.304,83.655,317.082,394,0,56,1196.857
56,ori_ph:0393-0318-0085:initial_folder_140_0392,1057,1510.206,83.715,318.159,393,0,57,1200.394
57,ori_ph:0392-0318-0085:initial_folder_140_0391,1053,1502.344,83.746,318.191,392,0,58,1197.315
58,ori_ph:0391-0317-0085:initial_folder_140_0390,1035,1506.994,83.654,318.037,391,0,59,1200.071
59,ori_ph:0390-0318-0085:initial_folder_140_0389,1032,1508.492,83.732,317.805,390,0,60,1199.091
60,ori_ph:0389-0318-0085:initial_folder_140_0388,1007,1509.296,83.732,318.512,389,0,61,1198.957
61,ori_ph:0388-0319-0085:initial_folder_140_0387,1010,1505.588,83.808,319.221,388,0,62,1197.445
62,ori_ph:0387-0319-0085:initial_folder_140_0386,1011,1506.024,83.856,318.593,387,0,63,1198.603
63,ori_ph:0386-0318-0085:initial_folder_140_0385,986,1504.301,83.856,319.166,386,0,64,1200.088
64,ori_ph:0385-0320-0085:initial_folder_140_0384,988,1503.450,83.867,319.892,385,0,65,1200.181
65,ori_ph:0384-0320-0085:initial_folder_140_0383,976,1505.203,83.968,320.267,384,0,66,1198.305
66,ori_ph:0383-0320-0085:initial_folder_140_0382,978,1499.756,84.074,320.531,383,0,67,1199.848
67,ori_ph:0382-0320-0085:initial_folder_140_0381,966,1504.458,84.129,320.911,382,0,68,1200.480
68,ori_ph:0381-0320-0085:initial_folder_140_0380,950,1500.501,84.037,320.596,381,0,69,1199.991
69,ori_ph:0380-0320-0085:initial_folder_140_0379,939,1500.806,84.184,320.964,380,0,70,1201.459
