 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0076-0090:initial_folder_40_0447,219,1415.292,90.553,77.417,448,1,2,1196.015
2,ori_ph:0447-0075-0091:initial_folder_40_0446,210,1393.157,90.768,76.520,447,0,3,1199.382
3,ori_ph:0446-0075-0091:initial_folder_40_0445,204,1393.250,91.061,77.085,446,0,4,1196.928
4,ori_ph:0445-0076-0091:initial_folder_40_0444,211,1399.924,90.654,77.361,445,0,5,1197.843
5,ori_ph:0444-0077-0090:initial_folder_40_0443,227,1406.066,90.913,77.617,444,0,6,1198.957
6,ori_ph:0443-0077-0091:initial_folder_40_0442,232,1398.871,91.325,77.274,443,0,7,1199.709
7,ori_ph:0442-0077-0091:initial_folder_40_0441,234,1401.124,90.884,78.150,442,0,8,1197.067
8,ori_ph:0441-0077-0091:initial_folder_40_0440,208,1410.774,90.924,77.660,441,0,9,1197.203
9,ori_ph:0440-0076-0091:initial_folder_40_0439,198,1398.106,91.161,78.918,440,0,10,1206.237
10,ori_ph:0439-0077-0091:initial_folder_40_0438,237,1420.097,91.251,78.112,439,0,11,1203.695
11,ori_ph:0438-0079-0091:initial_folder_40_0437,216,1416.083,91.347,79.494,438,0,12,1204.758
12,ori_ph:0437-0080-0091:initial_folder_40_0436,206,1394.228,91.398,80.969,437,0,13,1205.272
13,ori_ph:0436-0082-0091:initial_folder_40_0435,235,1370.030,91.525,83.128,436,0,14,1203.062
14,ori_ph:0435-0102-0085:initial_folder_40_0434,602,1349.468,88.305,106.620,435,0,15,1206.609
15,ori_ph:0434-0102-0085:initial_folder_40_0433,543,1339.215,88.538,105.647,434,0,16,1206.783
16,ori_ph:0433-0100-0085:initial_folder_40_0432,506,1345.458,87.649,104.702,433,0,17,1206.378
17,ori_ph:0432-0129-0085:initial_folder_40_0431,1111,1386.707,85.985,131.722,432,0,18,1207.132
18,ori_ph:0431-0125-0085:initial_folder_40_0430,1086,1395.034,86.224,128.811,431,0,19,1205.993
19,ori_ph:0430-0126-0085:initial_folder_40_0429,984,1387.208,86.173,127.694,430,0,20,1206.359
20,ori_ph:0429-0124-0085:initial_folder_40_0428,984,1387.880,86.284,125.829,429,0,21,1207.048
21,ori_ph:0428-0123-0085:initial_folder_40_0427,897,1389.871,86.435,124.565,428,0,22,1206.604
22,ori_ph:0427-0120-0085:initial_folder_40_0426,839,1380.934,86.798,122.628,427,0,23,1206.832
23,ori_ph:0426-0121-0085:initial_folder_40_0425,820,1380.644,86.482,122.058,426,0,24,1209.776
24,ori_ph:0425-0118-0086:initial_folder_40_0424,770,1377.913,86.731,120.391,425,0,25,1205.601
25,ori_ph:0424-0118-0086:initial_folder_40_0423,738,1385.680,86.600,119.556,424,0,26,1208.148
26,ori_ph:0423-0116-0086:initial_folder_40_0422,725,1374.512,86.732,117.776,423,0,27,1208.490
27,ori_ph:0422-0113-0085:initial_folder_40_0421,670,1377.055,86.723,115.215,422,0,28,1204.831
28,ori_ph:0421-0110-0086:initial_folder_40_0420,660,1379.350,87.507,113.222,421,0,29,1207.395
