 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0333-0085:initial_folder_150_0447,691,1526.022,84.571,332.669,448,1,2,1152.250
2,ori_ph:0447-0340-0084:initial_folder_150_0446,624,1498.659,84.465,340.352,447,0,3,1146.764
3,ori_ph:0446-0342-0083:initial_folder_150_0445,536,1494.797,84.238,343.617,446,0,4,1146.151
4,ori_ph:0445-0346-0083:initial_folder_150_0444,491,1496.440,84.178,347.990,445,0,5,1151.220
5,ori_ph:0444-0346-0083:initial_folder_150_0443,418,1490.237,84.134,346.964,444,0,6,1151.547
6,ori_ph:0443-0338-0082:initial_folder_150_0442,402,1497.923,81.918,338.287,443,0,7,1142.959
7,ori_ph:0442-0347-0080:initial_folder_150_0441,288,1500.431,80.102,346.733,442,0,8,1144.997
8,ori_ph:0441-0349-0080:initial_folder_150_0440,250,1527.156,79.805,349.772,441,0,9,1145.091
9,ori_ph:0440-0351-0080:initial_folder_150_0439,230,1540.617,79.781,351.362,440,0,10,1143.549
10,ori_ph:0439-0365-0081:initial_folder_150_0438,404,1570.287,80.991,366.143,439,0,11,1150.052
11,ori_ph:0438-0367-0081:initial_folder_150_0437,339,1564.578,80.881,368.599,438,0,12,1148.882
12,ori_ph:0437-0369-0081:initial_folder_150_0436,329,1571.967,81.026,370.074,437,0,13,1150.055
13,ori_ph:0436-0371-0081:initial_folder_150_0435,303,1580.710,81.525,372.150,436,0,14,1153.121
14,ori_ph:0435-0369-0081:initial_folder_150_0434,238,1586.374,80.725,371.050,435,0,15,1151.561
15,ori_ph:0434-0375-0081:initial_folder_150_0433,232,1595.181,81.408,375.955,434,0,16,1152.512
16,ori_ph:0433-0376-0082:initial_folder_150_0432,296,1610.615,82.417,375.587,433,0,17,1150.094
17,ori_ph:0432-0366-0081:initial_folder_150_0431,356,1564.831,80.942,368.188,432,0,18,1149.050
18,ori_ph:0431-0369-0081:initial_folder_150_0430,309,1587.126,80.952,369.712,431,0,19,1151.674
19,ori_ph:0430-0371-0081:initial_folder_150_0429,255,1587.588,80.829,372.850,430,0,20,1149.513
20,ori_ph:0429-0372-0081:initial_folder_150_0428,258,1599.314,81.208,373.810,429,0,21,1151.777
21,ori_ph:0428-0374-0081:initial_folder_150_0427,232,1589.461,81.121,374.704,428,0,22,1150.681
22,ori_ph:0427-0376-0081:initial_folder_150_0426,263,1592.852,81.583,375.732,427,0,23,1152.679
23,ori_ph:0426-0366-0081:initial_folder_150_0425,368,1575.345,80.717,367.364,426,0,24,1152.962
24,ori_ph:0425-0369-0081:initial_folder_150_0424,323,1576.672,80.754,369.235,425,0,25,1151.097
25,ori_ph:0424-0371-0081:initial_folder_150_0423,300,1573.800,80.880,371.762,424,0,26,1152.102
26,ori_ph:0423-0373-0081:initial_folder_150_0422,266,1588.267,80.886,373.764,423,0,27,1151.299
27,ori_ph:0422-0376-0081:initial_folder_150_0421,274,1592.080,81.565,375.567,422,0,28,1151.991
28,ori_ph:0421-0363-0081:initial_folder_150_0420,437,1560.984,80.898,364.200,421,0,29,1153.350
29,ori_ph:0420-0366-0081:initial_folder_150_0419,412,1549.934,81.232,366.660,420,0,30,1150.834
30,ori_ph:0419-0368-0082:initial_folder_150_0418,377,1551.212,81.498,369.648,419,0,31,1154.485
31,ori_ph:0418-0370-0082:initial_folder_150_0417,332,1572.648,81.578,371.909,418,0,32,1150.303
32,ori_ph:0417-0372-0081:initial_folder_150_0416,305,1581.407,81.562,372.697,417,0,33,1152.989
33,ori_ph:0416-0374-0081:initial_folder_150_0415,263,1644.951,82.192,374.243,416,0,34,1151.934
34,ori_ph:0415-0375-0081:initial_folder_150_0414,253,1632.411,82.108,374.872,415,0,35,1155.053
35,ori_ph:0414-0376-0081:initial_folder_150_0413,213,1639.089,81.220,376.527,414,0,36,1153.798
36,ori_ph:0413-0377-0081:initial_folder_150_0412,178,1619.140,81.704,376.197,413,0,37,1151.339
37,ori_ph:0412-0363-0081:initial_folder_150_0411,417,1590.048,80.822,362.896,412,0,38,1152.519
38,ori_ph:0411-0366-0081:initial_folder_150_0410,415,1562.193,81.464,365.236,411,0,39,1154.985
39,ori_ph:0410-0368-0082:initial_folder_150_0409,353,1573.368,81.738,370.122,410,0,40,1161.508
40,ori_ph:0409-0370-0081:initial_folder_150_0408,317,1591.741,81.486,371.665,409,0,41,1156.041
41,ori_ph:0408-0371-0081:initial_folder_150_0407,296,1578.696,81.354,371.453,408,0,42,1153.818
42,ori_ph:0407-0371-0081:initial_folder_150_0406,225,1611.116,81.223,371.376,407,0,43,1155.414
43,ori_ph:0406-0375-0081:initial_folder_150_0405,285,1576.032,82.159,374.357,406,0,44,1158.096
44,ori_ph:0405-0362-0081:initial_folder_150_0404,417,1578.103,80.970,363.625,405,0,45,1157.869
45,ori_ph:0404-0365-0081:initial_folder_150_0403,394,1564.799,80.983,365.803,404,0,46,1152.986
46,ori_ph:0403-0368-0081:initial_folder_150_0402,320,1576.878,80.861,368.818,403,0,47,1152.891
47,ori_ph:0402-0370-0081:initial_folder_150_0401,303,1583.779,81.429,371.430,402,0,48,1153.358
48,ori_ph:0401-0373-0081:initial_folder_150_0400,284,1592.729,81.148,374.331,401,0,49,1154.621
49,ori_ph:0400-0374-0081:initial_folder_150_0399,219,1613.347,81.150,375.268,400,0,50,1154.178
50,ori_ph:0399-0376-0081:initial_folder_150_0398,193,1625.275,81.342,375.917,399,0,51,1152.353
51,ori_ph:0398-0377-0081:initial_folder_150_0397,214,1607.832,81.347,376.469,398,0,52,1152.301
52,ori_ph:0397-0380-0083:initial_folder_150_0396,156,1618.308,82.713,381.493,397,0,53,1153.506
53,ori_ph:0396-0368-0081:initial_folder_150_0395,320,1575.188,80.768,368.821,396,0,54,1150.407
54,ori_ph:0395-0370-0082:initial_folder_150_0394,303,1583.525,81.523,372.669,395,0,55,1151.297
55,ori_ph:0394-0372-0081:initial_folder_150_0393,254,1577.043,81.009,373.348,394,0,56,1154.170
56,ori_ph:0393-0374-0081:initial_folder_150_0392,216,1595.838,81.026,375.165,393,0,57,1153.188
57,ori_ph:0392-0376-0081:initial_folder_150_0391,195,1597.733,80.914,376.547,392,0,58,1156.516
58,ori_ph:0391-0378-0082:initial_folder_150_0390,236,1601.725,82.189,377.089,391,0,59,1153.061
59,ori_ph:0390-0365-0081:initial_folder_150_0389,390,1572.126,80.803,365.628,390,0,60,1153.118
60,ori_ph:0389-0368-0081:initial_folder_150_0388,324,1576.938,80.738,367.882,389,0,61,1151.152
61,ori_ph:0388-0370-0081:initial_folder_150_0387,292,1578.801,80.823,370.174,388,0,62,1150.828
62,ori_ph:0387-0371-0081:initial_folder_150_0386,291,1573.405,80.917,371.815,387,0,63,1153.311
63,ori_ph:0386-0373-0081:initial_folder_150_0385,268,1591.515,81.199,373.059,386,0,64,1153.545
64,ori_ph:0385-0375-0081:initial_folder_150_0384,232,1595.565,81.205,375.900,385,0,65,1152.098
65,ori_ph:0384-0376-0081:initial_folder_150_0383,196,1606.730,81.111,377.395,384,0,66,1149.824
66,ori_ph:0383-0377-0080:initial_folder_150_0382,136,1640.471,81.375,377.370,383,0,67,1151.193
67,ori_ph:0382-0379-0082:initial_folder_150_0381,224,1636.763,82.665,378.439,382,0,68,1151.970
68,ori_ph:0381-0381-0083:initial_folder_150_0380,141,1631.489,82.748,382.286,381,0,69,1156.384
69,ori_ph:0380-0369-0081:initial_folder_150_0379,292,1582.373,80.607,369.887,380,0,70,1156.854
70,ori_ph:0379-0371-0081:initial_folder_150_0378,265,1579.626,80.810,372.326,379,0,71,1152.514
71,ori_ph:0378-0372-0081:initial_folder_150_0377,260,1580.615,81.011,372.667,378,0,72,1150.928
72,ori_ph:0377-0374-0081:initial_folder_150_0376,214,1592.579,81.150,375.403,377,0,73,1153.490
