 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0149-0096:initial_folder_20_0447,636,1487.381,94.517,150.782,448,1,2,1178.423
2,ori_ph:0447-0147-0096:initial_folder_20_0446,594,1493.949,94.338,147.494,447,0,3,1183.274
3,ori_ph:0446-0146-0096:initial_folder_20_0445,533,1501.321,94.435,147.277,446,0,4,1181.424
4,ori_ph:0445-0144-0095:initial_folder_20_0444,486,1518.282,94.133,145.338,445,0,5,1180.806
5,ori_ph:0444-0145-0095:initial_folder_20_0443,508,1504.789,94.325,146.441,444,0,6,1180.773
6,ori_ph:0443-0144-0095:initial_folder_20_0442,530,1515.196,94.176,145.355,443,0,7,1181.016
7,ori_ph:0442-0145-0095:initial_folder_20_0441,485,1515.223,94.081,145.301,442,0,8,1178.130
8,ori_ph:0441-0143-0096:initial_folder_20_0440,491,1513.446,94.287,144.584,441,0,9,1178.703
9,ori_ph:0440-0141-0095:initial_folder_20_0439,473,1523.349,94.117,142.059,440,0,10,1188.660
10,ori_ph:0439-0141-0095:initial_folder_20_0438,479,1515.132,93.990,142.552,439,0,11,1185.005
11,ori_ph:0438-0140-0095:initial_folder_20_0437,435,1528.000,94.444,141.710,438,0,12,1187.518
12,ori_ph:0437-0140-0095:initial_folder_20_0436,422,1513.623,94.558,141.385,437,0,13,1186.511
13,ori_ph:0436-0140-0095:initial_folder_20_0435,442,1507.124,94.305,141.150,436,0,14,1188.389
14,ori_ph:0435-0139-0095:initial_folder_20_0434,442,1511.604,94.289,141.215,435,0,15,1188.428
15,ori_ph:0434-0138-0095:initial_folder_20_0433,419,1514.418,94.054,139.023,434,0,16,1189.682
16,ori_ph:0433-0139-0095:initial_folder_20_0432,409,1501.284,94.287,139.557,433,0,17,1188.039
17,ori_ph:0432-0139-0095:initial_folder_20_0431,391,1502.281,94.272,139.970,432,0,18,1190.120
18,ori_ph:0431-0137-0094:initial_folder_20_0430,384,1517.586,93.597,138.088,431,0,19,1190.648
19,ori_ph:0430-0134-0094:initial_folder_20_0429,368,1506.443,93.694,135.283,430,0,20,1190.665
20,ori_ph:0429-0134-0093:initial_folder_20_0428,337,1500.169,93.907,134.760,429,0,21,1186.933
21,ori_ph:0428-0133-0091:initial_folder_20_0427,299,1539.759,91.263,132.969,428,0,22,1186.144
22,ori_ph:0427-0134-0090:initial_folder_20_0426,313,1522.275,89.850,134.150,427,0,23,1186.435
23,ori_ph:0426-0151-0094:initial_folder_20_0425,640,1494.409,93.665,151.929,426,0,24,1184.726
24,ori_ph:0425-0149-0095:initial_folder_20_0424,612,1488.170,93.598,150.442,425,0,25,1187.393
25,ori_ph:0424-0148-0094:initial_folder_20_0423,599,1488.107,93.877,148.735,424,0,26,1186.848
26,ori_ph:0423-0147-0094:initial_folder_20_0422,588,1481.403,93.616,147.292,423,0,27,1186.928
27,ori_ph:0422-0145-0094:initial_folder_20_0421,547,1488.545,93.296,146.484,422,0,28,1185.819
28,ori_ph:0421-0146-0094:initial_folder_20_0420,552,1493.841,93.060,146.757,421,0,29,1186.572
29,ori_ph:0420-0145-0094:initial_folder_20_0419,508,1512.778,93.250,145.012,420,0,30,1188.839
30,ori_ph:0419-0144-0093:initial_folder_20_0418,504,1496.313,92.940,144.296,419,0,31,1187.934
31,ori_ph:0418-0141-0090:initial_folder_20_0417,486,1513.305,90.316,141.217,418,0,32,1186.386
32,ori_ph:0417-0137-0091:initial_folder_20_0416,457,1497.709,91.080,138.372,417,0,33,1189.529
33,ori_ph:0416-0155-0095:initial_folder_20_0415,808,1485.980,94.146,156.811,416,0,34,1188.871
34,ori_ph:0415-0154-0094:initial_folder_20_0414,778,1487.517,93.605,155.687,415,0,35,1189.486
35,ori_ph:0414-0150-0094:initial_folder_20_0413,735,1483.189,93.810,152.428,414,0,36,1190.253
36,ori_ph:0413-0150-0094:initial_folder_20_0412,722,1478.497,93.579,151.568,413,0,37,1187.343
37,ori_ph:0412-0149-0094:initial_folder_20_0411,694,1471.405,93.704,149.614,412,0,38,1189.949
38,ori_ph:0411-0146-0094:initial_folder_20_0410,662,1462.101,93.647,147.741,411,0,39,1187.860
39,ori_ph:0410-0146-0094:initial_folder_20_0409,670,1452.670,93.688,147.658,410,0,40,1187.792
40,ori_ph:0409-0145-0094:initial_folder_20_0408,659,1445.926,93.640,145.999,409,0,41,1192.590
41,ori_ph:0408-0146-0094:initial_folder_20_0407,660,1446.955,93.821,146.474,408,0,42,1188.824
42,ori_ph:0407-0146-0094:initial_folder_20_0406,643,1451.826,93.570,146.507,407,0,43,1195.480
43,ori_ph:0406-0145-0092:initial_folder_20_0405,603,1502.929,91.727,146.311,406,0,44,1213.796
44,ori_ph:0405-0187-0094:initial_folder_20_0404,1606,1460.003,93.982,190.832,405,0,45,1188.693
