 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0112-0073:initial_folder_20_0447,263,1480.608,72.958,113.637,448,1,2,1242.503
2,ori_ph:0447-0112-0073:initial_folder_20_0446,262,1478.469,73.386,113.253,447,0,3,1243.882
3,ori_ph:0446-0128-0077:initial_folder_20_0445,542,1490.557,76.919,129.113,446,0,4,1239.418
4,ori_ph:0445-0126-0074:initial_folder_20_0444,543,1521.766,74.463,127.863,445,0,5,1242.422
5,ori_ph:0444-0149-0078:initial_folder_20_0443,854,1512.034,76.001,150.950,444,0,6,1241.041
6,ori_ph:0443-0150-0080:initial_folder_20_0442,892,1478.756,78.679,150.661,443,0,7,1240.509
7,ori_ph:0442-0146-0080:initial_folder_20_0441,779,1470.304,78.927,146.660,442,0,8,1239.623
8,ori_ph:0441-0145-0081:initial_folder_20_0440,748,1452.659,79.768,145.318,441,0,9,1239.831
9,ori_ph:0440-0143-0080:initial_folder_20_0439,705,1480.285,78.853,143.743,440,0,10,1246.996
10,ori_ph:0439-0141-0080:initial_folder_20_0438,640,1487.128,78.779,140.916,439,0,11,1245.341
11,ori_ph:0438-0139-0081:initial_folder_20_0437,645,1458.834,80.504,139.407,438,0,12,1248.225
12,ori_ph:0437-0137-0080:initial_folder_20_0436,616,1444.761,79.852,138.132,437,0,13,1246.831
13,ori_ph:0436-0153-0081:initial_folder_20_0435,976,1462.567,80.576,154.131,436,0,14,1249.612
14,ori_ph:0435-0151-0080:initial_folder_20_0434,880,1474.236,79.816,150.254,435,0,15,1247.909
15,ori_ph:0434-0149-0080:initial_folder_20_0433,823,1488.618,80.178,147.447,434,0,16,1248.676
16,ori_ph:0433-0145-0080:initial_folder_20_0432,800,1480.797,80.176,145.842,433,0,17,1248.544
17,ori_ph:0432-0143-0080:initial_folder_20_0431,742,1477.208,80.121,142.387,432,0,18,1250.478
18,ori_ph:0431-0141-0080:initial_folder_20_0430,726,1489.317,79.145,141.673,431,0,19,1249.755
19,ori_ph:0430-0139-0079:initial_folder_20_0429,690,1486.010,78.448,139.085,430,0,20,1248.363
20,ori_ph:0429-0136-0080:initial_folder_20_0428,626,1480.805,78.752,136.256,429,0,21,1247.138
21,ori_ph:0428-0133-0080:initial_folder_20_0427,589,1449.893,79.396,133.731,428,0,22,1246.934
