 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0123-0085:initial_folder_70_0447,383,1511.689,86.585,124.300,448,1,2,1353.036
2,ori_ph:0447-0121-0086:initial_folder_70_0446,392,1498.666,86.550,121.081,447,0,3,1352.691
3,ori_ph:0446-0119-0086:initial_folder_70_0445,356,1493.236,86.833,120.183,446,0,4,1351.404
4,ori_ph:0445-0120-0086:initial_folder_70_0444,348,1499.445,87.050,120.878,445,0,5,1351.257
5,ori_ph:0444-0119-0085:initial_folder_70_0443,342,1503.558,86.763,119.526,444,0,6,1349.751
6,ori_ph:0443-0118-0086:initial_folder_70_0442,375,1503.275,86.921,118.916,443,0,7,1348.096
7,ori_ph:0442-0119-0085:initial_folder_70_0441,363,1503.129,86.572,119.739,442,0,8,1349.018
8,ori_ph:0441-0119-0085:initial_folder_70_0440,334,1502.596,86.898,119.405,441,0,9,1349.672
9,ori_ph:0440-0119-0086:initial_folder_70_0439,319,1502.671,86.974,119.934,440,0,10,1357.647
10,ori_ph:0439-0119-0087:initial_folder_70_0438,307,1502.684,87.305,119.405,439,0,11,1357.324
11,ori_ph:0438-0119-0086:initial_folder_70_0437,320,1515.200,87.109,119.252,438,0,12,1356.381
12,ori_ph:0437-0117-0086:initial_folder_70_0436,282,1505.184,87.362,117.480,437,0,13,1357.645
13,ori_ph:0436-0119-0086:initial_folder_70_0435,319,1518.486,86.930,118.823,436,0,14,1361.154
14,ori_ph:0435-0117-0086:initial_folder_70_0434,281,1514.751,87.245,117.311,435,0,15,1355.433
15,ori_ph:0434-0117-0086:initial_folder_70_0433,319,1516.031,86.863,118.314,434,0,16,1355.908
16,ori_ph:0433-0116-0086:initial_folder_70_0432,281,1504.865,87.448,117.260,433,0,17,1356.678
17,ori_ph:0432-0116-0086:initial_folder_70_0431,332,1523.235,86.511,117.603,432,0,18,1359.554
18,ori_ph:0431-0116-0086:initial_folder_70_0430,336,1516.625,86.578,117.255,431,0,19,1358.781
19,ori_ph:0430-0114-0086:initial_folder_70_0429,313,1542.773,86.784,114.082,430,0,20,1365.487
20,ori_ph:0429-0114-0085:initial_folder_70_0428,357,1531.048,86.426,114.723,429,0,21,1360.218
21,ori_ph:0428-0114-0084:initial_folder_70_0427,348,1516.532,86.552,115.150,428,0,22,1358.603
22,ori_ph:0427-0115-0084:initial_folder_70_0426,414,1541.046,85.795,116.180,427,0,23,1357.796
23,ori_ph:0426-0114-0084:initial_folder_70_0425,402,1530.042,85.753,116.219,426,0,24,1359.694
24,ori_ph:0425-0115-0085:initial_folder_70_0424,361,1518.618,86.448,114.851,425,0,25,1359.118
25,ori_ph:0424-0115-0085:initial_folder_70_0423,352,1520.420,86.369,116.215,424,0,26,1357.260
26,ori_ph:0423-0115-0086:initial_folder_70_0422,354,1519.794,86.382,116.461,423,0,27,1360.634
27,ori_ph:0422-0116-0085:initial_folder_70_0421,360,1523.781,86.244,116.615,422,0,28,1360.877
28,ori_ph:0421-0115-0085:initial_folder_70_0420,402,1527.821,85.775,116.126,421,0,29,1359.582
29,ori_ph:0420-0116-0085:initial_folder_70_0419,372,1521.306,86.113,115.744,420,0,30,1360.032
30,ori_ph:0419-0116-0084:initial_folder_70_0418,414,1530.800,85.460,115.816,419,0,31,1363.367
31,ori_ph:0418-0116-0085:initial_folder_70_0417,324,1516.997,86.363,114.739,418,0,32,1362.445
32,ori_ph:0417-0117-0085:initial_folder_70_0416,366,1528.508,85.763,116.803,417,0,33,1363.559
33,ori_ph:0416-0116-0085:initial_folder_70_0415,375,1526.981,85.671,116.347,416,0,34,1365.246
34,ori_ph:0415-0116-0085:initial_folder_70_0414,377,1540.467,85.515,116.508,415,0,35,1362.066
35,ori_ph:0414-0117-0085:initial_folder_70_0413,353,1532.742,85.649,117.445,414,0,36,1363.896
36,ori_ph:0413-0117-0085:initial_folder_70_0412,366,1528.751,85.415,116.863,413,0,37,1363.651
37,ori_ph:0412-0115-0083:initial_folder_70_0411,379,1564.971,83.237,116.470,412,0,38,1361.483
38,ori_ph:0411-0115-0083:initial_folder_70_0410,349,1549.404,83.796,116.682,411,0,39,1360.950
39,ori_ph:0410-0141-0083:initial_folder_70_0409,972,1552.851,82.882,143.625,410,0,40,1364.152
40,ori_ph:0409-0140-0083:initial_folder_70_0408,945,1553.693,82.768,142.047,409,0,41,1365.669
41,ori_ph:0408-0139-0082:initial_folder_70_0407,930,1554.347,82.493,140.834,408,0,42,1364.105
42,ori_ph:0407-0138-0083:initial_folder_70_0406,886,1554.433,82.433,139.536,407,0,43,1363.489
43,ori_ph:0406-0138-0083:initial_folder_70_0405,871,1548.772,82.562,139.575,406,0,44,1365.268
44,ori_ph:0405-0139-0082:initial_folder_70_0404,820,1568.868,81.654,140.437,405,0,45,1383.612
45,ori_ph:0404-0139-0082:initial_folder_70_0403,835,1565.589,81.728,140.458,404,0,46,1377.489
46,ori_ph:0403-0138-0082:initial_folder_70_0402,813,1543.726,81.704,139.660,403,0,47,1363.442
47,ori_ph:0402-0140-0082:initial_folder_70_0401,826,1549.714,81.587,140.056,402,0,48,1351.975
48,ori_ph:0401-0184-0083:initial_folder_70_0400,1926,1599.631,82.942,187.034,401,0,49,1361.985
49,ori_ph:0400-0189-0083:initial_folder_70_0399,1878,1603.757,82.804,191.338,400,0,50,1360.269
50,ori_ph:0399-0188-0083:initial_folder_70_0398,1820,1595.079,83.065,190.395,399,0,51,1359.601
51,ori_ph:0398-0188-0083:initial_folder_70_0397,1825,1590.189,83.028,189.982,398,0,52,1359.871
52,ori_ph:0397-0189-0083:initial_folder_70_0396,1796,1586.174,82.818,189.796,397,0,53,1361.514
53,ori_ph:0396-0188-0083:initial_folder_70_0395,1855,1602.099,82.813,189.578,396,0,54,1367.319
54,ori_ph:0395-0187-0083:initial_folder_70_0394,1812,1589.792,82.844,189.067,395,0,55,1362.995
55,ori_ph:0394-0188-0082:initial_folder_70_0393,1801,1587.581,82.833,189.543,394,0,56,1361.931
56,ori_ph:0393-0187-0083:initial_folder_70_0392,1708,1586.979,83.085,188.240,393,0,57,1363.917
57,ori_ph:0392-0188-0083:initial_folder_70_0391,1737,1593.699,82.950,189.308,392,0,58,1366.501
58,ori_ph:0391-0187-0083:initial_folder_70_0390,1696,1587.085,82.783,189.266,391,0,59,1364.437
59,ori_ph:0390-0184-0083:initial_folder_70_0389,1710,1579.583,83.017,188.615,390,0,60,1361.719
60,ori_ph:0389-0186-0082:initial_folder_70_0388,1618,1579.633,82.916,187.897,389,0,61,1360.382
61,ori_ph:0388-0188-0083:initial_folder_70_0387,1587,1583.411,83.059,189.428,388,0,62,1361.276
62,ori_ph:0387-0188-0083:initial_folder_70_0386,1578,1583.067,83.092,190.002,387,0,63,1362.747
63,ori_ph:0386-0189-0082:initial_folder_70_0385,1580,1579.254,82.937,189.579,386,0,64,1362.565
64,ori_ph:0385-0188-0083:initial_folder_70_0384,1520,1582.340,83.109,189.422,385,0,65,1361.360
65,ori_ph:0384-0189-0083:initial_folder_70_0383,1513,1580.163,83.048,190.649,384,0,66,1362.386
66,ori_ph:0383-0190-0082:initial_folder_70_0382,1544,1583.722,83.007,190.373,383,0,67,1362.471
67,ori_ph:0382-0190-0083:initial_folder_70_0381,1462,1577.810,83.179,191.225,382,0,68,1363.425
68,ori_ph:0381-0190-0082:initial_folder_70_0380,1477,1579.790,83.203,192.635,381,0,69,1365.346
69,ori_ph:0380-0188-0082:initial_folder_70_0379,1514,1579.534,83.131,190.455,380,0,70,1365.019
70,ori_ph:0379-0191-0083:initial_folder_70_0378,1414,1574.272,83.009,192.034,379,0,71,1364.639
71,ori_ph:0378-0189-0083:initial_folder_70_0377,1503,1579.679,82.917,191.357,378,0,72,1363.022
72,ori_ph:0377-0192-0083:initial_folder_70_0376,1358,1580.943,82.960,191.956,377,0,73,1359.079
