 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0108-0085:initial_folder_30_0447,413,1403.533,85.789,108.892,448,1,2,1198.161
2,ori_ph:0447-0107-0085:initial_folder_30_0446,369,1415.835,84.780,107.634,447,0,3,1199.440
3,ori_ph:0446-0106-0085:initial_folder_30_0445,383,1394.896,85.667,106.872,446,0,4,1198.488
4,ori_ph:0445-0106-0086:initial_folder_30_0444,403,1389.437,85.853,106.558,445,0,5,1199.150
5,ori_ph:0444-0106-0085:initial_folder_30_0443,381,1392.249,85.153,107.229,444,0,6,1197.814
6,ori_ph:0443-0105-0085:initial_folder_30_0442,401,1394.885,85.321,105.720,443,0,7,1195.727
7,ori_ph:0442-0107-0085:initial_folder_30_0441,388,1383.593,85.400,107.257,442,0,8,1196.406
8,ori_ph:0441-0106-0086:initial_folder_30_0440,410,1392.763,85.899,105.761,441,0,9,1197.504
9,ori_ph:0440-0105-0085:initial_folder_30_0439,399,1397.877,85.631,106.049,440,0,10,1204.687
10,ori_ph:0439-0106-0085:initial_folder_30_0438,393,1411.148,85.101,105.140,439,0,11,1199.970
11,ori_ph:0438-0106-0086:initial_folder_30_0437,400,1383.368,86.193,107.011,438,0,12,1202.932
12,ori_ph:0437-0107-0086:initial_folder_30_0436,387,1390.390,86.467,107.458,437,0,13,1202.714
13,ori_ph:0436-0106-0085:initial_folder_30_0435,417,1411.933,85.255,106.887,436,0,14,1202.409
14,ori_ph:0435-0106-0085:initial_folder_30_0434,413,1392.504,85.486,106.052,435,0,15,1203.335
15,ori_ph:0434-0106-0086:initial_folder_30_0433,432,1401.817,85.432,106.629,434,0,16,1204.028
16,ori_ph:0433-0106-0085:initial_folder_30_0432,397,1401.849,85.322,107.467,433,0,17,1201.750
17,ori_ph:0432-0106-0085:initial_folder_30_0431,376,1399.093,85.373,107.790,432,0,18,1202.507
18,ori_ph:0431-0106-0086:initial_folder_30_0430,402,1398.706,85.443,106.756,431,0,19,1202.999
19,ori_ph:0430-0106-0086:initial_folder_30_0429,428,1387.671,85.595,107.219,430,0,20,1204.301
20,ori_ph:0429-0107-0085:initial_folder_30_0428,379,1402.137,85.267,107.889,429,0,21,1204.713
21,ori_ph:0428-0107-0085:initial_folder_30_0427,405,1402.884,85.258,107.899,428,0,22,1202.014
22,ori_ph:0427-0106-0085:initial_folder_30_0426,423,1393.979,85.458,107.054,427,0,23,1204.146
23,ori_ph:0426-0107-0085:initial_folder_30_0425,388,1399.487,85.285,108.024,426,0,24,1204.729
24,ori_ph:0425-0106-0085:initial_folder_30_0424,422,1399.668,85.608,106.946,425,0,25,1204.587
25,ori_ph:0424-0107-0085:initial_folder_30_0423,406,1404.837,85.332,108.422,424,0,26,1205.271
26,ori_ph:0423-0107-0085:initial_folder_30_0422,379,1400.855,85.237,108.456,423,0,27,1204.581
27,ori_ph:0422-0107-0084:initial_folder_30_0421,340,1409.132,84.603,108.157,422,0,28,1205.012
28,ori_ph:0421-0106-0085:initial_folder_30_0420,384,1404.820,85.459,106.324,421,0,29,1204.471
29,ori_ph:0420-0106-0085:initial_folder_30_0419,393,1407.226,85.283,108.054,420,0,30,1201.792
30,ori_ph:0419-0106-0085:initial_folder_30_0418,381,1402.913,84.943,106.329,419,0,31,1203.208
31,ori_ph:0418-0107-0085:initial_folder_30_0417,421,1404.520,85.283,108.293,418,0,32,1202.859
32,ori_ph:0417-0107-0085:initial_folder_30_0416,394,1412.206,85.201,107.714,417,0,33,1206.137
33,ori_ph:0416-0106-0085:initial_folder_30_0415,382,1412.728,85.399,107.666,416,0,34,1207.439
34,ori_ph:0415-0107-0086:initial_folder_30_0414,398,1407.229,85.575,107.367,415,0,35,1207.366
35,ori_ph:0414-0106-0085:initial_folder_30_0413,407,1418.794,85.014,106.839,414,0,36,1204.741
36,ori_ph:0413-0106-0085:initial_folder_30_0412,398,1416.181,85.106,105.658,413,0,37,1204.349
37,ori_ph:0412-0106-0085:initial_folder_30_0411,417,1412.681,85.020,106.580,412,0,38,1205.748
38,ori_ph:0411-0107-0085:initial_folder_30_0410,393,1410.545,84.891,108.522,411,0,39,1206.963
