 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0077-0076:initial_folder0_0447,474,1682.365,75.930,79.373,448,1,2,1370.133
2,ori_ph:0447-0074-0074:initial_folder0_0446,426,1675.249,75.639,76.412,447,0,3,1372.079
3,ori_ph:0446-0075-0075:initial_folder0_0445,411,1664.745,75.823,77.043,446,0,4,1371.839
4,ori_ph:0445-0077-0076:initial_folder0_0444,384,1703.828,74.562,77.892,445,0,5,1371.335
5,ori_ph:0444-0077-0076:initial_folder0_0443,374,1693.305,74.745,78.079,444,0,6,1368.709
6,ori_ph:0443-0078-0076:initial_folder0_0442,353,1692.280,75.591,77.496,443,0,7,1366.598
7,ori_ph:0442-0079-0075:initial_folder0_0441,341,1693.364,75.218,79.525,442,0,8,1366.353
8,ori_ph:0441-0094-0075:initial_folder0_0440,647,1691.023,73.704,92.491,441,0,9,1368.857
9,ori_ph:0440-0092-0075:initial_folder0_0439,612,1696.534,73.704,90.939,440,0,10,1378.132
10,ori_ph:0439-0092-0075:initial_folder0_0438,593,1701.543,74.115,90.324,439,0,11,1374.191
11,ori_ph:0438-0092-0075:initial_folder0_0437,574,1709.355,74.013,90.384,438,0,12,1378.746
12,ori_ph:0437-0090-0075:initial_folder0_0436,548,1716.376,73.975,88.518,437,0,13,1376.522
13,ori_ph:0436-0089-0075:initial_folder0_0435,527,1728.516,74.048,86.801,436,0,14,1379.857
14,ori_ph:0435-0089-0075:initial_folder0_0434,507,1719.742,74.299,87.427,435,0,15,1380.104
15,ori_ph:0434-0088-0075:initial_folder0_0433,509,1717.967,74.460,86.849,434,0,16,1380.645
16,ori_ph:0433-0088-0075:initial_folder0_0432,525,1705.072,74.886,86.175,433,0,17,1381.226
17,ori_ph:0432-0086-0075:initial_folder0_0431,492,1711.683,75.468,84.635,432,0,18,1383.864
18,ori_ph:0431-0086-0075:initial_folder0_0430,483,1720.770,75.581,84.210,431,0,19,1393.287
19,ori_ph:0430-0084-0074:initial_folder0_0429,476,1725.700,75.208,82.411,430,0,20,1389.450
20,ori_ph:0429-0084-0075:initial_folder0_0428,461,1738.390,74.998,83.140,429,0,21,1395.927
21,ori_ph:0428-0109-0074:initial_folder0_0427,941,1730.994,76.172,105.503,428,0,22,1398.165
22,ori_ph:0427-0103-0074:initial_folder0_0426,860,1734.737,75.508,101.089,427,0,23,1399.472
23,ori_ph:0426-0104-0075:initial_folder0_0425,853,1718.008,74.993,101.727,426,0,24,1391.874
24,ori_ph:0425-0103-0076:initial_folder0_0424,827,1722.871,75.316,100.176,425,0,25,1391.665
25,ori_ph:0424-0101-0075:initial_folder0_0423,794,1723.691,75.118,99.200,424,0,26,1390.803
26,ori_ph:0423-0101-0076:initial_folder0_0422,796,1693.913,75.977,98.698,423,0,27,1386.896
27,ori_ph:0422-0100-0075:initial_folder0_0421,763,1702.955,75.907,98.257,422,0,28,1384.772
28,ori_ph:0421-0102-0075:initial_folder0_0420,811,1688.580,76.115,98.275,421,0,29,1384.242
29,ori_ph:0420-0099-0075:initial_folder0_0419,759,1704.427,76.064,96.603,420,0,30,1394.457
30,ori_ph:0419-0097-0075:initial_folder0_0418,712,1676.976,76.365,95.754,419,0,31,1383.299
31,ori_ph:0418-0096-0075:initial_folder0_0417,714,1694.825,76.335,94.451,418,0,32,1383.585
32,ori_ph:0417-0092-0076:initial_folder0_0416,689,1669.881,77.272,91.078,417,0,33,1382.570
33,ori_ph:0416-0121-0076:initial_folder0_0415,1148,1665.847,78.238,115.645,416,0,34,1384.917
34,ori_ph:0415-0120-0076:initial_folder0_0414,1149,1655.279,78.286,114.362,415,0,35,1385.295
35,ori_ph:0414-0118-0076:initial_folder0_0413,1106,1661.136,78.085,111.806,414,0,36,1384.580
36,ori_ph:0413-0117-0075:initial_folder0_0412,1098,1654.417,77.471,111.760,413,0,37,1387.517
37,ori_ph:0412-0116-0076:initial_folder0_0411,1016,1658.202,77.861,110.231,412,0,38,1387.899
38,ori_ph:0411-0111-0076:initial_folder0_0410,1002,1656.017,77.766,107.589,411,0,39,1386.433
39,ori_ph:0410-0111-0076:initial_folder0_0409,985,1663.805,77.693,106.348,410,0,40,1388.010
40,ori_ph:0409-0148-0077:initial_folder0_0408,1452,1664.561,79.295,136.256,409,0,41,1392.078
41,ori_ph:0408-0146-0077:initial_folder0_0407,1360,1673.024,79.039,132.810,408,0,42,1389.310
42,ori_ph:0407-0148-0077:initial_folder0_0406,1526,1671.868,79.021,139.203,407,0,43,1391.147
43,ori_ph:0406-0148-0077:initial_folder0_0405,1506,1690.027,78.776,139.216,406,0,44,1399.491
44,ori_ph:0405-0147-0076:initial_folder0_0404,1497,1678.803,78.613,138.630,405,0,45,1411.918
45,ori_ph:0404-0144-0077:initial_folder0_0403,1524,1676.441,78.608,137.799,404,0,46,1401.962
46,ori_ph:0403-0144-0077:initial_folder0_0402,1386,1633.184,78.943,133.823,403,0,47,1383.128
