 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0426-0305-0087:initial_folder_80_0425,917,1707.219,88.302,306.769,426,1,2,1219.484
2,ori_ph:0425-0292-0088:initial_folder_80_0424,808,1703.364,88.864,292.865,425,0,3,1218.526
3,ori_ph:0424-0290-0090:initial_folder_80_0423,774,1650.901,90.827,292.550,424,0,4,1220.868
4,ori_ph:0423-0290-0090:initial_folder_80_0422,785,1563.590,91.569,290.925,423,0,5,1218.158
5,ori_ph:0422-0291-0091:initial_folder_80_0421,767,1570.462,91.690,292.557,422,0,6,1220.799
6,ori_ph:0421-0291-0089:initial_folder_80_0420,895,1582.840,90.860,292.311,421,0,7,1221.898
7,ori_ph:0420-0292-0090:initial_folder_80_0419,859,1598.772,91.033,294.239,420,0,8,1220.595
8,ori_ph:0419-0295-0090:initial_folder_80_0418,985,1605.359,91.188,298.117,419,0,9,1225.199
9,ori_ph:0418-0296-0089:initial_folder_80_0417,980,1595.009,90.743,297.374,418,0,10,1218.212
10,ori_ph:0417-0295-0089:initial_folder_80_0416,1027,1586.260,90.529,297.587,417,0,11,1220.447
11,ori_ph:0416-0297-0089:initial_folder_80_0415,983,1588.969,90.760,299.359,416,0,12,1221.616
12,ori_ph:0415-0297-0089:initial_folder_80_0414,1036,1592.680,90.352,299.273,415,0,13,1220.334
13,ori_ph:0414-0299-0089:initial_folder_80_0413,1020,1589.236,90.193,300.215,414,0,14,1220.464
14,ori_ph:0413-0301-0089:initial_folder_80_0412,1061,1601.187,90.379,303.420,413,0,15,1220.011
15,ori_ph:0412-0300-0087:initial_folder_80_0411,1110,1601.677,89.805,302.509,412,0,16,1219.090
16,ori_ph:0411-0299-0087:initial_folder_80_0410,1069,1593.827,89.732,301.444,411,0,17,1219.964
17,ori_ph:0410-0299-0087:initial_folder_80_0409,1117,1588.805,89.411,301.439,410,0,18,1219.349
18,ori_ph:0409-0300-0087:initial_folder_80_0408,1118,1603.481,89.537,303.269,409,0,19,1226.615
19,ori_ph:0408-0299-0087:initial_folder_80_0407,1111,1598.650,89.372,302.041,408,0,20,1224.431
20,ori_ph:0407-0297-0087:initial_folder_80_0406,1081,1578.657,89.300,298.985,407,0,21,1224.100
21,ori_ph:0406-0296-0087:initial_folder_80_0405,1039,1590.750,89.293,297.900,406,0,22,1241.049
22,ori_ph:0405-0297-0087:initial_folder_80_0404,1093,1583.396,89.127,299.504,405,0,23,1241.432
23,ori_ph:0404-0297-0087:initial_folder_80_0403,1130,1570.126,89.141,298.736,404,0,24,1219.393
24,ori_ph:0403-0298-0087:initial_folder_80_0402,1129,1578.988,89.526,300.175,403,0,25,1223.537
25,ori_ph:0402-0298-0087:initial_folder_80_0401,1105,1580.685,89.156,300.329,402,0,26,1218.561
26,ori_ph:0401-0298-0087:initial_folder_80_0400,1130,1570.203,88.946,299.330,401,0,27,1218.781
27,ori_ph:0400-0298-0087:initial_folder_80_0399,1202,1578.507,89.398,301.035,400,0,28,1221.283
28,ori_ph:0399-0299-0087:initial_folder_80_0398,1129,1575.515,89.245,301.198,399,0,29,1218.915
29,ori_ph:0398-0300-0087:initial_folder_80_0397,1142,1575.885,89.337,301.452,398,0,30,1219.152
30,ori_ph:0397-0300-0087:initial_folder_80_0396,1159,1573.770,89.362,300.947,397,0,31,1220.444
31,ori_ph:0396-0300-0087:initial_folder_80_0395,1185,1575.320,89.402,300.626,396,0,32,1219.665
32,ori_ph:0395-0300-0088:initial_folder_80_0394,1165,1574.398,89.581,300.302,395,0,33,1220.578
33,ori_ph:0394-0301-0089:initial_folder_80_0393,1163,1571.504,89.753,301.019,394,0,34,1222.368
34,ori_ph:0393-0301-0089:initial_folder_80_0392,1155,1577.085,89.721,300.685,393,0,35,1222.673
35,ori_ph:0392-0301-0089:initial_folder_80_0391,1134,1576.494,90.000,300.695,392,0,36,1220.921
36,ori_ph:0391-0301-0089:initial_folder_80_0390,1185,1573.268,89.775,300.125,391,0,37,1223.506
37,ori_ph:0390-0301-0089:initial_folder_80_0389,1143,1573.825,89.915,300.716,390,0,38,1220.179
38,ori_ph:0389-0301-0089:initial_folder_80_0388,1187,1567.829,89.721,300.770,389,0,39,1217.665
39,ori_ph:0388-0301-0089:initial_folder_80_0387,1145,1569.976,89.934,301.203,388,0,40,1218.079
40,ori_ph:0387-0302-0089:initial_folder_80_0386,1199,1566.748,89.761,300.992,387,0,41,1220.171
41,ori_ph:0386-0301-0089:initial_folder_80_0385,1195,1568.249,89.743,300.368,386,0,42,1219.399
