 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0070-0090:initial_folder0_0447,152,1384.138,89.617,69.857,448,1,2,1136.557
2,ori_ph:0447-0067-0089:initial_folder0_0446,187,1406.086,89.195,67.422,447,0,3,1137.697
3,ori_ph:0446-0067-0089:initial_folder0_0445,174,1415.632,89.565,67.696,446,0,4,1135.083
4,ori_ph:0445-0077-0090:initial_folder0_0444,356,1406.494,90.224,78.342,445,0,5,1134.259
5,ori_ph:0444-0076-0090:initial_folder0_0443,309,1401.948,90.017,77.768,444,0,6,1135.261
6,ori_ph:0443-0075-0090:initial_folder0_0442,265,1375.645,90.653,74.793,443,0,7,1132.554
7,ori_ph:0442-0072-0090:initial_folder0_0441,249,1368.008,90.528,72.245,442,0,8,1134.784
8,ori_ph:0441-0069-0090:initial_folder0_0440,208,1362.784,90.153,68.791,441,0,9,1132.971
9,ori_ph:0440-0068-0090:initial_folder0_0439,187,1379.535,90.005,68.948,440,0,10,1138.922
10,ori_ph:0439-0068-0091:initial_folder0_0438,155,1343.794,90.923,68.509,439,0,11,1140.635
11,ori_ph:0438-0067-0088:initial_folder0_0437,178,1378.096,88.768,67.810,438,0,12,1139.635
12,ori_ph:0437-0067-0089:initial_folder0_0436,148,1402.372,88.496,67.023,437,0,13,1140.593
13,ori_ph:0436-0079-0089:initial_folder0_0435,346,1370.769,90.227,79.678,436,0,14,1141.339
14,ori_ph:0435-0077-0089:initial_folder0_0434,280,1359.786,90.675,77.605,435,0,15,1140.311
15,ori_ph:0434-0074-0089:initial_folder0_0433,269,1363.015,90.754,72.990,434,0,16,1142.069
16,ori_ph:0433-0075-0089:initial_folder0_0432,246,1362.024,90.801,73.697,433,0,17,1138.292
17,ori_ph:0432-0073-0089:initial_folder0_0431,233,1412.815,89.594,72.353,432,0,18,1140.290
18,ori_ph:0431-0073-0088:initial_folder0_0430,217,1440.673,89.658,71.382,431,0,19,1142.129
19,ori_ph:0430-0069-0090:initial_folder0_0429,180,1378.422,90.939,68.179,430,0,20,1142.651
20,ori_ph:0429-0068-0090:initial_folder0_0428,191,1385.660,89.830,68.388,429,0,21,1142.928
21,ori_ph:0428-0065-0091:initial_folder0_0427,164,1369.360,90.227,65.942,428,0,22,1141.942
22,ori_ph:0427-0066-0090:initial_folder0_0426,147,1348.524,89.907,65.714,427,0,23,1140.882
23,ori_ph:0426-0065-0089:initial_folder0_0425,139,1377.612,89.405,64.829,426,0,24,1143.158
24,ori_ph:0425-0066-0089:initial_folder0_0424,143,1397.469,89.504,65.897,425,0,25,1139.360
25,ori_ph:0424-0064-0090:initial_folder0_0423,121,1401.008,89.711,64.620,424,0,26,1139.796
26,ori_ph:0423-0075-0090:initial_folder0_0422,250,1392.508,91.105,74.328,423,0,27,1141.772
27,ori_ph:0422-0073-0090:initial_folder0_0421,227,1409.670,90.907,72.560,422,0,28,1142.955
28,ori_ph:0421-0069-0090:initial_folder0_0420,151,1414.470,90.814,69.134,421,0,29,1139.920
29,ori_ph:0420-0066-0089:initial_folder0_0419,154,1454.883,89.056,67.196,420,0,30,1140.095
30,ori_ph:0419-0066-0090:initial_folder0_0418,181,1433.685,89.588,66.709,419,0,31,1140.395
31,ori_ph:0418-0066-0091:initial_folder0_0417,157,1395.580,90.803,66.416,418,0,32,1140.374
32,ori_ph:0417-0063-0089:initial_folder0_0416,125,1390.408,88.953,63.426,417,0,33,1140.655
33,ori_ph:0416-0078-0092:initial_folder0_0415,205,1411.044,92.698,78.892,416,0,34,1144.620
34,ori_ph:0415-0074-0090:initial_folder0_0414,229,1425.463,90.874,73.448,415,0,35,1143.615
