 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0079-0060:initial_folder_20_0447,236,1774.127,60.497,78.416,448,1,2,1381.660
2,ori_ph:0447-0080-0061:initial_folder_20_0446,300,1772.477,61.258,79.169,447,0,3,1378.895
3,ori_ph:0446-0080-0060:initial_folder_20_0445,318,1766.296,60.566,79.562,446,0,4,1377.071
4,ori_ph:0445-0080-0060:initial_folder_20_0444,351,1778.336,60.684,80.072,445,0,5,1378.023
5,ori_ph:0444-0078-0060:initial_folder_20_0443,293,1762.778,60.030,79.747,444,0,6,1378.753
6,ori_ph:0443-0077-0060:initial_folder_20_0442,260,1786.227,60.122,75.847,443,0,7,1376.679
7,ori_ph:0442-0081-0060:initial_folder_20_0441,264,1774.288,60.805,80.620,442,0,8,1378.125
8,ori_ph:0441-0094-0062:initial_folder_20_0440,564,1730.339,61.838,94.543,441,0,9,1375.003
9,ori_ph:0440-0094-0064:initial_folder_20_0439,529,1757.917,63.068,93.716,440,0,10,1387.385
10,ori_ph:0439-0090-0063:initial_folder_20_0438,486,1776.708,62.663,90.351,439,0,11,1382.491
11,ori_ph:0438-0091-0062:initial_folder_20_0437,539,1764.750,62.338,91.516,438,0,12,1384.572
12,ori_ph:0437-0092-0062:initial_folder_20_0436,506,1754.004,62.570,93.961,437,0,13,1387.818
13,ori_ph:0436-0090-0062:initial_folder_20_0435,480,1759.013,61.948,91.307,436,0,14,1387.870
14,ori_ph:0435-0090-0063:initial_folder_20_0434,442,1772.274,62.452,91.105,435,0,15,1390.011
15,ori_ph:0434-0089-0062:initial_folder_20_0433,484,1763.622,61.698,90.616,434,0,16,1390.626
16,ori_ph:0433-0111-0065:initial_folder_20_0432,480,1693.154,65.429,113.641,433,0,17,1395.636
17,ori_ph:0432-0113-0065:initial_folder_20_0431,462,1698.643,64.940,114.807,432,0,18,1396.424
18,ori_ph:0431-0110-0064:initial_folder_20_0430,505,1702.410,64.808,111.745,431,0,19,1402.007
19,ori_ph:0430-0108-0064:initial_folder_20_0429,528,1729.604,63.984,109.198,430,0,20,1407.888
20,ori_ph:0429-0110-0064:initial_folder_20_0428,480,1705.271,64.557,109.737,429,0,21,1398.811
21,ori_ph:0428-0110-0065:initial_folder_20_0427,423,1695.350,64.540,112.210,428,0,22,1399.784
22,ori_ph:0427-0102-0062:initial_folder_20_0426,424,1717.894,62.064,102.200,427,0,23,1397.631
23,ori_ph:0426-0103-0064:initial_folder_20_0425,380,1702.511,63.713,104.163,426,0,24,1400.305
24,ori_ph:0425-0100-0061:initial_folder_20_0424,371,1738.235,62.617,99.711,425,0,25,1397.798
25,ori_ph:0424-0097-0061:initial_folder_20_0423,313,1705.387,62.274,96.993,424,0,26,1389.608
26,ori_ph:0423-0121-0063:initial_folder_20_0422,819,1674.090,63.832,122.201,423,0,27,1392.546
27,ori_ph:0422-0118-0063:initial_folder_20_0421,783,1670.322,63.622,119.569,422,0,28,1387.725
28,ori_ph:0421-0118-0062:initial_folder_20_0420,777,1677.327,63.671,119.425,421,0,29,1395.781
29,ori_ph:0420-0118-0063:initial_folder_20_0419,688,1669.478,63.449,120.835,420,0,30,1389.745
30,ori_ph:0419-0121-0063:initial_folder_20_0418,667,1662.952,64.057,123.414,419,0,31,1391.844
31,ori_ph:0418-0121-0065:initial_folder_20_0417,654,1660.783,65.089,125.412,418,0,32,1393.449
32,ori_ph:0417-0123-0067:initial_folder_20_0416,714,1633.737,66.655,126.082,417,0,33,1387.846
33,ori_ph:0416-0121-0067:initial_folder_20_0415,675,1638.326,67.286,124.771,416,0,34,1391.915
34,ori_ph:0415-0120-0067:initial_folder_20_0414,658,1628.588,67.545,124.020,415,0,35,1394.529
35,ori_ph:0414-0144-0067:initial_folder_20_0413,704,1646.489,66.897,144.275,414,0,36,1395.111
36,ori_ph:0413-0151-0068:initial_folder_20_0412,700,1596.150,68.314,150.617,413,0,37,1399.252
37,ori_ph:0412-0227-0069:initial_folder_20_0411,2249,1828.591,69.562,234.691,412,0,38,1398.633
38,ori_ph:0411-0224-0070:initial_folder_20_0410,2205,1789.499,69.710,229.969,411,0,39,1395.906
39,ori_ph:0410-0227-0069:initial_folder_20_0409,2163,1795.003,69.304,231.502,410,0,40,1398.451
40,ori_ph:0409-0223-0069:initial_folder_20_0408,2199,1777.711,69.620,228.033,409,0,41,1404.070
41,ori_ph:0408-0253-0065:initial_folder_20_0407,2715,1947.331,67.984,263.162,408,0,42,1397.984
42,ori_ph:0407-0252-0066:initial_folder_20_0406,2757,1934.460,68.155,261.991,407,0,43,1400.624
43,ori_ph:0406-0252-0067:initial_folder_20_0405,2795,1955.911,67.761,266.023,406,0,44,1400.320
44,ori_ph:0405-0249-0067:initial_folder_20_0404,2674,1909.715,68.324,257.461,405,0,45,1406.072
45,ori_ph:0404-0247-0068:initial_folder_20_0403,2662,1916.331,68.349,254.958,404,0,46,1420.010
46,ori_ph:0403-0241-0069:initial_folder_20_0402,2533,1889.773,69.003,249.160,403,0,47,1488.663
47,ori_ph:0402-0236-0069:initial_folder_20_0401,2347,1874.798,68.796,245.629,402,0,48,1399.534
48,ori_ph:0401-0235-0068:initial_folder_20_0400,2443,1877.063,68.651,244.989,401,0,49,1383.979
49,ori_ph:0400-0234-0068:initial_folder_20_0399,2414,1878.719,68.643,242.002,400,0,50,1394.168
50,ori_ph:0399-0237-0068:initial_folder_20_0398,2318,1871.461,68.784,244.572,399,0,51,1394.717
51,ori_ph:0398-0210-0068:initial_folder_20_0397,2892,1833.833,68.492,216.933,398,0,52,1395.055
52,ori_ph:0397-0201-0068:initial_folder_20_0396,2768,1790.335,68.345,205.742,397,0,53,1402.441
53,ori_ph:0396-0197-0068:initial_folder_20_0395,2787,1756.038,68.390,202.500,396,0,54,1382.556
54,ori_ph:0395-0196-0067:initial_folder_20_0394,2726,1784.336,68.021,200.035,395,0,55,1430.151
55,ori_ph:0394-0194-0068:initial_folder_20_0393,2666,1767.237,67.969,198.138,394,0,56,1398.612
