 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0250-0085:initial_folder_50_0447,2140,1932.164,85.534,254.383,448,1,2,1333.267
2,ori_ph:0447-0250-0086:initial_folder_50_0446,2185,1932.369,85.521,254.158,447,0,3,1334.315
3,ori_ph:0446-0249-0085:initial_folder_50_0445,2169,1940.617,85.375,254.019,446,0,4,1332.803
4,ori_ph:0445-0249-0086:initial_folder_50_0444,2110,1930.619,85.527,252.149,445,0,5,1329.705
5,ori_ph:0444-0249-0085:initial_folder_50_0443,2220,1929.613,85.476,254.836,444,0,6,1329.591
6,ori_ph:0443-0249-0085:initial_folder_50_0442,2235,1945.684,85.361,255.323,443,0,7,1325.726
7,ori_ph:0442-0249-0086:initial_folder_50_0441,2145,1904.735,85.343,252.546,442,0,8,1327.062
8,ori_ph:0441-0249-0086:initial_folder_50_0440,2273,1929.404,85.370,254.318,441,0,9,1325.760
9,ori_ph:0440-0248-0085:initial_folder_50_0439,2208,1949.767,84.681,253.851,440,0,10,1334.994
10,ori_ph:0439-0248-0084:initial_folder_50_0438,2211,1939.309,84.836,253.334,439,0,11,1333.842
11,ori_ph:0438-0247-0085:initial_folder_50_0437,2232,1938.257,84.717,252.757,438,0,12,1335.237
12,ori_ph:0437-0248-0084:initial_folder_50_0436,2315,1977.660,84.802,254.892,437,0,13,1336.385
13,ori_ph:0436-0247-0085:initial_folder_50_0435,2348,1986.806,84.543,257.046,436,0,14,1338.003
14,ori_ph:0435-0247-0084:initial_folder_50_0434,2281,1998.317,84.293,255.866,435,0,15,1340.709
15,ori_ph:0434-0247-0084:initial_folder_50_0433,2241,1990.247,84.451,254.632,434,0,16,1353.024
16,ori_ph:0433-0246-0084:initial_folder_50_0432,2262,1958.653,84.368,252.105,433,0,17,1346.800
17,ori_ph:0432-0245-0085:initial_folder_50_0431,2272,1954.716,84.854,251.485,432,0,18,1339.462
18,ori_ph:0431-0245-0085:initial_folder_50_0430,2311,1971.752,84.571,253.961,431,0,19,1339.555
19,ori_ph:0430-0244-0085:initial_folder_50_0429,2290,1972.143,84.884,250.631,430,0,20,1356.268
20,ori_ph:0429-0244-0084:initial_folder_50_0428,2274,1953.090,84.064,251.489,429,0,21,1336.483
21,ori_ph:0428-0244-0084:initial_folder_50_0427,2246,1934.791,84.424,250.048,428,0,22,1335.527
22,ori_ph:0427-0244-0084:initial_folder_50_0426,2290,1936.439,84.721,248.865,427,0,23,1334.104
23,ori_ph:0426-0245-0084:initial_folder_50_0425,2221,1921.815,84.368,249.082,426,0,24,1335.955
24,ori_ph:0425-0243-0084:initial_folder_50_0424,2373,1972.358,84.985,252.726,425,0,25,1336.240
25,ori_ph:0424-0244-0084:initial_folder_50_0423,2364,1949.855,84.768,251.700,424,0,26,1337.302
26,ori_ph:0423-0244-0084:initial_folder_50_0422,2329,1943.724,84.633,251.700,423,0,27,1334.747
27,ori_ph:0422-0244-0084:initial_folder_50_0421,2363,1951.208,84.603,250.762,422,0,28,1348.415
28,ori_ph:0421-0245-0084:initial_folder_50_0420,2350,1934.955,84.597,250.709,421,0,29,1337.043
29,ori_ph:0420-0246-0084:initial_folder_50_0419,2445,1953.494,84.365,254.672,420,0,30,1337.495
30,ori_ph:0419-0245-0085:initial_folder_50_0418,2348,1922.034,84.459,250.487,419,0,31,1335.318
31,ori_ph:0418-0245-0084:initial_folder_50_0417,2395,1938.192,84.755,250.739,418,0,32,1339.066
32,ori_ph:0417-0244-0085:initial_folder_50_0416,2453,1956.810,84.796,253.233,417,0,33,1337.709
33,ori_ph:0416-0245-0084:initial_folder_50_0415,2425,1940.871,84.814,251.068,416,0,34,1336.913
34,ori_ph:0415-0244-0085:initial_folder_50_0414,2425,1940.301,85.092,250.893,415,0,35,1335.906
35,ori_ph:0414-0245-0085:initial_folder_50_0413,2480,1959.394,84.656,255.163,414,0,36,1339.054
36,ori_ph:0413-0244-0085:initial_folder_50_0412,2371,1914.200,85.059,249.946,413,0,37,1338.636
37,ori_ph:0412-0245-0084:initial_folder_50_0411,2418,1917.763,84.865,250.055,412,0,38,1337.065
38,ori_ph:0411-0245-0085:initial_folder_50_0410,2333,1912.756,84.943,249.703,411,0,39,1337.512
39,ori_ph:0410-0245-0085:initial_folder_50_0409,2347,1924.263,85.275,250.933,410,0,40,1335.746
40,ori_ph:0409-0244-0085:initial_folder_50_0408,2346,1904.111,85.202,247.703,409,0,41,1341.390
41,ori_ph:0408-0245-0085:initial_folder_50_0407,2338,1903.501,85.311,248.697,408,0,42,1344.836
42,ori_ph:0407-0245-0085:initial_folder_50_0406,2491,1939.979,85.187,252.340,407,0,43,1345.176
43,ori_ph:0406-0245-0085:initial_folder_50_0405,2359,1926.847,85.034,251.416,406,0,44,1353.284
44,ori_ph:0405-0244-0085:initial_folder_50_0404,2435,1914.041,85.238,249.745,405,0,45,1333.875
45,ori_ph:0404-0245-0084:initial_folder_50_0403,2455,1915.433,85.021,251.657,404,0,46,1336.222
46,ori_ph:0403-0245-0085:initial_folder_50_0402,2464,1906.977,85.216,250.731,403,0,47,1339.132
47,ori_ph:0402-0245-0085:initial_folder_50_0401,2434,1912.623,85.092,251.340,402,0,48,1335.417
48,ori_ph:0401-0245-0084:initial_folder_50_0400,2458,1916.480,84.716,251.399,401,0,49,1337.315
49,ori_ph:0400-0245-0085:initial_folder_50_0399,2473,1917.161,84.843,251.371,400,0,50,1336.759
50,ori_ph:0399-0245-0085:initial_folder_50_0398,2484,1905.799,85.192,252.228,399,0,51,1337.905
51,ori_ph:0398-0244-0085:initial_folder_50_0397,2474,1893.377,85.274,248.829,398,0,52,1337.989
52,ori_ph:0397-0245-0085:initial_folder_50_0396,2527,1920.948,85.297,252.834,397,0,53,1336.000
53,ori_ph:0396-0244-0085:initial_folder_50_0395,2427,1890.926,84.948,250.266,396,0,54,1336.425
54,ori_ph:0395-0244-0085:initial_folder_50_0394,2467,1895.951,84.916,251.260,395,0,55,1339.090
55,ori_ph:0394-0245-0084:initial_folder_50_0393,2522,1888.405,84.834,250.114,394,0,56,1340.257
56,ori_ph:0393-0245-0084:initial_folder_50_0392,2489,1887.030,84.599,250.608,393,0,57,1338.243
57,ori_ph:0392-0245-0085:initial_folder_50_0391,2555,1887.377,84.828,251.500,392,0,58,1337.629
58,ori_ph:0391-0249-0085:initial_folder_50_0390,2860,1863.501,85.124,252.954,391,0,59,1335.717
59,ori_ph:0390-0245-0083:initial_folder_50_0389,2815,1871.600,84.958,252.365,390,0,60,1335.744
60,ori_ph:0389-0239-0082:initial_folder_50_0388,2695,1845.993,84.921,243.760,389,0,61,1337.673
61,ori_ph:0388-0239-0082:initial_folder_50_0387,2761,1854.138,84.878,244.239,388,0,62,1336.654
62,ori_ph:0387-0238-0082:initial_folder_50_0386,2668,1854.119,84.604,242.935,387,0,63,1338.552
63,ori_ph:0386-0239-0082:initial_folder_50_0385,2747,1874.981,84.917,246.471,386,0,64,1339.290
64,ori_ph:0385-0237-0082:initial_folder_50_0384,2642,1851.849,84.469,241.211,385,0,65,1337.994
65,ori_ph:0384-0235-0082:initial_folder_50_0383,2578,1852.285,84.517,238.814,384,0,66,1337.162
66,ori_ph:0383-0233-0082:initial_folder_50_0382,2624,1835.741,85.169,237.748,383,0,67,1336.000
67,ori_ph:0382-0231-0082:initial_folder_50_0381,2549,1829.319,85.227,233.125,382,0,68,1337.850
68,ori_ph:0381-0228-0083:initial_folder_50_0380,2521,1822.557,85.331,232.187,381,0,69,1340.035
69,ori_ph:0380-0228-0083:initial_folder_50_0379,2458,1812.972,85.640,229.787,380,0,70,1336.527
70,ori_ph:0379-0226-0083:initial_folder_50_0378,2396,1784.723,85.460,223.321,379,0,71,1339.011
71,ori_ph:0378-0217-0083:initial_folder_50_0377,2272,1773.121,85.437,217.348,378,0,72,1340.964
72,ori_ph:0377-0217-0083:initial_folder_50_0376,2326,1760.074,85.396,217.342,377,0,73,1339.006
73,ori_ph:0376-0216-0083:initial_folder_50_0375,2382,1784.200,85.635,219.687,376,0,74,1337.470
74,ori_ph:0375-0216-0083:initial_folder_50_0374,2213,1749.296,85.484,214.051,375,0,75,1335.580
75,ori_ph:0374-0212-0083:initial_folder_50_0373,2280,1749.320,85.611,212.890,374,0,76,1336.653
76,ori_ph:0373-0212-0083:initial_folder_50_0372,2297,1760.520,85.481,214.563,373,0,77,1337.192
77,ori_ph:0372-0212-0083:initial_folder_50_0371,2237,1762.846,85.415,215.482,372,0,78,1336.290
78,ori_ph:0371-0212-0083:initial_folder_50_0370,2299,1767.705,85.064,214.480,371,0,79,1338.096
79,ori_ph:0370-0211-0083:initial_folder_50_0369,2199,1737.097,85.081,211.547,370,0,80,1332.052
80,ori_ph:0369-0211-0083:initial_folder_50_0368,2135,1733.120,85.266,210.593,369,0,81,1338.315
81,ori_ph:0368-0210-0083:initial_folder_50_0367,2159,1725.115,85.149,208.974,368,0,82,1339.720
82,ori_ph:0367-0209-0083:initial_folder_50_0366,2189,1727.194,85.103,209.274,367,0,83,1337.950
83,ori_ph:0366-0209-0083:initial_folder_50_0365,2109,1699.043,85.157,204.816,366,0,84,1338.656
84,ori_ph:0365-0210-0083:initial_folder_50_0364,2197,1736.107,85.135,211.117,365,0,85,1338.390
85,ori_ph:0364-0210-0083:initial_folder_50_0363,2170,1732.809,85.096,211.678,364,0,86,1336.941
86,ori_ph:0363-0209-0083:initial_folder_50_0362,2138,1709.917,85.358,207.768,363,0,87,1338.163
87,ori_ph:0362-0210-0083:initial_folder_50_0361,2210,1745.238,85.014,213.317,362,0,88,1335.920
88,ori_ph:0361-0207-0083:initial_folder_50_0360,2118,1696.929,85.559,205.498,361,0,89,1335.949
89,ori_ph:0360-0207-0083:initial_folder_50_0359,2030,1693.385,85.319,201.536,360,0,90,1350.782
90,ori_ph:0359-0207-0083:initial_folder_50_0358,2088,1718.197,85.597,206.930,359,0,91,1348.321
91,ori_ph:0358-0206-0083:initial_folder_50_0357,2073,1703.813,85.422,204.141,358,0,92,1344.097
92,ori_ph:0357-0203-0083:initial_folder_50_0356,2060,1703.677,85.517,203.797,357,0,93,1347.748
93,ori_ph:0356-0204-0083:initial_folder_50_0355,2046,1687.145,85.528,201.921,356,0,94,1347.802
94,ori_ph:0355-0202-0083:initial_folder_50_0354,2015,1676.239,85.528,199.687,355,0,95,1349.637
95,ori_ph:0354-0201-0083:initial_folder_50_0353,2030,1678.291,85.536,200.546,354,0,96,1345.448
96,ori_ph:0353-0196-0082:initial_folder_50_0352,2014,1667.181,85.339,196.299,353,0,97,1348.170
97,ori_ph:0352-0196-0083:initial_folder_50_0351,1999,1667.309,85.476,197.438,352,0,98,1345.678
98,ori_ph:0351-0195-0082:initial_folder_50_0350,2006,1654.355,85.490,195.410,351,0,99,1345.766
99,ori_ph:0350-0194-0082:initial_folder_50_0349,2020,1649.416,85.318,194.460,350,0,100,1344.756
100,ori_ph:0349-0191-0083:initial_folder_50_0348,1987,1642.353,85.281,192.429,349,0,101,1347.049
101,ori_ph:0348-0191-0082:initial_folder_50_0347,1980,1641.696,85.364,192.219,348,0,102,1346.119
102,ori_ph:0347-0190-0083:initial_folder_50_0346,1956,1628.388,85.310,190.499,347,0,103,1345.882
103,ori_ph:0346-0192-0083:initial_folder_50_0345,1969,1643.573,85.434,192.928,346,0,104,1348.097
104,ori_ph:0345-0189-0083:initial_folder_50_0344,1935,1636.329,85.354,190.930,345,0,105,1350.284
105,ori_ph:0344-0188-0084:initial_folder_50_0343,1951,1627.514,85.446,189.798,344,0,106,1347.382
