 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0466-0159-0074:initial_folder_20_0465,734,206.493,72.267,157.963,466,1,2,168.453
2,ori_ph:0465-0158-0074:initial_folder_20_0464,801,204.687,72.536,158.347,465,0,3,168.855
3,ori_ph:0464-0158-0074:initial_folder_20_0463,867,200.901,72.536,161.535,464,0,4,168.399
4,ori_ph:0463-0158-0074:initial_folder_20_0462,882,200.762,72.250,160.467,463,0,5,168.463
5,ori_ph:0462-0157-0074:initial_folder_20_0461,890,200.696,72.375,159.883,462,0,6,168.219
6,ori_ph:0461-0157-0074:initial_folder_20_0460,902,199.918,72.147,158.976,461,0,7,168.381
7,ori_ph:0460-0158-0074:initial_folder_20_0459,945,199.507,72.381,160.102,460,0,8,168.335
8,ori_ph:0459-0158-0074:initial_folder_20_0458,930,199.641,72.416,160.689,459,0,9,168.458
9,ori_ph:0458-0157-0074:initial_folder_20_0457,977,198.862,72.412,159.485,458,0,10,168.343
10,ori_ph:0457-0157-0074:initial_folder_20_0456,931,198.875,72.328,158.993,457,0,11,168.230
11,ori_ph:0456-0157-0074:initial_folder_20_0455,959,198.426,72.363,160.604,456,0,12,168.500
12,ori_ph:0455-0159-0074:initial_folder_20_0454,899,197.129,72.238,161.665,455,0,13,168.313
13,ori_ph:0454-0159-0074:initial_folder_20_0453,954,195.790,72.449,161.630,454,0,14,168.680
14,ori_ph:0453-0159-0074:initial_folder_20_0452,960,195.885,72.520,162.744,453,0,15,168.346
15,ori_ph:0452-0159-0074:initial_folder_20_0451,958,196.278,72.427,161.580,452,0,16,168.257
16,ori_ph:0451-0159-0074:initial_folder_20_0450,988,196.310,72.465,161.478,451,0,17,168.515
17,ori_ph:0450-0159-0074:initial_folder_20_0449,964,196.521,72.513,162.281,450,0,18,168.283
18,ori_ph:0449-0159-0074:initial_folder_20_0448,977,195.956,72.468,160.971,449,0,19,168.642
19,ori_ph:0448-0159-0074:initial_folder_20_0447,985,195.788,72.877,161.541,448,0,20,168.438
20,ori_ph:0447-0159-0074:initial_folder_20_0446,1009,195.178,72.615,161.551,447,0,21,167.951
21,ori_ph:0446-0158-0074:initial_folder_20_0445,974,195.116,72.671,161.651,446,0,22,168.059
22,ori_ph:0445-0158-0074:initial_folder_20_0444,1004,191.648,72.533,160.862,445,0,23,165.890
23,ori_ph:0444-0158-0073:initial_folder_20_0443,1035,191.513,72.571,160.712,444,0,24,165.888
24,ori_ph:0443-0158-0074:initial_folder_20_0442,1002,195.751,72.390,160.693,443,0,25,168.236
25,ori_ph:0442-0158-0074:initial_folder_20_0441,981,195.770,72.477,160.516,442,0,26,168.467
26,ori_ph:0441-0158-0074:initial_folder_20_0440,990,195.526,72.503,160.677,441,0,27,168.210
27,ori_ph:0440-0158-0074:initial_folder_20_0439,997,195.364,72.364,159.948,440,0,28,168.440
28,ori_ph:0439-0158-0074:initial_folder_20_0438,973,195.184,72.477,159.977,439,0,29,168.444
29,ori_ph:0438-0158-0074:initial_folder_20_0437,1006,194.660,72.509,160.204,438,0,30,168.423
30,ori_ph:0437-0158-0074:initial_folder_20_0436,988,194.987,72.444,160.177,437,0,31,168.666
31,ori_ph:0436-0158-0074:initial_folder_20_0435,988,195.877,72.424,160.126,436,0,32,168.390
32,ori_ph:0435-0158-0074:initial_folder_20_0434,1041,194.922,72.458,159.698,435,0,33,168.574
33,ori_ph:0434-0158-0074:initial_folder_20_0433,1004,194.459,72.627,161.015,434,0,34,168.033
34,ori_ph:0433-0157-0074:initial_folder_20_0432,972,195.102,72.450,159.794,433,0,35,168.460
35,ori_ph:0432-0157-0074:initial_folder_20_0431,1000,195.246,72.387,159.772,432,0,36,168.554
36,ori_ph:0431-0157-0074:initial_folder_20_0430,995,195.178,72.386,159.629,431,0,37,168.635
37,ori_ph:0430-0157-0074:initial_folder_20_0429,1001,195.008,72.254,159.468,430,0,38,167.996
38,ori_ph:0429-0157-0074:initial_folder_20_0428,990,194.883,72.305,158.916,429,0,39,168.042
39,ori_ph:0428-0157-0073:initial_folder_20_0427,979,193.709,72.236,159.558,428,0,40,167.854
40,ori_ph:0427-0156-0074:initial_folder_20_0426,974,193.850,72.168,158.721,427,0,41,168.151
41,ori_ph:0426-0156-0073:initial_folder_20_0425,950,194.408,72.092,158.282,426,0,42,167.891
42,ori_ph:0425-0156-0074:initial_folder_20_0424,1008,193.271,72.329,159.398,425,0,43,167.517
43,ori_ph:0424-0157-0074:initial_folder_20_0423,999,192.967,72.228,159.575,424,0,44,167.280
44,ori_ph:0423-0157-0074:initial_folder_20_0422,1004,193.681,72.401,159.766,423,0,45,167.450
45,ori_ph:0422-0156-0074:initial_folder_20_0421,999,193.632,72.329,158.804,422,0,46,167.629
46,ori_ph:0421-0156-0074:initial_folder_20_0420,958,193.764,72.284,159.060,421,0,47,167.412
47,ori_ph:0420-0156-0074:initial_folder_20_0419,984,192.663,72.282,159.254,420,0,48,167.108
48,ori_ph:0419-0156-0074:initial_folder_20_0418,982,193.344,72.246,157.780,419,0,49,167.401
49,ori_ph:0418-0156-0074:initial_folder_20_0417,994,193.116,72.295,159.305,418,0,50,167.287
50,ori_ph:0417-0156-0074:initial_folder_20_0416,1012,192.633,72.373,158.940,417,0,51,167.427
51,ori_ph:0416-0156-0074:initial_folder_20_0415,995,192.845,72.261,158.191,416,0,52,167.262
52,ori_ph:0415-0156-0074:initial_folder_20_0414,1026,192.780,72.564,157.663,415,0,53,167.325
53,ori_ph:0414-0155-0074:initial_folder_20_0413,1045,191.340,72.433,157.798,414,0,54,167.079
54,ori_ph:0413-0156-0074:initial_folder_20_0412,1070,191.201,72.357,158.730,413,0,55,167.145
55,ori_ph:0412-0156-0074:initial_folder_20_0411,1062,192.066,72.502,158.411,412,0,56,167.491
56,ori_ph:0411-0155-0074:initial_folder_20_0410,1059,191.331,72.438,158.579,411,0,57,167.351
57,ori_ph:0410-0155-0074:initial_folder_20_0409,1060,191.264,72.368,157.612,410,0,58,167.144
58,ori_ph:0409-0156-0074:initial_folder_20_0408,1025,191.820,72.374,158.323,409,0,59,167.354
59,ori_ph:0408-0155-0074:initial_folder_20_0407,1090,191.461,72.548,158.161,408,0,60,167.198
60,ori_ph:0407-0155-0073:initial_folder_20_0406,1050,191.274,72.269,157.691,407,0,61,167.293
61,ori_ph:0406-0155-0074:initial_folder_20_0405,1053,191.744,72.344,157.843,406,0,62,167.305
62,ori_ph:0405-0155-0074:initial_folder_20_0404,1050,191.834,72.453,157.487,405,0,63,167.372
63,ori_ph:0404-0155-0074:initial_folder_20_0403,1046,191.602,72.321,158.540,404,0,64,167.137
64,ori_ph:0403-0155-0074:initial_folder_20_0402,1064,191.763,72.465,158.243,403,0,65,167.167
65,ori_ph:0402-0156-0074:initial_folder_20_0401,1052,190.336,72.491,159.019,402,0,66,166.013
66,ori_ph:0401-0155-0074:initial_folder_20_0400,1088,190.783,72.420,158.429,401,0,67,167.126
67,ori_ph:0400-0155-0074:initial_folder_20_0399,1073,191.263,72.459,158.483,400,0,68,166.942
68,ori_ph:0399-0155-0074:initial_folder_20_0398,1078,190.451,72.420,158.419,399,0,69,167.250
69,ori_ph:0398-0155-0074:initial_folder_20_0397,1074,190.086,72.387,157.983,398,0,70,167.294
70,ori_ph:0397-0156-0074:initial_folder_20_0396,1130,190.854,72.638,158.394,397,0,71,167.577
71,ori_ph:0396-0155-0074:initial_folder_20_0395,1090,191.098,72.476,157.880,396,0,72,167.550
72,ori_ph:0395-0155-0074:initial_folder_20_0394,1086,190.621,72.576,157.412,395,0,73,167.538
73,ori_ph:0394-0155-0074:initial_folder_20_0393,1080,190.600,72.418,157.123,394,0,74,166.970
74,ori_ph:0393-0154-0074:initial_folder_20_0392,1072,191.995,72.330,156.713,393,0,75,168.304
75,ori_ph:0392-0155-0074:initial_folder_20_0391,1100,191.443,72.478,156.593,392,0,76,168.565
76,ori_ph:0391-0155-0074:initial_folder_20_0390,1102,190.986,72.520,157.496,391,0,77,167.419
77,ori_ph:0390-0154-0074:initial_folder_20_0389,1101,191.250,72.538,157.817,390,0,78,166.848
78,ori_ph:0389-0154-0074:initial_folder_20_0388,1077,191.889,72.336,157.766,389,0,79,166.999
79,ori_ph:0388-0154-0074:initial_folder_20_0387,1083,191.579,72.378,157.428,388,0,80,166.966
80,ori_ph:0387-0154-0074:initial_folder_20_0386,1098,192.321,72.310,156.517,387,0,81,167.159
81,ori_ph:0386-0154-0074:initial_folder_20_0385,1120,190.998,72.371,157.006,386,0,82,167.026
82,ori_ph:0385-0154-0074:initial_folder_20_0384,1131,191.095,72.327,156.846,385,0,83,167.137
83,ori_ph:0384-0154-0074:initial_folder_20_0383,1093,190.890,72.299,156.300,384,0,84,166.940
84,ori_ph:0383-0154-0074:initial_folder_20_0382,1125,190.839,72.334,156.849,383,0,85,167.167
85,ori_ph:0382-0154-0074:initial_folder_20_0381,1142,190.685,72.485,156.417,382,0,86,167.162
86,ori_ph:0381-0153-0074:initial_folder_20_0380,1154,190.711,72.381,156.082,381,0,87,166.944
87,ori_ph:0380-0153-0074:initial_folder_20_0379,1104,191.284,72.450,155.577,380,0,88,167.139
88,ori_ph:0379-0153-0074:initial_folder_20_0378,1106,191.646,72.305,155.879,379,0,89,167.474
89,ori_ph:0378-0153-0074:initial_folder_20_0377,1132,191.612,72.411,155.537,378,0,90,167.353
90,ori_ph:0377-0152-0074:initial_folder_20_0376,1122,192.321,72.322,155.345,377,0,91,166.954
91,ori_ph:0376-0152-0074:initial_folder_20_0375,1108,192.518,72.281,154.760,376,0,92,166.889
92,ori_ph:0375-0152-0074:initial_folder_20_0374,1133,192.792,72.344,154.370,375,0,93,167.210
93,ori_ph:0374-0152-0074:initial_folder_20_0373,1156,191.124,72.422,154.907,374,0,94,167.054
94,ori_ph:0373-0152-0074:initial_folder_20_0372,1167,192.035,72.252,154.286,373,0,95,166.985
95,ori_ph:0372-0152-0074:initial_folder_20_0371,1152,191.711,72.240,153.938,372,0,96,167.452
96,ori_ph:0371-0152-0074:initial_folder_20_0370,1138,192.855,72.129,154.681,371,0,97,167.165
97,ori_ph:0370-0152-0074:initial_folder_20_0369,1186,192.792,72.216,154.095,370,0,98,167.135
98,ori_ph:0369-0151-0074:initial_folder_20_0368,1151,192.251,72.347,153.505,369,0,99,166.880
99,ori_ph:0368-0152-0074:initial_folder_20_0367,1185,192.436,72.219,154.116,368,0,100,167.018
100,ori_ph:0367-0151-0074:initial_folder_20_0366,1122,193.113,72.334,154.367,367,0,101,166.926
101,ori_ph:0366-0151-0074:initial_folder_20_0365,1175,192.016,72.187,154.573,366,0,102,166.947
102,ori_ph:0365-0151-0074:initial_folder_20_0364,1158,191.606,72.276,153.501,365,0,103,167.140
103,ori_ph:0364-0152-0074:initial_folder_20_0363,1215,192.094,72.245,154.305,364,0,104,167.216
104,ori_ph:0363-0151-0074:initial_folder_20_0362,1182,192.709,72.064,153.305,363,0,105,166.789
105,ori_ph:0362-0151-0074:initial_folder_20_0361,1193,192.251,72.336,153.777,362,0,106,166.917
106,ori_ph:0361-0151-0074:initial_folder_20_0360,1151,192.295,72.200,153.414,361,0,107,167.043
107,ori_ph:0360-0151-0074:initial_folder_20_0359,1183,191.753,72.225,153.914,360,0,108,167.072
108,ori_ph:0359-0151-0074:initial_folder_20_0358,1192,192.069,72.130,153.593,359,0,109,166.908
109,ori_ph:0358-0151-0074:initial_folder_20_0357,1220,192.399,72.296,153.507,358,0,110,166.825
110,ori_ph:0357-0151-0074:initial_folder_20_0356,1189,192.305,72.075,152.381,357,0,111,167.030
111,ori_ph:0356-0151-0074:initial_folder_20_0355,1195,191.516,72.297,153.401,356,0,112,166.809
112,ori_ph:0355-0151-0074:initial_folder_20_0354,1205,191.467,72.278,152.730,355,0,113,166.925
113,ori_ph:0354-0151-0074:initial_folder_20_0353,1175,192.261,72.143,153.706,354,0,114,166.917
114,ori_ph:0353-0151-0074:initial_folder_20_0352,1154,191.659,72.312,153.345,353,0,115,166.907
115,ori_ph:0352-0151-0074:initial_folder_20_0351,1203,191.865,72.171,153.684,352,0,116,167.059
116,ori_ph:0351-0151-0074:initial_folder_20_0350,1210,191.598,72.273,153.936,351,0,117,166.809
117,ori_ph:0350-0151-0074:initial_folder_20_0349,1173,191.829,72.248,152.933,350,0,118,166.833
118,ori_ph:0349-0151-0074:initial_folder_20_0348,1198,192.503,72.166,152.917,349,0,119,167.460
119,ori_ph:0348-0151-0074:initial_folder_20_0347,1223,191.083,72.223,153.353,348,0,120,167.320
