 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0095-0080:initial_folder_40_0503,626,189.839,80.835,93.043,504,1,2,165.157
2,ori_ph:0503-0096-0080:initial_folder_40_0502,628,189.303,81.146,93.085,503,0,3,164.611
3,ori_ph:0502-0096-0080:initial_folder_40_0501,586,189.520,80.678,92.362,502,0,4,164.581
4,ori_ph:0501-0096-0080:initial_folder_40_0500,636,189.701,81.014,93.017,501,0,5,164.721
5,ori_ph:0500-0096-0080:initial_folder_40_0499,635,189.172,81.067,92.759,500,0,6,164.770
6,ori_ph:0499-0096-0080:initial_folder_40_0498,637,188.989,81.046,92.504,499,0,7,164.429
7,ori_ph:0498-0096-0080:initial_folder_40_0497,620,188.123,81.148,93.086,498,0,8,164.713
8,ori_ph:0497-0096-0080:initial_folder_40_0496,598,187.478,80.948,93.237,497,0,9,164.692
9,ori_ph:0496-0096-0080:initial_folder_40_0495,618,185.851,81.057,92.537,496,0,10,164.597
10,ori_ph:0495-0096-0080:initial_folder_40_0494,627,185.656,80.930,92.289,495,0,11,165.220
11,ori_ph:0494-0095-0080:initial_folder_40_0493,610,185.018,81.172,92.501,494,0,12,164.451
12,ori_ph:0493-0096-0080:initial_folder_40_0492,629,185.615,81.036,92.391,493,0,13,164.506
13,ori_ph:0492-0096-0080:initial_folder_40_0491,634,186.527,80.778,92.469,492,0,14,164.666
14,ori_ph:0491-0095-0080:initial_folder_40_0490,605,185.907,80.937,91.946,491,0,15,164.491
15,ori_ph:0490-0096-0080:initial_folder_40_0489,604,185.925,80.960,92.294,490,0,16,164.411
16,ori_ph:0489-0096-0080:initial_folder_40_0488,621,185.427,80.952,92.938,489,0,17,164.526
17,ori_ph:0488-0096-0080:initial_folder_40_0487,614,186.381,81.048,92.668,488,0,18,164.367
18,ori_ph:0487-0095-0080:initial_folder_40_0486,631,185.721,81.015,92.146,487,0,19,164.721
19,ori_ph:0486-0095-0080:initial_folder_40_0485,620,186.563,80.961,92.283,486,0,20,164.566
20,ori_ph:0485-0097-0080:initial_folder_40_0484,626,184.042,81.142,93.669,485,0,21,164.510
21,ori_ph:0484-0097-0080:initial_folder_40_0483,624,187.194,81.019,93.451,484,0,22,164.666
22,ori_ph:0483-0097-0080:initial_folder_40_0482,640,186.742,80.864,94.327,483,0,23,164.704
23,ori_ph:0482-0099-0080:initial_folder_40_0481,646,186.878,81.379,95.380,482,0,24,164.867
24,ori_ph:0481-0096-0080:initial_folder_40_0480,606,186.289,81.085,92.689,481,0,25,164.701
25,ori_ph:0480-0096-0080:initial_folder_40_0479,623,187.249,80.950,92.778,480,0,26,164.667
26,ori_ph:0479-0096-0080:initial_folder_40_0478,618,187.294,81.010,92.912,479,0,27,164.548
27,ori_ph:0478-0096-0080:initial_folder_40_0477,634,186.913,81.044,92.862,478,0,28,164.547
28,ori_ph:0477-0096-0080:initial_folder_40_0476,580,187.022,81.233,92.662,477,0,29,164.531
29,ori_ph:0476-0096-0080:initial_folder_40_0475,637,187.027,80.928,93.111,476,0,30,164.695
30,ori_ph:0475-0096-0080:initial_folder_40_0474,645,187.507,80.940,92.905,475,0,31,164.718
31,ori_ph:0474-0096-0080:initial_folder_40_0473,644,187.096,80.920,92.612,474,0,32,164.465
32,ori_ph:0473-0096-0080:initial_folder_40_0472,637,186.939,81.041,93.114,473,0,33,164.686
33,ori_ph:0472-0096-0080:initial_folder_40_0471,638,187.191,81.064,92.910,472,0,34,164.859
34,ori_ph:0471-0096-0080:initial_folder_40_0470,600,187.402,80.963,93.025,471,0,35,164.735
35,ori_ph:0470-0096-0080:initial_folder_40_0469,661,186.961,81.206,93.390,470,0,36,164.693
36,ori_ph:0469-0096-0080:initial_folder_40_0468,640,186.475,81.095,93.185,469,0,37,164.536
37,ori_ph:0468-0096-0080:initial_folder_40_0467,659,187.105,81.087,93.449,468,0,38,164.898
38,ori_ph:0467-0096-0080:initial_folder_40_0466,616,186.766,81.009,93.184,467,0,39,164.768
39,ori_ph:0466-0096-0080:initial_folder_40_0465,656,186.348,81.184,93.428,466,0,40,164.688
40,ori_ph:0465-0096-0080:initial_folder_40_0464,630,186.578,81.003,93.189,465,0,41,164.598
41,ori_ph:0464-0096-0080:initial_folder_40_0463,623,186.177,81.047,92.626,464,0,42,164.434
42,ori_ph:0463-0096-0080:initial_folder_40_0462,628,186.412,81.239,93.131,463,0,43,164.303
43,ori_ph:0462-0096-0080:initial_folder_40_0461,639,186.180,81.243,93.156,462,0,44,164.426
44,ori_ph:0461-0096-0080:initial_folder_40_0460,644,186.365,81.032,93.030,461,0,45,164.687
45,ori_ph:0460-0097-0080:initial_folder_40_0459,656,186.058,80.848,93.159,460,0,46,164.991
46,ori_ph:0459-0097-0080:initial_folder_40_0458,652,186.468,81.201,93.346,459,0,47,164.628
47,ori_ph:0458-0097-0080:initial_folder_40_0457,632,186.525,81.158,93.446,458,0,48,164.390
48,ori_ph:0457-0097-0080:initial_folder_40_0456,653,186.288,81.150,93.884,457,0,49,164.554
49,ori_ph:0456-0097-0080:initial_folder_40_0455,627,186.276,81.166,93.351,456,0,50,164.740
50,ori_ph:0455-0097-0080:initial_folder_40_0454,647,186.949,81.029,93.617,455,0,51,164.781
51,ori_ph:0454-0096-0080:initial_folder_40_0453,601,185.636,81.115,93.063,454,0,52,164.816
52,ori_ph:0453-0096-0080:initial_folder_40_0452,632,185.940,81.016,93.091,453,0,53,164.509
53,ori_ph:0452-0096-0080:initial_folder_40_0451,663,186.941,80.902,93.439,452,0,54,164.705
54,ori_ph:0451-0097-0080:initial_folder_40_0450,632,186.593,81.188,93.623,451,0,55,164.621
55,ori_ph:0450-0097-0080:initial_folder_40_0449,654,186.749,81.079,94.026,450,0,56,164.694
56,ori_ph:0449-0097-0080:initial_folder_40_0448,633,187.272,81.119,93.613,449,0,57,164.797
57,ori_ph:0448-0097-0080:initial_folder_40_0447,619,186.541,81.181,93.399,448,0,58,164.692
58,ori_ph:0447-0097-0080:initial_folder_40_0446,591,185.577,81.184,93.466,447,0,59,164.467
59,ori_ph:0446-0097-0080:initial_folder_40_0445,635,185.031,81.098,94.090,446,0,60,164.069
60,ori_ph:0445-0097-0080:initial_folder_40_0444,635,182.647,80.823,94.804,445,0,61,162.170
61,ori_ph:0444-0097-0080:initial_folder_40_0443,609,182.343,81.246,94.357,444,0,62,162.246
62,ori_ph:0443-0097-0080:initial_folder_40_0442,675,185.209,81.266,94.185,443,0,63,164.666
63,ori_ph:0442-0098-0080:initial_folder_40_0441,641,185.927,81.163,94.930,442,0,64,164.954
64,ori_ph:0441-0097-0080:initial_folder_40_0440,647,184.535,81.287,93.927,441,0,65,164.966
65,ori_ph:0440-0098-0080:initial_folder_40_0439,644,185.943,81.012,94.818,440,0,66,165.200
66,ori_ph:0439-0097-0080:initial_folder_40_0438,648,184.529,81.276,93.891,439,0,67,164.801
67,ori_ph:0438-0097-0080:initial_folder_40_0437,650,184.703,81.129,94.490,438,0,68,164.975
68,ori_ph:0437-0098-0080:initial_folder_40_0436,648,184.350,81.344,94.933,437,0,69,164.934
69,ori_ph:0436-0097-0080:initial_folder_40_0435,656,184.721,81.275,94.167,436,0,70,164.907
70,ori_ph:0435-0098-0080:initial_folder_40_0434,643,184.198,80.921,95.329,435,0,71,164.825
71,ori_ph:0434-0099-0080:initial_folder_40_0433,665,184.368,81.250,95.879,434,0,72,164.951
72,ori_ph:0433-0099-0080:initial_folder_40_0432,650,183.968,81.448,96.670,433,0,73,165.047
73,ori_ph:0432-0099-0080:initial_folder_40_0431,688,184.413,81.155,96.663,432,0,74,164.902
74,ori_ph:0431-0099-0080:initial_folder_40_0430,669,184.368,80.883,95.851,431,0,75,165.036
75,ori_ph:0430-0099-0080:initial_folder_40_0429,655,185.443,81.226,96.942,430,0,76,164.833
