 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0091-0077:initial_folder_40_0503,477,182.235,77.287,91.052,504,1,2,164.962
2,ori_ph:0503-0091-0077:initial_folder_40_0502,467,181.368,77.364,91.027,503,0,3,164.714
3,ori_ph:0502-0091-0077:initial_folder_40_0501,464,182.444,77.359,90.575,502,0,4,164.427
4,ori_ph:0501-0091-0077:initial_folder_40_0500,477,181.931,77.388,90.817,501,0,5,164.601
5,ori_ph:0500-0091-0077:initial_folder_40_0499,469,181.987,77.221,91.034,500,0,6,164.268
6,ori_ph:0499-0091-0077:initial_folder_40_0498,470,181.096,77.295,91.116,499,0,7,164.226
7,ori_ph:0498-0091-0077:initial_folder_40_0497,472,181.506,77.401,90.988,498,0,8,164.356
8,ori_ph:0497-0091-0077:initial_folder_40_0496,474,182.268,77.323,91.237,497,0,9,164.561
9,ori_ph:0496-0091-0077:initial_folder_40_0495,475,180.478,77.357,90.942,496,0,10,164.342
10,ori_ph:0495-0091-0077:initial_folder_40_0494,481,181.518,77.300,91.061,495,0,11,164.566
11,ori_ph:0494-0091-0077:initial_folder_40_0493,475,181.202,77.372,91.026,494,0,12,164.305
12,ori_ph:0493-0091-0077:initial_folder_40_0492,479,182.025,77.086,91.112,493,0,13,164.375
13,ori_ph:0492-0091-0077:initial_folder_40_0491,473,183.047,77.390,91.078,492,0,14,164.364
14,ori_ph:0491-0092-0077:initial_folder_40_0490,490,180.961,77.187,91.345,491,0,15,164.406
15,ori_ph:0490-0092-0077:initial_folder_40_0489,486,181.726,77.302,91.194,490,0,16,164.452
16,ori_ph:0489-0091-0077:initial_folder_40_0488,477,180.732,77.275,90.936,489,0,17,164.396
17,ori_ph:0488-0091-0077:initial_folder_40_0487,475,180.255,77.443,90.856,488,0,18,164.281
18,ori_ph:0487-0091-0077:initial_folder_40_0486,492,180.994,77.130,91.168,487,0,19,164.470
19,ori_ph:0486-0092-0077:initial_folder_40_0485,482,181.315,77.398,91.192,486,0,20,164.680
20,ori_ph:0485-0092-0077:initial_folder_40_0484,477,179.899,77.413,91.235,485,0,21,164.469
21,ori_ph:0484-0092-0077:initial_folder_40_0483,474,180.935,77.284,91.740,484,0,22,164.717
22,ori_ph:0483-0093-0077:initial_folder_40_0482,478,181.542,77.445,92.150,483,0,23,164.961
23,ori_ph:0482-0094-0077:initial_folder_40_0481,474,181.150,77.255,93.808,482,0,24,164.746
24,ori_ph:0481-0092-0077:initial_folder_40_0480,486,181.237,77.344,91.191,481,0,25,164.577
25,ori_ph:0480-0092-0077:initial_folder_40_0479,490,181.594,77.360,91.427,480,0,26,164.352
26,ori_ph:0479-0091-0077:initial_folder_40_0478,480,181.635,77.383,90.950,479,0,27,164.589
27,ori_ph:0478-0091-0077:initial_folder_40_0477,488,181.859,77.307,90.952,478,0,28,164.352
28,ori_ph:0477-0092-0077:initial_folder_40_0476,478,181.387,77.253,91.415,477,0,29,164.623
29,ori_ph:0476-0092-0077:initial_folder_40_0475,487,180.246,77.291,91.542,476,0,30,164.662
30,ori_ph:0475-0091-0077:initial_folder_40_0474,478,180.751,77.375,90.996,475,0,31,164.400
31,ori_ph:0474-0091-0077:initial_folder_40_0473,476,181.122,77.409,90.946,474,0,32,164.310
32,ori_ph:0473-0091-0077:initial_folder_40_0472,488,181.217,77.288,91.142,473,0,33,164.496
33,ori_ph:0472-0091-0077:initial_folder_40_0471,476,180.685,77.478,91.160,472,0,34,164.665
34,ori_ph:0471-0092-0077:initial_folder_40_0470,478,181.153,77.286,91.055,471,0,35,164.406
35,ori_ph:0470-0091-0077:initial_folder_40_0469,478,181.048,77.342,91.308,470,0,36,164.600
36,ori_ph:0469-0092-0077:initial_folder_40_0468,490,181.692,77.341,91.348,469,0,37,164.331
37,ori_ph:0468-0091-0077:initial_folder_40_0467,482,180.658,77.279,90.988,468,0,38,164.481
38,ori_ph:0467-0092-0077:initial_folder_40_0466,492,181.744,77.162,91.321,467,0,39,164.627
39,ori_ph:0466-0092-0077:initial_folder_40_0465,487,180.791,77.307,91.420,466,0,40,164.660
40,ori_ph:0465-0092-0077:initial_folder_40_0464,489,180.327,77.299,91.274,465,0,41,164.696
