 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0453-0139-0095:initial_folder0_0452,752,189.408,95.469,138.536,453,1,2,168.589
2,ori_ph:0452-0139-0096:initial_folder0_0451,772,189.060,95.578,139.097,452,0,3,168.602
3,ori_ph:0451-0139-0095:initial_folder0_0450,789,188.985,95.581,139.099,451,0,4,168.698
4,ori_ph:0450-0139-0096:initial_folder0_0449,774,188.899,95.509,139.362,450,0,5,168.675
5,ori_ph:0449-0139-0096:initial_folder0_0448,775,188.908,95.508,139.015,449,0,6,168.743
6,ori_ph:0448-0139-0096:initial_folder0_0447,781,188.881,95.706,138.749,448,0,7,168.627
7,ori_ph:0447-0139-0096:initial_folder0_0446,776,188.705,95.463,138.644,447,0,8,168.215
8,ori_ph:0446-0139-0096:initial_folder0_0445,788,188.093,95.581,138.537,446,0,9,167.807
9,ori_ph:0445-0139-0096:initial_folder0_0444,783,186.097,95.576,138.910,445,0,10,166.032
10,ori_ph:0444-0138-0095:initial_folder0_0443,786,186.585,95.291,138.085,444,0,11,166.323
11,ori_ph:0443-0138-0095:initial_folder0_0442,795,189.468,95.541,138.262,443,0,12,168.725
12,ori_ph:0442-0139-0095:initial_folder0_0441,781,189.375,95.472,138.242,442,0,13,168.793
13,ori_ph:0441-0139-0096:initial_folder0_0440,787,189.531,95.561,138.538,441,0,14,168.559
14,ori_ph:0440-0138-0096:initial_folder0_0439,778,189.681,95.368,138.261,440,0,15,168.766
15,ori_ph:0439-0139-0095:initial_folder0_0438,751,189.756,95.350,137.894,439,0,16,168.796
16,ori_ph:0438-0138-0095:initial_folder0_0437,765,189.851,95.251,137.329,438,0,17,168.534
17,ori_ph:0437-0138-0095:initial_folder0_0436,778,188.632,95.251,137.592,437,0,18,168.813
18,ori_ph:0436-0138-0095:initial_folder0_0435,774,189.864,95.370,137.621,436,0,19,168.730
19,ori_ph:0435-0138-0095:initial_folder0_0434,780,190.315,95.330,137.954,435,0,20,168.890
20,ori_ph:0434-0138-0095:initial_folder0_0433,757,189.753,95.239,137.493,434,0,21,168.709
21,ori_ph:0433-0138-0096:initial_folder0_0432,778,190.973,95.331,137.642,433,0,22,168.780
22,ori_ph:0432-0137-0095:initial_folder0_0431,806,189.947,95.565,137.236,432,0,23,169.096
23,ori_ph:0431-0138-0095:initial_folder0_0430,774,187.324,95.138,137.135,431,0,24,169.662
24,ori_ph:0430-0138-0095:initial_folder0_0429,770,190.357,95.194,137.706,430,0,25,169.023
25,ori_ph:0429-0138-0096:initial_folder0_0428,769,190.524,95.199,137.584,429,0,26,168.569
26,ori_ph:0428-0137-0096:initial_folder0_0427,755,190.638,95.274,137.181,428,0,27,168.756
27,ori_ph:0427-0137-0096:initial_folder0_0426,780,189.540,95.247,136.936,427,0,28,168.437
28,ori_ph:0426-0137-0096:initial_folder0_0425,793,189.160,95.474,137.378,426,0,29,168.554
29,ori_ph:0425-0137-0096:initial_folder0_0424,775,189.090,95.225,136.344,425,0,30,168.103
30,ori_ph:0424-0137-0095:initial_folder0_0423,798,188.310,95.190,136.783,424,0,31,168.111
31,ori_ph:0423-0137-0095:initial_folder0_0422,786,189.132,95.137,136.736,423,0,32,168.144
32,ori_ph:0422-0137-0095:initial_folder0_0421,800,188.863,95.248,136.743,422,0,33,167.988
33,ori_ph:0421-0137-0095:initial_folder0_0420,811,188.804,95.185,136.458,421,0,34,167.935
34,ori_ph:0420-0137-0096:initial_folder0_0419,808,188.511,95.308,136.693,420,0,35,168.116
35,ori_ph:0419-0137-0096:initial_folder0_0418,774,188.783,95.195,136.290,419,0,36,168.237
36,ori_ph:0418-0137-0096:initial_folder0_0417,774,188.397,95.389,136.763,418,0,37,167.994
37,ori_ph:0417-0136-0096:initial_folder0_0416,783,189.115,95.176,136.254,417,0,38,168.156
38,ori_ph:0416-0137-0095:initial_folder0_0415,780,188.828,95.146,136.251,416,0,39,168.137
39,ori_ph:0415-0136-0095:initial_folder0_0414,794,188.884,95.080,136.038,415,0,40,167.783
40,ori_ph:0414-0136-0096:initial_folder0_0413,827,188.261,95.469,136.387,414,0,41,167.873
41,ori_ph:0413-0136-0095:initial_folder0_0412,805,189.148,95.320,135.577,413,0,42,168.084
42,ori_ph:0412-0136-0096:initial_folder0_0411,796,189.026,95.264,135.851,412,0,43,168.046
43,ori_ph:0411-0136-0096:initial_folder0_0410,857,188.335,95.472,136.196,411,0,44,168.001
44,ori_ph:0410-0136-0096:initial_folder0_0409,813,188.813,95.299,136.802,410,0,45,168.060
45,ori_ph:0409-0136-0096:initial_folder0_0408,830,188.866,95.317,136.756,409,0,46,168.036
46,ori_ph:0408-0136-0096:initial_folder0_0407,814,188.679,95.119,136.546,408,0,47,168.160
47,ori_ph:0407-0136-0096:initial_folder0_0406,827,188.704,95.359,136.756,407,0,48,167.689
48,ori_ph:0406-0136-0096:initial_folder0_0405,821,189.110,95.141,135.949,406,0,49,168.281
49,ori_ph:0405-0136-0096:initial_folder0_0404,795,189.481,95.288,136.019,405,0,50,168.208
50,ori_ph:0404-0136-0096:initial_folder0_0403,841,188.388,95.274,137.002,404,0,51,167.975
51,ori_ph:0403-0137-0096:initial_folder0_0402,851,188.371,95.419,137.206,403,0,52,167.297
52,ori_ph:0402-0136-0095:initial_folder0_0401,822,188.263,95.180,136.326,402,0,53,167.308
53,ori_ph:0401-0136-0095:initial_folder0_0400,843,188.183,95.214,136.459,401,0,54,168.006
54,ori_ph:0400-0136-0095:initial_folder0_0399,861,188.256,95.119,136.082,400,0,55,167.658
55,ori_ph:0399-0136-0095:initial_folder0_0398,830,188.165,94.981,136.816,399,0,56,167.835
56,ori_ph:0398-0136-0096:initial_folder0_0397,867,188.863,95.242,136.646,398,0,57,167.980
57,ori_ph:0397-0136-0095:initial_folder0_0396,839,189.265,95.103,136.741,397,0,58,168.159
58,ori_ph:0396-0136-0096:initial_folder0_0395,850,190.022,95.188,137.484,396,0,59,168.202
59,ori_ph:0395-0136-0096:initial_folder0_0394,844,188.493,95.234,136.767,395,0,60,168.108
