 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0504-0156-0095:initial_folder0_0503,1162,193.523,94.311,156.105,504,1,2,169.619
2,ori_ph:0503-0156-0095:initial_folder0_0502,1231,192.907,94.209,156.044,503,0,3,169.886
3,ori_ph:0502-0156-0095:initial_folder0_0501,1162,193.832,94.213,155.912,502,0,4,169.246
4,ori_ph:0501-0156-0095:initial_folder0_0500,1227,193.087,94.238,156.346,501,0,5,169.780
5,ori_ph:0500-0155-0095:initial_folder0_0499,1202,193.006,94.132,155.574,500,0,6,169.366
6,ori_ph:0499-0155-0095:initial_folder0_0498,1228,192.617,94.302,155.821,499,0,7,169.728
7,ori_ph:0498-0156-0095:initial_folder0_0497,1236,192.452,94.318,156.059,498,0,8,169.550
8,ori_ph:0497-0156-0095:initial_folder0_0496,1236,192.243,94.318,155.552,497,0,9,169.797
9,ori_ph:0496-0156-0095:initial_folder0_0495,1241,191.818,94.342,155.996,496,0,10,169.430
10,ori_ph:0495-0156-0095:initial_folder0_0494,1274,191.140,94.334,155.950,495,0,11,169.760
11,ori_ph:0494-0156-0095:initial_folder0_0493,1241,191.684,94.316,156.002,494,0,12,169.699
12,ori_ph:0493-0155-0095:initial_folder0_0492,1223,191.850,94.370,155.847,493,0,13,169.449
13,ori_ph:0492-0156-0095:initial_folder0_0491,1219,191.817,94.387,155.733,492,0,14,169.524
14,ori_ph:0491-0156-0095:initial_folder0_0490,1204,191.974,94.256,155.915,491,0,15,169.733
15,ori_ph:0490-0156-0095:initial_folder0_0489,1256,191.568,94.468,155.967,490,0,16,169.403
16,ori_ph:0489-0155-0095:initial_folder0_0488,1282,191.204,94.410,155.492,489,0,17,169.537
17,ori_ph:0488-0156-0095:initial_folder0_0487,1259,190.966,94.398,155.878,488,0,18,169.257
18,ori_ph:0487-0156-0095:initial_folder0_0486,1262,190.900,94.515,155.584,487,0,19,169.454
19,ori_ph:0486-0156-0095:initial_folder0_0485,1274,190.367,94.400,155.770,486,0,20,169.558
20,ori_ph:0485-0155-0095:initial_folder0_0484,1244,190.341,94.761,154.890,485,0,21,169.725
21,ori_ph:0484-0155-0095:initial_folder0_0483,1265,191.077,94.380,155.469,484,0,22,169.402
22,ori_ph:0483-0157-0095:initial_folder0_0482,1248,192.877,94.352,156.850,483,0,23,169.859
23,ori_ph:0482-0158-0095:initial_folder0_0481,1294,191.389,94.445,158.254,482,0,24,169.605
24,ori_ph:0481-0155-0095:initial_folder0_0480,1234,191.609,94.333,155.367,481,0,25,169.638
25,ori_ph:0480-0156-0095:initial_folder0_0479,1305,191.398,94.552,155.279,480,0,26,169.595
26,ori_ph:0479-0156-0095:initial_folder0_0478,1276,191.038,94.612,156.035,479,0,27,169.383
27,ori_ph:0478-0156-0095:initial_folder0_0477,1294,190.881,94.474,155.865,478,0,28,169.434
28,ori_ph:0477-0155-0095:initial_folder0_0476,1285,190.878,94.456,155.473,477,0,29,169.755
29,ori_ph:0476-0155-0095:initial_folder0_0475,1284,191.055,94.511,155.609,476,0,30,169.683
30,ori_ph:0475-0156-0095:initial_folder0_0474,1248,191.371,94.367,155.410,475,0,31,169.541
31,ori_ph:0474-0155-0095:initial_folder0_0473,1300,191.228,94.393,155.246,474,0,32,169.690
32,ori_ph:0473-0155-0095:initial_folder0_0472,1283,190.842,94.450,155.947,473,0,33,169.915
33,ori_ph:0472-0156-0095:initial_folder0_0471,1220,191.812,94.386,155.985,472,0,34,169.423
34,ori_ph:0471-0156-0095:initial_folder0_0470,1300,190.798,94.436,155.274,471,0,35,169.298
35,ori_ph:0470-0155-0095:initial_folder0_0469,1255,191.133,94.441,156.153,470,0,36,169.567
36,ori_ph:0469-0155-0095:initial_folder0_0468,1275,190.908,94.379,155.641,469,0,37,169.682
37,ori_ph:0468-0155-0095:initial_folder0_0467,1292,189.972,94.519,155.519,468,0,38,169.370
38,ori_ph:0467-0156-0096:initial_folder0_0466,1218,191.452,94.375,156.358,467,0,39,169.321
39,ori_ph:0466-0156-0095:initial_folder0_0465,1303,191.064,94.477,156.117,466,0,40,169.408
40,ori_ph:0465-0156-0095:initial_folder0_0464,1299,191.511,94.394,155.965,465,0,41,169.573
