 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0593-0182-0099:initial_folder_10_0592,576,1218.413,99.519,182.253,593,1,2,785.927
2,ori_ph:0592-0182-0100:initial_folder_10_0591,525,1224.379,100.162,183.925,592,0,3,785.056
3,ori_ph:0591-0191-0099:initial_folder_10_0590,459,1308.959,99.984,192.413,591,0,4,785.827
4,ori_ph:0590-0194-0099:initial_folder_10_0589,490,1357.478,100.226,194.332,590,0,5,785.516
5,ori_ph:0589-0280-0100:initial_folder_10_0588,488,647.664,100.565,280.020,589,0,6,785.725
6,ori_ph:0588-0375-0100:initial_folder_10_0587,380,627.629,100.323,375.032,588,0,7,785.318
7,ori_ph:0587-0386-0101:initial_folder_10_0586,701,639.435,101.009,385.999,587,0,8,784.753
8,ori_ph:0586-0389-0101:initial_folder_10_0585,650,636.734,100.808,390.067,586,0,9,784.791
9,ori_ph:0585-0405-0101:initial_folder_10_0584,518,646.436,101.553,404.862,585,0,10,785.179
10,ori_ph:0584-0404-0101:initial_folder_10_0583,502,644.606,101.733,404.168,584,0,11,783.734
11,ori_ph:0583-0411-0102:initial_folder_10_0582,373,650.107,102.071,410.590,583,0,12,784.146
12,ori_ph:0582-0395-0100:initial_folder_10_0581,675,639.117,100.874,395.593,582,0,13,783.493
13,ori_ph:0581-0404-0102:initial_folder_10_0580,524,647.502,101.840,405.367,581,0,14,785.808
14,ori_ph:0580-0406-0102:initial_folder_10_0579,500,642.874,102.179,406.763,580,0,15,782.962
15,ori_ph:0579-0405-0102:initial_folder_10_0578,468,653.182,102.117,406.055,579,0,16,784.049
16,ori_ph:0578-0402-0101:initial_folder_10_0577,467,649.625,101.454,401.886,578,0,17,784.955
17,ori_ph:0577-0404-0101:initial_folder_10_0576,383,658.467,101.160,404.817,577,0,18,784.927
18,ori_ph:0576-0388-0101:initial_folder_10_0575,535,664.740,100.434,389.662,576,0,19,780.646
19,ori_ph:0575-0397-0100:initial_folder_10_0574,529,655.915,100.538,397.666,575,0,20,785.997
20,ori_ph:0574-0399-0101:initial_folder_10_0573,473,658.372,100.576,399.836,574,0,21,783.160
21,ori_ph:0573-0403-0101:initial_folder_10_0572,427,655.272,100.735,403.601,573,0,22,785.242
22,ori_ph:0572-0411-0102:initial_folder_10_0571,351,669.068,102.021,411.716,572,0,23,784.538
23,ori_ph:0571-0408-0100:initial_folder_10_0570,327,672.471,100.042,408.830,571,0,24,785.947
24,ori_ph:0570-0396-0102:initial_folder_10_0569,565,654.246,101.316,397.533,570,0,25,783.863
