 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0429-0293-0068:initial_folder_80_0428,927,500.862,66.654,292.860,429,1,2,150.940
2,ori_TxRed:0428-0292-0068:initial_folder_80_0427,896,500.887,66.556,292.739,428,0,3,149.515
3,ori_TxRed:0427-0294-0066:initial_folder_80_0426,821,506.889,66.297,293.974,427,0,4,150.864
4,ori_TxRed:0426-0294-0068:initial_folder_80_0425,903,493.846,66.327,294.091,426,0,5,149.266
5,ori_TxRed:0425-0294-0067:initial_folder_80_0424,873,504.216,66.169,293.789,425,0,6,152.482
6,ori_TxRed:0424-0294-0068:initial_folder_80_0423,922,498.107,66.333,293.349,424,0,7,150.895
7,ori_TxRed:0423-0294-0068:initial_folder_80_0422,798,499.207,66.055,293.364,423,0,8,148.763
8,ori_TxRed:0422-0295-0068:initial_folder_80_0421,767,496.772,66.180,292.435,422,0,9,150.076
9,ori_TxRed:0421-0294-0068:initial_folder_80_0420,802,488.606,66.266,291.549,421,0,10,149.666
10,ori_TxRed:0420-0294-0068:initial_folder_80_0419,792,502.585,66.334,292.186,420,0,11,150.475
11,ori_TxRed:0419-0294-0067:initial_folder_80_0418,849,502.581,66.367,292.712,419,0,12,147.706
12,ori_TxRed:0418-0294-0068:initial_folder_80_0417,803,503.005,66.475,292.197,418,0,13,150.844
13,ori_TxRed:0417-0293-0068:initial_folder_80_0416,864,493.841,66.745,291.000,417,0,14,149.354
14,ori_TxRed:0416-0295-0068:initial_folder_80_0415,880,495.797,66.478,293.180,416,0,15,150.068
15,ori_TxRed:0415-0294-0068:initial_folder_80_0414,814,502.687,66.611,291.170,415,0,16,150.197
16,ori_TxRed:0414-0293-0068:initial_folder_80_0413,871,497.119,66.417,291.664,414,0,17,151.630
17,ori_TxRed:0413-0294-0068:initial_folder_80_0412,865,495.864,66.486,292.477,413,0,18,149.497
18,ori_TxRed:0412-0294-0068:initial_folder_80_0411,793,508.009,66.486,291.761,412,0,19,150.863
19,ori_TxRed:0411-0295-0067:initial_folder_80_0410,835,506.799,66.153,294.117,411,0,20,150.426
20,ori_TxRed:0410-0293-0068:initial_folder_80_0409,810,500.611,66.503,292.232,410,0,21,149.590
21,ori_TxRed:0409-0292-0068:initial_folder_80_0408,869,500.166,66.665,291.275,409,0,22,152.201
22,ori_TxRed:0408-0295-0068:initial_folder_80_0407,857,493.378,66.288,293.148,408,0,23,150.468
23,ori_TxRed:0407-0293-0068:initial_folder_80_0406,864,491.257,66.609,292.097,407,0,24,150.969
24,ori_TxRed:0406-0293-0068:initial_folder_80_0405,880,491.883,66.535,291.210,406,0,25,149.200
25,ori_TxRed:0405-0293-0068:initial_folder_80_0404,861,504.158,66.639,291.552,405,0,26,150.195
26,ori_TxRed:0404-0294-0068:initial_folder_80_0403,899,498.494,66.499,292.515,404,0,27,152.055
27,ori_TxRed:0403-0295-0068:initial_folder_80_0402,869,506.649,66.550,293.270,403,0,28,151.091
28,ori_TxRed:0402-0294-0067:initial_folder_80_0401,855,498.200,66.345,292.920,402,0,29,149.083
29,ori_TxRed:0401-0294-0068:initial_folder_80_0400,915,491.519,66.460,293.079,401,0,30,151.684
30,ori_TxRed:0400-0294-0068:initial_folder_80_0399,947,498.634,66.563,292.725,400,0,31,151.095
31,ori_TxRed:0399-0293-0068:initial_folder_80_0398,952,493.680,66.437,293.352,399,0,32,151.187
32,ori_TxRed:0398-0294-0068:initial_folder_80_0397,927,491.662,66.442,292.791,398,0,33,150.874
33,ori_TxRed:0397-0294-0068:initial_folder_80_0396,934,493.665,66.183,293.100,397,0,34,152.342
