 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0319-0278-0093:initial_folder0_0318,2098,475.929,92.200,281.344,319,1,2,149.530
2,ori_TxRed:0318-0277-0092:initial_folder0_0317,1994,487.237,92.073,280.523,318,0,3,148.244
3,ori_TxRed:0317-0281-0093:initial_folder0_0316,1978,543.018,92.118,280.984,317,0,4,149.013
4,ori_TxRed:0316-0281-0093:initial_folder0_0315,1976,538.916,92.568,284.231,316,0,5,150.433
5,ori_TxRed:0315-0280-0093:initial_folder0_0314,2051,544.082,92.314,283.826,315,0,6,151.029
6,ori_TxRed:0314-0280-0094:initial_folder0_0313,2032,599.904,91.759,284.036,314,0,7,154.883
7,ori_TxRed:0313-0279-0095:initial_folder0_0312,1874,622.282,92.135,282.675,313,0,8,155.094
8,ori_TxRed:0312-0280-0094:initial_folder0_0311,1993,631.036,92.012,282.465,312,0,9,153.529
9,ori_TxRed:0311-0279-0094:initial_folder0_0310,2004,648.315,92.083,283.829,311,0,10,155.683
10,ori_TxRed:0310-0279-0095:initial_folder0_0309,2232,648.125,91.800,284.665,310,0,11,156.502
11,ori_TxRed:0309-0280-0095:initial_folder0_0308,2166,671.241,91.633,285.327,309,0,12,157.422
12,ori_TxRed:0308-0280-0095:initial_folder0_0307,2123,686.979,92.076,286.497,308,0,13,157.975
13,ori_TxRed:0307-0278-0095:initial_folder0_0306,2284,720.022,91.534,283.019,307,0,14,159.355
14,ori_TxRed:0306-0279-0095:initial_folder0_0305,2118,726.593,91.688,283.715,306,0,15,159.080
15,ori_TxRed:0305-0278-0095:initial_folder0_0304,2194,723.697,91.939,283.250,305,0,16,159.734
16,ori_TxRed:0304-0274-0095:initial_folder0_0303,2439,731.057,92.259,276.048,304,0,17,159.719
17,ori_TxRed:0303-0200-0097:initial_folder0_0302,2868,777.015,94.493,199.834,303,0,18,160.458
18,ori_TxRed:0302-0200-0096:initial_folder0_0301,2951,780.561,94.592,198.937,302,0,19,160.139
19,ori_TxRed:0301-0202-0096:initial_folder0_0300,2882,764.667,94.493,200.158,301,0,20,160.781
20,ori_TxRed:0300-0200-0097:initial_folder0_0299,2974,766.011,94.381,200.286,300,0,21,160.535
21,ori_TxRed:0299-0198-0096:initial_folder0_0298,3027,760.814,95.259,194.109,299,0,22,160.834
22,ori_TxRed:0298-0191-0097:initial_folder0_0297,3177,748.497,94.991,188.600,298,0,23,156.598
23,ori_TxRed:0297-0198-0097:initial_folder0_0296,3286,757.892,94.971,190.882,297,0,24,156.171
24,ori_TxRed:0296-0193-0097:initial_folder0_0295,3242,733.907,94.845,189.428,296,0,25,159.692
25,ori_TxRed:0295-0192-0097:initial_folder0_0294,3164,732.901,95.322,189.151,295,0,26,159.452
26,ori_TxRed:0294-0194-0097:initial_folder0_0293,3336,732.303,95.020,189.255,294,0,27,159.113
27,ori_TxRed:0293-0193-0097:initial_folder0_0292,3204,742.562,95.176,189.024,293,0,28,159.226
28,ori_TxRed:0292-0193-0097:initial_folder0_0291,3418,722.477,94.931,188.076,292,0,29,157.704
29,ori_TxRed:0291-0192-0097:initial_folder0_0290,3187,731.885,94.900,188.508,291,0,30,158.570
30,ori_TxRed:0290-0194-0097:initial_folder0_0289,3342,732.006,95.058,188.977,290,0,31,159.109
31,ori_TxRed:0289-0193-0097:initial_folder0_0288,3209,742.926,94.669,191.370,289,0,32,160.193
32,ori_TxRed:0288-0192-0097:initial_folder0_0287,3105,742.682,95.050,189.945,288,0,33,157.796
33,ori_TxRed:0287-0193-0097:initial_folder0_0286,3238,739.452,94.954,190.854,287,0,34,158.525
34,ori_TxRed:0286-0194-0097:initial_folder0_0285,3134,750.542,95.043,190.598,286,0,35,159.588
35,ori_TxRed:0285-0194-0097:initial_folder0_0284,3191,810.045,94.747,189.110,285,0,36,155.500
36,ori_TxRed:0284-0198-0097:initial_folder0_0283,3293,805.580,94.759,191.156,284,0,37,154.558
37,ori_TxRed:0283-0200-0097:initial_folder0_0282,3337,809.820,94.704,192.101,283,0,38,155.270
38,ori_TxRed:0282-0200-0097:initial_folder0_0281,3197,802.302,95.349,195.000,282,0,39,156.986
39,ori_TxRed:0281-0190-0098:initial_folder0_0280,3318,778.341,95.649,192.671,281,0,40,157.556
40,ori_TxRed:0280-0194-0097:initial_folder0_0279,3275,787.656,95.593,192.618,280,0,41,153.822
41,ori_TxRed:0279-0191-0097:initial_folder0_0278,3415,772.474,95.500,192.942,279,0,42,157.267
42,ori_TxRed:0278-0195-0097:initial_folder0_0277,3178,787.452,95.726,191.417,278,0,43,155.835
43,ori_TxRed:0277-0196-0097:initial_folder0_0276,3305,791.370,95.545,193.244,277,0,44,159.076
44,ori_TxRed:0276-0195-0097:initial_folder0_0275,3287,798.796,95.516,191.558,276,0,45,157.295
45,ori_TxRed:0275-0196-0097:initial_folder0_0274,3337,790.723,95.291,192.956,275,0,46,155.607
46,ori_TxRed:0274-0193-0097:initial_folder0_0273,3229,804.161,95.566,190.504,274,0,47,155.973
47,ori_TxRed:0273-0193-0098:initial_folder0_0272,3080,809.703,95.827,191.796,273,0,48,157.284
48,ori_TxRed:0272-0190-0097:initial_folder0_0271,3241,790.805,95.486,190.773,272,0,49,155.098
49,ori_TxRed:0271-0193-0098:initial_folder0_0270,3084,793.285,95.761,192.166,271,0,50,157.059
50,ori_TxRed:0270-0193-0098:initial_folder0_0269,3007,794.265,95.834,191.034,270,0,51,154.873
51,ori_TxRed:0269-0190-0097:initial_folder0_0268,3178,796.371,95.595,188.292,269,0,52,156.687
52,ori_TxRed:0268-0185-0097:initial_folder0_0267,3226,789.573,95.778,188.270,268,0,53,157.577
53,ori_TxRed:0267-0185-0097:initial_folder0_0266,3210,795.538,95.381,189.107,267,0,54,157.454
54,ori_TxRed:0266-0190-0097:initial_folder0_0265,3074,823.763,95.869,188.914,266,0,55,157.536
55,ori_TxRed:0265-0186-0097:initial_folder0_0264,3294,806.725,95.420,188.389,265,0,56,157.433
56,ori_TxRed:0264-0196-0097:initial_folder0_0263,3242,819.931,95.490,190.418,264,0,57,157.739
57,ori_TxRed:0263-0193-0097:initial_folder0_0262,3131,828.633,95.647,189.407,263,0,58,156.263
58,ori_TxRed:0262-0187-0097:initial_folder0_0261,3282,813.195,95.515,189.632,262,0,59,156.155
59,ori_TxRed:0261-0188-0097:initial_folder0_0260,3291,812.489,95.770,187.335,261,0,60,155.521
60,ori_TxRed:0260-0188-0097:initial_folder0_0259,3267,808.513,95.511,186.728,260,0,61,156.172
61,ori_TxRed:0259-0188-0097:initial_folder0_0258,3249,820.226,95.601,185.565,259,0,62,154.965
62,ori_TxRed:0258-0186-0097:initial_folder0_0257,3308,820.768,95.684,184.878,258,0,63,156.920
63,ori_TxRed:0257-0187-0097:initial_folder0_0256,3287,812.477,95.645,184.761,257,0,64,156.643
64,ori_TxRed:0256-0186-0097:initial_folder0_0255,3289,825.171,95.850,184.697,256,0,65,155.367
65,ori_TxRed:0255-0186-0097:initial_folder0_0254,3126,820.995,95.453,184.210,255,0,66,156.686
66,ori_TxRed:0254-0184-0097:initial_folder0_0253,3291,828.580,95.706,181.192,254,0,67,157.181
67,ori_TxRed:0253-0184-0097:initial_folder0_0252,3161,820.418,96.087,181.244,253,0,68,154.217
68,ori_TxRed:0252-0184-0099:initial_folder0_0251,3082,834.246,95.744,180.575,252,0,69,155.003
69,ori_TxRed:0251-0185-0098:initial_folder0_0250,3239,825.982,95.403,179.609,251,0,70,154.955
70,ori_TxRed:0250-0185-0099:initial_folder0_0249,3093,825.670,95.999,181.211,250,0,71,157.332
71,ori_TxRed:0249-0184-0099:initial_folder0_0248,3129,836.499,96.027,179.329,249,0,72,156.601
72,ori_TxRed:0248-0184-0097:initial_folder0_0247,3160,840.107,95.504,179.011,248,0,73,155.121
73,ori_TxRed:0247-0185-0097:initial_folder0_0246,3310,840.947,95.370,178.508,247,0,74,154.474
74,ori_TxRed:0246-0184-0098:initial_folder0_0245,3313,831.270,94.992,178.049,246,0,75,155.406
75,ori_TxRed:0245-0184-0097:initial_folder0_0244,3103,847.044,94.777,178.943,245,0,76,154.488
76,ori_TxRed:0244-0184-0097:initial_folder0_0243,3227,840.405,94.825,179.710,244,0,77,155.271
77,ori_TxRed:0243-0185-0097:initial_folder0_0242,2972,837.364,95.056,179.506,243,0,78,155.418
78,ori_TxRed:0242-0185-0097:initial_folder0_0241,3142,854.190,94.575,178.494,242,0,79,153.268
79,ori_TxRed:0241-0187-0098:initial_folder0_0240,3114,848.195,94.725,180.933,241,0,80,154.985
80,ori_TxRed:0240-0184-0098:initial_folder0_0239,3139,815.341,94.764,180.438,240,0,81,154.724
81,ori_TxRed:0239-0183-0099:initial_folder0_0238,3174,808.972,94.771,179.453,239,0,82,154.992
82,ori_TxRed:0238-0182-0098:initial_folder0_0237,3087,807.000,94.436,179.525,238,0,83,154.454
83,ori_TxRed:0237-0183-0097:initial_folder0_0236,3268,814.516,94.854,178.598,237,0,84,154.855
84,ori_TxRed:0236-0183-0097:initial_folder0_0235,3239,805.369,94.446,177.981,236,0,85,154.969
85,ori_TxRed:0235-0182-0096:initial_folder0_0234,3265,813.141,94.659,177.525,235,0,86,155.971
86,ori_TxRed:0234-0183-0097:initial_folder0_0233,3199,815.875,94.972,177.177,234,0,87,155.485
87,ori_TxRed:0233-0181-0097:initial_folder0_0232,3220,824.728,94.584,177.378,233,0,88,155.629
88,ori_TxRed:0232-0182-0096:initial_folder0_0231,3251,825.904,94.849,177.463,232,0,89,157.355
89,ori_TxRed:0231-0181-0097:initial_folder0_0230,3071,816.437,94.732,176.488,231,0,90,153.175
90,ori_TxRed:0230-0182-0097:initial_folder0_0229,3102,818.732,94.604,177.622,230,0,91,153.007
91,ori_TxRed:0229-0182-0096:initial_folder0_0228,3165,814.276,94.648,176.702,229,0,92,153.556
92,ori_TxRed:0228-0182-0098:initial_folder0_0227,3160,820.968,94.517,176.241,228,0,93,155.497
93,ori_TxRed:0227-0181-0097:initial_folder0_0226,3173,824.290,94.314,176.126,227,0,94,154.722
94,ori_TxRed:0226-0181-0098:initial_folder0_0225,3024,826.168,94.719,175.677,226,0,95,154.661
95,ori_TxRed:0225-0181-0097:initial_folder0_0224,3107,828.560,94.712,175.037,225,0,96,152.268
96,ori_TxRed:0224-0180-0097:initial_folder0_0223,3189,831.100,94.828,174.093,224,0,97,152.765
97,ori_TxRed:0223-0180-0098:initial_folder0_0222,3297,817.951,95.198,173.092,223,0,98,154.751
98,ori_TxRed:0222-0179-0096:initial_folder0_0221,3196,833.874,94.726,172.490,222,0,99,151.648
99,ori_TxRed:0221-0179-0097:initial_folder0_0220,3231,829.310,95.202,171.567,221,0,100,155.204
100,ori_TxRed:0220-0178-0098:initial_folder0_0219,2980,841.514,95.157,173.228,220,0,101,153.319
101,ori_TxRed:0219-0178-0097:initial_folder0_0218,3258,820.521,94.980,169.886,219,0,102,155.435
102,ori_TxRed:0218-0179-0097:initial_folder0_0217,3245,843.292,95.088,170.713,218,0,103,154.758
103,ori_TxRed:0217-0179-0097:initial_folder0_0216,3210,839.842,94.824,169.887,217,0,104,155.656
104,ori_TxRed:0216-0175-0097:initial_folder0_0215,3202,854.451,95.083,169.077,216,0,105,155.132
105,ori_TxRed:0215-0176-0097:initial_folder0_0214,3136,860.784,95.159,168.549,215,0,106,153.471
