 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0153-0090:Pos11-4_z0819_c0002,296,440.851,89.724,152.424,819,1,2,407.866
2,ori_TxRed:0818-0156-0090:Pos11-4_z0818_c0002,339,437.926,89.876,156.542,818,0,3,406.326
3,ori_TxRed:0817-0159-0089:Pos11-4_z0817_c0002,281,438.427,89.023,158.561,817,0,4,406.025
4,ori_TxRed:0816-0168-0091:Pos11-4_z0816_c0002,461,443.874,91.247,167.072,816,0,5,406.104
5,ori_TxRed:0815-0163-0090:Pos11-4_z0815_c0002,384,443.911,90.378,163.263,815,0,6,406.021
6,ori_TxRed:0814-0162-0090:Pos11-4_z0814_c0002,390,446.559,90.441,163.258,814,0,7,406.307
7,ori_TxRed:0813-0161-0090:Pos11-4_z0813_c0002,342,446.535,90.152,160.895,813,0,8,406.248
8,ori_TxRed:0812-0160-0090:Pos11-4_z0812_c0002,334,443.617,90.190,159.667,812,0,9,406.718
9,ori_TxRed:0811-0175-0085:Pos11-4_z0811_c0002,607,450.275,85.174,173.889,811,0,10,406.308
10,ori_TxRed:0810-0174-0088:Pos11-4_z0810_c0002,515,452.913,87.719,174.187,810,0,11,408.609
11,ori_TxRed:0809-0173-0088:Pos11-4_z0809_c0002,434,456.297,87.985,173.696,809,0,12,405.990
12,ori_TxRed:0808-0170-0086:Pos11-4_z0808_c0002,457,451.796,85.990,171.364,808,0,13,406.036
13,ori_TxRed:0807-0168-0086:Pos11-4_z0807_c0002,490,447.586,85.729,167.083,807,0,14,406.681
14,ori_TxRed:0806-0167-0086:Pos11-4_z0806_c0002,490,443.263,86.208,166.551,806,0,15,406.473
15,ori_TxRed:0805-0165-0086:Pos11-4_z0805_c0002,432,441.394,87.246,164.657,805,0,16,406.124
16,ori_TxRed:0804-0163-0087:Pos11-4_z0804_c0002,435,437.789,86.588,163.219,804,0,17,406.031
17,ori_TxRed:0803-0162-0086:Pos11-4_z0803_c0002,397,439.715,87.102,161.672,803,0,18,406.497
18,ori_TxRed:0802-0159-0086:Pos11-4_z0802_c0002,387,439.132,85.787,160.238,802,0,19,406.170
19,ori_TxRed:0801-0171-0086:Pos11-4_z0801_c0002,529,441.567,85.828,167.992,801,0,20,406.559
20,ori_TxRed:0800-0168-0086:Pos11-4_z0800_c0002,426,440.561,85.675,167.711,800,0,21,406.511
21,ori_TxRed:0799-0167-0086:Pos11-4_z0799_c0002,403,441.258,85.551,167.128,799,0,22,406.737
22,ori_TxRed:0798-0164-0086:Pos11-4_z0798_c0002,386,439.966,85.655,164.566,798,0,23,406.466
23,ori_TxRed:0797-0164-0086:Pos11-4_z0797_c0002,402,440.744,85.596,165.003,797,0,24,406.011
24,ori_TxRed:0796-0163-0086:Pos11-4_z0796_c0002,384,440.354,85.772,163.640,796,0,25,406.722
25,ori_TxRed:0795-0163-0086:Pos11-4_z0795_c0002,324,440.583,86.253,164.404,795,0,26,406.437
