 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0399-0050:Pos27-1_z0819_c0002,465,406.714,50.267,397.234,819,1,2,404.744
2,ori_TxRed:0818-0400-0050:Pos27-1_z0818_c0002,429,405.089,50.790,400.219,818,0,3,403.918
3,ori_TxRed:0817-0397-0050:Pos27-1_z0817_c0002,411,406.669,50.657,396.984,817,0,4,403.537
4,ori_TxRed:0816-0398-0050:Pos27-1_z0816_c0002,442,406.002,50.417,396.866,816,0,5,403.405
5,ori_TxRed:0815-0398-0050:Pos27-1_z0815_c0002,431,406.267,50.855,397.438,815,0,6,403.625
6,ori_TxRed:0814-0397-0049:Pos27-1_z0814_c0002,419,405.091,50.272,396.136,814,0,7,403.560
7,ori_TxRed:0813-0397-0050:Pos27-1_z0813_c0002,425,405.715,50.337,396.605,813,0,8,403.137
8,ori_TxRed:0812-0400-0050:Pos27-1_z0812_c0002,395,405.122,50.419,398.417,812,0,9,403.615
9,ori_TxRed:0811-0398-0050:Pos27-1_z0811_c0002,413,405.504,50.750,397.848,811,0,10,403.482
10,ori_TxRed:0810-0398-0050:Pos27-1_z0810_c0002,401,404.721,50.569,398.427,810,0,11,403.428
11,ori_TxRed:0809-0397-0050:Pos27-1_z0809_c0002,436,406.530,50.835,397.178,809,0,12,403.917
12,ori_TxRed:0808-0397-0050:Pos27-1_z0808_c0002,420,405.560,50.190,397.599,808,0,13,403.691
13,ori_TxRed:0807-0398-0050:Pos27-1_z0807_c0002,391,408.141,50.600,398.602,807,0,14,404.781
14,ori_TxRed:0806-0399-0050:Pos27-1_z0806_c0002,396,407.662,50.621,398.399,806,0,15,404.946
15,ori_TxRed:0805-0394-0049:Pos27-1_z0805_c0002,438,406.932,49.504,393.303,805,0,16,403.255
16,ori_TxRed:0804-0395-0049:Pos27-1_z0804_c0002,450,406.484,49.777,393.144,804,0,17,403.455
17,ori_TxRed:0803-0394-0049:Pos27-1_z0803_c0002,425,407.153,49.778,392.802,803,0,18,403.839
18,ori_TxRed:0802-0393-0049:Pos27-1_z0802_c0002,440,406.950,49.635,391.978,802,0,19,403.787
19,ori_TxRed:0801-0394-0049:Pos27-1_z0801_c0002,430,405.842,49.379,392.513,801,0,20,403.637
20,ori_TxRed:0800-0394-0049:Pos27-1_z0800_c0002,402,407.386,49.804,392.823,800,0,21,403.926
21,ori_TxRed:0799-0393-0049:Pos27-1_z0799_c0002,443,407.517,49.399,391.619,799,0,22,404.076
22,ori_TxRed:0798-0394-0049:Pos27-1_z0798_c0002,466,406.423,49.870,391.481,798,0,23,403.577
23,ori_TxRed:0797-0394-0049:Pos27-1_z0797_c0002,414,406.454,50.016,394.004,797,0,24,403.205
24,ori_TxRed:0796-0394-0050:Pos27-1_z0796_c0002,450,406.513,50.309,391.796,796,0,25,403.080
25,ori_TxRed:0795-0391-0049:Pos27-1_z0795_c0002,411,406.550,50.238,390.797,795,0,26,403.716
26,ori_TxRed:0794-0392-0049:Pos27-1_z0794_c0002,362,462.749,49.682,391.668,794,0,27,477.067
