 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0173-0084:Pos3-1_z0819_c0002,404,445.149,83.056,173.927,819,1,2,408.300
2,ori_TxRed:0818-0177-0083:Pos3-1_z0818_c0002,361,443.557,82.977,178.095,818,0,3,406.317
3,ori_TxRed:0817-0199-0085:Pos3-1_z0817_c0002,572,443.514,84.754,197.741,817,0,4,406.233
4,ori_TxRed:0816-0195-0084:Pos3-1_z0816_c0002,539,441.623,84.026,195.493,816,0,5,405.980
5,ori_TxRed:0815-0193-0084:Pos3-1_z0815_c0002,528,441.494,84.294,193.848,815,0,6,405.705
6,ori_TxRed:0814-0192-0086:Pos3-1_z0814_c0002,476,442.550,85.149,193.918,814,0,7,406.541
7,ori_TxRed:0813-0189-0086:Pos3-1_z0813_c0002,463,438.704,84.647,190.291,813,0,8,406.035
8,ori_TxRed:0812-0186-0086:Pos3-1_z0812_c0002,407,436.629,85.144,186.820,812,0,9,406.198
9,ori_TxRed:0811-0185-0086:Pos3-1_z0811_c0002,410,436.061,85.356,186.610,811,0,10,405.988
10,ori_TxRed:0810-0186-0086:Pos3-1_z0810_c0002,379,435.417,84.717,186.932,810,0,11,406.060
11,ori_TxRed:0809-0184-0086:Pos3-1_z0809_c0002,326,431.147,85.678,182.101,809,0,12,405.870
12,ori_TxRed:0808-0186-0086:Pos3-1_z0808_c0002,338,433.370,85.503,184.227,808,0,13,405.556
13,ori_TxRed:0807-0197-0086:Pos3-1_z0807_c0002,546,434.850,84.552,195.494,807,0,14,405.930
14,ori_TxRed:0806-0196-0085:Pos3-1_z0806_c0002,490,434.994,84.499,195.283,806,0,15,406.153
15,ori_TxRed:0805-0193-0084:Pos3-1_z0805_c0002,440,433.577,84.763,192.153,805,0,16,405.338
16,ori_TxRed:0804-0188-0086:Pos3-1_z0804_c0002,447,435.130,85.210,189.640,804,0,17,405.615
17,ori_TxRed:0803-0197-0083:Pos3-1_z0803_c0002,554,435.693,84.098,196.466,803,0,18,405.976
18,ori_TxRed:0802-0194-0084:Pos3-1_z0802_c0002,522,438.138,84.289,194.905,802,0,19,405.496
19,ori_TxRed:0801-0193-0084:Pos3-1_z0801_c0002,549,436.457,84.380,193.939,801,0,20,405.244
20,ori_TxRed:0800-0192-0083:Pos3-1_z0800_c0002,464,434.483,83.475,191.385,800,0,21,405.443
21,ori_TxRed:0799-0188-0086:Pos3-1_z0799_c0002,488,438.043,85.446,189.727,799,0,22,405.968
22,ori_TxRed:0798-0188-0084:Pos3-1_z0798_c0002,390,437.174,84.574,188.114,798,0,23,405.662
23,ori_TxRed:0797-0198-0083:Pos3-1_z0797_c0002,583,440.273,83.416,197.837,797,0,24,405.509
24,ori_TxRed:0796-0196-0083:Pos3-1_z0796_c0002,578,440.251,83.876,195.070,796,0,25,406.078
25,ori_TxRed:0795-0191-0085:Pos3-1_z0795_c0002,534,437.897,84.354,193.226,795,0,26,405.999
26,ori_TxRed:0794-0210-0085:Pos3-1_z0794_c0002,446,439.583,84.588,210.565,794,0,27,407.102
27,ori_TxRed:0792-0186-0083:Pos3-1_z0792_c0002,370,432.857,82.665,186.555,792,0,28,405.338
28,ori_TxRed:0791-0206-0085:Pos3-1_z0791_c0002,586,432.584,85.256,202.110,791,0,29,405.326
29,ori_TxRed:0790-0197-0083:Pos3-1_z0790_c0002,568,433.136,83.746,197.227,790,0,30,405.637
30,ori_TxRed:0789-0196-0083:Pos3-1_z0789_c0002,513,433.222,83.667,196.456,789,0,31,405.407
31,ori_TxRed:0788-0198-0083:Pos3-1_z0788_c0002,531,430.533,83.652,196.350,788,0,32,405.311
32,ori_TxRed:0787-0189-0086:Pos3-1_z0787_c0002,430,434.558,84.659,188.936,787,0,33,405.917
33,ori_TxRed:0786-0190-0084:Pos3-1_z0786_c0002,456,433.658,84.577,188.961,786,0,34,405.683
34,ori_TxRed:0785-0184-0083:Pos3-1_z0785_c0002,365,437.318,82.940,183.657,785,0,35,405.439
35,ori_TxRed:0784-0195-0083:Pos3-1_z0784_c0002,563,441.282,83.848,195.164,784,0,36,405.486
36,ori_TxRed:0783-0192-0083:Pos3-1_z0783_c0002,505,441.442,83.651,191.876,783,0,37,405.540
37,ori_TxRed:0782-0190-0083:Pos3-1_z0782_c0002,479,441.468,83.509,190.054,782,0,38,405.538
38,ori_TxRed:0781-0188-0083:Pos3-1_z0781_c0002,403,441.117,83.421,187.574,781,0,39,405.530
39,ori_TxRed:0780-0183-0083:Pos3-1_z0780_c0002,388,441.464,83.205,182.981,780,0,40,405.286
40,ori_TxRed:0779-0183-0083:Pos3-1_z0779_c0002,296,442.703,83.101,182.992,779,0,41,405.607
41,ori_TxRed:0778-0182-0083:Pos3-1_z0778_c0002,274,440.847,83.080,181.490,778,0,42,405.762
42,ori_TxRed:0777-0192-0084:Pos3-1_z0777_c0002,515,443.188,84.504,192.709,777,0,43,405.560
43,ori_TxRed:0776-0191-0083:Pos3-1_z0776_c0002,448,440.625,83.511,190.334,776,0,44,405.329
44,ori_TxRed:0775-0190-0083:Pos3-1_z0775_c0002,395,443.759,84.007,189.271,775,0,45,405.441
45,ori_TxRed:0774-0187-0083:Pos3-1_z0774_c0002,385,446.730,83.997,187.121,774,0,46,405.939
46,ori_TxRed:0773-0186-0084:Pos3-1_z0773_c0002,334,442.452,84.532,185.473,773,0,47,405.689
47,ori_TxRed:0772-0191-0083:Pos3-1_z0772_c0002,548,448.188,83.967,190.881,772,0,48,405.671
48,ori_TxRed:0771-0186-0085:Pos3-1_z0771_c0002,437,449.506,83.910,186.675,771,0,49,406.084
49,ori_TxRed:0770-0185-0084:Pos3-1_z0770_c0002,451,450.601,83.737,185.075,770,0,50,405.769
50,ori_TxRed:0769-0182-0083:Pos3-1_z0769_c0002,381,451.391,83.251,181.855,769,0,51,406.018
51,ori_TxRed:0768-0183-0082:Pos3-1_z0768_c0002,368,453.516,83.151,182.706,768,0,52,406.173
52,ori_TxRed:0767-0192-0083:Pos3-1_z0767_c0002,603,460.274,83.775,192.166,767,0,53,406.468
53,ori_TxRed:0766-0193-0084:Pos3-1_z0766_c0002,558,460.830,84.106,192.794,766,0,54,406.103
54,ori_TxRed:0765-0196-0084:Pos3-1_z0765_c0002,467,461.535,84.128,194.939,765,0,55,406.279
55,ori_TxRed:0764-0193-0084:Pos3-1_z0764_c0002,434,458.855,83.836,191.084,764,0,56,405.696
56,ori_TxRed:0763-0193-0084:Pos3-1_z0763_c0002,412,465.590,84.337,193.116,763,0,57,406.009
57,ori_TxRed:0762-0193-0085:Pos3-1_z0762_c0002,391,462.210,84.588,193.062,762,0,58,406.488
58,ori_TxRed:0761-0192-0084:Pos3-1_z0761_c0002,340,462.182,84.068,191.896,761,0,59,405.735
59,ori_TxRed:0760-0191-0084:Pos3-1_z0760_c0002,349,460.556,84.458,189.445,760,0,60,406.302
60,ori_TxRed:0759-0193-0086:Pos3-1_z0759_c0002,361,459.307,85.535,191.453,759,0,61,406.308
61,ori_TxRed:0758-0179-0083:Pos3-1_z0758_c0002,293,460.468,82.750,179.872,758,0,62,406.653
62,ori_TxRed:0757-0179-0083:Pos3-1_z0757_c0002,280,462.132,83.116,179.995,757,0,63,406.634
63,ori_TxRed:0756-0180-0082:Pos3-1_z0756_c0002,277,455.718,82.547,180.318,756,0,64,406.531
64,ori_TxRed:0755-0181-0085:Pos3-1_z0755_c0002,284,457.324,85.187,182.064,755,0,65,406.595
65,ori_TxRed:0754-0193-0085:Pos3-1_z0754_c0002,476,456.977,85.323,192.728,754,0,66,406.198
66,ori_TxRed:0753-0189-0085:Pos3-1_z0753_c0002,408,459.941,85.297,189.222,753,0,67,406.003
67,ori_TxRed:0752-0183-0086:Pos3-1_z0752_c0002,376,454.109,84.451,184.550,752,0,68,405.812
68,ori_TxRed:0751-0184-0084:Pos3-1_z0751_c0002,357,456.588,84.219,185.137,751,0,69,406.322
69,ori_TxRed:0750-0183-0086:Pos3-1_z0750_c0002,344,450.250,84.779,184.546,750,0,70,406.130
70,ori_TxRed:0749-0181-0083:Pos3-1_z0749_c0002,291,456.271,82.953,181.281,749,0,71,406.203
71,ori_TxRed:0748-0197-0083:Pos3-1_z0748_c0002,532,456.100,83.636,196.809,748,0,72,406.533
72,ori_TxRed:0747-0194-0083:Pos3-1_z0747_c0002,474,457.184,83.830,194.014,747,0,73,405.789
73,ori_TxRed:0746-0190-0084:Pos3-1_z0746_c0002,446,459.534,84.369,190.842,746,0,74,406.199
