 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0114-0097:Pos17-2_z0819_c0002,218,411.165,96.829,114.068,819,1,2,408.525
2,ori_TxRed:0818-0117-0096:Pos17-2_z0818_c0002,223,409.798,97.026,117.294,818,0,3,407.184
3,ori_TxRed:0817-0123-0097:Pos17-2_z0817_c0002,241,410.311,97.369,123.031,817,0,4,407.423
4,ori_TxRed:0816-0123-0097:Pos17-2_z0816_c0002,223,407.969,97.346,123.301,816,0,5,407.105
5,ori_TxRed:0815-0122-0097:Pos17-2_z0815_c0002,245,409.335,97.206,122.807,815,0,6,407.126
6,ori_TxRed:0814-0123-0097:Pos17-2_z0814_c0002,240,410.129,97.153,123.026,814,0,7,407.479
7,ori_TxRed:0813-0123-0096:Pos17-2_z0813_c0002,232,410.634,97.061,123.553,813,0,8,407.194
8,ori_TxRed:0812-0123-0097:Pos17-2_z0812_c0002,226,409.779,97.590,123.022,812,0,9,406.947
9,ori_TxRed:0811-0122-0097:Pos17-2_z0811_c0002,207,408.802,97.320,122.689,811,0,10,406.945
10,ori_TxRed:0810-0123-0096:Pos17-2_z0810_c0002,239,410.013,96.867,123.133,810,0,11,406.570
11,ori_TxRed:0809-0122-0096:Pos17-2_z0809_c0002,239,410.548,97.180,122.878,809,0,12,406.580
12,ori_TxRed:0808-0122-0096:Pos17-2_z0808_c0002,246,410.756,96.589,122.496,808,0,13,406.718
13,ori_TxRed:0807-0123-0096:Pos17-2_z0807_c0002,244,410.660,96.779,123.257,807,0,14,406.830
14,ori_TxRed:0806-0123-0097:Pos17-2_z0806_c0002,250,409.860,97.166,123.792,806,0,15,407.006
15,ori_TxRed:0805-0123-0096:Pos17-2_z0805_c0002,231,410.654,96.925,123.407,805,0,16,406.537
16,ori_TxRed:0804-0123-0097:Pos17-2_z0804_c0002,238,409.286,96.986,124.007,804,0,17,406.971
17,ori_TxRed:0803-0123-0096:Pos17-2_z0803_c0002,235,408.983,97.053,123.666,803,0,18,407.103
18,ori_TxRed:0802-0123-0097:Pos17-2_z0802_c0002,250,411.016,97.075,123.254,802,0,19,407.197
19,ori_TxRed:0801-0123-0097:Pos17-2_z0801_c0002,231,410.316,97.402,123.777,801,0,20,406.810
20,ori_TxRed:0800-0123-0097:Pos17-2_z0800_c0002,207,412.464,96.892,123.769,800,0,21,407.427
21,ori_TxRed:0799-0123-0096:Pos17-2_z0799_c0002,237,408.211,96.298,124.154,799,0,22,406.825
22,ori_TxRed:0798-0123-0096:Pos17-2_z0798_c0002,267,409.704,96.446,123.718,798,0,23,407.187
23,ori_TxRed:0797-0123-0096:Pos17-2_z0797_c0002,245,408.792,95.723,124.247,797,0,24,406.198
24,ori_TxRed:0796-0123-0096:Pos17-2_z0796_c0002,235,409.864,96.283,124.021,796,0,25,405.982
25,ori_TxRed:0795-0126-0096:Pos17-2_z0795_c0002,254,408.626,95.860,126.701,795,0,26,405.569
26,ori_TxRed:0792-0124-0097:Pos17-2_z0792_c0002,242,409.632,96.545,125.215,792,0,27,405.333
