 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0400-0078:initial_folder_40_0447,389,665.602,78.096,399.886,448,1,2,463.378
2,ori_YFP:0447-0401-0079:initial_folder_40_0446,295,660.753,78.880,401.350,447,0,3,462.685
3,ori_YFP:0446-0401-0076:initial_folder_40_0445,321,676.131,76.177,399.790,446,0,4,463.599
4,ori_YFP:0445-0402-0076:initial_folder_40_0444,304,670.776,77.093,400.765,445,0,5,462.640
5,ori_YFP:0444-0405-0076:initial_folder_40_0443,378,666.735,77.014,405.308,444,0,6,463.055
6,ori_YFP:0443-0402-0077:initial_folder_40_0442,259,678.382,77.080,401.857,443,0,7,462.807
7,ori_YFP:0442-0403-0077:initial_folder_40_0441,275,676.716,76.843,403.136,442,0,8,462.694
8,ori_YFP:0441-0406-0077:initial_folder_40_0440,248,669.282,77.499,404.817,441,0,9,463.655
9,ori_YFP:0440-0408-0078:initial_folder_40_0439,223,680.915,77.798,407.493,440,0,10,463.405
10,ori_YFP:0439-0410-0078:initial_folder_40_0438,280,665.061,78.497,408.562,439,0,11,462.529
11,ori_YFP:0438-0407-0079:initial_folder_40_0437,250,667.820,78.708,407.669,438,0,12,463.593
12,ori_YFP:0437-0409-0078:initial_folder_40_0436,152,668.000,78.284,409.173,437,0,13,463.677
13,ori_YFP:0436-0410-0078:initial_folder_40_0435,201,679.522,77.372,410.215,436,0,14,463.833
14,ori_YFP:0435-0410-0078:initial_folder_40_0434,154,664.870,78.565,409.685,435,0,15,464.205
15,ori_YFP:0434-0413-0079:initial_folder_40_0433,145,659.924,78.877,413.065,434,0,16,465.332
16,ori_YFP:0433-0398-0077:initial_folder_40_0432,301,685.080,76.547,395.561,433,0,17,464.399
17,ori_YFP:0432-0396-0077:initial_folder_40_0431,357,690.398,75.850,396.290,432,0,18,463.747
18,ori_YFP:0431-0398-0076:initial_folder_40_0430,342,679.827,76.159,397.412,431,0,19,463.920
19,ori_YFP:0430-0401-0078:initial_folder_40_0429,330,676.485,78.209,399.112,430,0,20,463.352
20,ori_YFP:0429-0401-0077:initial_folder_40_0428,348,682.948,77.654,399.669,429,0,21,463.706
21,ori_YFP:0428-0403-0078:initial_folder_40_0427,323,697.263,78.087,402.034,428,0,22,464.288
22,ori_YFP:0427-0407-0076:initial_folder_40_0426,318,695.808,76.731,406.664,427,0,23,464.873
23,ori_YFP:0426-0407-0077:initial_folder_40_0425,254,706.681,77.008,405.861,426,0,24,465.201
24,ori_YFP:0425-0409-0078:initial_folder_40_0424,241,696.336,78.232,409.458,425,0,25,464.987
25,ori_YFP:0424-0410-0078:initial_folder_40_0423,213,684.141,78.395,409.449,424,0,26,464.799
26,ori_YFP:0423-0412-0078:initial_folder_40_0422,179,693.911,78.980,411.529,423,0,27,465.264
27,ori_YFP:0422-0412-0078:initial_folder_40_0421,188,702.819,77.855,412.928,422,0,28,464.783
28,ori_YFP:0421-0410-0078:initial_folder_40_0420,134,733.500,77.527,410.030,421,0,29,465.564
29,ori_YFP:0420-0400-0078:initial_folder_40_0419,283,717.700,77.774,400.282,420,0,30,465.312
30,ori_YFP:0419-0404-0079:initial_folder_40_0418,222,719.140,78.545,404.906,419,0,31,465.185
31,ori_YFP:0418-0403-0079:initial_folder_40_0417,189,730.222,78.554,402.900,418,0,32,465.196
32,ori_YFP:0417-0407-0078:initial_folder_40_0416,274,721.051,77.895,407.521,417,0,33,465.610
33,ori_YFP:0416-0408-0078:initial_folder_40_0415,233,710.163,78.111,408.717,416,0,34,465.307
34,ori_YFP:0415-0410-0078:initial_folder_40_0414,218,721.408,78.248,409.306,415,0,35,466.397
35,ori_YFP:0414-0411-0078:initial_folder_40_0413,209,707.823,78.533,410.826,414,0,36,467.259
36,ori_YFP:0413-0398-0077:initial_folder_40_0412,384,727.023,77.388,398.819,413,0,37,465.995
37,ori_YFP:0412-0397-0078:initial_folder_40_0411,414,716.766,77.916,397.481,412,0,38,466.640
38,ori_YFP:0411-0402-0078:initial_folder_40_0410,445,721.582,77.937,402.869,411,0,39,467.240
39,ori_YFP:0410-0404-0077:initial_folder_40_0409,356,729.750,76.840,404.579,410,0,40,467.522
40,ori_YFP:0409-0405-0077:initial_folder_40_0408,328,735.823,76.798,406.438,409,0,41,467.717
41,ori_YFP:0408-0406-0078:initial_folder_40_0407,323,741.947,77.432,406.944,408,0,42,467.146
42,ori_YFP:0407-0408-0078:initial_folder_40_0406,235,731.153,77.717,407.948,407,0,43,467.744
43,ori_YFP:0406-0409-0078:initial_folder_40_0405,217,717.346,78.653,408.943,406,0,44,467.235
44,ori_YFP:0405-0410-0078:initial_folder_40_0404,205,735.268,78.047,410.337,405,0,45,466.441
45,ori_YFP:0404-0393-0078:initial_folder_40_0403,391,716.386,77.421,393.706,404,0,46,466.805
46,ori_YFP:0403-0398-0078:initial_folder_40_0402,374,718.714,77.492,399.487,403,0,47,467.917
47,ori_YFP:0402-0401-0078:initial_folder_40_0401,412,699.828,78.146,400.371,402,0,48,467.615
48,ori_YFP:0401-0404-0077:initial_folder_40_0400,318,702.509,77.770,404.187,401,0,49,468.637
49,ori_YFP:0400-0405-0077:initial_folder_40_0399,299,709.993,77.252,405.601,400,0,50,468.443
50,ori_YFP:0399-0408-0077:initial_folder_40_0398,312,704.032,77.646,407.880,399,0,51,467.796
51,ori_YFP:0398-0409-0078:initial_folder_40_0397,269,698.216,78.094,409.707,398,0,52,467.564
52,ori_YFP:0397-0410-0077:initial_folder_40_0396,218,702.904,76.926,409.901,397,0,53,468.533
53,ori_YFP:0396-0412-0078:initial_folder_40_0395,219,692.571,78.082,412.004,396,0,54,466.942
54,ori_YFP:0395-0398-0076:initial_folder_40_0394,404,690.453,76.994,398.625,395,0,55,466.713
55,ori_YFP:0394-0402-0077:initial_folder_40_0393,359,693.409,77.614,401.786,394,0,56,468.321
56,ori_YFP:0393-0405-0076:initial_folder_40_0392,365,698.742,76.708,404.872,393,0,57,468.147
57,ori_YFP:0392-0407-0078:initial_folder_40_0391,315,697.943,78.845,408.208,392,0,58,468.218
58,ori_YFP:0391-0411-0077:initial_folder_40_0390,290,705.876,77.059,410.300,391,0,59,468.366
59,ori_YFP:0390-0410-0076:initial_folder_40_0389,254,720.465,77.110,410.001,390,0,60,469.601
60,ori_YFP:0389-0411-0077:initial_folder_40_0388,208,725.120,77.733,411.059,389,0,61,468.385
