 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0377-0070:initial_folder_70_0447,324,742.645,69.486,378.773,448,1,2,465.928
2,ori_YFP:0447-0377-0069:initial_folder_70_0446,360,731.822,69.298,377.770,447,0,3,465.664
3,ori_YFP:0446-0376-0070:initial_folder_70_0445,395,726.899,69.617,377.568,446,0,4,465.349
4,ori_YFP:0445-0371-0069:initial_folder_70_0444,334,734.186,69.187,372.613,445,0,5,466.102
5,ori_YFP:0444-0374-0070:initial_folder_70_0443,374,738.235,70.087,376.331,444,0,6,464.855
6,ori_YFP:0443-0370-0069:initial_folder_70_0442,363,737.512,69.377,371.220,443,0,7,466.978
7,ori_YFP:0442-0372-0069:initial_folder_70_0441,394,745.228,69.186,372.992,442,0,8,466.516
8,ori_YFP:0441-0371-0069:initial_folder_70_0440,348,761.598,69.047,372.627,441,0,9,466.819
9,ori_YFP:0440-0370-0068:initial_folder_70_0439,387,752.403,68.158,371.691,440,0,10,466.781
10,ori_YFP:0439-0369-0068:initial_folder_70_0438,295,756.847,68.718,372.247,439,0,11,466.866
11,ori_YFP:0438-0366-0068:initial_folder_70_0437,351,753.373,68.247,368.873,438,0,12,467.327
12,ori_YFP:0437-0368-0068:initial_folder_70_0436,368,759.995,68.003,370.164,437,0,13,466.485
13,ori_YFP:0436-0368-0068:initial_folder_70_0435,327,765.312,68.422,368.822,436,0,14,467.202
14,ori_YFP:0435-0368-0068:initial_folder_70_0434,347,756.265,68.476,370.108,435,0,15,467.341
15,ori_YFP:0434-0368-0068:initial_folder_70_0433,348,761.537,68.104,372.131,434,0,16,467.345
16,ori_YFP:0433-0367-0069:initial_folder_70_0432,325,751.498,69.289,368.095,433,0,17,467.436
17,ori_YFP:0432-0369-0068:initial_folder_70_0431,306,769.683,68.704,369.805,432,0,18,467.544
18,ori_YFP:0431-0368-0069:initial_folder_70_0430,337,764.902,68.548,369.796,431,0,19,468.193
19,ori_YFP:0430-0368-0069:initial_folder_70_0429,319,757.975,68.683,368.722,430,0,20,467.749
20,ori_YFP:0429-0370-0069:initial_folder_70_0428,353,768.133,68.479,370.736,429,0,21,468.347
21,ori_YFP:0428-0372-0069:initial_folder_70_0427,329,769.781,68.283,373.649,428,0,22,468.761
22,ori_YFP:0427-0372-0069:initial_folder_70_0426,284,770.676,69.130,374.136,427,0,23,467.982
23,ori_YFP:0426-0371-0069:initial_folder_70_0425,391,776.839,67.963,373.758,426,0,24,468.993
24,ori_YFP:0425-0371-0068:initial_folder_70_0424,357,773.213,68.175,372.972,425,0,25,468.539
25,ori_YFP:0424-0370-0068:initial_folder_70_0423,348,779.744,68.517,374.234,424,0,26,468.261
26,ori_YFP:0423-0370-0069:initial_folder_70_0422,373,766.863,68.580,372.594,423,0,27,467.504
27,ori_YFP:0422-0367-0070:initial_folder_70_0421,311,765.727,69.648,369.560,422,0,28,469.284
28,ori_YFP:0421-0372-0070:initial_folder_70_0420,252,762.163,69.548,372.886,421,0,29,469.096
29,ori_YFP:0420-0375-0070:initial_folder_70_0419,249,775.775,69.543,377.310,420,0,30,469.097
30,ori_YFP:0419-0377-0070:initial_folder_70_0418,301,769.346,70.520,377.484,419,0,31,468.904
31,ori_YFP:0418-0378-0070:initial_folder_70_0417,304,777.859,69.929,379.444,418,0,32,467.860
32,ori_YFP:0417-0377-0070:initial_folder_70_0416,316,774.870,69.681,379.167,417,0,33,468.590
33,ori_YFP:0416-0373-0069:initial_folder_70_0415,343,766.318,69.199,374.767,416,0,34,468.629
34,ori_YFP:0415-0372-0070:initial_folder_70_0414,385,769.948,68.954,376.130,415,0,35,469.422
35,ori_YFP:0414-0372-0070:initial_folder_70_0413,333,780.883,69.535,375.116,414,0,36,469.449
36,ori_YFP:0413-0372-0069:initial_folder_70_0412,338,783.678,69.017,374.725,413,0,37,469.091
37,ori_YFP:0412-0380-0070:initial_folder_70_0411,302,784.649,69.936,382.059,412,0,38,469.088
38,ori_YFP:0411-0380-0070:initial_folder_70_0410,300,782.757,69.791,381.694,411,0,39,469.817
39,ori_YFP:0410-0378-0069:initial_folder_70_0409,282,791.638,69.221,380.025,410,0,40,470.854
40,ori_YFP:0409-0376-0070:initial_folder_70_0408,278,795.169,69.567,378.740,409,0,41,470.519
41,ori_YFP:0408-0378-0069:initial_folder_70_0407,358,787.964,68.808,378.494,408,0,42,470.322
42,ori_YFP:0407-0373-0069:initial_folder_70_0406,327,792.468,69.248,375.719,407,0,43,470.632
43,ori_YFP:0406-0372-0069:initial_folder_70_0405,375,794.616,68.947,373.953,406,0,44,470.740
44,ori_YFP:0405-0370-0068:initial_folder_70_0404,393,787.906,68.326,372.843,405,0,45,470.435
45,ori_YFP:0404-0370-0068:initial_folder_70_0403,408,789.995,68.192,372.661,404,0,46,471.487
46,ori_YFP:0403-0371-0068:initial_folder_70_0402,379,791.668,68.403,372.419,403,0,47,470.457
47,ori_YFP:0402-0372-0068:initial_folder_70_0401,334,808.853,68.050,374.269,402,0,48,470.504
48,ori_YFP:0401-0375-0068:initial_folder_70_0400,278,817.367,69.223,375.575,401,0,49,472.033
49,ori_YFP:0400-0375-0068:initial_folder_70_0399,308,809.961,69.062,375.218,400,0,50,472.103
50,ori_YFP:0399-0373-0068:initial_folder_70_0398,254,791.713,69.082,373.091,399,0,51,472.380
51,ori_YFP:0398-0375-0069:initial_folder_70_0397,307,795.518,69.250,377.110,398,0,52,472.263
52,ori_YFP:0397-0381-0070:initial_folder_70_0396,254,803.941,69.553,381.650,397,0,53,472.005
53,ori_YFP:0396-0380-0069:initial_folder_70_0395,320,802.191,69.518,381.576,396,0,54,471.607
54,ori_YFP:0395-0378-0070:initial_folder_70_0394,305,788.892,69.770,378.939,395,0,55,471.646
55,ori_YFP:0394-0377-0069:initial_folder_70_0393,278,789.572,69.606,379.174,394,0,56,471.881
56,ori_YFP:0393-0376-0070:initial_folder_70_0392,301,788.073,70.162,378.064,393,0,57,471.980
57,ori_YFP:0392-0377-0072:initial_folder_70_0391,299,802.619,70.779,380.045,392,0,58,473.245
58,ori_YFP:0391-0377-0070:initial_folder_70_0390,298,795.044,70.247,378.220,391,0,59,473.175
59,ori_YFP:0390-0376-0071:initial_folder_70_0389,303,798.822,70.232,378.388,390,0,60,473.380
60,ori_YFP:0389-0380-0070:initial_folder_70_0388,351,798.590,69.789,380.710,389,0,61,472.532
61,ori_YFP:0388-0380-0070:initial_folder_70_0387,331,802.804,70.088,380.324,388,0,62,472.533
62,ori_YFP:0387-0380-0070:initial_folder_70_0386,337,797.513,70.240,381.330,387,0,63,472.392
63,ori_YFP:0386-0378-0070:initial_folder_70_0385,304,796.339,69.990,379.820,386,0,64,472.818
64,ori_YFP:0385-0381-0070:initial_folder_70_0384,318,810.531,69.747,382.570,385,0,65,473.949
65,ori_YFP:0384-0384-0071:initial_folder_70_0383,280,818.371,70.276,385.350,384,0,66,473.657
