 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0159-0079:initial_folder_30_0447,410,647.663,79.828,159.182,448,1,2,464.076
2,ori_YFP:0447-0158-0079:initial_folder_30_0446,374,641.436,79.576,157.802,447,0,3,464.492
3,ori_YFP:0446-0157-0080:initial_folder_30_0445,410,647.239,79.987,158.564,446,0,4,464.459
4,ori_YFP:0445-0156-0081:initial_folder_30_0444,414,651.162,80.426,157.590,445,0,5,464.264
5,ori_YFP:0444-0156-0079:initial_folder_30_0443,361,637.263,78.978,156.790,444,0,6,463.927
6,ori_YFP:0443-0157-0080:initial_folder_30_0442,350,648.660,79.710,157.263,443,0,7,463.718
7,ori_YFP:0442-0155-0079:initial_folder_30_0441,332,649.380,79.611,154.757,442,0,8,464.424
8,ori_YFP:0441-0156-0080:initial_folder_30_0440,309,654.573,80.240,156.876,441,0,9,463.938
9,ori_YFP:0440-0155-0081:initial_folder_30_0439,307,652.586,80.379,157.422,440,0,10,464.660
10,ori_YFP:0439-0156-0081:initial_folder_30_0438,303,665.218,81.052,156.286,439,0,11,464.143
11,ori_YFP:0438-0153-0078:initial_folder_30_0437,255,654.965,78.921,154.000,438,0,12,465.021
12,ori_YFP:0437-0153-0080:initial_folder_30_0436,283,652.261,79.742,154.220,437,0,13,464.373
13,ori_YFP:0436-0151-0078:initial_folder_30_0435,197,659.066,78.868,151.106,436,0,14,464.830
14,ori_YFP:0435-0150-0079:initial_folder_30_0434,185,668.081,79.501,150.534,435,0,15,465.619
15,ori_YFP:0434-0150-0079:initial_folder_30_0433,161,672.602,79.942,148.755,434,0,16,465.375
16,ori_YFP:0433-0146-0080:initial_folder_30_0432,175,652.600,80.096,147.160,433,0,17,465.552
17,ori_YFP:0432-0147-0080:initial_folder_30_0431,154,652.221,80.073,146.903,432,0,18,465.231
18,ori_YFP:0431-0145-0079:initial_folder_30_0430,169,645.491,79.736,143.970,431,0,19,465.295
19,ori_YFP:0430-0144-0079:initial_folder_30_0429,132,648.447,79.288,145.593,430,0,20,464.629
20,ori_YFP:0429-0156-0079:initial_folder_30_0428,283,663.170,79.047,156.803,429,0,21,465.737
21,ori_YFP:0428-0154-0079:initial_folder_30_0427,303,666.003,79.812,154.851,428,0,22,464.824
22,ori_YFP:0427-0150-0078:initial_folder_30_0426,285,652.361,78.411,151.446,427,0,23,465.477
23,ori_YFP:0426-0148-0079:initial_folder_30_0425,249,662.610,79.384,147.848,426,0,24,465.490
24,ori_YFP:0425-0148-0079:initial_folder_30_0424,246,672.179,79.374,149.162,425,0,25,465.825
25,ori_YFP:0424-0155-0080:initial_folder_30_0423,277,682.375,79.863,155.148,424,0,26,466.123
26,ori_YFP:0423-0156-0078:initial_folder_30_0422,334,678.946,78.358,156.043,423,0,27,466.602
27,ori_YFP:0422-0154-0080:initial_folder_30_0421,359,672.050,80.489,155.419,422,0,28,466.364
28,ori_YFP:0421-0153-0080:initial_folder_30_0420,346,660.118,80.484,152.470,421,0,29,465.056
29,ori_YFP:0420-0148-0078:initial_folder_30_0419,285,650.568,78.098,148.590,420,0,30,466.755
30,ori_YFP:0419-0148-0078:initial_folder_30_0418,266,651.286,79.077,148.157,419,0,31,466.777
31,ori_YFP:0418-0146-0079:initial_folder_30_0417,211,656.735,79.836,146.514,418,0,32,466.818
32,ori_YFP:0417-0146-0080:initial_folder_30_0416,199,646.573,79.776,146.533,417,0,33,466.798
33,ori_YFP:0416-0168-0086:initial_folder_30_0415,603,679.804,84.698,169.040,416,0,34,467.201
34,ori_YFP:0415-0135-0080:initial_folder_30_0414,586,642.712,79.448,141.700,415,0,35,466.977
