 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0375-0088:initial_folder0_0447,267,735.187,87.667,374.880,448,1,2,471.449
2,ori_YFP:0447-0376-0090:initial_folder0_0446,244,745.586,89.373,375.505,447,0,3,479.941
3,ori_YFP:0446-0375-0089:initial_folder0_0445,258,743.539,89.029,375.228,446,0,4,479.026
4,ori_YFP:0445-0362-0094:initial_folder0_0444,487,726.230,94.283,361.576,445,0,5,477.082
5,ori_YFP:0444-0364-0093:initial_folder0_0443,467,732.407,94.385,362.133,444,0,6,476.025
6,ori_YFP:0443-0362-0094:initial_folder0_0442,433,731.097,94.443,362.548,443,0,7,475.880
7,ori_YFP:0442-0363-0094:initial_folder0_0441,404,759.923,94.340,362.852,442,0,8,481.266
8,ori_YFP:0441-0364-0094:initial_folder0_0440,363,752.496,94.436,363.399,441,0,9,478.648
9,ori_YFP:0440-0365-0094:initial_folder0_0439,368,748.750,94.455,363.424,440,0,10,478.266
10,ori_YFP:0439-0365-0094:initial_folder0_0438,359,744.666,94.408,363.485,439,0,11,476.443
11,ori_YFP:0438-0366-0094:initial_folder0_0437,317,744.091,94.369,365.371,438,0,12,478.367
12,ori_YFP:0437-0366-0094:initial_folder0_0436,306,755.582,94.223,365.879,437,0,13,480.087
13,ori_YFP:0436-0367-0094:initial_folder0_0435,296,753.905,94.630,366.908,436,0,14,480.286
14,ori_YFP:0435-0368-0094:initial_folder0_0434,295,745.244,94.189,367.963,435,0,15,480.151
15,ori_YFP:0434-0374-0093:initial_folder0_0433,302,736.490,93.589,371.182,434,0,16,479.565
16,ori_YFP:0433-0371-0094:initial_folder0_0432,264,739.625,94.106,369.601,433,0,17,478.154
17,ori_YFP:0432-0371-0095:initial_folder0_0431,264,730.811,94.596,370.600,432,0,18,478.301
18,ori_YFP:0431-0375-0093:initial_folder0_0430,290,735.641,93.707,374.450,431,0,19,479.415
19,ori_YFP:0430-0374-0094:initial_folder0_0429,252,757.091,94.301,373.762,430,0,20,493.864
20,ori_YFP:0429-0375-0094:initial_folder0_0428,244,760.328,93.422,373.393,429,0,21,490.242
21,ori_YFP:0428-0372-0094:initial_folder0_0427,239,752.770,93.713,371.730,428,0,22,485.455
22,ori_YFP:0427-0375-0094:initial_folder0_0426,226,732.978,93.746,373.668,427,0,23,488.328
23,ori_YFP:0426-0380-0089:initial_folder0_0425,186,736.339,89.945,378.885,426,0,24,488.521
24,ori_YFP:0425-0361-0093:initial_folder0_0424,454,765.815,92.847,359.617,425,0,25,488.170
25,ori_YFP:0424-0360-0093:initial_folder0_0423,401,759.247,91.862,359.228,424,0,26,490.123
26,ori_YFP:0423-0363-0093:initial_folder0_0422,377,768.183,93.524,362.151,423,0,27,489.380
27,ori_YFP:0422-0362-0093:initial_folder0_0421,348,775.540,93.564,362.175,422,0,28,495.027
28,ori_YFP:0421-0363-0094:initial_folder0_0420,337,774.905,94.022,362.869,421,0,29,493.947
29,ori_YFP:0420-0365-0094:initial_folder0_0419,334,758.263,93.784,363.826,420,0,30,492.820
30,ori_YFP:0419-0367-0093:initial_folder0_0418,368,756.410,93.158,365.315,419,0,31,496.086
