 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0406-0140-0085:initial_folder_70_0405,1599,615.953,87.055,135.926,406,1,2,469.091
2,ori_YFP:0405-0141-0085:initial_folder_70_0404,1662,612.496,86.785,137.390,405,0,3,469.245
3,ori_YFP:0404-0141-0085:initial_folder_70_0403,1726,612.950,86.775,137.844,404,0,4,469.204
4,ori_YFP:0403-0141-0085:initial_folder_70_0402,1683,616.518,87.017,138.316,403,0,5,468.690
5,ori_YFP:0402-0142-0086:initial_folder_70_0401,1698,615.768,86.998,137.641,402,0,6,468.141
6,ori_YFP:0401-0141-0085:initial_folder_70_0400,1744,613.307,87.007,137.175,401,0,7,469.212
7,ori_YFP:0400-0142-0085:initial_folder_70_0399,1741,611.566,86.934,135.900,400,0,8,469.055
8,ori_YFP:0399-0143-0086:initial_folder_70_0398,1766,612.856,86.993,138.582,399,0,9,469.085
9,ori_YFP:0398-0143-0085:initial_folder_70_0397,1778,615.645,87.131,138.289,398,0,10,469.273
10,ori_YFP:0397-0143-0086:initial_folder_70_0396,1786,614.539,87.021,139.449,397,0,11,470.168
11,ori_YFP:0396-0144-0086:initial_folder_70_0395,1827,612.170,86.967,139.357,396,0,12,470.004
12,ori_YFP:0395-0144-0085:initial_folder_70_0394,1826,613.284,86.781,140.220,395,0,13,470.779
13,ori_YFP:0394-0144-0086:initial_folder_70_0393,1893,615.485,87.040,141.279,394,0,14,470.535
14,ori_YFP:0393-0144-0086:initial_folder_70_0392,1869,615.143,86.935,139.154,393,0,15,471.585
15,ori_YFP:0392-0143-0085:initial_folder_70_0391,1869,617.810,86.933,139.270,392,0,16,470.807
16,ori_YFP:0391-0144-0086:initial_folder_70_0390,1851,617.886,87.025,138.862,391,0,17,470.518
17,ori_YFP:0390-0144-0086:initial_folder_70_0389,1873,618.672,86.967,138.769,390,0,18,470.494
18,ori_YFP:0389-0144-0085:initial_folder_70_0388,1846,619.555,86.966,139.940,389,0,19,470.683
19,ori_YFP:0388-0144-0086:initial_folder_70_0387,1905,616.533,86.910,141.550,388,0,20,470.367
20,ori_YFP:0387-0144-0086:initial_folder_70_0386,1873,617.175,86.869,140.144,387,0,21,469.591
21,ori_YFP:0386-0144-0086:initial_folder_70_0385,1879,616.925,86.955,140.450,386,0,22,470.042
22,ori_YFP:0385-0144-0086:initial_folder_70_0384,1910,614.706,86.956,139.626,385,0,23,470.127
