 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0448-0097-0086:initial_folder0_0447,881,670.585,87.094,95.484,448,1,2,471.177
2,ori_YFP:0447-0096-0086:initial_folder0_0446,859,663.464,87.028,94.982,447,0,3,469.811
3,ori_YFP:0446-0096-0086:initial_folder0_0445,849,663.949,86.936,94.405,446,0,4,470.008
4,ori_YFP:0445-0096-0085:initial_folder0_0444,843,663.023,87.122,94.187,445,0,5,470.039
5,ori_YFP:0444-0096-0085:initial_folder0_0443,847,664.930,87.051,94.404,444,0,6,470.023
6,ori_YFP:0443-0096-0085:initial_folder0_0442,855,666.428,86.947,94.231,443,0,7,470.640
7,ori_YFP:0442-0095-0086:initial_folder0_0441,860,665.230,87.136,94.313,442,0,8,471.033
8,ori_YFP:0441-0095-0086:initial_folder0_0440,838,666.809,87.145,94.207,441,0,9,470.927
9,ori_YFP:0440-0095-0086:initial_folder0_0439,838,662.993,86.940,94.092,440,0,10,471.369
10,ori_YFP:0439-0095-0086:initial_folder0_0438,849,665.009,87.111,94.251,439,0,11,470.974
11,ori_YFP:0438-0094-0086:initial_folder0_0437,828,667.169,87.120,93.889,438,0,12,470.097
12,ori_YFP:0437-0095-0086:initial_folder0_0436,850,663.787,87.171,94.638,437,0,13,469.756
13,ori_YFP:0436-0096-0086:initial_folder0_0435,828,667.122,87.171,95.037,436,0,14,470.856
14,ori_YFP:0435-0096-0086:initial_folder0_0434,834,661.878,87.011,94.375,435,0,15,469.807
15,ori_YFP:0434-0096-0086:initial_folder0_0433,860,667.064,87.186,95.251,434,0,16,471.377
16,ori_YFP:0433-0096-0086:initial_folder0_0432,858,665.334,87.211,94.773,433,0,17,471.528
17,ori_YFP:0432-0096-0086:initial_folder0_0431,829,671.002,87.478,94.733,432,0,18,470.660
18,ori_YFP:0431-0095-0086:initial_folder0_0430,833,671.714,87.484,94.932,431,0,19,471.121
19,ori_YFP:0430-0095-0086:initial_folder0_0429,838,671.335,87.395,94.795,430,0,20,471.953
20,ori_YFP:0429-0095-0086:initial_folder0_0428,849,671.510,87.406,95.054,429,0,21,472.626
21,ori_YFP:0428-0096-0086:initial_folder0_0427,828,676.180,87.511,95.012,428,0,22,472.590
22,ori_YFP:0427-0096-0086:initial_folder0_0426,830,677.048,87.609,94.721,427,0,23,472.492
23,ori_YFP:0426-0095-0086:initial_folder0_0425,828,674.354,87.672,94.499,426,0,24,472.834
24,ori_YFP:0425-0096-0086:initial_folder0_0424,818,676.084,87.612,94.686,425,0,25,473.268
25,ori_YFP:0424-0097-0086:initial_folder0_0423,842,672.740,87.493,94.498,424,0,26,473.522
26,ori_YFP:0423-0095-0086:initial_folder0_0422,839,673.385,87.486,93.915,423,0,27,473.229
27,ori_YFP:0422-0096-0086:initial_folder0_0421,838,669.563,87.452,94.202,422,0,28,473.029
28,ori_YFP:0421-0096-0086:initial_folder0_0420,815,669.590,87.552,93.898,421,0,29,473.413
29,ori_YFP:0420-0096-0086:initial_folder0_0419,851,672.214,87.348,94.897,420,0,30,472.656
30,ori_YFP:0419-0096-0086:initial_folder0_0418,857,675.366,87.219,94.868,419,0,31,472.600
31,ori_YFP:0418-0097-0086:initial_folder0_0417,847,674.061,87.243,94.912,418,0,32,473.579
32,ori_YFP:0417-0097-0086:initial_folder0_0416,834,676.595,87.372,95.013,417,0,33,473.288
33,ori_YFP:0416-0096-0086:initial_folder0_0415,848,672.320,87.313,94.152,416,0,34,473.163
34,ori_YFP:0415-0096-0085:initial_folder0_0414,867,676.759,86.818,94.607,415,0,35,472.543
35,ori_YFP:0414-0097-0085:initial_folder0_0413,860,675.905,86.815,95.296,414,0,36,473.480
36,ori_YFP:0413-0097-0085:initial_folder0_0412,842,675.026,86.949,94.992,413,0,37,474.620
37,ori_YFP:0412-0096-0085:initial_folder0_0411,867,674.918,86.985,94.659,412,0,38,474.371
38,ori_YFP:0411-0096-0086:initial_folder0_0410,838,674.975,87.023,93.884,411,0,39,474.921
39,ori_YFP:0410-0097-0085:initial_folder0_0409,864,674.854,86.875,94.427,410,0,40,474.764
40,ori_YFP:0409-0096-0085:initial_folder0_0408,830,674.347,87.155,93.342,409,0,41,475.174
41,ori_YFP:0408-0097-0086:initial_folder0_0407,843,670.043,87.044,94.950,408,0,42,474.568
42,ori_YFP:0407-0097-0086:initial_folder0_0406,839,680.584,87.071,94.291,407,0,43,475.051
43,ori_YFP:0406-0097-0085:initial_folder0_0405,826,679.489,87.052,93.750,406,0,44,475.117
44,ori_YFP:0405-0097-0086:initial_folder0_0404,828,678.411,87.156,94.090,405,0,45,475.288
45,ori_YFP:0404-0096-0086:initial_folder0_0403,855,680.063,87.090,94.451,404,0,46,475.789
46,ori_YFP:0403-0097-0086:initial_folder0_0402,856,681.262,87.025,95.043,403,0,47,474.371
47,ori_YFP:0402-0096-0086:initial_folder0_0401,839,680.727,87.039,94.152,402,0,48,475.534
48,ori_YFP:0401-0096-0085:initial_folder0_0400,853,680.767,86.997,93.948,401,0,49,475.403
49,ori_YFP:0400-0096-0086:initial_folder0_0399,843,673.662,87.133,94.338,400,0,50,475.542
50,ori_YFP:0399-0097-0084:initial_folder0_0398,856,679.151,86.854,94.013,399,0,51,475.244
51,ori_YFP:0398-0096-0085:initial_folder0_0397,853,681.668,86.847,94.110,398,0,52,475.391
52,ori_YFP:0397-0097-0086:initial_folder0_0396,834,681.552,86.919,94.695,397,0,53,475.937
53,ori_YFP:0396-0096-0085:initial_folder0_0395,859,682.854,86.877,94.358,396,0,54,475.200
54,ori_YFP:0395-0097-0085:initial_folder0_0394,844,679.922,86.984,94.448,395,0,55,476.122
55,ori_YFP:0394-0096-0085:initial_folder0_0393,872,682.579,86.838,94.744,394,0,56,474.679
56,ori_YFP:0393-0097-0086:initial_folder0_0392,845,680.053,87.210,94.858,393,0,57,475.478
57,ori_YFP:0392-0096-0085:initial_folder0_0391,860,682.516,87.064,94.504,392,0,58,476.005
58,ori_YFP:0391-0097-0085:initial_folder0_0390,878,682.387,86.861,95.174,391,0,59,476.056
59,ori_YFP:0390-0097-0085:initial_folder0_0389,834,689.969,86.942,94.978,390,0,60,475.501
60,ori_YFP:0389-0096-0086:initial_folder0_0388,845,685.557,86.951,94.477,389,0,61,476.391
61,ori_YFP:0388-0096-0085:initial_folder0_0387,818,684.110,86.894,93.285,388,0,62,474.998
62,ori_YFP:0387-0097-0086:initial_folder0_0386,843,687.289,86.855,94.427,387,0,63,475.741
63,ori_YFP:0386-0097-0085:initial_folder0_0385,831,683.869,86.747,94.063,386,0,64,475.092
64,ori_YFP:0385-0097-0085:initial_folder0_0384,870,685.961,86.822,95.024,385,0,65,474.373
65,ori_YFP:0384-0097-0085:initial_folder0_0383,869,686.109,86.877,95.138,384,0,66,475.428
66,ori_YFP:0383-0096-0085:initial_folder0_0382,878,682.469,87.065,94.867,383,0,67,475.004
67,ori_YFP:0382-0096-0085:initial_folder0_0381,872,687.136,87.142,94.818,382,0,68,474.624
68,ori_YFP:0381-0097-0085:initial_folder0_0380,864,686.491,86.748,95.427,381,0,69,472.269
69,ori_YFP:0380-0097-0086:initial_folder0_0379,872,683.992,87.067,95.459,380,0,70,472.302
70,ori_YFP:0379-0097-0085:initial_folder0_0378,872,685.048,86.779,95.284,379,0,71,472.087
71,ori_YFP:0378-0096-0085:initial_folder0_0377,851,686.321,86.648,94.772,378,0,72,471.632
72,ori_YFP:0377-0097-0086:initial_folder0_0376,871,684.606,86.988,94.999,377,0,73,471.222
73,ori_YFP:0376-0097-0086:initial_folder0_0375,868,683.288,87.017,95.689,376,0,74,470.708
74,ori_YFP:0375-0097-0086:initial_folder0_0374,876,684.240,86.819,95.156,375,0,75,471.513
75,ori_YFP:0374-0097-0085:initial_folder0_0373,892,684.248,86.725,95.600,374,0,76,471.551
76,ori_YFP:0373-0098-0085:initial_folder0_0372,875,688.062,86.699,95.525,373,0,77,471.091
77,ori_YFP:0372-0097-0086:initial_folder0_0371,860,683.828,86.977,95.919,372,0,78,469.935
78,ori_YFP:0371-0098-0085:initial_folder0_0370,852,689.460,86.698,95.867,371,0,79,470.590
79,ori_YFP:0370-0097-0085:initial_folder0_0369,863,688.710,86.692,95.548,370,0,80,470.812
80,ori_YFP:0369-0097-0085:initial_folder0_0368,848,694.942,86.738,95.777,369,0,81,470.214
81,ori_YFP:0368-0097-0085:initial_folder0_0367,848,693.250,86.924,95.633,368,0,82,470.615
82,ori_YFP:0367-0097-0085:initial_folder0_0366,852,691.667,86.805,95.145,367,0,83,470.645
83,ori_YFP:0366-0097-0086:initial_folder0_0365,860,688.026,86.857,96.026,366,0,84,471.304
84,ori_YFP:0365-0097-0085:initial_folder0_0364,866,690.725,86.929,95.561,365,0,85,471.638
85,ori_YFP:0364-0097-0086:initial_folder0_0363,843,695.514,86.858,95.349,364,0,86,471.554
86,ori_YFP:0363-0098-0085:initial_folder0_0362,880,692.149,86.677,95.813,363,0,87,471.378
87,ori_YFP:0362-0098-0085:initial_folder0_0361,861,691.057,86.911,95.754,362,0,88,470.306
88,ori_YFP:0361-0097-0085:initial_folder0_0360,860,694.753,87.018,95.617,361,0,89,471.840
89,ori_YFP:0360-0097-0085:initial_folder0_0359,865,690.695,86.857,95.698,360,0,90,471.479
90,ori_YFP:0359-0097-0085:initial_folder0_0358,848,695.068,86.564,95.651,359,0,91,472.111
91,ori_YFP:0358-0097-0085:initial_folder0_0357,850,694.319,86.686,95.362,358,0,92,471.832
92,ori_YFP:0357-0097-0086:initial_folder0_0356,870,689.567,86.842,95.548,357,0,93,470.820
93,ori_YFP:0356-0097-0086:initial_folder0_0355,853,692.328,86.967,95.830,356,0,94,471.417
94,ori_YFP:0355-0097-0085:initial_folder0_0354,853,694.286,86.767,95.298,355,0,95,471.918
95,ori_YFP:0354-0097-0086:initial_folder0_0353,856,690.019,87.030,95.381,354,0,96,472.108
96,ori_YFP:0353-0097-0086:initial_folder0_0352,842,693.721,86.985,95.659,353,0,97,471.367
97,ori_YFP:0352-0098-0086:initial_folder0_0351,835,688.899,87.142,95.631,352,0,98,471.686
98,ori_YFP:0351-0097-0085:initial_folder0_0350,859,692.130,87.002,95.502,351,0,99,470.728
99,ori_YFP:0350-0098-0086:initial_folder0_0349,846,688.253,87.225,96.052,350,0,100,470.276
100,ori_YFP:0349-0097-0085:initial_folder0_0348,844,692.987,86.908,94.976,349,0,101,471.739
101,ori_YFP:0348-0098-0086:initial_folder0_0347,855,693.775,87.135,96.296,348,0,102,470.921
102,ori_YFP:0347-0098-0086:initial_folder0_0346,835,692.788,87.109,95.550,347,0,103,471.312
103,ori_YFP:0346-0098-0086:initial_folder0_0345,848,691.041,87.044,96.117,346,0,104,471.198
104,ori_YFP:0345-0097-0086:initial_folder0_0344,857,692.656,87.120,95.864,345,0,105,471.202
105,ori_YFP:0344-0098-0085:initial_folder0_0343,853,694.642,86.946,95.715,344,0,106,471.139
106,ori_YFP:0343-0097-0086:initial_folder0_0342,841,691.639,86.969,95.607,343,0,107,470.943
107,ori_YFP:0342-0097-0086:initial_folder0_0341,847,693.692,86.924,95.432,342,0,108,471.801
108,ori_YFP:0341-0098-0085:initial_folder0_0340,849,690.563,86.927,95.673,341,0,109,471.304
109,ori_YFP:0340-0098-0085:initial_folder0_0339,848,693.493,86.880,95.569,340,0,110,471.492
110,ori_YFP:0339-0097-0085:initial_folder0_0338,859,690.411,86.939,95.306,339,0,111,471.645
111,ori_YFP:0338-0098-0085:initial_folder0_0337,848,701.722,86.964,95.402,338,0,112,470.448
112,ori_YFP:0337-0098-0085:initial_folder0_0336,851,694.580,87.007,95.727,337,0,113,470.799
113,ori_YFP:0336-0098-0085:initial_folder0_0335,859,693.686,86.930,95.460,336,0,114,469.738
114,ori_YFP:0335-0098-0086:initial_folder0_0334,881,694.432,86.951,96.848,335,0,115,469.596
115,ori_YFP:0334-0098-0085:initial_folder0_0333,878,695.801,86.927,96.691,334,0,116,468.354
116,ori_YFP:0333-0099-0086:initial_folder0_0332,857,691.113,86.883,97.117,333,0,117,469.621
117,ori_YFP:0332-0099-0085:initial_folder0_0331,857,694.103,86.907,97.397,332,0,118,469.261
118,ori_YFP:0331-0099-0086:initial_folder0_0330,848,690.318,86.913,97.586,331,0,119,469.317
119,ori_YFP:0330-0098-0086:initial_folder0_0329,869,687.985,86.937,97.129,330,0,120,469.084
120,ori_YFP:0329-0098-0086:initial_folder0_0328,834,693.833,87.107,96.682,329,0,121,468.894
121,ori_YFP:0328-0099-0085:initial_folder0_0327,854,693.477,87.016,96.510,328,0,122,469.845
122,ori_YFP:0327-0099-0085:initial_folder0_0326,855,697.454,86.881,96.866,327,0,123,469.645
123,ori_YFP:0326-0099-0085:initial_folder0_0325,874,693.717,87.016,96.882,326,0,124,469.492
124,ori_YFP:0325-0099-0086:initial_folder0_0324,832,694.341,86.955,97.106,325,0,125,469.350
125,ori_YFP:0324-0098-0086:initial_folder0_0323,842,698.398,87.023,96.583,324,0,126,468.775
126,ori_YFP:0323-0098-0086:initial_folder0_0322,825,695.984,86.957,96.834,323,0,127,468.817
127,ori_YFP:0322-0099-0085:initial_folder0_0321,844,699.614,86.706,96.567,322,0,128,468.509
128,ori_YFP:0321-0099-0085:initial_folder0_0320,872,696.706,86.907,96.945,321,0,129,467.954
129,ori_YFP:0320-0099-0085:initial_folder0_0319,858,701.656,86.953,96.853,320,0,130,468.310
130,ori_YFP:0319-0099-0085:initial_folder0_0318,843,706.019,86.895,96.859,319,0,131,468.095
131,ori_YFP:0318-0099-0086:initial_folder0_0317,853,700.199,86.906,97.058,318,0,132,468.405
132,ori_YFP:0317-0099-0085:initial_folder0_0316,853,699.547,86.852,97.040,317,0,133,468.324
133,ori_YFP:0316-0100-0086:initial_folder0_0315,879,696.924,86.998,97.545,316,0,134,467.862
134,ori_YFP:0315-0099-0085:initial_folder0_0314,872,693.993,86.946,97.181,315,0,135,468.591
135,ori_YFP:0314-0099-0086:initial_folder0_0313,872,697.600,86.992,97.484,314,0,136,468.175
136,ori_YFP:0313-0099-0085:initial_folder0_0312,866,695.012,86.893,97.335,313,0,137,468.296
137,ori_YFP:0312-0099-0086:initial_folder0_0311,859,699.629,86.920,97.216,312,0,138,469.386
138,ori_YFP:0311-0099-0086:initial_folder0_0310,866,695.528,87.083,96.876,311,0,139,469.154
139,ori_YFP:0310-0099-0085:initial_folder0_0309,880,694.509,86.915,97.055,310,0,140,468.204
140,ori_YFP:0309-0099-0085:initial_folder0_0308,879,699.800,86.936,97.362,309,0,141,467.005
141,ori_YFP:0308-0102-0086:initial_folder0_0307,861,703.072,87.530,100.163,308,0,142,467.887
142,ori_YFP:0307-0101-0086:initial_folder0_0306,854,699.466,87.573,98.895,307,0,143,468.150
143,ori_YFP:0306-0098-0085:initial_folder0_0305,852,697.455,86.682,96.752,306,0,144,466.682
144,ori_YFP:0305-0098-0085:initial_folder0_0304,857,690.763,86.592,96.155,305,0,145,466.623
145,ori_YFP:0304-0099-0085:initial_folder0_0303,892,688.261,86.671,97.604,304,0,146,467.132
146,ori_YFP:0303-0099-0085:initial_folder0_0302,888,688.950,86.604,97.353,303,0,147,466.685
147,ori_YFP:0302-0099-0085:initial_folder0_0301,891,691.654,86.522,97.674,302,0,148,467.388
148,ori_YFP:0301-0099-0085:initial_folder0_0300,885,694.624,86.614,97.461,301,0,149,467.682
149,ori_YFP:0300-0098-0085:initial_folder0_0299,888,694.194,86.671,97.243,300,0,150,466.878
