 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0406-0140-0085:initial_folder_70_0405,1599,727.619,87.090,134.921,406,1,2,455.717
2,ori_TxRed:0405-0141-0085:initial_folder_70_0404,1662,725.155,86.842,136.349,405,0,3,456.126
3,ori_TxRed:0404-0141-0085:initial_folder_70_0403,1726,724.808,86.811,136.869,404,0,4,455.785
4,ori_TxRed:0403-0141-0085:initial_folder_70_0402,1683,723.790,87.043,137.161,403,0,5,454.897
5,ori_TxRed:0402-0142-0086:initial_folder_70_0401,1698,724.987,87.010,136.712,402,0,6,455.461
6,ori_TxRed:0401-0141-0085:initial_folder_70_0400,1744,725.962,87.007,136.355,401,0,7,455.545
7,ori_TxRed:0400-0142-0085:initial_folder_70_0399,1741,720.307,86.940,135.244,400,0,8,456.043
8,ori_TxRed:0399-0143-0086:initial_folder_70_0398,1766,721.049,87.011,137.639,399,0,9,456.644
9,ori_TxRed:0398-0143-0085:initial_folder_70_0397,1778,722.350,87.155,137.226,398,0,10,456.271
10,ori_TxRed:0397-0143-0086:initial_folder_70_0396,1786,719.093,87.026,138.525,397,0,11,456.945
11,ori_TxRed:0396-0144-0086:initial_folder_70_0395,1827,718.401,86.984,138.322,396,0,12,456.654
12,ori_TxRed:0395-0144-0085:initial_folder_70_0394,1826,716.329,86.797,139.150,395,0,13,456.749
13,ori_TxRed:0394-0144-0086:initial_folder_70_0393,1893,709.859,87.053,140.236,394,0,14,456.715
14,ori_TxRed:0393-0144-0086:initial_folder_70_0392,1869,716.744,86.943,138.126,393,0,15,456.980
15,ori_TxRed:0392-0143-0085:initial_folder_70_0391,1869,715.761,86.935,138.314,392,0,16,457.103
16,ori_TxRed:0391-0144-0086:initial_folder_70_0390,1851,716.291,87.013,138.016,391,0,17,457.511
17,ori_TxRed:0390-0144-0086:initial_folder_70_0389,1873,716.781,86.981,137.733,390,0,18,458.237
18,ori_TxRed:0389-0144-0085:initial_folder_70_0388,1846,716.905,86.957,138.951,389,0,19,457.486
19,ori_TxRed:0388-0144-0086:initial_folder_70_0387,1905,714.102,86.901,140.474,388,0,20,457.786
20,ori_TxRed:0387-0144-0086:initial_folder_70_0386,1873,718.098,86.879,139.329,387,0,21,457.425
21,ori_TxRed:0386-0144-0086:initial_folder_70_0385,1879,717.013,86.958,139.468,386,0,22,457.095
22,ori_TxRed:0385-0144-0086:initial_folder_70_0384,1910,713.927,86.947,138.845,385,0,23,457.587
23,ori_TxRed:0384-0145-0086:initial_folder_70_0383,1911,714.774,86.953,140.886,384,0,24,457.425
24,ori_TxRed:0383-0145-0086:initial_folder_70_0382,1884,713.923,87.069,139.581,383,0,25,457.223
25,ori_TxRed:0382-0145-0086:initial_folder_70_0381,1857,720.424,86.940,138.978,382,0,26,456.940
26,ori_TxRed:0381-0145-0086:initial_folder_70_0380,1897,717.377,86.956,139.555,381,0,27,457.549
27,ori_TxRed:0380-0145-0086:initial_folder_70_0379,1925,719.222,87.001,140.471,380,0,28,457.468
28,ori_TxRed:0379-0145-0086:initial_folder_70_0378,1920,715.734,86.930,140.674,379,0,29,458.451
29,ori_TxRed:0378-0145-0086:initial_folder_70_0377,1938,718.142,86.793,141.016,378,0,30,457.961
30,ori_TxRed:0377-0145-0086:initial_folder_70_0376,1926,720.510,86.948,140.968,377,0,31,457.650
31,ori_TxRed:0376-0146-0086:initial_folder_70_0375,1931,716.291,86.938,141.651,376,0,32,457.495
32,ori_TxRed:0375-0145-0086:initial_folder_70_0374,1920,717.893,86.822,141.078,375,0,33,458.106
33,ori_TxRed:0374-0146-0086:initial_folder_70_0373,1921,717.852,86.910,141.738,374,0,34,458.445
34,ori_TxRed:0373-0146-0086:initial_folder_70_0372,1947,718.255,86.912,141.245,373,0,35,458.105
35,ori_TxRed:0372-0146-0086:initial_folder_70_0371,1870,721.950,86.907,141.547,372,0,36,458.346
36,ori_TxRed:0371-0147-0086:initial_folder_70_0370,1960,718.550,86.912,142.153,371,0,37,458.298
37,ori_TxRed:0370-0147-0086:initial_folder_70_0369,1971,721.353,86.849,142.240,370,0,38,458.460
38,ori_TxRed:0369-0147-0086:initial_folder_70_0368,1955,719.948,86.959,143.008,369,0,39,457.780
39,ori_TxRed:0368-0147-0086:initial_folder_70_0367,1971,719.637,86.932,142.458,368,0,40,458.197
40,ori_TxRed:0367-0147-0086:initial_folder_70_0366,1969,718.490,86.920,141.195,367,0,41,458.090
41,ori_TxRed:0366-0147-0085:initial_folder_70_0365,1929,716.707,86.777,140.792,366,0,42,458.526
42,ori_TxRed:0365-0147-0086:initial_folder_70_0364,2003,719.139,86.870,141.585,365,0,43,458.518
43,ori_TxRed:0364-0147-0085:initial_folder_70_0363,1982,716.412,86.861,142.380,364,0,44,458.377
44,ori_TxRed:0363-0148-0086:initial_folder_70_0362,1978,719.521,86.849,143.141,363,0,45,458.152
45,ori_TxRed:0362-0148-0086:initial_folder_70_0361,2003,718.102,86.871,142.932,362,0,46,458.925
46,ori_TxRed:0361-0147-0086:initial_folder_70_0360,2003,718.275,86.910,142.881,361,0,47,458.944
47,ori_TxRed:0360-0148-0086:initial_folder_70_0359,1921,720.017,86.871,141.921,360,0,48,458.925
48,ori_TxRed:0359-0148-0086:initial_folder_70_0358,1956,720.788,86.771,142.017,359,0,49,458.826
