 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0394-0284-0096:initial_folder_30_0393,1226,573.470,96.718,282.921,394,1,2,452.143
2,ori_TxRed:0393-0285-0094:initial_folder_30_0392,1199,613.868,96.047,282.270,393,0,3,452.338
3,ori_TxRed:0392-0286-0095:initial_folder_30_0391,1262,666.997,95.764,282.769,392,0,4,453.694
4,ori_TxRed:0391-0285-0093:initial_folder_30_0390,1368,728.722,95.072,282.848,391,0,5,455.189
5,ori_TxRed:0390-0286-0093:initial_folder_30_0389,1456,827.285,94.890,284.073,390,0,6,457.379
6,ori_TxRed:0389-0288-0093:initial_folder_30_0388,1525,923.207,94.793,286.258,389,0,7,459.793
7,ori_TxRed:0388-0289-0093:initial_folder_30_0387,1531,923.821,94.778,286.833,388,0,8,459.249
8,ori_TxRed:0387-0289-0093:initial_folder_30_0386,1574,918.538,94.880,287.159,387,0,9,458.829
9,ori_TxRed:0386-0289-0093:initial_folder_30_0385,1531,910.492,94.919,287.428,386,0,10,459.730
10,ori_TxRed:0385-0289-0093:initial_folder_30_0384,1537,918.360,94.983,287.385,385,0,11,459.845
11,ori_TxRed:0384-0289-0093:initial_folder_30_0383,1558,915.961,94.870,287.614,384,0,12,460.247
12,ori_TxRed:0383-0290-0093:initial_folder_30_0382,1537,916.166,94.913,287.948,383,0,13,460.371
13,ori_TxRed:0382-0288-0093:initial_folder_30_0381,1567,937.229,94.632,286.207,382,0,14,460.076
14,ori_TxRed:0381-0288-0093:initial_folder_30_0380,1562,939.953,94.639,286.101,381,0,15,460.345
15,ori_TxRed:0380-0288-0093:initial_folder_30_0379,1556,948.056,94.699,286.562,380,0,16,460.001
16,ori_TxRed:0379-0288-0093:initial_folder_30_0378,1550,942.351,94.923,286.253,379,0,17,460.429
17,ori_TxRed:0378-0288-0093:initial_folder_30_0377,1569,937.213,94.835,286.472,378,0,18,461.659
18,ori_TxRed:0377-0289-0093:initial_folder_30_0376,1574,934.569,94.833,286.945,377,0,19,460.868
19,ori_TxRed:0376-0289-0093:initial_folder_30_0375,1577,931.654,94.650,286.935,376,0,20,460.419
20,ori_TxRed:0375-0289-0093:initial_folder_30_0374,1591,932.001,94.752,286.576,375,0,21,460.622
21,ori_TxRed:0374-0290-0093:initial_folder_30_0373,1578,931.741,94.810,287.075,374,0,22,460.649
22,ori_TxRed:0373-0289-0093:initial_folder_30_0372,1610,931.242,94.867,286.962,373,0,23,461.260
23,ori_TxRed:0372-0290-0093:initial_folder_30_0371,1613,930.379,94.717,287.657,372,0,24,460.984
24,ori_TxRed:0371-0290-0093:initial_folder_30_0370,1630,932.456,94.557,287.223,371,0,25,460.553
25,ori_TxRed:0370-0289-0093:initial_folder_30_0369,1629,930.231,94.788,287.435,370,0,26,461.708
26,ori_TxRed:0369-0290-0093:initial_folder_30_0368,1629,922.935,94.822,287.594,369,0,27,461.307
27,ori_TxRed:0368-0290-0093:initial_folder_30_0367,1595,929.485,94.860,287.939,368,0,28,461.303
28,ori_TxRed:0367-0290-0093:initial_folder_30_0366,1592,926.979,94.868,287.826,367,0,29,462.496
29,ori_TxRed:0366-0290-0093:initial_folder_30_0365,1625,918.118,94.882,288.096,366,0,30,461.844
30,ori_TxRed:0365-0290-0093:initial_folder_30_0364,1630,924.835,94.822,287.971,365,0,31,461.360
31,ori_TxRed:0364-0290-0093:initial_folder_30_0363,1620,917.351,94.855,288.477,364,0,32,461.044
32,ori_TxRed:0363-0290-0093:initial_folder_30_0362,1616,919.520,94.990,288.286,363,0,33,460.775
33,ori_TxRed:0362-0290-0093:initial_folder_30_0361,1640,916.795,95.022,287.957,362,0,34,461.406
34,ori_TxRed:0361-0287-0093:initial_folder_30_0360,1719,912.566,94.635,285.856,361,0,35,461.511
