 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0102-0082:initial_folder_20_0447,389,560.884,83.698,104.793,448,1,2,453.770
2,ori_TxRed:0447-0099-0081:initial_folder_20_0446,328,566.521,81.865,101.454,447,0,3,453.655
3,ori_TxRed:0446-0100-0080:initial_folder_20_0445,354,570.701,81.431,101.932,446,0,4,453.266
4,ori_TxRed:0445-0099-0082:initial_folder_20_0444,339,570.381,82.737,100.779,445,0,5,454.270
5,ori_TxRed:0444-0095-0083:initial_folder_20_0443,387,570.214,83.841,97.757,444,0,6,453.579
6,ori_TxRed:0443-0092-0087:initial_folder_20_0442,388,570.675,88.523,93.309,443,0,7,453.763
7,ori_TxRed:0442-0115-0084:initial_folder_20_0441,983,607.268,86.852,118.765,442,0,8,454.100
8,ori_TxRed:0441-0115-0084:initial_folder_20_0440,874,617.039,87.054,118.726,441,0,9,453.613
9,ori_TxRed:0440-0114-0084:initial_folder_20_0439,811,618.576,87.114,117.082,440,0,10,453.772
10,ori_TxRed:0439-0110-0084:initial_folder_20_0438,855,618.873,86.584,114.214,439,0,11,453.582
11,ori_TxRed:0438-0110-0084:initial_folder_20_0437,776,626.151,86.749,114.408,438,0,12,454.620
12,ori_TxRed:0437-0111-0084:initial_folder_20_0436,740,627.266,86.814,114.042,437,0,13,454.462
13,ori_TxRed:0436-0109-0084:initial_folder_20_0435,698,633.635,86.894,112.971,436,0,14,454.633
14,ori_TxRed:0435-0107-0083:initial_folder_20_0434,674,642.579,86.532,110.510,435,0,15,454.622
15,ori_TxRed:0434-0103-0083:initial_folder_20_0433,691,639.427,86.507,107.004,434,0,16,454.732
16,ori_TxRed:0433-0101-0083:initial_folder_20_0432,673,646.232,86.554,106.937,433,0,17,454.952
17,ori_TxRed:0432-0103-0083:initial_folder_20_0431,625,648.659,86.508,106.996,432,0,18,454.821
18,ori_TxRed:0431-0100-0083:initial_folder_20_0430,610,652.308,86.611,105.048,431,0,19,454.708
19,ori_TxRed:0430-0101-0083:initial_folder_20_0429,564,664.181,86.300,104.879,430,0,20,454.820
20,ori_TxRed:0429-0098-0083:initial_folder_20_0428,558,660.109,86.538,102.814,429,0,21,455.032
21,ori_TxRed:0428-0120-0083:initial_folder_20_0427,1052,670.120,87.082,121.051,428,0,22,455.563
22,ori_TxRed:0427-0118-0083:initial_folder_20_0426,972,679.333,87.199,118.435,427,0,23,455.811
23,ori_TxRed:0426-0115-0083:initial_folder_20_0425,879,685.576,87.057,115.382,426,0,24,456.121
24,ori_TxRed:0425-0114-0083:initial_folder_20_0424,850,696.095,86.975,113.848,425,0,25,456.439
25,ori_TxRed:0424-0111-0083:initial_folder_20_0423,805,704.174,86.690,110.905,424,0,26,456.459
26,ori_TxRed:0423-0109-0083:initial_folder_20_0422,758,720.146,86.562,110.069,423,0,27,456.683
27,ori_TxRed:0422-0107-0084:initial_folder_20_0421,704,731.162,86.117,109.408,422,0,28,456.568
28,ori_TxRed:0421-0105-0085:initial_folder_20_0420,706,730.926,86.509,107.721,421,0,29,456.018
29,ori_TxRed:0420-0107-0085:initial_folder_20_0419,712,740.235,87.385,108.896,420,0,30,456.171
30,ori_TxRed:0419-0107-0083:initial_folder_20_0418,724,724.333,86.966,108.733,419,0,31,455.611
31,ori_TxRed:0418-0106-0083:initial_folder_20_0417,718,730.245,86.684,107.195,418,0,32,456.153
32,ori_TxRed:0417-0104-0083:initial_folder_20_0416,693,737.877,86.135,105.760,417,0,33,456.368
33,ori_TxRed:0416-0103-0083:initial_folder_20_0415,670,741.676,86.012,104.714,416,0,34,455.862
34,ori_TxRed:0415-0102-0084:initial_folder_20_0414,651,739.533,86.716,103.974,415,0,35,455.574
35,ori_TxRed:0414-0102-0083:initial_folder_20_0413,658,734.518,86.571,103.840,414,0,36,456.792
36,ori_TxRed:0413-0101-0083:initial_folder_20_0412,650,727.657,86.264,102.936,413,0,37,456.688
37,ori_TxRed:0412-0101-0083:initial_folder_20_0411,637,726.298,86.165,103.040,412,0,38,456.372
38,ori_TxRed:0411-0136-0084:initial_folder_20_0410,1363,714.245,87.384,134.356,411,0,39,456.918
39,ori_TxRed:0410-0135-0084:initial_folder_20_0409,1313,713.654,87.405,133.532,410,0,40,456.503
40,ori_TxRed:0409-0134-0083:initial_folder_20_0408,1297,713.892,87.197,132.364,409,0,41,456.701
41,ori_TxRed:0408-0132-0083:initial_folder_20_0407,1245,707.986,87.162,131.051,408,0,42,456.252
42,ori_TxRed:0407-0131-0083:initial_folder_20_0406,1215,708.851,86.955,129.207,407,0,43,456.892
43,ori_TxRed:0406-0129-0083:initial_folder_20_0405,1177,713.266,86.869,128.125,406,0,44,458.392
44,ori_TxRed:0405-0128-0083:initial_folder_20_0404,1147,712.924,86.849,127.483,405,0,45,457.742
45,ori_TxRed:0404-0127-0083:initial_folder_20_0403,1146,712.988,86.792,126.823,404,0,46,457.420
46,ori_TxRed:0403-0127-0083:initial_folder_20_0402,1129,709.175,86.435,126.203,403,0,47,457.190
47,ori_TxRed:0402-0126-0083:initial_folder_20_0401,1097,707.588,86.386,124.854,402,0,48,456.782
48,ori_TxRed:0401-0125-0084:initial_folder_20_0400,1063,709.848,86.416,124.345,401,0,49,456.989
49,ori_TxRed:0400-0125-0083:initial_folder_20_0399,1055,708.339,86.267,124.001,400,0,50,456.980
50,ori_TxRed:0399-0124-0083:initial_folder_20_0398,1043,708.538,86.197,123.372,399,0,51,457.292
51,ori_TxRed:0398-0124-0083:initial_folder_20_0397,1020,709.706,85.980,122.104,398,0,52,457.140
52,ori_TxRed:0397-0123-0084:initial_folder_20_0396,983,713.520,86.174,121.849,397,0,53,457.402
53,ori_TxRed:0396-0123-0083:initial_folder_20_0395,994,708.925,85.989,121.759,396,0,54,457.455
54,ori_TxRed:0395-0123-0084:initial_folder_20_0394,965,708.933,85.904,121.465,395,0,55,457.383
55,ori_TxRed:0394-0121-0084:initial_folder_20_0393,966,706.904,85.493,120.515,394,0,56,455.929
56,ori_TxRed:0393-0120-0084:initial_folder_20_0392,952,704.657,85.461,120.356,393,0,57,456.024
57,ori_TxRed:0392-0119-0084:initial_folder_20_0391,927,704.777,85.451,119.761,392,0,58,456.458
58,ori_TxRed:0391-0119-0083:initial_folder_20_0390,926,702.159,84.945,118.454,391,0,59,456.090
59,ori_TxRed:0390-0170-0085:initial_folder_20_0389,2085,709.568,86.314,169.598,390,0,60,455.976
