 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0159-0079:initial_folder_20_0447,414,589.377,79.945,159.690,448,1,2,457.054
2,ori_TxRed:0447-0160-0079:initial_folder_20_0446,414,586.582,80.230,160.376,447,0,3,457.017
3,ori_TxRed:0446-0160-0079:initial_folder_20_0445,348,587.787,80.488,159.277,446,0,4,457.615
4,ori_TxRed:0445-0158-0079:initial_folder_20_0444,327,591.303,80.206,159.354,445,0,5,457.524
5,ori_TxRed:0444-0158-0080:initial_folder_20_0443,318,592.984,80.210,158.222,444,0,6,456.966
6,ori_TxRed:0443-0157-0079:initial_folder_20_0442,311,594.035,80.190,156.941,443,0,7,457.235
7,ori_TxRed:0442-0157-0079:initial_folder_20_0441,296,594.834,80.377,157.221,442,0,8,457.521
8,ori_TxRed:0441-0157-0079:initial_folder_20_0440,318,595.887,80.043,156.521,441,0,9,457.782
9,ori_TxRed:0440-0156-0076:initial_folder_20_0439,251,589.048,76.468,158.591,440,0,10,456.721
10,ori_TxRed:0439-0171-0079:initial_folder_20_0438,617,589.959,79.806,172.556,439,0,11,456.817
11,ori_TxRed:0438-0171-0081:initial_folder_20_0437,525,593.091,80.637,172.582,438,0,12,457.276
12,ori_TxRed:0437-0170-0081:initial_folder_20_0436,557,597.016,80.807,172.353,437,0,13,457.194
13,ori_TxRed:0436-0170-0079:initial_folder_20_0435,546,598.147,80.154,169.857,436,0,14,457.651
14,ori_TxRed:0435-0168-0081:initial_folder_20_0434,494,603.200,80.651,169.347,435,0,15,457.592
15,ori_TxRed:0434-0167-0079:initial_folder_20_0433,528,602.657,80.033,167.095,434,0,16,457.971
16,ori_TxRed:0433-0167-0079:initial_folder_20_0432,513,606.173,80.334,167.665,433,0,17,457.199
17,ori_TxRed:0432-0165-0079:initial_folder_20_0431,498,610.297,80.055,166.138,432,0,18,457.956
18,ori_TxRed:0431-0166-0080:initial_folder_20_0430,457,611.691,80.223,166.179,431,0,19,457.504
19,ori_TxRed:0430-0165-0079:initial_folder_20_0429,423,615.085,79.896,164.951,430,0,20,457.499
20,ori_TxRed:0429-0165-0079:initial_folder_20_0428,437,616.659,79.984,166.035,429,0,21,457.904
21,ori_TxRed:0428-0164-0080:initial_folder_20_0427,432,621.440,80.533,165.850,428,0,22,457.340
22,ori_TxRed:0427-0163-0080:initial_folder_20_0426,458,617.830,79.828,165.159,427,0,23,457.737
23,ori_TxRed:0426-0166-0080:initial_folder_20_0425,394,626.655,79.960,166.231,426,0,24,457.914
24,ori_TxRed:0425-0167-0078:initial_folder_20_0424,424,617.783,78.455,169.019,425,0,25,457.364
25,ori_TxRed:0424-0166-0077:initial_folder_20_0423,452,614.460,77.548,166.987,424,0,26,457.619
26,ori_TxRed:0423-0185-0078:initial_folder_20_0422,800,629.225,79.581,186.284,423,0,27,458.341
27,ori_TxRed:0422-0184-0079:initial_folder_20_0421,799,630.370,80.466,184.151,422,0,28,457.859
28,ori_TxRed:0421-0182-0079:initial_folder_20_0420,764,634.360,80.480,182.088,421,0,29,457.826
29,ori_TxRed:0420-0181-0078:initial_folder_20_0419,744,638.113,80.325,182.497,420,0,30,458.200
30,ori_TxRed:0419-0179-0078:initial_folder_20_0418,720,641.208,80.029,179.906,419,0,31,458.223
31,ori_TxRed:0418-0178-0079:initial_folder_20_0417,691,645.883,80.074,179.375,418,0,32,457.862
32,ori_TxRed:0417-0178-0078:initial_folder_20_0416,719,644.250,79.798,179.154,417,0,33,458.971
33,ori_TxRed:0416-0178-0080:initial_folder_20_0415,699,644.717,81.467,178.602,416,0,34,458.742
34,ori_TxRed:0415-0175-0078:initial_folder_20_0414,611,656.574,79.792,175.876,415,0,35,457.901
35,ori_TxRed:0414-0170-0077:initial_folder_20_0413,578,652.341,79.540,173.668,414,0,36,459.683
36,ori_TxRed:0413-0198-0080:initial_folder_20_0412,1224,660.352,81.756,198.376,413,0,37,458.989
37,ori_TxRed:0412-0196-0080:initial_folder_20_0411,1204,665.415,81.361,196.304,412,0,38,459.123
38,ori_TxRed:0411-0193-0079:initial_folder_20_0410,1144,671.164,81.207,193.573,411,0,39,459.702
39,ori_TxRed:0410-0194-0079:initial_folder_20_0409,1118,676.927,81.290,194.768,410,0,40,460.083
40,ori_TxRed:0409-0193-0080:initial_folder_20_0408,1085,683.900,81.339,194.707,409,0,41,459.744
41,ori_TxRed:0408-0194-0079:initial_folder_20_0407,1021,694.187,81.414,194.858,408,0,42,460.122
42,ori_TxRed:0407-0193-0080:initial_folder_20_0406,1026,692.768,81.278,193.838,407,0,43,460.167
43,ori_TxRed:0406-0193-0079:initial_folder_20_0405,976,699.079,81.179,193.323,406,0,44,459.941
44,ori_TxRed:0405-0193-0080:initial_folder_20_0404,951,702.709,81.393,193.764,405,0,45,460.182
45,ori_TxRed:0404-0193-0079:initial_folder_20_0403,958,705.822,81.208,192.559,404,0,46,459.690
46,ori_TxRed:0403-0194-0079:initial_folder_20_0402,937,715.398,81.255,193.600,403,0,47,459.978
47,ori_TxRed:0402-0195-0079:initial_folder_20_0401,945,714.139,81.056,193.450,402,0,48,459.736
48,ori_TxRed:0401-0194-0079:initial_folder_20_0400,919,719.508,81.139,193.498,401,0,49,460.245
49,ori_TxRed:0400-0194-0079:initial_folder_20_0399,879,725.803,81.161,193.543,400,0,50,459.899
50,ori_TxRed:0399-0193-0079:initial_folder_20_0398,877,726.261,81.113,192.586,399,0,51,460.435
51,ori_TxRed:0398-0193-0079:initial_folder_20_0397,848,729.287,81.937,192.570,398,0,52,460.648
52,ori_TxRed:0397-0193-0079:initial_folder_20_0396,855,730.055,82.027,192.280,397,0,53,460.808
53,ori_TxRed:0396-0220-0079:initial_folder_20_0395,1426,747.664,81.228,217.871,396,0,54,460.818
54,ori_TxRed:0395-0221-0079:initial_folder_20_0394,1410,755.716,81.213,217.775,395,0,55,460.852
55,ori_TxRed:0394-0220-0079:initial_folder_20_0393,1400,760.407,81.368,217.104,394,0,56,461.817
