 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0108-0085:initial_folder_30_0447,413,666.111,85.721,108.306,448,1,2,451.098
2,ori_TxRed:0447-0107-0085:initial_folder_30_0446,369,678.694,84.862,107.021,447,0,3,451.471
3,ori_TxRed:0446-0106-0085:initial_folder_30_0445,383,671.321,85.595,106.353,446,0,4,451.820
4,ori_TxRed:0445-0106-0086:initial_folder_30_0444,403,658.382,85.739,106.193,445,0,5,450.991
5,ori_TxRed:0444-0106-0085:initial_folder_30_0443,381,669.879,85.066,106.805,444,0,6,451.376
6,ori_TxRed:0443-0105-0085:initial_folder_30_0442,401,678.387,85.290,105.395,443,0,7,451.204
7,ori_TxRed:0442-0107-0085:initial_folder_30_0441,388,672.168,85.356,106.669,442,0,8,451.030
8,ori_TxRed:0441-0106-0086:initial_folder_30_0440,410,669.315,85.803,105.292,441,0,9,451.032
9,ori_TxRed:0440-0105-0085:initial_folder_30_0439,399,668.080,85.550,105.849,440,0,10,451.465
10,ori_TxRed:0439-0106-0085:initial_folder_30_0438,393,688.399,85.088,104.846,439,0,11,450.910
11,ori_TxRed:0438-0106-0086:initial_folder_30_0437,400,660.395,86.088,106.406,438,0,12,451.653
12,ori_TxRed:0437-0107-0086:initial_folder_30_0436,387,659.354,86.329,106.933,437,0,13,452.019
13,ori_TxRed:0436-0106-0085:initial_folder_30_0435,417,674.691,85.243,106.249,436,0,14,451.497
14,ori_TxRed:0435-0106-0085:initial_folder_30_0434,413,674.254,85.429,105.659,435,0,15,451.305
15,ori_TxRed:0434-0106-0086:initial_folder_30_0433,432,665.963,85.341,106.207,434,0,16,450.959
16,ori_TxRed:0433-0106-0085:initial_folder_30_0432,397,672.995,85.266,106.868,433,0,17,452.092
17,ori_TxRed:0432-0106-0085:initial_folder_30_0431,376,672.314,85.348,107.279,432,0,18,452.179
18,ori_TxRed:0431-0106-0086:initial_folder_30_0430,402,675.684,85.387,106.283,431,0,19,452.061
19,ori_TxRed:0430-0106-0086:initial_folder_30_0429,428,668.554,85.523,106.592,430,0,20,452.422
20,ori_TxRed:0429-0107-0085:initial_folder_30_0428,379,675.805,85.234,107.236,429,0,21,452.955
21,ori_TxRed:0428-0107-0085:initial_folder_30_0427,405,674.953,85.219,107.298,428,0,22,452.269
22,ori_TxRed:0427-0106-0085:initial_folder_30_0426,423,672.887,85.415,106.504,427,0,23,453.452
23,ori_TxRed:0426-0107-0085:initial_folder_30_0425,388,682.186,85.227,107.386,426,0,24,452.260
24,ori_TxRed:0425-0106-0085:initial_folder_30_0424,422,675.799,85.532,106.409,425,0,25,452.904
25,ori_TxRed:0424-0107-0085:initial_folder_30_0423,406,675.985,85.285,107.654,424,0,26,453.638
26,ori_TxRed:0423-0107-0085:initial_folder_30_0422,379,682.177,85.203,107.786,423,0,27,453.677
27,ori_TxRed:0422-0107-0084:initial_folder_30_0421,340,697.479,84.658,107.522,422,0,28,453.267
28,ori_TxRed:0421-0106-0085:initial_folder_30_0420,384,696.469,85.408,105.746,421,0,29,452.743
29,ori_TxRed:0420-0106-0085:initial_folder_30_0419,393,685.486,85.254,107.301,420,0,30,453.536
30,ori_TxRed:0419-0106-0085:initial_folder_30_0418,381,695.803,84.961,105.743,419,0,31,453.384
31,ori_TxRed:0418-0107-0085:initial_folder_30_0417,421,679.185,85.217,107.669,418,0,32,454.016
32,ori_TxRed:0417-0107-0085:initial_folder_30_0416,394,690.657,85.180,107.064,417,0,33,453.659
33,ori_TxRed:0416-0106-0085:initial_folder_30_0415,382,685.440,85.350,106.935,416,0,34,454.744
34,ori_TxRed:0415-0107-0086:initial_folder_30_0414,398,679.294,85.498,106.799,415,0,35,454.270
35,ori_TxRed:0414-0106-0085:initial_folder_30_0413,407,690.263,84.992,106.107,414,0,36,453.430
36,ori_TxRed:0413-0106-0085:initial_folder_30_0412,398,704.307,85.102,105.144,413,0,37,454.104
37,ori_TxRed:0412-0106-0085:initial_folder_30_0411,417,696.995,85.013,105.970,412,0,38,454.660
38,ori_TxRed:0411-0107-0085:initial_folder_30_0410,393,689.901,84.892,107.738,411,0,39,454.428
39,ori_TxRed:0410-0106-0085:initial_folder_30_0409,389,693.108,85.178,106.623,410,0,40,454.737
40,ori_TxRed:0409-0106-0085:initial_folder_30_0408,378,702.556,84.770,106.724,409,0,41,454.724
41,ori_TxRed:0408-0107-0085:initial_folder_30_0407,420,693.543,85.278,106.268,408,0,42,454.885
42,ori_TxRed:0407-0107-0085:initial_folder_30_0406,363,707.642,84.753,106.927,407,0,43,454.627
43,ori_TxRed:0406-0107-0086:initial_folder_30_0405,450,686.522,85.217,106.663,406,0,44,455.837
44,ori_TxRed:0405-0106-0085:initial_folder_30_0404,421,700.860,85.056,106.400,405,0,45,456.345
45,ori_TxRed:0404-0107-0085:initial_folder_30_0403,388,710.972,84.763,106.472,404,0,46,455.608
46,ori_TxRed:0403-0107-0086:initial_folder_30_0402,382,691.194,85.474,107.044,403,0,47,455.373
47,ori_TxRed:0402-0107-0085:initial_folder_30_0401,412,697.131,85.091,106.355,402,0,48,455.719
48,ori_TxRed:0401-0106-0086:initial_folder_30_0400,381,715.415,84.932,106.117,401,0,49,455.453
49,ori_TxRed:0400-0106-0085:initial_folder_30_0399,343,717.233,84.896,106.524,400,0,50,455.736
50,ori_TxRed:0399-0106-0085:initial_folder_30_0398,394,709.741,84.581,106.114,399,0,51,456.104
51,ori_TxRed:0398-0106-0085:initial_folder_30_0397,382,708.372,85.088,106.665,398,0,52,456.260
52,ori_TxRed:0397-0107-0085:initial_folder_30_0396,415,711.641,84.965,106.279,397,0,53,456.380
