 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0448-0114-0078:initial_folder_50_0447,302,587.546,79.715,112.796,448,1,2,456.428
2,ori_TxRed:0447-0112-0079:initial_folder_50_0446,338,584.198,79.570,110.472,447,0,3,455.820
3,ori_TxRed:0446-0111-0078:initial_folder_50_0445,315,584.435,78.792,111.300,446,0,4,456.213
4,ori_TxRed:0445-0110-0078:initial_folder_50_0444,374,587.222,78.466,110.233,445,0,5,455.492
5,ori_TxRed:0444-0110-0077:initial_folder_50_0443,245,587.322,78.650,110.043,444,0,6,455.549
6,ori_TxRed:0443-0110-0077:initial_folder_50_0442,251,592.207,78.455,110.575,443,0,7,455.517
7,ori_TxRed:0442-0112-0077:initial_folder_50_0441,244,595.000,78.733,112.670,442,0,8,456.247
8,ori_TxRed:0441-0111-0078:initial_folder_50_0440,265,586.419,79.280,111.422,441,0,9,456.138
9,ori_TxRed:0440-0110-0075:initial_folder_50_0439,251,589.988,75.680,109.012,440,0,10,456.110
10,ori_TxRed:0439-0107-0076:initial_folder_50_0438,182,595.857,76.125,107.750,439,0,11,455.818
11,ori_TxRed:0438-0110-0075:initial_folder_50_0437,239,599.711,75.756,110.711,438,0,12,455.578
12,ori_TxRed:0437-0124-0076:initial_folder_50_0436,574,615.812,75.425,130.075,437,0,13,456.100
13,ori_TxRed:0436-0127-0074:initial_folder_50_0435,759,610.285,74.803,131.032,436,0,14,456.267
14,ori_TxRed:0435-0127-0074:initial_folder_50_0434,725,609.383,74.824,129.444,435,0,15,455.900
15,ori_TxRed:0434-0127-0074:initial_folder_50_0433,707,609.662,75.085,129.588,434,0,16,455.754
16,ori_TxRed:0433-0128-0074:initial_folder_50_0432,711,613.325,75.228,129.629,433,0,17,456.432
17,ori_TxRed:0432-0160-0075:initial_folder_50_0431,1469,646.214,74.564,165.865,432,0,18,456.483
18,ori_TxRed:0431-0155-0075:initial_folder_50_0430,1430,650.737,74.542,162.797,431,0,19,456.725
19,ori_TxRed:0430-0155-0074:initial_folder_50_0429,1484,656.937,73.936,163.046,430,0,20,456.987
20,ori_TxRed:0429-0149-0075:initial_folder_50_0428,1612,652.102,73.787,156.855,429,0,21,457.977
21,ori_TxRed:0428-0144-0074:initial_folder_50_0427,1530,656.566,73.603,152.462,428,0,22,457.922
22,ori_TxRed:0427-0142-0074:initial_folder_50_0426,1437,664.643,73.763,150.262,427,0,23,457.891
23,ori_TxRed:0426-0140-0074:initial_folder_50_0425,1322,669.921,73.815,146.526,426,0,24,458.417
24,ori_TxRed:0425-0139-0074:initial_folder_50_0424,1358,675.446,73.146,146.941,425,0,25,458.833
25,ori_TxRed:0424-0137-0074:initial_folder_50_0423,1387,683.448,73.039,146.769,424,0,26,459.211
26,ori_TxRed:0423-0176-0074:initial_folder_50_0422,2192,692.484,74.431,182.766,423,0,27,460.012
27,ori_TxRed:0422-0174-0074:initial_folder_50_0421,1909,699.305,74.802,178.350,422,0,28,459.980
28,ori_TxRed:0421-0172-0075:initial_folder_50_0420,2010,702.844,74.626,179.675,421,0,29,459.159
29,ori_TxRed:0420-0170-0075:initial_folder_50_0419,1925,706.782,74.566,174.830,420,0,30,459.712
30,ori_TxRed:0419-0195-0075:initial_folder_50_0418,2429,710.252,74.990,199.078,419,0,31,460.066
31,ori_TxRed:0418-0191-0075:initial_folder_50_0417,2396,712.038,74.953,194.842,418,0,32,460.572
32,ori_TxRed:0417-0189-0075:initial_folder_50_0416,2241,716.817,75.141,193.594,417,0,33,460.522
33,ori_TxRed:0416-0185-0075:initial_folder_50_0415,2184,716.131,75.123,189.978,416,0,34,460.988
34,ori_TxRed:0415-0190-0074:initial_folder_50_0414,2311,720.135,75.031,193.750,415,0,35,460.192
35,ori_TxRed:0414-0252-0073:initial_folder_50_0413,3573,693.952,75.211,249.596,414,0,36,460.106
36,ori_TxRed:0413-0258-0070:initial_folder_50_0412,3620,695.756,74.835,250.261,413,0,37,461.029
37,ori_TxRed:0412-0298-0055:initial_folder_50_0411,4677,678.430,69.295,290.804,412,0,38,461.279
38,ori_TxRed:0411-0297-0058:initial_folder_50_0410,4397,688.683,70.760,282.283,411,0,39,461.124
39,ori_TxRed:0410-0295-0061:initial_folder_50_0409,4633,678.642,71.822,288.982,410,0,40,460.874
